,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1847,1847,1813,1830,84590,4.99
1,20190808,1838,1865,1820,1866,55575,4.98
2,20190809,1865,1893,1856,1866,49999,5.0
3,20190812,1875,1893,1838,1875,59711,4.99
4,20190813,1865,1884,1829,1848,111848,5.01
5,20190814,1856,1875,1838,1875,76647,5.01
6,20190816,1838,1856,1838,1839,56690,5.04
7,20190819,1847,1875,1838,1875,104811,5.06
8,20190820,1875,1884,1847,1875,50274,5.06
9,20190821,1875,1902,1875,1893,68462,5.11
10,20190822,1884,1902,1865,1884,24286,5.11
11,20190823,1875,1875,1847,1866,39738,5.11
12,20190826,1838,1838,1804,1804,148520,5.05
13,20190827,1816,1847,1811,1817,60244,5.15
14,20190828,1820,1838,1807,1830,20413,5.13
15,20190829,1829,1838,1816,1830,23418,5.11
16,20190830,1829,1865,1829,1866,54669,5.12
17,20190902,1865,1875,1838,1866,32333,5.12
18,20190903,1865,1884,1856,1875,16227,5.12
19,20190904,1875,1884,1856,1884,15963,5.12
20,20190905,1893,1911,1865,1902,35876,5.12
21,20190906,1902,1911,1893,1911,30872,5.11
22,20190909,1911,1911,1893,1893,29356,5.11
23,20190910,1902,1920,1884,1911,26593,5.11
24,20190911,1938,1956,1920,1948,59948,5.11
25,20190916,1956,1984,1956,1975,108607,5.1
26,20190917,1984,1984,1956,1975,91677,5.1
27,20190918,1966,1984,1938,1957,89435,5.1
28,20190919,1956,1984,1947,1966,48423,5.08
29,20190920,1975,1984,1947,1975,48253,5.08
30,20190923,1956,2093,1956,2021,325721,5.06
31,20190924,2020,2029,1975,1993,59234,5.06
32,20190925,1975,1993,1947,1948,98131,5.03
33,20190926,1956,1975,1929,1957,42831,5.02
34,20190927,1956,1956,1902,1911,94698,5.0
35,20190930,1902,1911,1875,1902,54432,4.99
36,20191001,1920,1929,1893,1911,30422,4.98
37,20191002,1920,1920,1875,1893,126432,4.97
38,20191004,1884,1884,1856,1875,50318,4.96
39,20191007,1865,1865,1838,1848,112880,4.93
40,20191008,1847,1865,1838,1866,22275,4.92
41,20191010,1838,1884,1838,1857,34574,4.91
42,20191011,1875,1884,1847,1866,57217,4.88
43,20191014,1875,1902,1875,1893,66078,4.89
44,20191015,1893,1920,1893,1902,27356,4.9
45,20191016,1902,1920,1884,1893,15799,4.9
46,20191017,1902,1902,1875,1902,10975,4.89
