,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2305,2480,2305,2430,662617,3.19
1,20190808,2530,2640,2435,2555,780929,2.94
2,20190809,2555,2595,2545,2585,334984,2.95
3,20190812,2570,2650,2555,2610,283732,3.03
4,20190813,2570,2615,2570,2600,156401,3.06
5,20190814,2610,2665,2595,2620,287786,3.08
6,20190816,2570,2610,2540,2560,303650,3.05
7,20190819,2565,2645,2565,2640,340873,3.12
8,20190820,2700,2840,2650,2815,2826564,2.68
9,20190821,2720,2745,2655,2720,1356526,2.59
10,20190822,2720,3135,2705,2760,9429315,2.12
11,20190823,2760,2930,2720,2795,3862141,1.73
12,20190826,2730,2765,2635,2635,1070825,1.68
13,20190827,2645,2730,2620,2620,695305,1.65
14,20190828,2625,2775,2625,2690,1558287,1.69
15,20190829,2690,2800,2690,2725,1665670,1.75
16,20190830,2800,2820,2730,2750,774682,1.76
17,20190902,2750,2830,2735,2780,915894,1.86
18,20190903,2780,2795,2755,2775,347493,1.89
19,20190904,2775,2795,2740,2795,430518,1.97
20,20190905,2790,2815,2770,2775,443730,2.04
21,20190906,2775,2810,2760,2765,329754,2.07
22,20190909,2755,2770,2700,2705,495057,2.14
23,20190910,2705,2735,2690,2725,299034,2.44
24,20190911,2740,2850,2725,2800,1135215,2.37
25,20190916,2830,2835,2780,2820,615312,2.39
26,20190917,3645,3665,3400,3665,17464907,2.31
27,20190918,4000,4585,4000,4400,57931355,1.38
28,20190919,4135,4155,3605,3650,19158765,1.38
29,20190920,3535,4285,3440,3860,39422829,1.45
30,20190923,3625,3810,3425,3505,14239605,1.36
31,20190924,4155,4245,3790,3855,24508368,1.21
32,20190925,3890,4180,3855,4035,24089116,1.12
33,20190926,4055,4135,3885,3940,14631806,0.97
34,20190927,4060,4115,3860,3890,10706999,0.84
35,20190930,3700,3840,3605,3665,7865005,0.76
36,20191001,3540,3550,3385,3460,7414210,1.21
37,20191002,3610,3640,3515,3535,7880772,0.83
38,20191004,3550,3585,3350,3355,4998780,0.84
39,20191007,3230,3490,3145,3350,5231826,1.64
40,20191008,3335,3370,3200,3245,3558464,1.86
41,20191010,3385,3410,3150,3150,4076613,1.49
42,20191011,3130,3270,3130,3205,2964888,1.83
43,20191014,3225,3245,3125,3125,2435659,1.75
44,20191015,3110,3145,3085,3095,1680282,2.37
45,20191016,3125,3355,3065,3190,6140476,2.06
46,20191017,3130,3145,3090,3110,1461823,1.86
47,20191018,3095,3140,3070,3085,1603173,1.69
48,20191021,3000,3040,2910,2925,2730936,2.12
49,20191022,2935,2960,2900,2935,1107666,2.36
50,20191023,2905,2950,2865,2870,1457632,2.65
51,20191024,2870,2905,2825,2900,966832,2.82
52,20191025,2905,2915,2830,2845,944523,2.8
53,20191028,2850,2880,2835,2850,742543,3.0
54,20191029,2840,2885,2825,2840,661756,3.1
55,20191030,2835,2860,2810,2850,555428,3.19
56,20191031,2845,2860,2815,2815,683573,3.19
57,20191101,2810,2890,2810,2865,968509,3.31
58,20191104,2865,2905,2850,2875,544652,3.36
59,20191105,2900,2900,2865,2875,569857,3.42
60,20191106,2875,2955,2865,2920,912770,3.63
61,20191107,2940,2945,2900,2920,508955,3.69
62,20191108,2940,3015,2900,2950,1305879,3.68
63,20191111,2950,2950,2880,2885,595846,3.61
64,20191112,2880,2935,2865,2890,564454,3.74
65,20191113,2895,2925,2850,2885,540451,3.76
66,20191114,2870,2870,2735,2745,2017373,3.5
67,20191115,2745,2800,2730,2795,742666,3.79
68,20191118,2780,2830,2780,2830,455761,4.03
69,20191119,2835,2840,2760,2770,473330,3.96
