,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1451,1521,1451,1503,388470,1.62
1,20190808,1531,1606,1512,1545,323617,1.76
2,20190809,1550,1596,1550,1592,218502,1.75
3,20190812,1578,1620,1568,1620,107602,1.73
4,20190813,1624,1657,1592,1620,293606,1.65
5,20190814,1639,1657,1610,1630,194094,1.62
6,20190816,1610,1610,1564,1592,196217,1.56
7,20190819,1592,1620,1587,1606,86020,1.66
8,20190820,1624,1639,1535,1630,230869,1.86
9,20190821,1629,1662,1601,1658,238107,1.94
10,20190822,1657,1667,1634,1648,114169,1.93
11,20190823,1648,1648,1601,1625,99636,1.9
12,20190826,1568,1592,1512,1513,193264,1.86
13,20190827,1526,1554,1512,1531,103140,1.92
14,20190828,1521,1582,1521,1578,81289,1.99
15,20190829,1578,1587,1521,1541,103843,1.98
16,20190830,1550,1582,1540,1564,81000,2.04
17,20190902,1573,1620,1564,1620,178385,2.11
18,20190903,1601,1727,1601,1625,563274,1.98
19,20190904,1629,1727,1615,1667,964966,1.89
20,20190905,1657,1699,1653,1667,186833,1.9
21,20190906,1671,1676,1639,1644,137927,1.91
22,20190909,1643,1657,1606,1611,76707,1.96
23,20190910,1620,1671,1615,1662,106592,2.01
24,20190911,1643,1695,1643,1691,138200,2.08
25,20190916,1690,1704,1671,1695,177336,2.17
26,20190917,1690,1727,1690,1719,266696,2.23
27,20190918,1709,1835,1699,1751,925076,2.19
28,20190919,1746,1774,1732,1775,222898,2.21
29,20190920,1774,1784,1742,1765,134050,2.22
30,20190923,1746,1774,1732,1742,157784,2.29
31,20190924,1732,1760,1713,1733,172626,2.37
32,20190925,1737,1742,1671,1681,152477,2.4
33,20190926,1685,1718,1657,1676,138163,2.44
34,20190927,1653,1695,1653,1691,182063,2.51
35,20190930,1685,1704,1657,1695,97806,2.48
36,20191001,1671,1742,1671,1723,219771,2.48
37,20191002,1709,1709,1648,1676,233254,2.47
38,20191004,1676,1676,1620,1625,116273,2.5
39,20191007,1629,1639,1592,1606,81284,2.47
40,20191008,1587,1610,1587,1606,57072,2.48
41,20191010,1606,1615,1559,1578,63981,2.49
42,20191011,1592,1596,1559,1573,73566,2.49
43,20191014,1578,1620,1578,1611,135393,2.55
44,20191015,1615,1624,1582,1606,96909,2.57
45,20191016,1620,1620,1596,1606,111620,2.58
46,20191017,1615,1620,1592,1602,84106,2.57
47,20191018,1610,1610,1578,1592,79588,2.56
48,20191021,1620,1676,1601,1620,422513,2.44
49,20191022,1624,1629,1578,1592,169273,2.43
50,20191023,1596,1596,1559,1564,185011,2.44
51,20191024,1554,1582,1540,1545,133074,2.44
52,20191025,1535,1596,1526,1597,187366,2.47
53,20191028,1573,1596,1564,1583,128003,2.51
54,20191029,1582,1699,1578,1634,863681,2.39
55,20191030,1615,1653,1592,1620,651703,2.52
56,20191031,1812,1887,1676,1676,6743361,1.75
57,20191101,1657,1709,1629,1695,808214,1.94
58,20191104,1695,1723,1667,1672,403241,1.99
59,20191105,1681,1718,1671,1709,532625,2.16
60,20191106,1713,1718,1685,1700,262653,2.25
61,20191107,1699,1718,1695,1709,208830,2.25
62,20191108,1718,1718,1681,1681,255895,2.31
63,20191111,1685,1695,1657,1672,217565,2.45
64,20191112,1667,1695,1653,1686,176862,2.53
65,20191113,1681,1713,1662,1709,240700,2.62
66,20191114,1709,1713,1685,1700,137328,2.63
67,20191115,1695,1709,1667,1676,133944,2.59
68,20191118,1681,1709,1667,1705,174173,2.68
69,20191119,1704,1713,1667,1686,232890,2.72
