,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20210226,2095,2115,2089,2105,1318152,0.14
1,20210302,2100,2105,2095,2095,114196,0.21
2,20210303,2095,2100,2095,2095,21464,0.23
3,20210304,2105,2105,2095,2095,5301,0.23
4,20210305,2089,2095,2084,2090,36700,0.32
5,20210308,2089,2095,2084,2085,70950,0.32
6,20210309,2084,2084,2084,2085,18654,0.25
7,20210310,2084,2089,2084,2085,16997,0.25
8,20210311,2084,2089,2084,2090,1054,0.25
9,20210312,2084,2100,2084,2090,3995,0.25
10,20210315,2084,2105,2084,2090,4461,0.25
11,20210316,2089,2105,2089,2105,5930,0.25
12,20210317,2110,2115,2100,2115,4908,0.25
13,20210318,2105,2115,2105,2115,1212,0.25
14,20210319,2130,2130,2105,2105,1585,0.25
15,20210322,2110,2110,2105,2110,5142,0.25
16,20210323,2120,2120,2105,2105,3187,0.25
17,20210324,2130,2130,2110,2110,655,0.25
18,20210325,2105,2120,2105,2105,4535,0.25
19,20210326,2105,2125,2100,2126,1597,0.25
20,20210329,2120,2130,2115,2131,9409,0.2
21,20210330,2135,2135,2125,2131,4494,0.18
22,20210331,2135,2135,2130,2136,808,0.18
23,20210401,2135,2135,2135,2136,318,0.18
24,20210402,2110,2135,2110,2131,9539,0.18
25,20210405,2130,2130,2120,2120,1802,0.18
26,20210406,2130,2130,2120,2120,4469,0.18
27,20210407,2120,2166,2120,2151,5065,0.18
28,20210408,2120,2151,2120,2151,1679,0.18
29,20210409,2176,2176,2135,2166,1461,0.18
30,20210412,2166,2201,2145,2176,16859,0.1
31,20210413,2176,2186,2171,2176,968,0.1
32,20210414,2176,2176,2130,2171,1585,0.1
33,20210415,2135,2171,2120,2171,26123,0.1
34,20210416,2176,2176,2166,2176,1181,0.1
35,20210419,2176,2181,2125,2156,10118,0.1
36,20210420,2156,2191,2156,2192,3448,0.1
37,20210421,2186,2186,2135,2182,766,0.1
38,20210422,2176,2186,2161,2187,4400,0.1
39,20210423,2186,2191,2176,2192,14995,0.08
40,20210426,2145,2186,2145,2182,10788,0.08
41,20210427,2181,2186,2140,2182,36342,0.08
42,20210428,2181,2206,2181,2207,4304,0.08
43,20210429,2186,2201,2186,2202,290,0.08
44,20210430,2201,2222,2181,2222,966,0.08
45,20210503,2176,2237,2176,2237,6910,0.08
46,20210504,2237,2278,2227,2268,15706,0.08
47,20210506,2196,2262,2186,2187,19010,0.08
48,20210507,2186,2196,2171,2192,20638,0.08
49,20210510,2161,2201,2161,2171,1089,0.08
50,20210511,2151,2176,2151,2171,6497,0.08
51,20210512,2156,2227,2156,2222,2135,0.08
52,20210513,2217,2217,2206,2207,3933,0.08
53,20210514,2206,2206,2166,2202,1356,0.08
54,20210517,2166,2206,2161,2207,798,0.08
55,20210518,2222,2222,2222,2222,118,0.08
56,20210520,2176,2186,2171,2187,19975,0.08
57,20210521,2186,2191,2161,2187,14421,0.08
58,20210524,2176,2339,2176,2227,43481,0.08
59,20210525,2217,2288,2191,2237,23649,0.08
60,20210526,2242,2420,2232,2243,125844,0.0
61,20210527,2288,2440,2242,2339,253538,0.0
62,20210528,2390,2522,2339,2431,462965,0.0
63,20210531,2517,2929,2476,2700,3053287,0.0
64,20210601,2786,3045,2247,2288,3083732,0.0
65,20210602,2608,2974,2262,2314,12306432,0.0
66,20210603,2303,2501,2247,2309,2101256,0.0
67,20210604,2298,2303,2201,2217,626480,0.0
68,20210607,2242,2283,2191,2207,309861,0.02
69,20210608,2196,2206,2161,2161,322910,0.01
70,20210609,2171,2206,2161,2207,149842,0.19
71,20210610,2206,2212,2181,2187,200713,0.51
72,20210611,2181,2201,2181,2192,57175,0.53
73,20210614,2186,2247,2186,2248,77884,0.53
74,20210615,2242,2242,2201,2207,47065,0.48
