,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,3695,3720,3655,3680,215206,5.73
1,20190808,3685,3785,3685,3775,216598,5.74
2,20190809,3895,3975,3860,3920,375265,5.74
3,20190812,3945,3945,3880,3895,152435,5.74
4,20190813,3835,3890,3830,3840,136776,5.75
5,20190814,3880,3910,3830,3870,127379,5.77
6,20190816,3850,3850,3795,3810,183906,5.79
7,20190819,3810,3905,3800,3870,157194,5.82
8,20190820,3880,3980,3850,3975,456585,5.83
9,20190821,3940,4005,3925,4005,195004,5.83
10,20190822,3995,4030,3975,4010,335699,5.86
11,20190823,3985,4015,3960,4000,180194,5.87
12,20190826,3925,3965,3925,3930,123070,5.87
13,20190827,3975,3975,3925,3925,145676,5.9
14,20190828,3930,3965,3930,3965,154334,5.94
15,20190829,3965,4015,3940,4000,410262,5.95
16,20190830,4005,4115,4005,4090,266609,5.96
17,20190902,4080,4140,4065,4125,286073,5.97
18,20190903,4125,4165,4065,4085,563471,6.05
19,20190904,4085,4140,4075,4120,207157,6.05
20,20190905,4130,4155,4110,4130,185784,6.04
21,20190906,4160,4160,4100,4130,68119,6.04
22,20190909,4130,4150,4075,4120,157090,6.04
23,20190910,4130,4155,4120,4155,123419,6.05
24,20190911,4155,4190,4125,4185,257451,6.06
25,20190916,4185,4300,4185,4285,426540,6.07
26,20190917,4290,4350,4240,4340,384793,6.07
27,20190918,4330,4375,4315,4340,210903,6.05
28,20190919,4340,4355,4250,4255,169085,6.04
29,20190920,4255,4350,4220,4350,199313,6.09
30,20190923,4330,4355,4290,4305,119007,6.08
31,20190924,4305,4320,4245,4285,197816,6.09
32,20190925,4285,4305,4225,4240,274741,6.1
33,20190926,4245,4295,4230,4235,110113,6.1
34,20190927,4260,4260,4195,4220,78419,6.09
35,20190930,4220,4260,4200,4230,112634,6.09
36,20191001,4235,4290,4230,4240,121296,6.08
37,20191002,4225,4260,4180,4210,237229,6.09
38,20191004,4200,4230,4180,4185,107984,6.09
39,20191007,4215,4220,4165,4185,141797,6.08
40,20191008,4185,4250,4175,4230,142920,6.08
41,20191010,4230,4230,4160,4200,143698,6.08
42,20191011,4200,4235,4200,4230,47008,6.08
43,20191014,4235,4300,4230,4260,118219,6.08
44,20191015,4270,4280,4210,4230,97536,6.09
45,20191016,4250,4270,4230,4235,103333,6.1
46,20191017,4220,4255,4215,4220,61681,6.1
47,20191018,4230,4235,4170,4180,106487,6.09
48,20191021,4185,4195,4125,4130,141540,6.08
49,20191022,4160,4200,4140,4155,153688,6.07
50,20191023,4170,4170,4120,4145,78883,6.08
51,20191024,4145,4155,4095,4130,87442,6.06
52,20191025,4140,4155,4110,4140,37483,6.03
53,20191028,4165,4170,4120,4155,79875,6.03
54,20191029,4155,4170,4130,4130,81794,6.02
55,20191030,4130,4160,4100,4115,117916,5.99
56,20191031,4120,4175,4100,4120,134492,5.97
57,20191101,4150,4150,4100,4115,57885,5.97
58,20191104,4115,4290,4115,4260,449256,5.99
59,20191105,4275,4320,4240,4300,168116,5.99
60,20191106,4270,4300,4250,4265,156961,5.98
61,20191107,4260,4305,4245,4260,108610,5.97
62,20191108,4300,4350,4280,4325,301685,5.95
63,20191111,4280,4320,4240,4240,251704,5.82
64,20191112,4255,4255,4200,4220,98309,5.81
65,20191113,4220,4230,4190,4205,135591,5.82
66,20191114,4205,4210,4175,4195,102517,5.8
67,20191115,4200,4275,4200,4260,150334,5.8
68,20191118,4260,4260,4220,4235,101013,5.82
69,20191119,4245,4255,4200,4235,88611,5.81
70,20191120,4255,4255,4215,4220,79365,5.85
71,20191121,4230,4230,4175,4180,118464,5.84
72,20191122,4210,4255,4205,4215,65366,5.81
73,20191125,4245,4275,4215,4260,85362,5.8
74,20191126,4270,4285,4255,4265,129345,5.76
75,20191127,4265,4295,4240,4285,219264,5.78
76,20191128,4285,4300,4270,4300,83168,5.77
77,20191129,4310,4310,4255,4265,51483,5.77
78,20191202,4255,4280,4245,4270,86518,5.77
79,20191203,4270,4280,4245,4265,112325,5.78
80,20191204,4240,4275,4240,4260,208371,5.78
81,20191205,4240,4270,4240,4265,131141,5.81
82,20191206,4265,4280,4200,4250,165146,5.82
83,20191209,4250,4270,4240,4245,64440,5.82
84,20191210,4235,4265,4230,4250,121935,5.82
85,20191211,4250,4260,4225,4235,163553,5.82
86,20191212,4265,4275,4250,4265,220847,5.82
87,20191213,4265,4335,4265,4325,666410,5.85
88,20191216,4325,4345,4300,4310,193251,5.85
89,20191217,4305,4320,4285,4310,320377,5.84
90,20191218,4320,4325,4285,4290,256831,5.84
91,20191219,4290,4300,4270,4300,199232,5.84
92,20191220,4310,4310,4270,4310,580620,5.85
93,20191223,4325,4325,4290,4300,232756,5.86
94,20191224,4300,4315,4285,4290,458052,5.85
95,20191226,4310,4320,4285,4300,759351,5.86
96,20191227,4185,4185,4125,4145,503953,5.76
97,20191230,4135,4135,4085,4100,321766,5.75
98,20200102,4100,4100,4025,4030,239715,5.75
99,20200103,4050,4080,4030,4035,167143,5.74
100,20200106,4035,4040,3985,3990,155224,5.74
101,20200107,3990,4040,3960,3985,388603,5.54
102,20200108,3995,3995,3865,3895,468845,5.3
103,20200109,3925,3945,3895,3900,147243,5.3
104,20200110,3900,3970,3900,3955,125157,5.32
105,20200113,3950,4005,3910,3995,171882,5.3
106,20200114,3995,4045,3970,4025,305860,5.29
107,20200115,4020,4045,4010,4030,100501,5.32
108,20200116,4050,4060,4015,4035,146144,5.33
109,20200117,4050,4050,4015,4035,201528,5.31
110,20200120,4040,4040,4005,4015,257051,5.31
111,20200121,4045,4045,3975,3990,140455,5.32
112,20200122,3990,4020,3970,4000,110281,5.31
113,20200123,3970,4010,3945,3950,173152,5.32
114,20200128,3850,3895,3820,3855,264290,5.32
115,20200129,3895,3900,3870,3875,98351,5.32
116,20200130,3880,3885,3810,3830,158939,5.29
117,20200131,3850,3875,3785,3790,192684,5.29
118,20200203,3700,3785,3650,3780,199772,5.3
119,20200204,3780,3840,3765,3775,216985,5.29
120,20200205,3830,3830,3770,3795,191139,5.27
121,20200206,3820,3920,3820,3875,290948,5.21
122,20200207,3875,3890,3835,3850,133843,5.2
123,20200210,3845,3885,3830,3855,108395,5.21
124,20200211,3890,3890,3845,3860,142328,5.2
125,20200212,3855,3865,3840,3850,158966,5.18
126,20200213,3860,3860,3830,3840,93293,5.18
127,20200214,3840,3845,3825,3830,53220,5.18
128,20200217,3830,3830,3795,3810,177502,5.17
129,20200218,3810,3830,3795,3810,143784,5.18
130,20200219,3805,3815,3775,3800,92700,5.17
131,20200220,3830,3850,3785,3810,226632,5.19
132,20200221,3800,3815,3760,3780,152644,5.2
133,20200224,3745,3745,3695,3730,241658,5.2
134,20200225,3665,3790,3665,3785,112142,5.25
135,20200226,3765,3795,3740,3775,107566,5.26
136,20200227,3770,3785,3720,3725,145464,5.26
137,20200228,3700,3700,3610,3640,312625,5.24
138,20200302,3700,3720,3640,3665,165390,5.31
139,20200303,3715,3760,3705,3710,131292,5.31
140,20200304,3700,3760,3685,3760,165314,5.3
141,20200305,3770,3845,3765,3795,185468,5.26
142,20200306,3760,3775,3710,3725,296064,5.25
143,20200309,3700,3700,3645,3650,377600,5.25
144,20200310,3570,3660,3570,3630,264689,5.22
145,20200311,3630,3700,3545,3575,268165,5.24
146,20200312,3540,3575,3410,3445,425418,5.22
147,20200313,3285,3400,3140,3230,921451,5.16
148,20200316,3260,3285,3145,3150,579966,5.16
149,20200317,2900,3085,2900,2980,725256,5.15
150,20200318,3010,3040,2815,2825,526649,5.14
151,20200319,2835,2870,2310,2410,1294369,5.09
152,20200320,2420,2560,2390,2545,1256739,5.2
153,20200323,2390,2440,2205,2305,1102524,5.19
154,20200324,2345,2525,2320,2515,501727,5.2
155,20200325,2620,2810,2600,2790,841866,5.28
156,20200326,2820,2925,2620,2840,621693,5.33
157,20200327,3000,3050,2890,2950,528562,5.38
158,20200330,2850,2930,2785,2915,700151,5.4
159,20200331,2955,3005,2870,2910,499092,8.99
160,20200401,2855,2930,2810,2810,326131,8.97
161,20200402,2775,2825,2700,2810,590507,8.99
162,20200403,2825,2835,2725,2750,526545,8.98
163,20200406,2765,2875,2765,2870,353637,8.98
164,20200407,2885,2935,2820,2870,655496,8.95
165,20200408,2865,2865,2810,2810,526194,8.96
166,20200409,2840,2845,2795,2810,798367,8.97
167,20200410,2815,2865,2800,2860,844799,9.01
168,20200413,2860,2875,2825,2835,344433,9.0
169,20200414,2835,2865,2835,2860,540875,8.98
170,20200416,2840,2860,2800,2855,332199,8.98
171,20200417,2885,3000,2880,2955,762193,5.59
172,20200420,2985,2995,2945,2950,547880,9.16
173,20200421,2920,2950,2870,2890,484189,8.99
174,20200422,2850,2880,2820,2850,571313,5.58
175,20200423,2880,2880,2820,2835,862725,5.58
176,20200424,2835,2845,2820,2825,243198,5.56
177,20200427,2850,2885,2840,2885,1734085,7.78
178,20200428,2885,2925,2875,2895,652270,7.78
179,20200429,2900,3125,2890,3075,1095850,7.8
180,20200504,3035,3070,2990,3030,362805,7.8
181,20200506,3045,3115,3025,3055,638776,7.78
182,20200507,3055,3075,3035,3060,262402,7.77
183,20200508,3080,3155,3075,3120,344890,7.72
184,20200511,3130,3150,3080,3080,361417,7.7
