,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,5380,5380,4960,5020,78364,0.47
1,20190808,5090,5360,5020,5200,97267,0.57
2,20190809,5210,5860,5010,5400,263005,0.46
3,20190812,5430,5430,5200,5320,48135,0.46
4,20190813,5310,5310,5000,5180,47209,0.39
5,20190814,5180,5240,5030,5240,28958,0.44
6,20190816,5240,5240,5060,5160,13577,0.43
7,20190819,5260,5260,5100,5160,23563,0.44
8,20190820,5160,5260,5090,5260,82875,0.52
9,20190821,5300,5640,5160,5450,69562,0.65
10,20190822,5450,5500,5340,5410,24662,0.64
11,20190823,5480,5480,5030,5300,27025,0.63
12,20190826,5270,5360,5070,5150,48060,0.57
13,20190827,5350,5350,5100,5160,8783,0.55
14,20190828,5260,6320,5100,5360,462014,0.37
15,20190829,5410,5660,5110,5290,79996,0.39
16,20190830,5290,5330,5160,5280,45806,0.43
17,20190902,5280,5340,5130,5260,18390,0.42
18,20190903,5290,5300,5050,5260,40739,0.51
19,20190904,5300,5960,5250,5860,245436,0.65
20,20190905,5800,6370,5660,5740,231731,0.45
21,20190906,5720,6040,5630,5760,90327,0.48
22,20190909,5910,5910,5750,5880,41282,0.46
23,20190910,6010,6010,5730,5800,35931,0.43
24,20190911,5930,5930,5690,5800,15968,0.45
25,20190916,5950,5950,5720,5870,25664,0.48
26,20190917,5980,7360,5890,6890,1953473,0.27
27,20190918,6910,6950,6630,6670,441705,0.22
28,20190919,6670,6870,6390,6870,245860,0.15
29,20190920,7070,8500,7060,7300,3485488,0.08
30,20190923,7220,7500,7000,7000,387470,0.15
31,20190924,6910,7140,6910,6990,182156,0.17
32,20190925,6920,7050,6580,6600,155573,0.2
33,20190926,6740,8000,6740,7300,3477260,0.69
34,20190927,7200,7350,6970,7050,364351,0.2
35,20190930,6980,7080,6720,6950,247771,0.15
36,20191001,6950,7640,6950,7460,1058974,0.18
37,20191002,7340,7400,7050,7050,346890,0.16
38,20191004,7090,7120,6830,6930,119673,0.18
39,20191007,7090,7340,6930,7000,591460,0.28
40,20191008,7100,7400,6830,6880,415290,0.24
41,20191010,6880,6910,6640,6650,152119,0.25
42,20191011,6730,6730,6310,6530,185590,0.23
43,20191014,6550,6900,6500,6780,180207,0.28
44,20191015,6780,7090,6660,7050,257161,0.49
45,20191016,7030,7090,6900,7020,111961,0.48
46,20191017,6970,7450,6930,7380,646051,0.57
47,20191018,7380,7650,7190,7410,356924,0.31
48,20191021,7390,7590,7230,7400,237774,0.32
49,20191022,7540,7720,7090,7110,549753,0.2
50,20191023,7110,7110,6710,6760,225059,0.28
51,20191024,6790,6880,6530,6590,178029,0.27
