,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2140,2429,2140,2263,4452780,6.86
1,20190808,2267,2438,2267,2327,2666707,6.81
2,20190809,2351,2380,2331,2371,1068119,6.94
3,20190812,2375,2399,2326,2375,693955,7.05
4,20190813,2341,2566,2331,2547,2378877,7.21
5,20190814,2580,2590,2492,2537,1678161,6.92
6,20190816,2502,2561,2438,2507,1143748,7.1
7,20190819,2522,2737,2522,2664,5172300,7.07
8,20190820,2663,2688,2610,2654,1054131,7.03
9,20190821,2658,2756,2624,2654,2297062,6.96
10,20190822,2722,3445,2707,3446,69826799,6.5
11,20190823,3352,3543,3304,3446,21773729,7.02
12,20190826,3392,3460,3216,3412,11910868,7.17
13,20190827,3450,3494,3255,3294,7990495,6.78
14,20190828,3260,3338,3167,3324,7876743,6.97
15,20190829,3284,3338,3123,3148,4620100,6.99
16,20190830,3191,3235,3128,3157,4082739,7.09
17,20190902,3216,3221,3049,3099,4623381,7.07
18,20190903,3113,3191,3049,3153,4162311,7.24
19,20190904,3133,3201,3098,3182,3316056,7.18
20,20190905,0,0,0,3182,0,7.19
21,20190906,0,0,0,3182,0,7.19
22,20190909,0,0,0,3182,0,7.19
23,20190910,0,0,0,3182,0,7.14
24,20190911,0,0,0,3182,0,7.14
25,20190916,0,0,0,3182,0,7.14
26,20190917,0,0,0,3182,0,7.14
27,20190918,0,0,0,3182,0,7.14
28,20190919,0,0,0,3182,0,7.14
29,20190920,0,0,0,3182,0,7.15
30,20190923,0,0,0,3182,0,7.15
31,20190924,0,0,0,3182,0,7.15
32,20190925,0,0,0,3182,0,7.15
33,20190926,0,0,0,3182,0,7.15
34,20190927,0,0,0,3182,0,7.15
35,20190930,3108,3221,2957,2957,4168432,7.06
36,20191001,2932,3172,2869,3148,3077376,7.62
37,20191002,3079,3206,3064,3065,1612803,8.02
38,20191004,3040,3191,3040,3084,1599631,8.19
39,20191007,3084,3211,2952,2991,1766205,8.35
40,20191008,3030,3040,2971,3021,993885,8.65
41,20191010,3015,3045,2869,2884,1236630,8.67
42,20191011,2888,2947,2883,2923,666208,8.9
43,20191014,2952,2966,2869,2879,1191672,9.0
44,20191015,2883,2957,2883,2952,1020631,9.28
45,20191016,3001,3001,2898,2908,1074507,9.2
46,20191017,2883,2927,2864,2908,644732,9.18
47,20191018,2908,2932,2786,2806,1248204,9.05
48,20191021,2810,2913,2771,2820,1167164,9.25
49,20191022,2834,2854,2795,2825,711739,9.28
50,20191023,2805,2834,2732,2732,1255680,9.35
51,20191024,2737,2766,2683,2722,734439,9.5
52,20191025,2737,2766,2678,2752,632171,9.47
53,20191028,2717,2810,2712,2732,934329,9.61
54,20191029,2742,3142,2737,2908,12206352,8.55
55,20191030,2908,2947,2815,2854,1630778,8.71
56,20191031,2864,2913,2849,2894,938268,8.38
57,20191101,2888,3025,2854,2938,1953228,8.39
58,20191104,2942,2976,2893,2903,914230,8.24
59,20191105,2922,2922,2839,2845,1208193,8.31
60,20191106,2883,2898,2776,2776,1696033,7.74
61,20191107,2746,2790,2722,2722,696440,7.73
62,20191108,2751,2781,2722,2766,612678,7.76
63,20191111,2766,2805,2644,2678,1132983,7.66
64,20191112,2678,2698,2561,2591,1327951,7.73
65,20191113,2600,2644,2570,2591,653159,7.75
66,20191114,2629,2673,2595,2654,741375,7.73
67,20191115,2654,2688,2644,2674,513302,7.79
68,20191118,2673,2766,2673,2732,624837,7.93
69,20191119,2732,2786,2668,2669,718946,7.86
70,20191120,2722,2722,2585,2586,608722,7.86
71,20191121,2556,2605,2443,2463,991010,7.97
72,20191122,2448,2522,2448,2473,500812,8.04
73,20191125,2487,2590,2482,2581,370812,8.18
74,20191126,2595,2654,2595,2620,398936,8.14
75,20191127,2619,2629,2546,2561,430701,8.13
76,20191128,2561,2649,2561,2566,461142,8.23
77,20191129,2575,2600,2482,2498,448479,8.13
78,20191202,2497,2580,2497,2532,425338,8.29
79,20191203,2512,2600,2482,2561,569092,8.45
80,20191204,2551,2786,2536,2654,1824947,8.18
81,20191205,2654,2658,2556,2566,668688,7.96
82,20191206,2575,2624,2561,2561,443266,7.96
83,20191209,2566,2658,2561,2639,746634,8.21
84,20191210,2639,2663,2590,2634,522275,8.13
85,20191211,2634,2668,2619,2620,429177,8.13
86,20191212,2634,2702,2629,2664,499665,8.23
87,20191213,2693,2913,2663,2727,3494123,8.16
88,20191216,2781,2844,2727,2820,1498433,8.37
89,20191217,2859,2869,2756,2766,999403,8.01
90,20191218,2756,2790,2746,2752,432520,8.03
91,20191219,2746,2786,2678,2688,562310,8.03
92,20191220,2712,2732,2654,2654,612731,7.93
93,20191223,2668,2693,2610,2625,421175,7.88
94,20191224,2649,2668,2570,2576,466685,7.83
95,20191226,2575,2600,2570,2600,494575,7.89
96,20191227,2590,2673,2580,2669,464128,7.94
97,20191230,2668,2727,2668,2683,413360,8.01
98,20200102,2678,2717,2678,2713,411078,8.04
99,20200103,2712,2732,2678,2688,507358,8.01
100,20200106,2639,2654,2561,2581,969547,7.84
101,20200107,2595,2786,2595,2649,1894630,7.62
102,20200108,2639,2663,2380,2463,1765606,7.56
103,20200109,2556,2639,2556,2620,903131,7.7
104,20200110,2649,2781,2649,2732,2674445,8.11
105,20200113,2751,2776,2717,2737,811781,7.31
106,20200114,2732,2795,2707,2762,1614306,7.47
107,20200115,2766,2849,2756,2762,2062510,7.19
108,20200116,2746,2810,2712,2713,987610,7.2
109,20200117,2742,2746,2678,2708,717891,7.16
110,20200120,2717,2722,2619,2625,830686,6.99
111,20200121,2634,2717,2624,2654,930731,7.02
112,20200122,2654,2751,2629,2752,835842,7.82
113,20200123,2746,2766,2683,2698,776098,7.67
114,20200128,2556,2717,2551,2625,1666357,7.55
115,20200129,2654,2678,2600,2610,807606,7.51
116,20200130,2595,2644,2492,2517,1112057,7.47
117,20200131,2522,2551,2424,2434,1056286,7.41
118,20200203,2360,2448,2267,2429,831858,7.47
119,20200204,2414,2649,2414,2488,1094341,7.42
120,20200205,2512,2551,2487,2507,514202,7.57
121,20200206,2526,2566,2526,2556,518625,7.64
122,20200207,2561,2590,2546,2561,405641,7.65
123,20200210,2561,2590,2536,2581,365286,7.72
124,20200211,2600,2614,2575,2600,455760,7.81
125,20200212,2614,2639,2580,2630,487089,7.85
126,20200213,2629,2688,2610,2620,1071767,7.86
127,20200214,2600,2756,2590,2649,2833166,7.7
128,20200217,2722,2742,2658,2718,1405887,7.63
129,20200218,2722,2786,2693,2703,1354966,7.62
130,20200219,2722,2737,2629,2674,883709,7.66
131,20200220,2698,2712,2639,2669,929248,7.81
132,20200221,2624,2702,2561,2566,1010848,7.92
133,20200224,2473,2492,2385,2395,1826860,7.62
134,20200225,2351,2468,2351,2463,930188,7.82
135,20200226,2390,2438,2385,2434,590033,7.61
136,20200227,2438,2443,2302,2302,1258603,7.23
137,20200228,2219,2282,2111,2146,1701947,7.6
138,20200302,2150,2209,2101,2165,996120,7.88
139,20200303,2238,2272,2204,2209,728833,7.85
140,20200304,2194,2282,2189,2278,483700,7.96
141,20200305,2331,2336,2282,2307,515658,7.95
142,20200306,2263,2282,2219,2268,747514,7.92
143,20200309,2228,2233,2116,2126,1070886,7.51
144,20200310,2072,2135,2023,2136,1120097,7.85
145,20200311,2135,2155,1974,2004,1310727,7.53
146,20200312,1955,1974,1798,1804,2299457,7.78
147,20200313,1583,1681,1471,1574,3542329,8.22
148,20200316,1632,1700,1510,1510,1971245,8.47
149,20200317,1353,1568,1353,1545,1893080,8.82
150,20200318,1608,1608,1441,1442,1130086,8.58
151,20200319,1461,1490,1124,1144,2689289,8.68
152,20200320,1158,1319,1158,1285,3150369,9.12
153,20200323,1168,1241,1153,1183,1155735,8.9
154,20200324,1231,1490,1207,1403,5995638,8.45
155,20200325,1505,1578,1451,1530,4001522,8.22
156,20200326,1554,1603,1471,1525,2767498,7.93
157,20200327,1583,1642,1471,1540,2437925,7.95
158,20200330,1490,1593,1480,1593,1450850,8.13
159,20200331,1632,2067,1603,2068,4428364,7.71
160,20200401,2424,2678,2160,2473,31225981,7.18
161,20200402,2883,2932,2248,2336,29337112,7.25
162,20200403,2331,2414,2175,2336,9574214,7.2
