,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,3294,3312,3267,3290,45721,7.17
1,20190808,3308,3349,3258,3336,50846,7.18
2,20190809,3335,3367,3294,3322,38885,7.18
3,20190812,3412,3412,3276,3276,44399,7.18
4,20190813,3276,3312,3249,3276,45769,7.18
5,20190814,3276,3317,3249,3281,48644,7.18
6,20190816,3249,3267,3030,3094,199760,7.13
7,20190819,3121,3126,3039,3076,75287,7.14
8,20190820,3094,3112,3053,3113,36403,7.15
9,20190821,3121,3185,3067,3094,834877,7.13
10,20190822,3117,3126,3094,3113,43143,7.14
11,20190823,3112,3121,3080,3081,37744,7.14
12,20190826,3057,3085,2980,3053,77897,7.13
13,20190827,3048,3076,3017,3026,87766,7.12
14,20190828,3026,3048,2980,3035,89390,7.13
15,20190829,3039,3057,2980,3031,134408,7.12
16,20190830,3007,3103,3007,3090,215539,7.17
17,20190902,3112,3117,3026,3081,101015,7.17
18,20190903,3057,3108,3048,3067,68002,7.17
19,20190904,3039,3071,3017,3044,168826,7.16
20,20190905,3080,3098,3039,3099,238547,7.19
21,20190906,3098,3108,3048,3072,104311,7.18
22,20190909,3094,3094,3044,3053,106780,7.2
23,20190910,3057,3094,3035,3090,72298,7.23
24,20190911,3094,3112,3080,3094,78507,7.25
25,20190916,3098,3135,3094,3108,116301,7.28
26,20190917,3108,3112,3076,3113,65144,7.29
27,20190918,3130,3130,3085,3117,82713,7.28
28,20190919,3121,3130,3094,3117,99605,7.29
29,20190920,3121,3121,3080,3081,166964,7.21
30,20190923,3080,3108,3080,3108,110611,7.22
31,20190924,3089,3135,3089,3126,100881,7.24
32,20190925,3117,3135,3076,3085,136528,7.23
33,20190926,3094,3103,3062,3085,101949,7.23
34,20190927,3085,3098,3048,3058,88476,7.23
35,20190930,3057,3103,3044,3072,62404,7.24
36,20191001,3094,3094,3057,3090,34635,7.24
37,20191002,3089,3094,3044,3067,85611,7.22
38,20191004,3094,3094,3048,3058,43234,7.2
39,20191007,3057,3080,3044,3081,41336,7.2
40,20191008,3048,3080,3048,3067,36122,7.19
41,20191010,3067,3148,3048,3081,118664,7.2
42,20191011,3094,3112,3071,3099,43976,7.21
43,20191014,3098,3126,3071,3094,129350,7.22
44,20191015,3108,3108,3076,3090,42077,7.21
45,20191016,3080,3103,3080,3094,52942,7.21
46,20191017,3094,3108,3071,3076,55317,7.2
47,20191018,3071,3126,3071,3113,98837,7.24
48,20191021,3112,3130,3071,3094,97836,7.22
49,20191022,3112,3126,3080,3085,42767,7.2
50,20191023,3094,3098,3071,3081,48624,7.18
51,20191024,3080,3103,3062,3094,59622,7.18
52,20191025,3112,3112,3071,3090,21303,7.17
53,20191028,3076,3112,3071,3113,56605,7.17
54,20191029,3130,3130,3094,3099,17252,7.16
55,20191030,3098,3117,3085,3103,50038,7.16
56,20191031,3117,3117,3085,3099,48945,7.16
57,20191101,3098,3135,3098,3103,69895,7.17
58,20191104,3103,3153,3080,3113,265886,7.2
59,20191105,3117,3144,3103,3126,77121,7.2
60,20191106,3130,3144,3103,3140,119810,7.2
61,20191107,3148,3203,3135,3167,141563,7.21
62,20191108,3185,3290,3180,3208,254118,7.19
63,20191111,3249,3249,3176,3194,122745,7.18
64,20191112,3194,3212,3153,3167,79738,7.18
65,20191113,3194,3199,3162,3172,44161,7.16
66,20191114,3185,3221,3162,3204,162024,7.16
67,20191115,3189,3253,3189,3245,98745,7.18
68,20191118,3280,3280,3189,3235,77197,7.17
69,20191119,3203,3549,3180,3226,202529,7.14
70,20191120,3267,3267,3185,3213,67848,7.08
71,20191121,3226,3226,3167,3204,54182,7.07
72,20191122,3167,3203,3158,3167,54116,7.07
73,20191125,3167,3203,3158,3185,45855,7.08
74,20191126,3199,3217,3180,3208,178124,7.08
75,20191127,3194,3235,3180,3226,129971,7.08
76,20191128,3194,3258,3194,3249,354210,7.1
77,20191129,3262,3262,3221,3226,71289,7.1
78,20191202,3226,3240,3185,3199,76105,7.09
79,20191203,3176,3199,3158,3167,137210,7.06
80,20191204,3167,3167,3135,3149,66944,7.06
81,20191205,3126,3185,3117,3135,170693,7.05
82,20191206,3121,3153,3080,3113,229758,7.07
83,20191209,3117,3148,3071,3076,252628,7.0
84,20191210,3080,3089,3039,3058,171249,6.92
85,20191211,3057,3071,3039,3067,151183,6.86
86,20191212,3080,3130,3071,3131,142328,6.89
87,20191213,3130,3294,3121,3286,385040,6.94
88,20191216,3285,3417,3280,3417,511301,6.96
89,20191217,3508,3522,3381,3477,366496,6.97
90,20191218,3462,3503,3449,3481,136513,7.0
91,20191219,3472,3549,3472,3536,304212,7.1
92,20191220,3549,3626,3531,3627,278741,7.2
93,20191223,3622,3640,3558,3627,202360,7.19
94,20191224,3622,3626,3576,3586,232487,7.2
95,20191226,3626,3658,3617,3645,405895,7.17
96,20191227,3460,3565,3365,3385,454316,7.19
97,20191230,3425,3425,3335,3370,114383,7.14
98,20200102,3345,3365,3315,3340,96286,7.11
99,20200103,3345,3345,3255,3265,178328,7.08
100,20200106,3260,3260,3180,3195,193961,7.08
101,20200107,3195,3245,3155,3190,219785,7.1
102,20200108,3170,3175,3080,3085,179944,7.07
103,20200109,3095,3120,3050,3060,213128,7.04
104,20200110,3075,3085,3050,3065,121728,7.0
105,20200113,3075,3095,3055,3080,117828,6.97
