,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1313,1447,1313,1437,29025,0.74
1,20190808,1430,1520,1407,1521,25282,0.74
2,20190809,1520,1520,1453,1462,18435,0.72
3,20190812,1414,1461,1414,1460,13510,0.71
4,20190813,1453,1496,1426,1482,20478,0.7
5,20190814,1469,1545,1441,1527,19691,0.68
6,20190816,1527,1547,1494,1501,65587,0.67
7,20190819,1485,1545,1485,1540,24452,0.64
8,20190820,1487,1530,1477,1527,23540,0.63
9,20190821,1527,1581,1511,1568,39609,0.61
10,20190822,1567,1584,1535,1562,33310,0.6
11,20190823,1562,1699,1527,1653,118917,0.56
12,20190826,1651,1651,1588,1599,48985,0.56
13,20190827,1615,1643,1557,1559,122837,0.59
14,20190828,1565,1581,1528,1583,26198,0.58
15,20190829,1594,1608,1559,1603,19009,0.57
16,20190830,1602,1607,1551,1603,6726,0.57
17,20190902,1602,1602,1581,1602,32655,0.57
18,20190903,1600,1639,1570,1595,25941,0.54
19,20190904,1594,1637,1588,1620,27570,0.54
20,20190905,1600,1711,1600,1712,85555,0.54
21,20190906,1731,1731,1668,1693,141884,0.54
22,20190909,1660,1721,1650,1693,17292,0.54
23,20190910,1731,1731,1693,1722,19854,0.54
24,20190911,1721,1721,1688,1699,11081,0.55
25,20190916,1660,1699,1633,1634,18559,0.56
26,20190917,1633,1707,1625,1690,53189,0.54
27,20190918,1656,1705,1656,1679,35652,0.54
28,20190919,1677,1739,1677,1720,31878,0.54
29,20190920,1717,1742,1703,1720,14158,0.54
30,20190923,1720,1742,1686,1726,37896,0.55
31,20190924,1725,1756,1699,1728,28869,0.55
32,20190925,1691,1720,1662,1698,43367,0.55
33,20190926,1696,1742,1678,1714,31041,0.55
34,20190927,1713,1729,1639,1685,50606,0.55
35,20190930,1685,1685,1625,1630,67449,0.55
36,20191001,1629,1629,1598,1624,47354,0.55
37,20191002,1615,1619,1578,1587,66919,0.55
38,20191004,1580,1598,1559,1560,34329,0.55
39,20191007,1559,1623,1551,1605,42611,0.57
40,20191008,1605,1605,1570,1573,37393,0.56
41,20191010,1572,1608,1547,1593,28884,0.56
42,20191011,1581,1619,1580,1583,11954,0.55
43,20191014,1573,1581,1553,1568,29192,0.56
44,20191015,1567,1567,1543,1567,27739,0.55
45,20191016,1565,1608,1562,1610,25815,0.55
46,20191017,1608,1608,1557,1578,49875,0.54
47,20191018,1555,1578,1476,1489,96160,0.54
48,20191021,1487,1584,1487,1542,33245,0.54
49,20191022,1547,1600,1547,1554,38537,0.54
50,20191023,1553,1576,1506,1544,63913,0.55
51,20191024,1557,1557,1543,1544,6449,0.55
52,20191025,1543,1562,1519,1538,9870,0.55
53,20191028,1537,1543,1508,1535,10937,0.55
54,20191029,1535,1581,1519,1548,21230,0.54
55,20191030,1547,1567,1520,1559,38342,0.55
56,20191031,1557,1557,1525,1538,11573,0.55
57,20191101,1533,1537,1487,1505,26064,0.55
58,20191104,1502,1578,1500,1540,19546,0.56
59,20191105,1538,1570,1527,1548,26833,0.56
60,20191106,1547,1598,1537,1550,21174,0.55
61,20191107,1538,1570,1538,1568,20397,0.57
62,20191108,1555,1581,1520,1577,84632,0.55
63,20191111,1576,1613,1567,1613,25288,0.54
64,20191112,1619,1639,1580,1581,26101,0.54
65,20191113,1594,1678,1578,1597,85947,0.54
66,20191114,1596,1639,1551,1603,31672,0.53
67,20191115,1629,1650,1605,1642,23125,0.53
68,20191118,1642,2131,1642,1784,16528566,0.44
69,20191119,1752,1774,1627,1628,1814565,0.45
70,20191120,1629,1721,1562,1578,1156223,0.41
71,20191121,1598,1621,1516,1567,351682,0.4
72,20191122,1584,1685,1545,1636,643500,0.42
73,20191125,1635,1670,1600,1638,232170,0.38
74,20191126,1650,1670,1565,1636,399985,0.36
75,20191127,1635,1653,1598,1636,147516,0.41
76,20191128,1635,1688,1627,1690,224894,0.4
77,20191129,1717,1785,1656,1691,757630,0.36
78,20191202,1691,1694,1619,1696,246493,0.37
79,20191203,1686,1693,1629,1682,170941,0.37
80,20191204,1677,1678,1639,1667,75753,0.41
81,20191205,1666,1750,1650,1702,370014,0.43
82,20191206,1701,1738,1670,1698,121463,0.45
83,20191209,1696,1739,1650,1675,109792,0.42
84,20191210,1660,1691,1653,1690,102733,0.42
85,20191211,1696,1711,1658,1677,45874,0.42
86,20191212,1664,1680,1648,1675,119536,0.37
87,20191213,1674,1696,1656,1675,48383,0.37
88,20191216,1674,1685,1662,1682,85078,0.42
89,20191217,1672,1699,1662,1675,81926,0.42
90,20191218,1674,1688,1660,1675,35281,0.41
91,20191219,1674,1674,1633,1671,142143,0.41
92,20191220,1670,1686,1645,1671,27335,0.41
93,20191223,1670,1670,1619,1640,108998,0.43
94,20191224,1639,1645,1598,1630,148608,0.45
95,20191226,1629,1651,1607,1653,90039,0.46
96,20191227,1651,1651,1629,1640,41691,0.45
97,20191230,1680,1680,1629,1636,53783,0.47
98,20200102,1635,1677,1623,1663,71657,0.55
99,20200103,1662,1670,1625,1669,97190,0.6
100,20200106,1668,1677,1600,1647,63027,0.59
101,20200107,1645,1660,1629,1661,54112,0.61
102,20200108,1660,1660,1596,1605,163111,0.56
103,20200109,1607,1666,1607,1656,105043,0.62
104,20200110,1656,1677,1631,1656,89329,0.67
105,20200113,1674,1677,1639,1661,30895,0.69
106,20200114,1678,1678,1650,1667,37882,0.74
107,20200115,1688,1820,1670,1739,1313404,0.58
108,20200116,1738,1738,1693,1722,222644,0.7
109,20200117,1721,1789,1705,1786,265472,0.77
110,20200120,1782,1793,1746,1773,231222,0.78
111,20200121,1773,1822,1696,1743,331106,0.84
112,20200122,1725,1752,1639,1679,418452,0.87
113,20200123,1686,1729,1678,1702,96697,0.88
114,20200128,1678,1678,1635,1650,144816,0.97
115,20200129,1642,1705,1635,1702,111876,1.05
116,20200130,1701,1715,1662,1702,160202,1.01
117,20200131,1680,1709,1658,1671,104318,1.03
118,20200203,1621,1672,1588,1673,66601,1.04
119,20200204,1656,1686,1637,1675,62819,1.03
120,20200205,1670,1670,1619,1630,211264,0.99
121,20200206,1615,1658,1598,1653,146773,1.06
122,20200207,1650,1678,1623,1667,93492,1.1
123,20200210,1666,1731,1653,1726,294582,1.15
124,20200211,1750,1773,1691,1743,477504,1.31
125,20200212,1742,1782,1721,1763,254904,1.41
126,20200213,1777,1782,1709,1741,105494,1.36
127,20200214,1739,1746,1696,1717,43094,1.38
128,20200217,1713,1720,1686,1717,69866,1.42
129,20200218,1715,1728,1688,1704,75115,1.39
130,20200219,1691,1717,1670,1690,106326,1.44
131,20200220,1660,1701,1660,1682,74990,1.49
132,20200221,1680,1680,1619,1664,204024,1.52
133,20200224,1639,1639,1596,1632,122886,1.7
134,20200225,1629,1656,1610,1653,151400,1.71
135,20200226,1639,1680,1631,1671,103505,1.71
136,20200227,1670,1693,1605,1653,330644,1.62
137,20200228,1645,1645,1504,1548,534592,1.57
138,20200302,1516,1553,1500,1538,134589,1.58
139,20200303,1553,1565,1525,1535,78675,1.5
140,20200304,1535,1555,1522,1542,80569,1.5
141,20200305,1541,1562,1525,1548,56221,1.47
142,20200306,1545,1547,1476,1521,114724,1.43
143,20200309,1506,1516,1381,1435,195596,1.35
144,20200310,1407,1465,1372,1458,174373,1.3
145,20200311,1473,1473,1371,1404,66639,1.23
146,20200312,1401,1401,1252,1351,214134,1.13
147,20200313,1141,1348,1141,1310,249041,1.14
148,20200316,1284,1326,1203,1310,173026,0.86
149,20200317,1198,1305,1198,1269,103908,0.85
150,20200318,1254,1305,1147,1149,113615,0.72
151,20200319,1147,1182,954,1021,264386,0.76
152,20200320,943,1075,943,1072,94900,0.75
153,20200323,1065,1065,962,1025,53655,0.69
154,20200324,1024,1034,946,967,291489,0.64
155,20200325,983,1043,979,1034,202085,0.59
156,20200326,1032,1083,1004,1050,165329,0.53
157,20200327,1057,1096,986,1025,183171,0.48
158,20200330,1024,1048,965,1031,174359,0.58
159,20200331,1039,1090,1024,1077,231442,0.65
160,20200401,1075,1141,1024,1103,300977,0.65
161,20200402,1102,1106,1005,1042,396554,0.65
162,20200403,1039,1221,1037,1171,1208166,0.81
163,20200406,1170,1281,1112,1257,867377,0.86
164,20200407,1262,1291,1205,1253,290693,0.81
165,20200408,1240,1284,1227,1271,260837,0.8
166,20200409,1270,1311,1260,1271,194413,0.75
167,20200410,1270,1281,1188,1263,171314,0.64
168,20200413,1238,1262,1198,1200,221285,0.53
169,20200414,1192,1249,1188,1200,156314,0.64
170,20200416,1209,1235,1170,1216,113007,0.61
171,20200417,1214,1266,1196,1246,192655,0.69
172,20200420,1243,1270,1219,1240,129529,0.73
173,20200421,1231,1299,1163,1296,441062,0.63
174,20200422,1291,1324,1241,1324,477142,0.61
175,20200423,1321,1326,1270,1312,255854,0.63
176,20200424,1310,1321,1260,1275,113781,0.56
177,20200427,1275,1291,1262,1280,72987,0.57
178,20200428,1284,1286,1221,1254,206651,0.59
179,20200429,1254,1268,1235,1249,132101,0.6
180,20200504,1254,1262,1235,1251,101015,0.62
181,20200506,1249,1278,1246,1278,118236,0.74
182,20200507,1276,1299,1246,1259,198359,0.81
183,20200508,1258,1348,1258,1304,338714,0.87
184,20200511,1311,1332,1284,1296,70836,0.86
185,20200512,1295,1301,1256,1278,91687,0.85
186,20200513,1268,1319,1258,1280,277678,0.87
187,20200514,1278,1404,1262,1278,531683,0.85
188,20200515,1276,1295,1241,1246,184198,0.8
189,20200518,1246,1254,1229,1254,48706,0.83
190,20200519,1246,1297,1240,1267,98285,0.9
191,20200520,1266,1281,1252,1275,76470,0.92
192,20200521,1275,1311,1270,1292,83782,0.93
193,20200522,1291,1342,1270,1331,101250,0.9
194,20200525,1329,1334,1283,1302,65700,0.91
195,20200526,1293,1318,1284,1318,73681,0.93
196,20200527,1315,1332,1283,1321,135572,0.93
197,20200528,1319,1362,1262,1315,96518,0.9
198,20200529,1313,1313,1281,1302,29382,0.89
199,20200601,1301,1321,1283,1310,91182,0.95
200,20200602,1303,1319,1260,1283,160152,0.98
201,20200603,1293,1301,1219,1246,442823,1.01
202,20200604,1249,1289,1249,1271,138801,1.02
203,20200605,1256,1301,1217,1245,438674,1.11
204,20200608,1256,1270,1240,1269,155730,1.18
205,20200609,1268,1377,1246,1294,428835,1.15
206,20200610,1276,1293,1270,1280,46897,1.17
207,20200611,1272,1275,1214,1236,341962,1.22
208,20200612,1209,1281,1188,1230,111803,1.18
209,20200615,1213,1229,1147,1181,84870,1.02
210,20200616,1180,1206,1118,1200,80270,1.02
211,20200617,1168,1198,1157,1200,49889,1.02
212,20200618,1188,1231,1180,1232,89942,1.01
213,20200619,1229,1238,1188,1210,42830,1.04
214,20200622,1209,1217,1168,1187,42374,1.02
215,20200623,1186,1206,1163,1201,36835,0.99
216,20200624,1200,1200,1168,1192,29049,0.98
217,20200625,1209,1209,1117,1117,59939,0.94
218,20200626,1117,1214,1117,1177,190957,0.91
219,20200629,1171,1180,1127,1152,52672,0.91
220,20200630,1144,1198,1144,1165,106450,0.92
221,20200701,1168,1184,1147,1165,37005,0.91
222,20200702,1153,1178,1147,1179,94807,0.89
223,20200703,1180,1188,1153,1179,37564,0.89
224,20200706,1162,1182,1141,1166,49591,0.89
225,20200707,1171,1176,1133,1165,65633,0.87
226,20200708,1163,1163,1110,1165,53123,0.87
227,20200709,1160,1162,1141,1152,20488,0.86
228,20200710,1149,1153,1133,1149,30856,0.86
