,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2300,2385,2230,2330,17242,7.81
1,20190808,2305,2380,2280,2300,18256,7.81
2,20190809,2300,2380,2260,2325,12601,7.81
3,20190812,2280,2420,2270,2280,12207,7.81
4,20190813,2230,2290,2215,2250,37978,7.8
5,20190814,2270,2300,2245,2250,19431,7.81
6,20190816,2250,2300,2225,2250,4959,7.82
7,20190819,2245,2380,2200,2280,18583,7.83
8,20190820,2300,2350,2265,2300,6800,7.82
9,20190821,2300,2370,2280,2320,17261,7.84
10,20190822,2320,2345,2245,2300,16266,7.85
11,20190823,2275,2300,2260,2275,17861,7.85
12,20190826,2250,2265,2180,2180,17460,7.85
13,20190827,2180,2225,2170,2205,15589,7.85
14,20190828,2200,2230,2160,2160,3567,7.85
15,20190829,2160,2290,2060,2120,76274,7.85
16,20190830,2110,2190,2105,2145,15601,7.87
17,20190902,2145,2160,2115,2115,6299,7.87
18,20190903,2115,2175,2080,2150,14484,7.87
19,20190904,2150,2185,2120,2120,14984,7.9
20,20190905,2140,2190,2130,2170,14742,7.92
21,20190906,2170,2250,2160,2180,16053,7.92
22,20190909,2180,2240,2160,2200,6061,7.9
23,20190910,2200,2225,2110,2130,20421,7.87
24,20190911,2150,2185,2125,2145,17510,7.85
25,20190916,2145,2230,2130,2205,17876,7.82
26,20190917,2200,2280,2180,2240,19437,7.8
27,20190918,2255,2370,2210,2325,58535,7.79
28,20190919,2330,2405,2315,2350,23102,7.77
29,20190920,2345,2475,2340,2475,44175,7.78
30,20190923,2475,2925,2450,2890,637823,7.74
31,20190924,2885,2940,2775,2925,124225,7.72
32,20190925,2835,2930,2830,2930,68099,8.57
33,20190926,2930,2930,2640,2750,74081,8.58
34,20190927,2750,2900,2700,2720,53355,8.58
35,20190930,2750,2870,2480,2800,25641,8.59
36,20191001,2790,2830,2705,2755,8362,8.59
37,20191002,2755,2755,2540,2675,28363,8.59
38,20191004,2675,2675,2515,2565,22923,8.59
39,20191007,2565,2755,2530,2600,25917,8.6
40,20191008,2515,2595,2490,2540,17053,8.59
41,20191010,2580,2580,2380,2410,37217,8.6
42,20191011,2400,2460,2390,2460,18464,8.6
43,20191014,2470,2560,2435,2545,12638,8.61
44,20191015,2530,2585,2515,2540,12769,8.61
45,20191016,2540,2725,2540,2670,16821,8.6
46,20191017,2745,2895,2650,2800,104173,8.59
47,20191018,2775,2880,2620,2870,55603,8.6
48,20191021,2870,2900,2780,2850,23508,8.61
49,20191022,2810,2870,2760,2850,41606,8.6
50,20191023,2845,2945,2750,2750,32455,8.57
51,20191024,2750,2825,2620,2715,33123,8.59
52,20191025,2715,2745,2675,2745,13886,8.6
53,20191028,2775,2775,2640,2695,28125,8.59
54,20191029,2695,2725,2650,2700,4580,8.6
55,20191030,2695,2695,2525,2575,28418,8.6
56,20191031,2575,2645,2555,2600,11064,8.63
57,20191101,2615,2680,2515,2515,16454,8.63
58,20191104,2520,2565,2450,2495,20175,8.64
