,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1045,1110,1045,1085,2143491,4.12
1,20190808,1105,1165,1100,1160,2313611,4.33
2,20190809,1165,1185,1140,1150,1268713,4.28
3,20190812,1150,1175,1145,1170,1038889,4.33
4,20190813,1160,1195,1160,1195,1453142,4.39
5,20190814,1220,1225,1190,1195,2103857,4.04
6,20190816,1195,1205,1180,1190,827186,4.08
7,20190819,1190,1205,1150,1175,1048460,4.12
8,20190820,1180,1190,1160,1185,596269,4.18
9,20190821,1180,1205,1170,1205,676605,4.33
10,20190822,1205,1210,1185,1190,623056,4.28
11,20190823,1180,1185,1155,1170,911790,4.34
12,20190826,1145,1155,1110,1120,844230,4.39
13,20190827,1140,1160,1120,1145,576042,4.5
14,20190828,1150,1170,1145,1165,380150,4.57
15,20190829,1165,1170,1140,1150,442034,4.58
16,20190830,1150,1215,1150,1175,2098029,4.53
17,20190902,1180,1205,1165,1200,936588,4.59
18,20190903,1210,1210,1175,1200,996264,4.48
19,20190904,1190,1200,1180,1195,537059,4.5
20,20190905,1195,1205,1180,1190,919387,4.62
21,20190906,1200,1250,1185,1215,2154699,4.73
22,20190909,1220,1235,1180,1180,2217862,4.59
23,20190910,1175,1245,1175,1200,4833257,4.37
24,20190911,1215,1215,1195,1210,866133,4.44
25,20190916,1210,1210,1190,1205,981140,4.52
26,20190917,1200,1215,1185,1210,1191970,4.75
27,20190918,1205,1225,1200,1220,1225903,4.96
28,20190919,1230,1235,1200,1220,1099222,4.97
29,20190920,1220,1260,1210,1260,2205152,5.2
30,20190923,1270,1290,1225,1235,2763086,4.95
31,20190924,1225,1260,1220,1240,1581743,4.93
32,20190925,1240,1245,1175,1175,1986867,4.59
33,20190926,1190,1215,1155,1175,1837910,4.53
34,20190927,1170,1195,1120,1135,1592182,4.6
35,20190930,1140,1140,1105,1115,604341,4.54
36,20191001,1125,1135,1100,1105,773928,4.51
37,20191002,1095,1125,1095,1105,475595,4.53
38,20191004,1115,1130,1070,1075,1075827,4.37
39,20191007,1085,1095,1045,1050,841272,4.38
40,20191008,1045,1070,1045,1065,578732,4.43
41,20191010,1065,1080,1055,1065,321001,4.42
42,20191011,1070,1080,1060,1075,420902,4.45
43,20191014,1085,1190,1075,1130,6469578,4.09
44,20191015,1130,1145,1105,1115,1184456,4.02
45,20191016,1120,1135,1110,1120,662518,4.05
46,20191017,1125,1150,1115,1130,1422189,4.07
47,20191018,1145,1145,1120,1125,549566,3.96
48,20191021,1120,1125,1090,1100,699620,3.99
49,20191022,1105,1125,1090,1110,727876,3.97
