,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,926,968,926,946,133139,0.0
1,20190808,944,987,944,967,318725,0.0
2,20190809,973,977,963,971,418454,0.0
3,20190812,973,1010,963,1010,295921,0.0
4,20190813,996,1010,986,989,211704,0.0
5,20190814,1005,1010,994,994,177104,0.0
6,20190816,994,994,965,974,307314,0.0
7,20190819,970,997,970,983,165806,0.0
8,20190820,987,1020,987,1015,414190,0.0
9,20190821,1030,1030,999,1020,172405,0.0
10,20190822,1035,1035,1000,1005,201865,0.0
11,20190823,999,999,979,980,194173,0.0
12,20190826,955,955,932,942,478872,0.0
13,20190827,953,973,953,955,130829,0.0
14,20190828,962,975,957,970,95340,0.0
15,20190829,970,984,954,963,101105,0.0
16,20190830,970,1005,969,1005,388905,0.0
17,20190902,998,1015,993,1000,198113,0.0
18,20190903,1005,1010,999,1005,176814,0.0
19,20190904,1005,1010,998,1005,200135,0.0
20,20190905,1010,1035,1010,1030,307960,0.0
21,20190906,1040,1045,1015,1030,217914,0.0
22,20190909,1030,1030,995,995,144942,0.0
23,20190910,1005,1010,996,1005,84574,0.0
24,20190911,1010,1035,1000,1020,346176,0.0
25,20190916,1010,1035,1010,1025,396097,0.0
26,20190917,1020,1040,1015,1025,241847,0.0
27,20190918,1025,1030,1015,1025,114899,0.0
28,20190919,1030,1030,1015,1025,112911,0.0
29,20190920,1025,1030,1000,1015,356543,0.0
30,20190923,1010,1015,999,1000,233154,0.0
31,20190924,998,1045,994,1010,295468,0.0
32,20190925,1015,1015,993,997,220665,0.0
33,20190926,1010,1010,991,995,259123,0.0
34,20190927,986,1000,986,992,103444,0.0
35,20190930,985,996,973,983,157529,0.0
36,20191001,993,993,978,985,182504,0.0
37,20191002,984,988,972,980,96579,0.0
38,20191004,978,983,959,973,240548,0.0
39,20191007,966,971,960,965,283560,0.0
40,20191008,959,984,959,973,95945,0.0
41,20191010,962,972,961,968,90484,0.0
42,20191011,970,980,960,976,79654,0.0
43,20191014,979,986,976,980,37134,0.0
44,20191015,989,989,966,977,178275,0.0
45,20191016,988,991,977,978,107223,0.0
46,20191017,975,1005,975,998,341852,0.0
47,20191018,999,1010,984,992,235087,0.0
48,20191021,994,994,982,987,111194,0.0
49,20191022,982,1265,982,1145,21818021,0.0
50,20191023,1155,1180,1120,1145,4910740,0.0
51,20191024,1180,1295,1105,1120,21232450,0.0
52,20191025,1150,1215,1095,1185,10115218,0.0
53,20191028,1170,1245,1140,1145,6612958,0.0
54,20191029,1130,1140,1110,1140,1053820,0.0
55,20191030,1140,1155,1110,1125,1063894,0.0
56,20191031,1130,1145,1105,1145,931366,0.0
57,20191101,1145,1180,1130,1140,1525870,0.0
58,20191104,1140,1165,1130,1160,675864,0.0
59,20191105,1150,1160,1115,1120,897113,0.0
60,20191106,1120,1140,1115,1125,643505,0.0
61,20191107,1125,1150,1110,1135,719409,0.0
62,20191108,1155,1155,1115,1125,564052,0.0
63,20191111,1130,1190,1110,1160,2325534,0.0
64,20191112,1160,1185,1145,1165,1193731,0.0
65,20191113,1170,1230,1145,1190,3101299,0.0
66,20191114,1190,1220,1155,1205,1711576,0.0
67,20191115,1205,1210,1180,1190,753935,0.0
68,20191118,1190,1245,1190,1245,1683367,0.0
69,20191119,1235,1250,1215,1235,1113528,0.0
70,20191120,1235,1240,1160,1165,1631361,0.0
71,20191121,1210,1215,1140,1175,773371,0.0
72,20191122,1170,1230,1165,1195,947758,0.0
73,20191125,1200,1270,1195,1270,1310251,0.0
74,20191126,1255,1280,1220,1280,1045920,0.0
75,20191127,1290,1295,1255,1265,546310,0.0
76,20191128,1265,1390,1250,1260,3949703,0.0
77,20191129,1370,1500,1235,1235,24105257,0.0
78,20191202,1230,1300,1180,1210,2563232,0.0
79,20191203,1200,1450,1195,1245,13222350,0.0
80,20191204,1240,1325,1220,1290,6793061,0.0
81,20191205,1280,1305,1215,1235,3051856,0.0
82,20191206,1240,1325,1240,1280,7377996,0.0
83,20191209,1270,1300,1255,1260,1259989,0.0
84,20191210,1270,1270,1220,1220,1260821,0.0
85,20191211,1220,1270,1220,1250,1327356,0.0
86,20191212,1250,1370,1235,1325,6743330,0.0
87,20191213,1295,1315,1285,1295,2564059,0.0
88,20191216,1300,1305,1280,1295,787482,0.0
89,20191217,1320,1325,1295,1315,2832299,0.0
90,20191218,1320,1345,1305,1310,1559111,0.0
91,20191219,1310,1315,1290,1295,717190,0.0
92,20191220,1300,1300,1275,1285,766294,0.0
93,20191223,1285,1305,1245,1245,954856,0.0
94,20191224,1255,1265,1225,1230,554013,0.0
95,20191226,1220,1255,1215,1255,937383,0.0
96,20191227,1320,1325,1245,1255,1695115,0.0
97,20191230,1250,1265,1235,1245,328882,0.0
98,20200102,1245,1255,1230,1240,293496,0.0
99,20200103,1240,1265,1215,1235,423486,0.0
100,20200106,1220,1225,1190,1205,515336,0.0
101,20200107,1205,1235,1195,1210,354316,0.0
102,20200108,1210,1215,1145,1155,730238,0.0
103,20200109,1190,1235,1190,1225,375216,0.0
104,20200110,1220,1265,1220,1255,263782,0.0
105,20200113,1260,1275,1250,1265,246043,0.0
106,20200114,1265,1280,1250,1270,248548,0.0
107,20200115,1290,1315,1280,1285,1934802,0.0
108,20200116,1290,1295,1215,1280,832820,0.0
109,20200117,1275,1340,1270,1335,4734335,0.0
110,20200120,1335,1345,1300,1310,1096267,0.0
111,20200121,1310,1320,1270,1290,786418,0.0
112,20200122,1290,1325,1285,1315,653746,0.0
113,20200123,1325,1340,1300,1315,803512,0.0
114,20200128,1260,1300,1250,1290,1137935,0.0
115,20200129,1300,1300,1285,1295,432561,0.0
116,20200130,1300,1315,1290,1300,962617,0.03
117,20200131,1300,1350,1300,1315,1505531,0.0
118,20200203,1295,1335,1280,1315,1414885,0.13
119,20200204,1325,1440,1325,1405,5745189,0.36
120,20200205,1530,1565,1400,1430,17217578,0.0
121,20200206,1415,1460,1400,1450,2669650,0.0
122,20200207,1435,1450,1405,1405,1560999,0.0
123,20200210,1405,1470,1385,1450,2322246,0.0
124,20200211,1445,1455,1420,1430,1330614,0.0
125,20200212,1430,1465,1415,1420,1805868,0.0
126,20200213,1425,1590,1390,1425,15060625,0.0
127,20200214,1420,1420,1385,1415,1801152,0.0
128,20200217,1415,1415,1365,1375,1026271,0.0
129,20200218,1365,1390,1310,1315,1295925,0.0
130,20200219,1325,1355,1285,1320,1025515,0.0
131,20200220,1315,1330,1295,1295,803452,0.0
132,20200221,1275,1295,1240,1260,941296,0.0
133,20200224,1240,1250,1195,1200,750627,0.0
134,20200225,1185,1235,1175,1225,700405,1.06
135,20200226,1200,1315,1180,1205,2602730,0.73
136,20200227,1200,1245,1165,1180,2159397,0.54
137,20200228,1150,1175,1080,1100,1618532,0.54
138,20200302,1095,1130,1075,1130,671840,0.6
139,20200303,1150,1175,1110,1115,648647,0.63
140,20200304,1100,1150,1100,1150,375382,0.69
141,20200305,1160,1180,1150,1170,494122,0.73
142,20200306,1150,1245,1140,1145,1301768,0.65
143,20200309,1120,1120,1050,1050,1041948,0.67
144,20200310,1020,1075,1015,1065,887852,0.73
145,20200311,1065,1080,1005,1015,898085,0.68
146,20200312,1005,1020,927,950,957997,0.61
147,20200313,857,918,808,882,1245409,0.5
148,20200316,865,940,863,863,826235,0.5
149,20200317,835,901,830,881,525595,0.59
150,20200318,885,916,810,811,640121,0.45
151,20200319,812,980,668,690,3335653,0.37
152,20200320,690,745,690,733,527355,0.26
153,20200323,690,707,661,690,552297,0.25
154,20200324,699,739,692,736,590046,0.29
155,20200325,762,794,758,783,655111,0.28
156,20200326,808,1015,793,893,4283887,0.23
157,20200327,913,940,884,910,1133497,0.19
158,20200330,910,1090,902,1020,3464792,0.22
159,20200331,1140,1170,1025,1100,3325013,0.17
160,20200401,1100,1120,1025,1040,1323872,0.29
161,20200402,1040,1060,982,1025,693229,0.33
162,20200403,1025,1040,1005,1010,423419,0.34
163,20200406,1030,1130,1020,1060,2501100,0.26
164,20200407,1070,1080,1025,1045,752804,0.26
