,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,3105,3910,3105,3910,11566543,3.76
1,20190808,3855,4365,3705,3990,21450262,4.13
2,20190809,4050,4270,3760,3860,11632240,3.37
3,20190812,3825,4005,3715,3900,5887729,3.33
4,20190813,3825,3965,3805,3890,3098218,3.33
5,20190814,3880,3925,3765,3765,1925172,3.3
6,20190816,3680,3835,3335,3435,2984407,3.76
7,20190819,3395,3440,3140,3175,3594270,3.47
8,20190820,3220,3310,3085,3140,2758359,3.46
9,20190821,3080,3230,3045,3180,2534291,3.35
10,20190822,3130,3160,2820,2830,3510818,3.6
11,20190823,2940,3480,2905,3175,15312727,4.34
12,20190826,3095,3400,3095,3235,7897345,3.78
13,20190827,3255,3335,3080,3175,4275090,3.64
14,20190828,3225,3240,3040,3040,2365874,3.64
15,20190829,3025,3380,3015,3260,8446926,3.54
16,20190830,3260,3330,3210,3265,3144236,3.46
17,20190902,3400,4240,3370,4240,25912859,6.67
18,20190903,4540,4960,4275,4455,31850006,4.97
19,20190904,4625,5790,4520,5790,56449612,5.31
20,20190905,5600,7220,5500,5900,68264941,4.98
21,20190906,6140,6360,5490,5540,17857744,4.95
22,20190909,5410,6960,4855,5060,42012074,4.45
23,20190910,4955,5320,4145,4210,22057185,4.47
24,20190911,4210,4400,4030,4240,10136135,4.29
25,20190916,4425,4680,4220,4340,9341367,4.3
26,20190917,4085,4280,3970,4020,4330061,4.35
27,20190918,3900,3900,3670,3730,3664226,4.34
28,20190919,3740,3935,3710,3810,2817316,4.3
29,20190920,3760,3795,3585,3625,2302751,4.29
30,20190923,3625,3780,3460,3700,2625283,4.29
31,20190924,3685,4075,3590,3815,9233567,4.21
32,20190925,3855,4380,3730,3990,18167856,3.44
33,20190926,4025,4345,3950,4110,7400835,2.6
34,20190927,4080,4145,3785,3900,5912321,2.47
35,20190930,4330,5070,4150,4870,38980227,0.33
36,20191001,5030,5740,4975,5100,35477173,0.5
37,20191002,5110,5450,4885,5100,12548514,0.42
38,20191004,4800,5210,4770,5040,6813991,0.15
39,20191007,4845,4920,4245,4375,7952876,0.65
40,20191008,4265,4680,4225,4350,10050804,0.23
