,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1665,1735,1660,1695,425291,1.47
1,20190808,1720,1810,1710,1790,645329,1.61
2,20190809,1820,1870,1810,1850,428325,1.48
3,20190812,1865,1970,1835,1865,1453340,1.27
4,20190813,1870,1890,1810,1820,630942,1.26
5,20190814,1830,1855,1800,1810,379985,1.26
6,20190816,1785,1845,1760,1785,402765,1.29
7,20190819,1800,1815,1725,1740,798731,1.28
8,20190820,1745,1755,1700,1735,775604,1.48
9,20190821,1725,1795,1725,1760,500851,1.62
10,20190822,1780,1790,1755,1770,337395,1.58
11,20190823,1745,1760,1720,1730,443902,1.46
12,20190826,1695,1730,1650,1685,798623,1.52
13,20190827,1700,1725,1675,1680,314566,1.56
14,20190828,1695,1725,1680,1710,217175,1.56
15,20190829,1705,1725,1670,1685,273099,1.44
16,20190830,1715,1785,1700,1760,702652,1.57
17,20190902,1760,1770,1725,1760,323092,1.54
18,20190903,1770,1835,1755,1795,633172,1.6
19,20190904,1795,1850,1790,1840,537797,1.59
20,20190905,1860,1870,1795,1810,595094,1.36
21,20190906,1810,1830,1790,1815,188535,1.34
22,20190909,1830,1830,1735,1745,636064,1.24
23,20190910,1745,1770,1720,1740,482506,1.39
24,20190911,1750,1780,1745,1750,351172,1.51
25,20190916,1760,1850,1760,1850,577282,1.8
26,20190917,1830,1875,1795,1820,734190,1.74
27,20190918,1835,1855,1810,1840,325147,1.74
28,20190919,1860,1930,1850,1915,1263626,1.97
29,20190920,1915,1945,1890,1900,776329,1.82
30,20190923,1880,1920,1875,1895,297186,1.77
31,20190924,1885,1915,1875,1905,278706,1.77
32,20190925,1900,1910,1830,1840,602461,1.31
33,20190926,1870,1915,1840,1870,506178,1.4
34,20190927,1880,1885,1835,1855,229876,1.4
35,20190930,1855,1865,1760,1830,352625,1.36
36,20191001,1850,1850,1805,1820,138823,1.36
37,20191002,1805,1830,1790,1800,249669,1.35
38,20191004,1795,1830,1780,1795,257358,1.31
39,20191007,1810,1815,1760,1770,325369,1.21
40,20191008,1770,2030,1760,1995,6047743,1.45
41,20191010,1965,2040,1955,2000,1789855,1.58
42,20191011,2000,2020,1940,1975,916541,1.43
43,20191014,1975,2025,1960,2025,1170599,1.27
44,20191015,2030,2030,1975,1975,508719,1.13
45,20191016,2000,2000,1950,1960,361177,1.18
46,20191017,1960,1985,1940,1970,323151,1.21
47,20191018,1985,2050,1965,2000,897583,1.21
48,20191021,2000,2005,1920,1925,624368,1.31
49,20191022,1925,1945,1880,1920,603609,1.41
50,20191023,1920,1985,1920,1925,705254,1.38
51,20191024,1935,1940,1870,1880,456095,1.34
52,20191025,1880,1925,1880,1900,233847,1.34
53,20191028,1910,2015,1910,1975,1132236,1.46
54,20191029,1965,2095,1955,2095,2607666,1.54
55,20191030,2090,2150,2030,2030,1395488,1.42
56,20191031,2030,2105,2030,2055,847908,1.43
57,20191101,2060,2070,2040,2050,521690,1.41
58,20191104,2055,2065,2000,2020,499133,1.44
59,20191105,2030,2045,2005,2025,378145,1.54
60,20191106,2030,2090,2005,2060,701744,1.53
61,20191107,2075,2075,2010,2010,399366,1.41
62,20191108,2020,2040,2005,2030,377845,1.44
63,20191111,2030,2060,2010,2020,408166,1.39
64,20191112,2010,2065,2000,2055,457782,1.44
65,20191113,2055,2120,2035,2065,1196378,1.49
66,20191114,2095,2100,2040,2085,675974,1.44
67,20191115,2080,2100,2030,2065,480353,1.26
68,20191118,2060,2075,2010,2055,605367,1.24
69,20191119,2055,2060,2005,2025,481845,1.21
70,20191120,2015,2055,1970,2000,627803,1.06
71,20191121,1985,2020,1950,1955,504112,0.98
72,20191122,1940,1980,1935,1950,246006,1.03
73,20191125,1955,2015,1955,2010,285068,1.07
74,20191126,2025,2070,2015,2065,821340,1.24
75,20191127,2085,2100,2040,2045,528525,1.22
76,20191128,2075,2110,2050,2070,822389,1.26
77,20191129,2065,2085,2025,2025,409177,1.13
78,20191202,2040,2045,1990,2005,288403,1.17
79,20191203,1970,1990,1940,1965,814210,1.17
80,20191204,1950,1980,1945,1955,271360,1.17
81,20191205,1990,2000,1900,1920,500649,1.15
82,20191206,1920,1955,1905,1935,261917,1.28
