,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1497,1588,1497,1589,100381,2.15
1,20190808,1593,1693,1593,1650,140360,2.15
2,20190809,1667,1697,1649,1685,68779,2.18
3,20190812,1649,1701,1649,1698,19299,2.17
4,20190813,1680,1693,1649,1671,52854,2.17
5,20190814,1667,1727,1662,1724,94186,2.18
6,20190816,1710,1736,1658,1663,70695,2.15
7,20190819,1671,1797,1671,1719,90672,2.17
8,20190820,1727,1758,1710,1724,84878,2.17
9,20190821,1723,1823,1723,1810,170366,2.19
10,20190822,1823,2353,1823,2067,14432632,1.65
11,20190823,2144,2548,1984,2305,15735808,0.82
12,20190826,2266,2487,2153,2210,4837788,0.33
13,20190827,2192,2418,2118,2223,4573299,0.32
14,20190828,2205,2696,2205,2518,15721365,0.29
15,20190829,2561,3134,2509,2844,28305810,0.4
16,20190830,2817,3073,2743,2848,13455132,0.24
17,20190902,2787,2934,2787,2913,1548685,0.08
18,20190903,2930,2930,2891,2918,746374,0.05
19,20190904,2960,3612,2960,3612,3260118,0.12
20,20190905,3481,3481,3108,3213,1586162,0.14
21,20190906,3286,3403,3186,3304,989783,0.14
22,20190909,3347,3355,3069,3126,1372560,0.08
23,20190910,3065,3125,2748,2983,5015919,0.08
24,20190911,2960,3659,2934,3191,18209972,0.14
25,20190916,3143,3251,3047,3169,2210674,0.15
26,20190917,3885,4028,3590,3821,14098562,0.13
27,20190918,3937,4575,3820,3972,13994636,0.19
28,20190919,3733,3733,3312,3313,4074417,0.23
29,20190920,3247,3677,3164,3456,8980914,0.24
30,20190923,3230,3369,3121,3156,2090475,0.4
31,20190924,3564,3616,3208,3217,3608908,0.27
32,20190925,3225,3976,3164,3690,24653440,0.5
33,20190926,3577,3629,3230,3408,6329286,0.28
34,20190927,3538,3890,3460,3582,14694931,0.21
35,20190930,3364,3907,3308,3534,14265412,0.19
36,20191001,3429,3512,3173,3256,3902434,0.22
37,20191002,3429,3486,3221,3260,3943916,0.3
38,20191004,3290,3347,2956,2957,2454061,0.23
39,20191007,2839,2913,2704,2735,1967815,0.65
40,20191008,2730,2795,2587,2644,1742237,1.17
