,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,395,424,386,404,316107,1.68
1,20190808,403,447,403,443,1544759,1.76
2,20190809,442,455,439,443,877043,1.8
3,20190812,443,450,442,444,511035,1.76
4,20190813,443,448,438,439,548280,1.64
5,20190814,440,474,440,471,1397844,1.59
6,20190816,471,527,467,493,2605451,1.56
7,20190819,492,507,484,492,828553,1.49
8,20190820,483,491,451,452,1010747,1.52
9,20190821,461,489,455,489,917749,1.48
10,20190822,489,537,464,479,2745207,1.38
11,20190823,477,498,457,497,481498,1.36
12,20190826,497,512,493,499,363524,1.37
13,20190827,499,512,485,505,473132,1.31
14,20190828,496,511,491,510,244084,1.31
15,20190829,510,561,510,537,7786176,1.29
16,20190830,527,542,526,531,784199,1.44
17,20190902,531,545,515,531,1176980,1.49
18,20190903,530,538,517,537,511542,1.52
19,20190904,526,546,526,539,497152,1.5
20,20190905,538,551,528,534,533657,1.48
21,20190906,533,533,514,518,704687,1.54
22,20190909,516,525,500,518,254627,1.55
23,20190910,517,519,507,518,272240,1.5
24,20190911,517,547,513,543,730016,1.52
25,20190916,542,554,536,550,715227,1.56
26,20190917,562,562,542,559,513817,1.57
27,20190918,554,607,546,591,2148809,2.08
28,20190919,590,592,551,552,1850204,1.97
29,20190920,551,556,522,523,1077182,2.05
30,20190923,546,550,519,522,513771,2.0
31,20190924,513,532,512,522,220347,2.01
32,20190925,528,546,522,527,361597,1.94
33,20190926,527,527,507,523,313710,1.9
34,20190927,522,548,517,534,530600,1.86
35,20190930,533,538,525,533,162190,1.84
36,20191001,532,532,514,528,392851,1.73
37,20191002,522,528,514,526,321834,1.76
38,20191004,525,547,518,525,358936,1.77
39,20191007,524,546,500,514,301174,1.72
40,20191008,512,520,487,491,675757,1.69
41,20191010,495,495,472,476,287669,1.69
42,20191011,475,493,472,477,311382,1.7
43,20191014,506,506,474,482,351671,1.59
44,20191015,483,492,481,485,254309,1.62
45,20191016,485,497,482,487,322318,1.63
46,20191017,501,501,478,481,361051,1.62
47,20191018,482,496,482,493,128036,1.62
48,20191021,492,525,492,520,501420,1.6
49,20191022,514,520,506,520,342396,1.55
50,20191023,517,529,507,527,432269,1.53
51,20191024,517,545,517,543,652522,1.57
52,20191025,549,549,539,544,549729,1.54
53,20191028,540,543,529,538,157344,1.52
54,20191029,534,567,534,566,789680,1.67
55,20191030,568,589,539,550,817604,1.59
56,20191031,549,562,543,559,346390,1.63
57,20191101,557,570,552,567,322312,1.6
58,20191104,562,572,557,567,489116,1.69
59,20191105,568,571,554,563,460913,1.74
60,20191106,562,562,520,540,769330,1.74
61,20191107,539,557,539,544,208629,1.75
62,20191108,543,607,543,595,2247658,2.03
63,20191111,597,707,597,653,6064918,1.65
64,20191112,630,669,622,645,1458710,1.75
65,20191113,644,695,644,681,2877256,2.03
66,20191114,676,710,667,705,2061728,2.23
67,20191115,710,772,710,754,4350854,2.31
68,20191118,797,934,772,866,16032277,1.63
69,20191119,851,934,833,922,5296812,1.81
70,20191120,902,1090,902,1030,13169790,1.47
71,20191121,1007,1051,979,979,2422154,1.52
72,20191122,1018,1036,1014,1037,2021877,1.48
73,20191125,1101,1294,1101,1110,4177934,1.43
74,20191126,1127,1145,957,1030,4781216,1.41
75,20191127,1014,1058,974,1041,1747712,1.45
76,20191128,1073,1207,1073,1149,5086018,1.31
77,20191129,1149,1232,1124,1233,3312635,1.3
78,20191202,1203,1312,1189,1280,2392474,1.26
79,20191203,1305,1330,1235,1269,1622812,1.25
80,20191204,1301,1305,1033,1161,3755698,1.23
81,20191205,1135,1138,833,961,7846290,1.17
82,20191206,979,1014,884,979,1941873,1.19
83,20191209,1014,1022,964,982,842782,1.14
84,20191210,985,1058,982,982,924543,1.48
85,20191211,989,1014,964,987,502417,1.51
86,20191212,982,1022,964,1022,671684,1.51
87,20191213,1087,1087,1014,1027,842936,1.43
88,20191216,1073,1073,1014,1027,861462,1.39
89,20191217,1062,1062,1011,1019,779370,1.31
90,20191218,1022,1029,968,1001,960336,1.48
91,20191219,1000,1022,974,997,571824,1.58
92,20191220,993,993,920,947,1249065,1.71
93,20191223,939,964,909,917,1073974,2.02
94,20191224,945,982,906,968,1155032,2.04
95,20191226,964,974,928,936,809677,2.03
96,20191227,942,1000,942,993,1348276,2.4
97,20191230,996,1022,964,965,1106283,2.29
98,20200102,964,985,964,982,588253,2.44
99,20200103,982,1004,949,976,685593,2.34
100,20200106,979,979,931,957,464828,2.32
101,20200107,957,985,953,976,350823,2.12
102,20200108,968,979,884,925,551477,1.95
103,20200109,949,979,924,954,504361,2.22
104,20200110,956,964,920,950,451727,2.24
105,20200113,1116,1116,931,943,3348515,1.14
106,20200114,942,953,909,943,751684,1.26
107,20200115,939,945,920,943,355194,1.23
108,20200116,934,953,913,932,468889,1.27
109,20200117,942,945,928,943,341249,1.29
110,20200120,949,964,924,925,411165,1.17
111,20200121,945,945,909,925,366246,1.18
112,20200122,909,942,909,936,379279,1.28
113,20200123,928,939,917,932,289729,1.22
114,20200128,924,928,840,892,455975,1.18
115,20200129,917,917,877,888,255994,1.21
116,20200130,891,899,775,812,866968,1.48
117,20200131,812,917,812,871,862106,1.59
118,20200203,862,913,823,903,506845,1.72
119,20200204,906,913,862,871,436110,1.65
120,20200205,869,888,848,866,249636,1.67
121,20200206,866,884,862,874,265261,1.8
122,20200207,888,888,851,871,290128,1.89
123,20200210,877,880,840,856,255599,1.89
124,20200211,855,855,826,826,380515,1.98
125,20200212,833,873,826,871,396799,2.1
126,20200213,869,880,862,866,285871,2.11
127,20200214,869,891,869,885,322174,2.17
128,20200217,884,895,869,892,150285,2.16
129,20200218,891,931,888,907,403543,2.25
130,20200219,909,920,877,877,227345,2.24
131,20200220,877,899,866,871,168027,2.23
132,20200221,848,869,833,845,250965,2.2
133,20200224,772,844,772,809,457602,2.19
134,20200225,818,826,793,812,187453,2.25
135,20200226,818,818,778,809,194045,2.39
136,20200227,808,808,718,740,557525,2.41
137,20200228,735,743,706,729,379533,2.51
138,20200302,728,753,723,736,259112,2.62
139,20200303,746,945,735,838,5501224,2.08
140,20200304,804,895,797,834,3727239,2.05
141,20200305,833,862,804,805,787292,2.03
142,20200306,801,823,783,791,493223,2.0
143,20200309,789,801,712,732,696891,2.04
144,20200310,689,735,689,726,342868,2.17
145,20200311,743,746,693,704,442226,2.07
146,20200312,703,706,662,689,552037,2.09
147,20200313,625,678,539,626,803385,2.07
148,20200316,620,667,620,626,494920,1.85
149,20200317,545,652,545,642,255745,1.9
150,20200318,641,657,597,610,439052,1.75
151,20200319,594,623,427,460,1057536,1.71
152,20200320,460,572,460,573,829378,1.65
153,20200323,565,578,512,548,435790,1.59
154,20200324,550,663,549,653,837516,1.39
155,20200325,697,718,674,701,700730,1.24
156,20200326,743,746,701,726,560238,1.26
157,20200327,735,746,710,726,661932,1.25
158,20200330,724,724,672,695,647433,1.23
159,20200331,697,757,697,732,649348,1.36
160,20200401,739,743,716,740,516794,1.41
161,20200402,772,772,718,758,215053,1.43
162,20200403,764,869,739,871,1019890,1.48
163,20200406,884,899,848,866,833780,1.44
164,20200407,866,924,840,922,783606,1.55
165,20200408,913,934,888,936,615896,1.58
166,20200409,920,957,884,892,656660,1.5
167,20200410,891,913,757,852,724954,1.66
168,20200413,891,906,818,823,443381,1.61
169,20200414,837,858,829,838,283084,1.56
170,20200416,837,917,818,917,752299,1.48
171,20200417,939,979,899,972,1145540,1.32
172,20200420,989,1022,942,968,1180293,1.5
173,20200421,964,1007,869,979,1164362,1.59
174,20200422,979,996,942,972,833551,1.35
175,20200423,971,993,942,972,566348,1.41
176,20200424,971,993,920,961,953162,1.44
177,20200427,964,971,902,914,684749,1.51
178,20200428,902,942,880,928,581775,1.59
179,20200429,928,957,906,907,430967,1.63
180,20200504,866,971,866,947,718702,1.72
181,20200506,942,982,934,972,780780,1.75
182,20200507,971,982,934,936,686435,1.71
183,20200508,942,974,931,961,436183,1.74
184,20200511,945,968,934,936,416891,1.75
185,20200512,934,945,917,936,175508,1.74
186,20200513,934,942,917,932,264303,1.75
187,20200514,931,931,895,914,429390,1.81
188,20200515,920,993,851,888,2324278,1.77
189,20200518,899,1084,895,993,7307678,2.03
190,20200519,964,1004,942,987,1771273,2.23
191,20200520,989,1011,971,987,680769,2.15
192,20200521,985,1004,979,982,730336,2.13
193,20200522,971,1062,971,1030,2713938,2.34
194,20200525,1036,1054,1014,1027,1045562,2.26
195,20200526,1022,1025,989,1008,681727,2.25
196,20200527,1000,1069,989,1052,1782514,2.33
197,20200528,1073,1127,1014,1084,3358494,2.28
198,20200529,1109,1124,1054,1055,2359959,1.79
199,20200601,1065,1109,1065,1099,987488,1.82
200,20200602,1116,1196,1098,1189,2393623,2.11
201,20200603,1196,1334,1196,1309,5733900,2.17
202,20200604,1315,1391,1315,1356,3718840,2.17
203,20200605,1356,1381,1261,1374,2622627,2.32
204,20200608,1396,1446,1385,1447,2942821,2.8
205,20200609,1450,1450,1388,1404,1923649,2.21
206,20200610,1421,1446,1388,1433,1404113,1.91
207,20200611,1431,1591,1431,1556,7931726,3.16
208,20200612,1436,1566,1410,1519,5021597,2.64
209,20200615,1515,1522,1246,1305,5135341,1.39
210,20200616,1312,1507,1312,1353,6553385,1.37
211,20200617,1305,1374,1294,1342,1899259,1.69
212,20200618,1370,1377,1290,1345,1175167,1.6
213,20200619,1341,1544,1294,1371,3532330,1.34
214,20200622,1348,1381,1305,1331,1169130,1.14
215,20200623,1341,1391,1305,1328,1353019,1.17
216,20200624,1341,1356,1240,1283,2021324,1.44
217,20200625,1243,1312,1210,1233,1833281,1.47
218,20200626,1283,1345,1240,1313,2200409,1.28
219,20200629,1319,1323,1261,1262,1046567,1.06
220,20200630,1268,1486,1018,1019,9027974,1.96
221,20200701,1178,1214,1062,1146,5306898,1.71
222,20200702,1141,1156,1033,1077,1827910,1.53
223,20200703,1084,1120,1069,1113,798028,1.64
224,20200706,1105,1145,1084,1102,691820,1.43
225,20200707,1109,1127,1065,1081,1076821,1.24
226,20200708,1073,1105,1047,1073,881197,1.23
227,20200709,1079,1127,1062,1113,792268,1.24
228,20200710,1105,1207,1098,1161,1674102,0.92
229,20200713,1160,1181,1149,1161,1001961,0.88
230,20200714,1160,1257,1124,1251,1272468,0.89
231,20200715,1305,1413,1261,1364,5465045,0.68
232,20200716,1370,1402,1337,1374,1679907,0.76
233,20200717,1356,1406,1356,1393,1450798,0.87
234,20200720,1442,1446,1385,1411,2204477,0.78
235,20200721,1413,1417,1366,1385,1254165,0.77
236,20200722,1391,1399,1351,1364,1040171,0.69
237,20200723,1363,1363,1243,1323,2245241,0.81
238,20200724,1319,1319,1200,1294,954766,0.83
239,20200727,1305,1359,1305,1345,1166630,1.06
240,20200728,1345,1359,1326,1353,1225047,0.98
241,20200729,1351,1391,1348,1356,1897230,1.32
242,20200730,1359,1385,1348,1360,1193325,1.23
243,20200731,1359,1421,1356,1374,2640582,1.34
244,20200803,1374,1385,1345,1360,1270783,1.11
245,20200804,1359,1374,1341,1360,964506,1.12
246,20200805,1377,1406,1366,1407,2656792,1.89
247,20200806,1428,1436,1377,1404,1452056,1.34
248,20200807,1417,1461,1402,1458,1817983,2.02
249,20200810,1486,1490,1377,1433,1817540,1.36
250,20200811,1436,1457,1413,1444,1391603,1.73
251,20200812,1450,1450,1421,1444,1154970,1.46
252,20200813,1450,1457,1431,1447,928034,1.36
253,20200814,1450,1468,1439,1444,1050837,1.53
254,20200818,1461,1533,1450,1476,3592381,1.78
255,20200819,1479,1544,1334,1494,3322811,1.71
256,20200820,1493,1504,1399,1418,2167012,1.45
257,20200821,1468,1482,1439,1465,1942551,1.78
258,20200824,1479,1587,1464,1556,2176732,2.29
259,20200825,1566,1783,1562,1740,5600723,3.28
260,20200826,1740,1910,1703,1879,5567042,4.44
261,20200827,1888,1972,1885,1936,2909708,4.31
262,20200828,1994,2128,1932,2107,4078592,4.79
263,20200831,2131,2454,2124,2310,7264132,4.52
264,20200901,2291,2440,2240,2383,2760395,4.86
265,20200902,2378,2531,2284,2415,3462486,5.11
266,20200903,2487,2494,2364,2444,1886611,5.57
267,20200904,2360,2643,2360,2582,2945439,5.91
268,20200907,2690,2697,2472,2502,3625120,4.22
269,20200908,2505,2943,2505,2861,5839077,5.3
270,20200909,2781,2897,2766,2807,2025540,4.78
271,20200910,2824,2893,2802,2807,1035427,4.58
272,20200911,2813,2872,2773,2854,1258636,4.93
273,20200914,2915,2915,2614,2622,2398435,4.23
274,20200915,2657,2806,2654,2778,2154189,4.48
275,20200916,2777,2781,2516,2662,2265766,4.0
276,20200917,2719,2719,2501,2539,1931196,3.66
277,20200918,2537,2646,2472,2589,1790365,3.42
278,20200921,2596,2646,2418,2502,1898950,2.68
279,20200922,2552,2755,2520,2622,2987220,2.66
280,20200923,2697,2755,2625,2684,1286575,2.31
281,20200924,2682,2682,2516,2604,1277076,2.03
282,20200925,2682,2682,2581,2582,954098,1.92
283,20200928,2610,2610,1953,1958,6353596,2.82
284,20200929,2026,2099,1896,2002,3657115,2.95
285,20201005,1986,1994,1848,1896,1601678,2.97
286,20201006,1896,1928,1863,1907,963762,2.96
287,20201007,1899,1914,1816,1856,1141590,3.08
288,20201008,1842,1874,1751,1856,1404824,3.44
289,20201012,1892,1896,1747,1751,1591498,2.96
290,20201013,1747,1845,1711,1839,1957297,3.16
291,20201014,1842,1845,1780,1839,754608,2.86
292,20201015,1838,1838,1547,1578,13480323,5.17
293,20201016,1595,1714,1566,1643,2720245,4.22
294,20201019,1700,1776,1652,1700,2559055,3.08
295,20201020,1667,1675,1617,1657,957857,2.62
296,20201021,1671,1747,1663,1740,675606,2.54
297,20201022,1740,1791,1689,1734,889633,2.23
298,20201023,1743,1765,1682,1705,461914,2.05
299,20201026,1711,1718,1631,1715,1047568,1.87
300,20201027,1729,1729,1671,1686,522534,1.7
301,20201028,1667,1819,1609,1700,1464709,2.28
302,20201029,1700,1725,1657,1726,669277,2.06
303,20201030,1736,1736,1686,1711,564020,1.77
304,20201102,1732,1732,1646,1668,560251,1.62
305,20201103,1667,1667,1577,1595,1207826,1.62
306,20201104,1569,1663,1482,1617,1636839,2.29
307,20201105,1613,1646,1573,1617,391524,2.23
308,20201106,1627,1627,1573,1589,515923,2.14
309,20201109,1587,1718,1587,1686,1024369,2.6
310,20201110,1697,1773,1671,1751,1609069,2.14
311,20201111,1783,1899,1686,1871,2688456,2.03
312,20201112,1892,1918,1813,1871,1552436,1.44
313,20201113,1867,1870,1813,1856,780740,1.4
314,20201116,1856,1867,1791,1831,1043309,1.3
315,20201117,1830,1848,1813,1824,1076327,1.56
316,20201118,1830,1863,1813,1828,320531,1.64
317,20201119,1830,1961,1827,1944,1315423,2.01
318,20201120,1943,1943,1892,1907,699996,1.61
319,20201123,1907,1921,1881,1907,547530,1.49
320,20201124,1881,1958,1881,1944,579262,1.58
321,20201125,1943,1972,1888,1915,540534,1.49
322,20201126,1925,2026,1925,1962,885421,1.53
323,20201127,1983,2001,1950,1973,485223,1.6
324,20201130,1994,2019,1943,1973,608239,1.52
325,20201201,1972,1994,1939,1958,375880,1.42
326,20201202,1943,1953,1896,1911,1099579,1.51
327,20201203,1910,1958,1874,1929,918134,1.57
328,20201204,2160,2168,1925,1926,4303727,0.67
329,20201207,1903,1925,1878,1886,959913,0.65
