,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1437,1514,1437,1486,222566,2.47
1,20190808,1495,1572,1495,1553,245911,2.56
2,20190809,1558,1611,1558,1592,143832,2.55
3,20190812,1567,1697,1567,1650,556174,2.27
4,20190813,1635,1635,1591,1616,313899,2.34
5,20190814,1630,1654,1615,1630,156806,2.28
6,20190816,1644,1664,1591,1640,205906,2.22
7,20190819,1664,1683,1640,1654,208338,2.44
8,20190820,1659,1673,1649,1659,157190,2.47
9,20190821,1659,1683,1640,1669,93131,2.53
10,20190822,1668,1678,1640,1645,125471,2.55
11,20190823,1620,1654,1615,1621,116453,2.67
12,20190826,1567,1606,1533,1548,243563,2.8
13,20190827,1577,1611,1567,1582,93227,2.79
14,20190828,1582,1606,1572,1601,75464,2.87
15,20190829,1601,1601,1558,1592,112192,2.88
16,20190830,1591,1746,1591,1669,579622,2.98
17,20190902,1683,1683,1630,1650,211317,2.99
18,20190903,1664,1673,1640,1664,104120,3.02
19,20190904,1678,1741,1659,1727,335178,3.16
20,20190905,1755,1755,1702,1717,179543,3.11
21,20190906,1717,1736,1683,1683,140257,3.1
22,20190909,1722,1760,1683,1736,314568,3.19
23,20190910,1741,1804,1717,1765,729643,3.31
24,20190911,1755,1804,1746,1770,304746,3.32
25,20190916,1765,1842,1741,1828,572207,3.48
26,20190917,1799,1813,1760,1785,285979,3.45
27,20190918,1775,1804,1765,1799,238363,3.56
28,20190919,1799,1804,1779,1790,143194,3.59
29,20190920,1794,1799,1760,1785,241515,3.81
30,20190923,1799,1886,1789,1847,881727,3.85
31,20190924,1847,1866,1808,1828,451081,3.67
32,20190925,1837,1852,1726,1732,554220,3.36
33,20190926,1741,1775,1717,1741,166935,3.45
34,20190927,1741,1775,1731,1732,156404,3.48
35,20190930,1731,1746,1591,1698,241496,3.51
36,20191001,1688,1712,1678,1693,148503,3.55
37,20191002,1722,1722,1649,1698,218998,3.53
38,20191004,1697,1702,1644,1654,248865,3.55
39,20191007,1611,1630,1582,1601,463409,3.77
40,20191008,1582,1635,1582,1611,178932,3.88
41,20191010,1611,1630,1577,1621,169169,3.98
42,20191011,1625,1702,1611,1703,187078,3.92
43,20191014,1693,1712,1683,1688,174678,3.97
44,20191015,1673,1702,1668,1679,129883,3.97
45,20191016,1688,1693,1668,1679,93459,3.97
46,20191017,1678,1697,1664,1679,52850,3.95
47,20191018,1668,1683,1654,1664,81835,3.96
48,20191021,1664,1664,1611,1621,101288,3.95
49,20191022,1620,1640,1606,1621,116067,3.96
50,20191023,1620,1640,1596,1597,180979,3.86
51,20191024,1601,1601,1562,1587,194066,3.88
52,20191025,1586,1591,1538,1568,175911,3.88
53,20191028,1562,1601,1543,1568,217782,3.98
54,20191029,1577,1591,1567,1582,87426,3.98
55,20191030,1562,1591,1558,1572,80586,3.97
56,20191031,1582,1586,1533,1558,232054,3.88
57,20191101,1562,1567,1529,1563,161197,3.93
58,20191104,1572,1625,1567,1597,136109,3.95
59,20191105,1601,1630,1596,1630,113364,3.99
60,20191106,1640,1654,1620,1640,147625,4.07
61,20191107,1630,1635,1586,1616,228432,4.13
62,20191108,1615,1635,1615,1630,72840,4.17
63,20191111,1630,1635,1611,1626,67712,4.23
64,20191112,1620,1654,1615,1630,171771,4.29
65,20191113,1635,1644,1625,1640,95149,4.31
66,20191114,1640,1654,1611,1626,88073,4.26
67,20191115,1644,1659,1630,1640,115494,4.28
68,20191118,1654,1693,1620,1659,371781,4.36
69,20191119,1654,1673,1630,1630,216038,4.3
70,20191120,1620,1644,1562,1572,159883,4.24
71,20191121,1572,1582,1538,1553,177230,4.19
72,20191122,1543,1567,1524,1529,213130,4.21
73,20191125,1533,1577,1533,1563,64019,4.21
74,20191126,1577,1591,1562,1582,65794,4.22
75,20191127,1582,1586,1562,1568,54740,4.19
76,20191128,1567,1577,1548,1568,69951,4.18
77,20191129,1562,1572,1538,1563,106560,4.14
78,20191202,1562,1577,1529,1558,113640,4.09
79,20191203,1553,1558,1524,1544,94207,4.07
80,20191204,1538,1558,1529,1534,111171,4.01
81,20191205,1538,1553,1500,1515,132997,4.0
82,20191206,1514,1538,1514,1515,70559,4.05
83,20191209,1519,1524,1466,1481,268025,4.06
84,20191210,1466,1476,1447,1457,190814,3.96
85,20191211,1447,1480,1447,1471,136280,3.99
86,20191212,1466,1509,1466,1495,84084,4.05
87,20191213,1548,1548,1509,1529,68405,4.1
88,20191216,1553,1558,1504,1529,70495,4.13
89,20191217,1533,1562,1514,1558,124222,4.17
90,20191218,1543,1558,1504,1519,124445,4.18
91,20191219,1519,1529,1504,1515,68989,4.2
92,20191220,1514,1524,1504,1515,83282,4.19
93,20191223,1514,1524,1476,1490,167055,4.17
94,20191224,1485,1500,1471,1476,130659,4.16
95,20191226,1476,1500,1456,1466,215617,4.22
96,20191227,1471,1500,1461,1500,93163,4.25
97,20191230,1490,1519,1490,1500,115600,4.31
98,20200102,1500,1529,1495,1524,112984,4.39
99,20200103,1524,1543,1509,1534,121728,4.39
100,20200106,1524,1524,1461,1481,181479,4.29
101,20200107,1480,1509,1466,1471,126754,4.27
102,20200108,1461,1471,1374,1375,423663,4.18
103,20200109,1413,1447,1398,1442,158081,4.21
104,20200110,1447,1461,1427,1452,155369,4.27
105,20200113,1451,1476,1437,1476,110262,4.35
106,20200114,1476,1495,1466,1486,114293,4.39
107,20200115,1480,1509,1480,1510,104341,4.39
108,20200116,1509,1514,1480,1486,145810,4.42
109,20200117,1485,1504,1451,1471,94270,4.44
110,20200120,1480,1485,1461,1471,74069,4.42
111,20200121,1485,1485,1437,1452,151896,4.39
112,20200122,1447,1461,1437,1457,83569,4.38
113,20200123,1451,1461,1432,1447,107609,4.36
114,20200128,1394,1398,1350,1375,239398,4.31
115,20200129,1369,1398,1369,1394,88763,4.3
116,20200130,1394,1398,1360,1370,168890,4.21
117,20200131,1355,1384,1345,1346,198767,4.12
118,20200203,1447,1509,1369,1404,774185,3.7
119,20200204,1394,1447,1369,1418,230504,3.77
120,20200205,1422,1447,1408,1447,144081,3.87
121,20200206,1432,1533,1432,1529,398296,3.98
122,20200207,1553,1876,1533,1626,19057154,2.88
123,20200210,1601,1668,1558,1616,2266140,2.44
124,20200211,1601,1765,1601,1712,6113105,2.17
125,20200212,1688,1746,1640,1688,3393864,1.76
126,20200213,1668,1683,1596,1640,1200706,2.0
127,20200214,1635,1673,1586,1654,866811,2.17
128,20200217,1654,1799,1601,1683,7695093,0.59
129,20200218,1693,1702,1611,1616,1095782,0.79
130,20200219,1615,1712,1558,1669,1967412,0.76
131,20200220,1654,1794,1620,1703,6879965,1.06
132,20200221,1789,2016,1746,1968,31863251,0.39
133,20200224,2556,2556,2440,2557,13236666,0.71
134,20200225,2344,2522,2030,2127,33726151,1.14
135,20200226,2484,2556,2127,2180,40005959,0.66
136,20200227,2180,2387,1977,2142,23500748,0.81
137,20200228,2103,2204,1977,2050,8535737,0.66
138,20200302,2045,2083,1910,1963,5309052,0.59
139,20200303,1934,2040,1929,2011,5352971,0.61
140,20200304,1996,2074,1963,1997,5584278,0.48
141,20200305,1987,2021,1905,1949,4024574,0.69
142,20200306,1905,1948,1804,1881,4423041,0.71
143,20200309,1886,2045,1813,1828,8458944,0.62
144,20200310,1784,1847,1731,1843,3422754,1.03
145,20200311,1847,2050,1765,2040,17658562,0.48
146,20200312,2006,2040,1842,1910,5438235,0.52
147,20200313,1726,1775,1562,1621,4557044,0.77
148,20200316,1668,1712,1500,1500,3915375,1.29
149,20200317,1379,1562,1369,1462,3811041,1.17
150,20200318,1485,1693,1427,1428,9698716,0.96
151,20200319,1509,1611,1312,1408,7788588,1.0
152,20200320,1408,1533,1408,1466,4412943,0.92
153,20200323,1437,1437,1307,1331,2074824,0.9
154,20200324,1360,1408,1345,1394,3334591,0.96
155,20200325,1447,1495,1408,1476,5125295,1.64
156,20200326,1519,1543,1471,1481,5042195,1.85
157,20200327,1538,1577,1389,1481,7972248,1.8
158,20200330,1437,1620,1427,1611,7682396,2.55
159,20200331,1746,1852,1591,1717,10250665,1.81
160,20200401,1712,1905,1649,1717,15040771,1.77
161,20200402,1736,1794,1640,1785,5450736,1.93
162,20200403,1799,1876,1736,1833,6450424,1.39
163,20200406,1832,1919,1794,1920,6359004,2.1
164,20200407,1929,1939,1770,1809,4511856,1.76
165,20200408,1813,1919,1750,1847,6742397,2.2
166,20200409,1861,1968,1842,1876,6989185,2.67
167,20200410,1886,1890,1722,1775,2994400,2.65
168,20200413,1813,2054,1794,1881,28266321,1.35
169,20200414,1914,2136,1895,1958,28103680,1.26
170,20200416,1958,2305,1919,2243,26287848,3.05
171,20200417,2204,2247,2093,2108,8121124,2.72
172,20200420,2112,2238,2074,2113,7165258,2.2
173,20200421,2194,2228,1842,1987,8641331,1.38
174,20200422,1924,2074,1919,2016,2841037,1.84
175,20200423,2021,2107,1992,2040,4101863,1.75
176,20200424,2132,2199,1992,2050,9288072,1.55
177,20200427,2083,2127,2054,2079,2294298,1.48
178,20200428,2078,2093,2016,2055,1784439,2.23
179,20200429,2074,2223,2064,2098,13925379,1.34
180,20200504,2098,2300,2069,2238,14078058,1.81
181,20200506,2218,2242,2160,2185,5142978,1.5
182,20200507,2209,2363,2132,2219,9355219,1.28
183,20200508,2276,2310,2209,2219,4820309,1.31
184,20200511,2252,2329,2141,2330,4808861,1.58
185,20200512,2305,2305,2194,2238,2921506,1.51
186,20200513,2194,2281,2170,2233,2122778,1.58
187,20200514,2209,2271,2194,2253,1880591,1.85
188,20200515,2271,2315,2165,2171,3876406,1.41
189,20200518,2151,2595,2069,2253,36158173,1.35
190,20200519,2257,2262,2170,2190,3255114,1.68
191,20200520,2218,2247,2185,2209,2693909,1.48
192,20200521,2209,2238,2189,2200,1644232,1.59
193,20200522,2199,2228,2098,2103,1659233,1.71
194,20200525,2103,2204,2088,2122,2600767,1.82
195,20200526,2160,2165,2088,2098,1342557,1.93
196,20200527,2098,2214,2074,2113,3515736,1.4
197,20200528,2107,2257,2050,2079,4809027,1.47
198,20200529,2078,2117,2030,2040,1306443,1.61
199,20200601,2025,2074,2021,2045,1029431,1.96
200,20200602,2050,2088,2040,2050,911691,1.98
201,20200603,2054,2088,2045,2050,793332,2.16
202,20200604,2069,2093,2050,2084,756616,2.34
203,20200605,2088,2189,2069,2171,2458091,1.98
204,20200608,2160,2160,2098,2127,768212,2.04
205,20200609,2127,2146,2045,2050,1124852,1.89
206,20200610,2040,2064,1972,2007,817836,1.97
207,20200611,1996,2040,1958,1973,574804,1.87
208,20200612,1842,1929,1832,1915,823780,2.28
209,20200615,1900,1924,1736,1736,1121206,2.41
210,20200616,1755,1852,1755,1843,600303,3.0
211,20200617,1813,1900,1794,1823,510312,2.97
212,20200618,1828,1871,1804,1872,430626,3.03
213,20200619,1895,1900,1832,1847,435231,2.86
214,20200622,1842,1861,1813,1818,332243,2.88
215,20200623,1828,1886,1813,1876,809853,2.77
216,20200624,1910,1948,1842,1862,1056702,2.48
217,20200625,1837,1857,1813,1833,360111,2.53
218,20200626,1828,2122,1784,1958,3765286,1.91
219,20200629,1861,1886,1808,1852,1393510,1.64
220,20200630,1861,1866,1808,1809,467733,1.63
221,20200701,1818,1832,1770,1785,483578,1.64
222,20200702,1775,1808,1765,1799,399214,1.72
223,20200703,1799,1813,1784,1799,320315,1.72
224,20200706,1789,1828,1775,1814,340413,1.87
225,20200707,1804,1818,1784,1794,314892,1.85
226,20200708,1813,1813,1760,1780,388747,1.74
227,20200709,1784,1813,1779,1785,474571,1.83
228,20200710,1784,1784,1755,1780,374912,1.78
229,20200713,1794,1847,1775,1833,809585,2.28
230,20200714,1832,1837,1799,1818,318823,2.29
231,20200715,1837,1876,1813,1867,686305,2.35
232,20200716,1876,1890,1842,1852,537286,2.12
233,20200717,1857,1953,1852,1934,1542576,1.92
234,20200720,1914,1929,1861,1867,705816,1.51
235,20200721,1890,1890,1832,1857,489921,1.5
236,20200722,1842,1895,1837,1872,487649,1.87
237,20200723,1871,1881,1832,1857,403137,1.72
238,20200724,1861,1890,1832,1857,556655,1.87
239,20200727,1857,1857,1832,1847,299105,1.92
240,20200728,1832,1861,1832,1833,284945,1.93
241,20200729,1832,1857,1808,1843,352513,2.24
242,20200730,1847,1861,1813,1838,313127,2.29
243,20200731,1828,1876,1828,1838,407274,2.56
244,20200803,1842,1871,1808,1818,521769,2.49
