,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,4160,4295,4130,4190,57376,16.11
1,20190808,4200,4325,4200,4310,80183,16.07
2,20190809,4310,4420,4300,4345,77104,15.99
3,20190812,4355,4500,4315,4400,42020,15.9
4,20190813,4360,4390,4295,4365,57082,15.79
5,20190814,4415,4445,4350,4415,78985,15.7
6,20190816,4375,4430,4330,4430,79273,15.59
7,20190819,4435,4530,4435,4520,105576,15.58
8,20190820,4545,4635,4505,4520,114695,15.39
9,20190821,4500,4560,4465,4520,69676,15.33
10,20190822,4540,4575,4485,4555,31746,15.34
11,20190823,4500,4575,4475,4510,42490,15.29
12,20190826,4400,4430,4300,4365,88487,15.18
13,20190827,4375,4505,4350,4390,52554,15.08
14,20190828,4395,4430,4335,4385,34843,15.04
15,20190829,4440,4440,4325,4380,34077,14.99
16,20190830,4405,4460,4385,4400,59505,14.96
17,20190902,4415,4545,4385,4515,102767,14.89
18,20190903,4535,4535,4380,4490,84967,14.8
19,20190904,4495,4500,4425,4435,80776,14.65
20,20190905,4455,4470,4415,4465,45152,14.62
21,20190906,4465,4510,4430,4450,35722,14.57
22,20190909,4450,4495,4410,4445,51325,14.51
23,20190910,4455,4490,4400,4460,75447,14.4
24,20190911,4450,4585,4450,4585,136595,14.23
25,20190916,4610,4685,4600,4675,173463,14.15
26,20190917,4705,4705,4615,4630,92239,14.02
27,20190918,4610,4675,4590,4645,63584,13.96
28,20190919,4645,4670,4515,4630,94293,13.83
29,20190920,4620,4655,4575,4645,94685,13.74
30,20190923,4650,4680,4570,4635,85581,13.67
31,20190924,4590,4655,4575,4625,40894,13.63
32,20190925,4630,4680,4525,4540,138712,13.49
33,20190926,4600,4635,4495,4555,151822,13.44
34,20190927,4550,4585,4500,4585,53185,13.43
35,20190930,4610,4615,4470,4505,48011,13.39
36,20191001,4520,4520,4395,4490,161318,13.17
37,20191002,4570,4570,4435,4490,51597,13.12
38,20191004,4440,4475,4355,4420,92085,12.99
39,20191007,4415,4415,4260,4340,126026,12.92
40,20191008,4300,4385,4270,4345,57616,12.93
41,20191010,4370,4370,4295,4350,43508,12.93
42,20191011,4325,4370,4305,4320,37583,12.92
43,20191014,4325,4435,4320,4430,68685,12.94
44,20191015,4430,4615,4430,4575,245338,13.18
45,20191016,4575,4595,4500,4545,88630,13.08
46,20191017,4540,4545,4480,4510,35733,13.04
47,20191018,4510,4635,4510,4535,159053,12.91
48,20191021,4565,4565,4470,4500,55188,12.89
49,20191022,4560,4560,4465,4530,57764,12.91
50,20191023,4525,4525,4390,4395,74852,12.83
51,20191024,4390,4455,4375,4450,42396,12.89
52,20191025,4390,4430,4300,4355,77185,12.88
53,20191028,4350,4400,4345,4390,50118,12.88
54,20191029,4360,4470,4360,4435,26267,12.87
55,20191030,4430,4470,4330,4420,73040,12.81
56,20191031,4435,4485,4360,4440,48379,12.81
57,20191101,4450,4450,4380,4440,34914,12.79
58,20191104,4460,4545,4440,4515,92385,12.85
59,20191105,4520,4530,4450,4505,62611,12.87
60,20191106,4470,4530,4440,4520,77023,12.95
61,20191107,4485,4525,4450,4495,44566,12.92
62,20191108,4510,4545,4475,4545,67977,12.94
63,20191111,4540,4595,4510,4510,71375,13.02
64,20191112,4550,4565,4505,4540,51553,13.02
65,20191113,4540,4660,4510,4600,146539,13.05
66,20191114,4580,4625,4530,4570,69077,13.03
67,20191115,4560,4575,4495,4500,51825,12.94
68,20191118,4505,4535,4480,4525,105465,12.82
69,20191119,4525,4625,4525,4530,172006,12.76
70,20191120,4520,4570,4305,4360,280910,12.53
71,20191121,4420,4520,4305,4455,95691,12.47
72,20191122,4365,4440,4360,4400,92210,12.45
73,20191125,4400,4425,4370,4400,39298,12.44
74,20191126,4400,4415,4335,4400,46434,12.42
75,20191127,4365,4425,4350,4420,74270,12.4
76,20191128,4415,4480,4380,4460,72022,12.35
77,20191129,4445,4495,4400,4445,53536,12.33
78,20191202,4415,4440,4370,4410,50028,12.25
79,20191203,4400,4515,4345,4430,81033,12.21
80,20191204,4425,4450,4335,4445,78716,12.06
81,20191205,4445,4445,4385,4385,34872,12.0
82,20191206,4385,4445,4340,4415,74033,11.91
83,20191209,4365,4395,4335,4355,72500,11.81
84,20191210,4395,4395,4300,4320,78397,11.75
85,20191211,4320,4345,4270,4315,79025,11.69
86,20191212,4285,4370,4285,4315,52484,11.7
87,20191213,4385,4385,4320,4360,33903,11.68
88,20191216,4360,4415,4360,4400,55856,11.69
89,20191217,4400,4450,4365,4420,87190,11.6
90,20191218,4420,4470,4400,4460,77617,11.61
91,20191219,4455,4475,4450,4460,41626,11.62
92,20191220,4460,4545,4460,4510,65507,11.7
93,20191223,4510,4560,4445,4550,119603,11.76
94,20191224,4555,4600,4515,4535,97723,11.8
95,20191226,4545,4630,4540,4630,127001,11.87
96,20191227,4515,4565,4470,4485,59466,11.83
97,20191230,4485,4510,4400,4450,46921,11.77
98,20200102,4450,4560,4450,4560,85089,11.78
99,20200103,4535,4575,4465,4525,109351,11.8
100,20200106,4520,4520,4345,4385,89670,11.83
101,20200107,4385,4435,4355,4390,60275,11.77
102,20200108,4385,4415,4175,4175,119818,11.64
103,20200109,4250,4315,4200,4225,131420,11.5
104,20200110,4225,4300,4200,4250,54535,11.46
105,20200113,4260,4305,4200,4300,50567,11.42
106,20200114,4310,4355,4260,4355,47804,11.44
107,20200115,4320,4390,4310,4365,75662,11.41
108,20200116,4335,4385,4325,4335,38382,11.35
109,20200117,4310,4385,4305,4365,60130,11.39
110,20200120,4335,4435,4330,4380,70033,11.42
111,20200121,4380,4405,4320,4380,62421,11.43
112,20200122,4340,4360,4310,4345,59080,11.36
113,20200123,4360,4360,4280,4340,45693,11.34
114,20200128,4170,4270,4150,4175,106425,11.25
115,20200129,4175,4245,4120,4175,101377,11.22
116,20200130,4175,4190,4055,4115,183190,11.05
117,20200131,4085,4145,4035,4055,99005,11.05
118,20200203,4055,4125,3975,4125,128508,11.02
119,20200204,4125,4230,4115,4225,70175,11.03
120,20200205,4220,4320,4220,4300,113869,11.13
121,20200206,4345,4445,4325,4425,140021,11.35
122,20200207,4420,4435,4365,4405,60602,11.39
123,20200210,4405,4455,4345,4370,35217,11.38
124,20200211,4370,4420,4335,4395,54629,11.41
125,20200212,4415,4415,4345,4390,53488,11.36
126,20200213,4390,4390,4315,4330,28904,11.46
127,20200214,4330,4345,4210,4280,45453,11.42
128,20200217,4245,4320,4220,4300,42308,11.39
129,20200218,4300,4310,4225,4250,39785,11.35
130,20200219,4250,4395,4195,4275,167168,11.26
131,20200220,4275,4310,4170,4225,112508,11.23
132,20200221,4230,4270,4190,4230,57328,11.21
133,20200224,4210,4210,4075,4075,112258,11.07
134,20200225,4010,4140,4000,4140,56927,11.07
135,20200226,4110,4175,4030,4165,70296,11.06
136,20200227,4165,4350,4130,4170,76011,11.11
137,20200228,4165,4170,4030,4030,103459,11.06
138,20200302,4025,4175,4015,4150,80024,11.08
139,20200303,4265,4265,4190,4205,50447,11.06
140,20200304,4175,4385,4120,4380,186566,11.14
141,20200305,4395,4420,4365,4400,70951,11.23
142,20200306,4395,4395,4245,4300,80813,11.18
143,20200309,4245,4245,4065,4140,127299,11.11
144,20200310,4080,4120,4005,4065,120047,10.91
145,20200311,4065,4095,3935,3945,106671,10.92
146,20200312,3945,3945,3700,3805,176752,10.81
147,20200313,3650,3690,3285,3585,201684,10.81
148,20200316,3585,3770,3400,3430,143675,10.78
149,20200317,3200,3470,3200,3420,136886,10.78
150,20200318,3405,3525,3300,3355,91119,10.62
151,20200319,3330,3420,3000,3355,228423,10.67
152,20200320,3305,3450,3220,3425,192997,10.57
153,20200323,3275,3395,3220,3365,98394,10.51
154,20200324,3365,3480,3365,3465,118770,10.34
155,20200325,3475,3640,3475,3625,137581,10.41
156,20200326,3630,3720,3550,3580,213508,10.41
157,20200327,3700,3720,3550,3625,145764,10.32
158,20200330,3595,3745,3530,3715,217174,10.43
159,20200331,3750,4030,3700,3845,315963,10.44
160,20200401,3840,3925,3620,3780,195480,10.25
161,20200402,3720,3795,3615,3790,184055,10.11
162,20200403,3790,3905,3755,3890,111262,10.11
163,20200406,3880,4055,3830,3980,361876,10.03
164,20200407,4070,4095,3920,4015,204479,9.94
165,20200408,4010,4055,3925,4025,181917,10.08
166,20200409,4040,4110,4005,4055,161217,10.03
167,20200410,4230,4260,4050,4195,456490,9.88
168,20200413,4194,4194,4000,4015,210178,9.76
169,20200414,4035,4175,4030,4135,273670,9.96
170,20200416,4140,4270,4035,4270,341483,9.99
171,20200417,4280,4350,4225,4245,290492,9.92
172,20200420,4290,4435,4200,4380,653807,10.17
173,20200421,4800,5650,4580,5280,9386981,8.97
174,20200422,5220,5660,4825,5660,3538754,8.59
175,20200423,5300,5490,5160,5200,1951917,8.29
176,20200424,5150,5270,4865,4960,1014195,7.91
