,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1365,1385,1356,1376,890,0.22
1,20190808,1385,1385,1369,1379,6229,0.22
2,20190809,1382,1382,1359,1376,1114,0.22
3,20190812,1362,1385,1362,1376,2332,0.22
4,20190813,1375,1375,1372,1372,11058,0.22
5,20190814,1382,1382,1375,1379,5297,0.22
6,20190816,1388,1388,1372,1379,2666,0.22
7,20190819,1408,1408,1372,1376,10557,0.22
8,20190820,1375,1375,1365,1366,26947,0.22
9,20190821,1372,1372,1369,1372,1393,0.22
10,20190822,1372,1375,1365,1376,14936,0.22
11,20190823,1375,1375,1375,1376,1,0.22
12,20190826,1379,1379,1365,1372,10961,0.22
13,20190827,1375,1375,1375,1376,528,0.22
14,20190828,1356,1372,1356,1372,16212,0.22
15,20190829,1372,1375,1365,1372,1299,0.22
16,20190830,1372,1372,1359,1372,60478,0.22
17,20190902,1369,1372,1362,1372,915,0.22
18,20190903,1369,1372,1369,1372,2925,0.22
19,20190904,1369,1369,1362,1370,4046,0.22
20,20190905,1362,1369,1359,1363,11683,0.22
21,20190906,1362,1369,1362,1366,3546,0.22
22,20190909,1362,1369,1359,1370,3034,0.22
23,20190910,1369,1375,1369,1372,13343,0.22
24,20190911,1369,1372,1369,1372,14234,0.22
25,20190916,1375,1375,1365,1366,1484,0.22
26,20190917,1375,1375,1375,1376,10,0.22
27,20190918,1375,1379,1375,1379,23018,0.22
28,20190919,1362,1375,1359,1376,11647,0.22
29,20190920,1372,1375,1372,1376,1114,0.22
30,20190923,1375,1379,1375,1379,13090,0.22
31,20190924,1375,1375,1375,1376,4283,0.22
32,20190925,1372,1372,1369,1370,1305,0.22
33,20190926,1362,1369,1362,1370,6770,0.22
34,20190927,1369,1375,1365,1376,56729,0.22
35,20190930,1375,1414,1372,1379,53841,0.22
36,20191001,1388,1408,1375,1393,29651,0.22
37,20191002,1398,1398,1379,1382,11659,0.22
38,20191004,1402,1402,1375,1382,7136,0.22
39,20191007,1385,1385,1375,1382,3775,0.22
40,20191008,1385,1385,1372,1376,30290,0.22
41,20191010,1372,1379,1372,1379,1642,0.22
42,20191011,1408,1408,1362,1386,18707,0.22
43,20191014,1379,1379,1379,1379,0,0.22
44,20191015,1362,1372,1362,1370,7,0.22
45,20191016,1369,1369,1369,1370,0,0.22
46,20191017,1365,1365,1362,1363,10,0.22
47,20191018,1362,1375,1356,1356,3654,0.22
48,20191021,1372,1372,1359,1370,230,0.22
49,20191022,1369,1372,1365,1372,10738,0.22
50,20191023,1365,1369,1365,1370,19792,0.22
51,20191024,1365,1365,1359,1360,546,0.22
52,20191025,1362,1382,1362,1382,449,0.22
53,20191028,1362,1379,1362,1379,201,0.22
54,20191029,1379,1379,1359,1360,3218,0.22
55,20191030,1369,1369,1369,1370,10,0.22
56,20191031,1365,1369,1352,1370,4681,0.22
57,20191101,1372,1372,1369,1370,2829,0.22
58,20191104,1349,1372,1349,1372,1200,0.22
59,20191105,1349,1369,1336,1356,11060,0.22
60,20191106,1359,1359,1359,1360,1478,0.22
61,20191107,1359,1359,1356,1360,1470,0.22
62,20191108,1359,1359,1346,1360,502,0.22
63,20191111,1339,1362,1339,1360,154,0.22
64,20191112,1356,1359,1356,1360,2,0.22
65,20191113,1359,1359,1336,1337,13399,0.22
66,20191114,1339,1359,1336,1356,1065,0.22
67,20191115,1356,1356,1356,1356,0,0.22
68,20191118,1356,1359,1329,1360,24707,0.22
69,20191119,1359,1359,1356,1356,24801,0.22
70,20191120,1342,1356,1342,1356,2065,0.22
71,20191121,1359,1359,1339,1356,1428,0.22
72,20191122,1362,1362,1356,1360,1110,0.22
73,20191125,1356,1356,1349,1349,1420,0.22
74,20191126,1342,1349,1336,1347,12192,0.22
75,20191127,1346,1349,1346,1349,12282,0.22
76,20191128,1349,1349,1349,1349,1640,0.22
77,20191129,1349,1369,1349,1370,2198,0.22
78,20191202,1339,1369,1339,1356,226,0.22
79,20191203,1346,1362,1346,1356,800,0.22
80,20191204,1346,1369,1346,1370,70,0.22
81,20191205,1342,1365,1342,1360,80,0.22
82,20191206,1339,1359,1339,1340,179,0.22
83,20191209,1339,1342,1339,1340,26013,0.22
84,20191210,1339,1339,1336,1340,2329,0.22
85,20191211,1339,1339,1336,1340,36,0.22
86,20191212,1339,1339,1336,1340,63,0.22
87,20191213,1356,1369,1339,1356,1360,0.22
88,20191216,1369,1369,1323,1360,1223,0.22
89,20191217,1359,1359,1333,1356,361,0.22
90,20191218,1339,1342,1339,1343,320,0.22
91,20191219,1329,1349,1329,1333,2402,0.22
92,20191220,1336,1342,1329,1340,2456,0.22
93,20191223,1336,1342,1326,1330,16415,0.22
94,20191224,1326,1326,1319,1324,244,0.22
95,20191226,1319,1326,1316,1327,6289,0.22
96,20191227,1349,1349,1323,1347,1257,0.22
97,20191230,1346,1369,1323,1366,14791,0.22
98,20200102,1336,1365,1336,1366,5605,0.22
99,20200103,1362,1362,1336,1363,2200,0.22
100,20200106,1356,1359,1336,1360,16549,0.22
101,20200107,1365,1365,1352,1363,145,0.22
102,20200108,1365,1365,1336,1366,588,0.22
103,20200109,1333,1362,1333,1363,1818,0.22
104,20200110,1359,1359,1359,1360,0,0.22
105,20200113,1356,1356,1356,1356,0,0.22
106,20200114,1346,1346,1336,1347,2230,0.22
107,20200115,1349,1349,1342,1349,351,0.22
108,20200116,1342,1342,1342,1343,40,0.22
109,20200117,1346,1346,1346,1347,10,0.22
110,20200120,1349,1349,1342,1347,2441,0.22
111,20200121,1326,1349,1326,1349,238,0.22
112,20200122,1349,1349,1346,1349,2735,0.22
113,20200123,1336,1346,1336,1347,4581,0.22
114,20200128,1342,1342,1342,1343,0,0.22
115,20200129,1339,1339,1333,1333,12581,0.22
116,20200130,1342,1342,1329,1343,10736,0.22
117,20200131,1349,1349,1326,1347,371,0.22
118,20200203,1323,1333,1323,1333,6315,0.22
119,20200204,1326,1333,1326,1333,445,0.22
120,20200205,1329,1333,1326,1333,1927,0.22
121,20200206,1333,1333,1333,1333,683,0.22
122,20200207,1333,1333,1333,1333,0,0.22
123,20200210,1333,1333,1333,1333,0,0.22
124,20200211,1333,1339,1333,1340,5321,0.22
125,20200212,1336,1339,1329,1340,5025,0.22
126,20200213,1342,1342,1329,1343,3208,0.22
127,20200214,1342,1349,1342,1349,7247,0.22
128,20200217,1349,1369,1342,1353,5604,0.22
129,20200218,1382,1382,1342,1372,93,0.22
130,20200219,1339,1356,1339,1343,149,0.22
131,20200220,1346,1382,1336,1363,6138,0.22
132,20200221,1339,1356,1333,1343,3983,0.22
133,20200224,1356,1356,1329,1337,769,0.22
134,20200225,1349,1356,1336,1356,7148,0.22
135,20200226,1375,1375,1336,1370,35,0.22
136,20200227,1372,1372,1342,1370,32,0.22
137,20200228,1336,1369,1333,1370,9870,0.21
138,20200302,1339,1365,1333,1363,4769,0.21
139,20200303,1339,1356,1329,1343,11185,0.21
140,20200304,1346,1346,1333,1347,22,0.21
141,20200305,1346,1346,1336,1347,2368,0.21
142,20200306,1349,1349,1349,1349,10,0.21
143,20200309,1333,1349,1333,1349,875,0.21
144,20200310,1346,1346,1346,1347,0,0.21
145,20200311,1349,1349,1329,1347,23,0.21
146,20200312,1326,1356,1326,1356,1497,0.21
147,20200313,1352,1352,1316,1343,29360,0.21
148,20200316,1319,1336,1319,1337,699,0.21
149,20200317,1316,1333,1316,1327,8617,0.2
150,20200318,1336,1336,1310,1327,5415,0.2
151,20200319,1333,1333,1300,1310,24726,0.2
152,20200320,1306,1313,1303,1314,4511,0.2
153,20200323,1303,1310,1267,1294,22867,0.2
154,20200324,1293,1316,1284,1317,8569,0.2
155,20200325,1310,1329,1306,1330,6845,0.2
156,20200326,1303,1326,1303,1327,472,0.2
157,20200327,1329,1329,1296,1310,12230,0.2
158,20200330,1319,1319,1300,1317,494,0.2
159,20200331,1329,1329,1300,1310,14,0.2
160,20200401,1310,1329,1303,1307,3749,0.2
161,20200402,1329,1329,1306,1310,2511,0.2
162,20200403,1306,1306,1300,1307,247,0.2
163,20200406,1306,1310,1303,1310,8615,0.2
164,20200407,1326,1326,1310,1310,15753,0.2
165,20200408,1323,1323,1303,1314,5887,0.2
166,20200409,1323,1323,1323,1324,10,0.2
167,20200410,1329,1329,1329,1330,10,0.2
168,20200413,1310,1329,1310,1327,2054,0.2
169,20200414,1310,1326,1310,1327,2617,0.2
170,20200416,1303,1326,1303,1327,1619,0.2
171,20200417,1310,1326,1306,1324,2099,0.2
172,20200420,1326,1326,1306,1324,7625,0.2
173,20200421,1323,1323,1323,1324,0,0.2
174,20200422,1323,1326,1323,1327,11062,0.18
175,20200423,1329,1329,1310,1327,17,0.18
176,20200424,1313,1326,1310,1324,3466,0.18
177,20200427,1310,1323,1306,1320,8058,0.18
178,20200428,1319,1319,1310,1310,684,0.18
179,20200429,1306,1319,1306,1320,1108,0.18
180,20200504,1313,1342,1310,1333,1156,0.18
181,20200506,1310,1333,1310,1333,7,0.18
182,20200507,1310,1333,1310,1333,1036,0.18
183,20200508,1333,1333,1333,1333,0,0.18
184,20200511,1313,1333,1313,1333,230,0.18
185,20200512,1313,1329,1310,1314,824,0.18
186,20200513,1313,1329,1313,1327,1686,0.18
187,20200514,1316,1326,1316,1327,651,0.18
188,20200515,1313,1326,1313,1327,643,0.18
189,20200518,1313,1326,1313,1320,641,0.18
190,20200519,1316,1326,1313,1320,3711,0.18
191,20200520,1316,1323,1316,1320,3182,0.18
192,20200521,1316,1326,1313,1327,14331,0.1
193,20200522,1313,1326,1313,1327,758,0.1
