,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2360,2540,2360,2525,144783,8.28
1,20190808,2495,2670,2495,2645,122706,8.26
2,20190809,2635,2690,2575,2655,62699,8.21
3,20190812,2620,2705,2615,2670,65725,8.2
4,20190813,2660,2765,2630,2760,88171,8.17
5,20190814,2755,3110,2710,2795,1303026,7.98
6,20190816,2795,2945,2720,2860,367151,7.94
7,20190819,2860,2860,2795,2805,164131,7.91
8,20190820,2815,2880,2790,2820,134336,7.91
9,20190821,2820,2855,2790,2800,107751,7.95
10,20190822,2825,2830,2770,2795,131024,8.0
11,20190823,2795,2830,2755,2805,106562,8.0
12,20190826,2765,2775,2610,2620,206976,7.98
13,20190827,2665,2785,2625,2640,100065,8.0
14,20190828,2635,2705,2635,2645,74546,8.04
15,20190829,2715,2715,2585,2610,105360,8.03
16,20190830,2675,2675,2610,2640,92483,8.06
17,20190902,2640,2670,2565,2645,111812,8.09
18,20190903,3010,3010,2710,2765,474353,8.01
19,20190904,2765,2800,2740,2755,100682,8.03
20,20190905,2770,2835,2755,2820,156389,8.06
21,20190906,2820,2890,2790,2855,185914,8.14
22,20190909,2825,2855,2780,2820,162794,8.2
23,20190910,2850,2850,2785,2825,67117,8.21
24,20190911,2825,2930,2800,2875,192908,8.24
25,20190916,2885,3065,2875,3050,427723,8.31
26,20190917,3050,3185,3000,3170,347300,8.33
27,20190918,3130,3240,3050,3165,230903,8.29
28,20190919,3165,3440,3150,3320,883604,8.4
29,20190920,3310,3495,3300,3445,542254,8.53
30,20190923,3430,3560,3400,3535,447522,8.59
31,20190924,3540,4065,3535,3895,3463806,8.75
32,20190925,3885,3975,3770,3870,1037573,8.98
33,20190926,3900,3940,3790,3870,519244,9.12
34,20190927,3820,3920,3730,3755,508413,9.3
35,20190930,3635,3850,3635,3815,621478,9.51
36,20191001,3815,3850,3670,3670,364084,9.48
37,20191002,3670,3800,3635,3710,473683,9.51
38,20191004,3710,3765,3695,3695,194488,9.49
39,20191007,3680,3690,3560,3580,278848,9.6
40,20191008,3650,3720,3585,3675,270411,9.65
41,20191010,3675,3710,3585,3630,117459,9.64
42,20191011,3600,3650,3545,3650,157671,9.64
43,20191014,3670,3730,3610,3635,178989,9.63
44,20191015,3710,3710,3580,3590,98921,9.59
45,20191016,3630,3630,3420,3530,315481,9.64
46,20191017,3530,3540,3400,3420,242641,9.69
47,20191018,3440,3475,3385,3425,161899,9.73
48,20191021,3400,3420,3250,3315,320495,9.72
49,20191022,3280,3340,3130,3255,208859,9.75
50,20191023,3285,3285,3130,3150,237239,9.74
51,20191024,3185,3215,3130,3205,165766,9.77
52,20191025,3225,3225,3105,3135,165676,9.73
53,20191028,3135,3280,3135,3265,261814,9.69
54,20191029,3270,3300,3200,3250,126610,9.57
55,20191030,3250,3280,3175,3265,139778,9.56
56,20191031,3295,3295,3230,3275,100719,9.55
57,20191101,3265,3270,3220,3245,97636,9.54
58,20191104,3295,3305,3245,3285,96708,9.53
59,20191105,3290,3290,3215,3230,114351,9.51
60,20191106,3200,3235,3200,3225,55350,9.51
61,20191107,3245,3280,3085,3095,219249,9.48
