,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20200701,6800,8825,6800,8025,19076456,0.11
1,20200702,8450,8575,6100,6225,4776896,0.14
2,20200703,6200,7000,5850,6350,6975686,0.11
3,20200706,6400,6425,5875,5875,1793212,0.14
4,20200707,5925,6025,5450,5525,1424488,0.23
5,20200708,5500,5700,5400,5500,920530,0.19
6,20200709,5575,5600,5375,5400,444796,0.18
7,20200710,5400,5450,5050,5125,800610,0.21
8,20200713,5200,5875,5125,5475,2416888,0.2
9,20200714,5375,5775,5300,5475,1376314,0.16
10,20200715,5600,5675,5275,5375,490730,0.12
11,20200716,5350,5450,5250,5275,394160,0.16
12,20200717,5275,5575,5225,5450,657514,0.17
13,20200720,5525,5550,5275,5275,310094,0.16
14,20200721,5325,5325,5075,5125,432914,0.19
15,20200722,5125,5150,5025,5075,302142,0.2
16,20200723,5075,5100,4740,4795,634524,0.12
17,20200724,4760,4785,4520,4605,454884,0.11
18,20200727,4565,4740,4565,4580,249206,0.11
19,20200728,4625,4735,4545,4580,205090,0.14
20,20200729,4635,4650,4505,4525,166024,0.12
21,20200730,4595,4825,4555,4660,256384,0.14
22,20200731,4710,4815,4670,4725,195290,0.28
23,20200803,4655,4720,4515,4540,200204,0.22
24,20200804,4545,4665,4510,4635,137216,0.24
25,20200805,4685,4700,4440,4595,101800,0.24
26,20200806,4620,4640,4460,4500,215454,0.38
27,20200807,4560,4600,4485,4500,180746,0.39
28,20200810,4570,4570,4455,4500,129310,0.34
29,20200811,4530,4530,4200,4405,225556,0.41
30,20200812,4405,4415,4300,4320,170432,0.38
31,20200813,4350,4375,4280,4335,143376,0.49
32,20200814,4425,4585,4350,4375,360702,0.34
33,20200818,4375,4405,4150,4150,138626,0.37
34,20200819,4175,4295,3995,4000,177118,0.21
35,20200820,4010,4025,3720,3735,259706,0.14
36,20200821,3760,3865,3675,3835,129862,0.14
37,20200824,3840,3910,3750,3860,98420,0.24
38,20200825,3915,4050,3875,3975,115458,0.3
39,20200826,4020,4020,3935,4005,70390,0.3
40,20200827,4010,4060,3850,3860,100550,0.26
41,20200828,3915,4300,3905,4015,574368,0.28
42,20200831,4050,4075,3905,3925,92738,0.23
43,20200901,3925,3925,3860,3895,60904,0.24
44,20200902,3940,4090,3880,4040,109446,0.26
45,20200903,4100,4370,4030,4300,441628,0.24
46,20200904,4165,4400,4110,4340,248306,0.23
47,20200907,4375,4440,4260,4280,197670,0.22
48,20200908,4265,4300,4130,4155,136482,0.21
49,20200909,4100,4155,4055,4125,99178,0.26
50,20200910,4125,4320,4125,4300,109092,0.35
51,20200911,4295,4360,4205,4225,107982,0.25
52,20200914,4260,4305,4170,4255,55610,0.3
53,20200915,4275,4275,4130,4220,83830,0.34
54,20200916,4220,4235,4160,4160,43818,0.37
55,20200917,4214,4214,4055,4075,94342,0.38
56,20200918,4075,4130,4040,4110,66216,0.42
57,20200921,4085,4115,3925,3970,63526,0.37
58,20200922,3965,3965,3750,3810,115636,0.31
59,20200923,3900,3915,3750,3815,52276,0.3
60,20200924,3790,3790,3505,3530,182572,0.29
61,20200925,3550,3625,3540,3625,65584,0.35
62,20200928,3735,3775,3650,3750,29550,0.35
