,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1055,1120,1055,1085,525182,1.36
1,20190808,1090,1125,1085,1120,325889,1.37
2,20190809,1125,1155,1125,1135,192490,1.36
3,20190812,1155,1160,1125,1145,140102,1.34
4,20190813,1135,1190,1130,1180,260489,1.33
5,20190814,1185,1200,1165,1165,207985,1.31
6,20190816,1165,1170,1125,1160,204490,1.36
7,20190819,1160,1235,1155,1175,133433,1.36
8,20190820,1175,1230,1170,1225,356243,1.3
9,20190821,1205,1215,1185,1200,267326,1.32
10,20190822,1195,1200,1165,1165,352268,1.33
11,20190823,1145,1170,1140,1145,173395,1.36
12,20190826,1115,1125,1075,1090,266825,1.38
13,20190827,1120,1140,1095,1095,253567,1.37
14,20190828,1090,1130,1090,1130,66657,1.38
15,20190829,1125,1140,1085,1095,224035,1.39
16,20190830,1110,1130,1100,1120,131031,1.43
17,20190902,1115,1150,1115,1150,110219,1.43
18,20190903,1135,1165,1135,1150,49836,1.43
19,20190904,1145,1160,1130,1145,125504,1.42
20,20190905,1155,1180,1140,1165,152564,1.45
21,20190906,1180,1180,1145,1150,157827,1.47
22,20190909,1145,1155,1130,1145,169693,1.48
23,20190910,1155,1195,1150,1195,348969,1.52
24,20190911,1200,1205,1180,1190,275872,1.52
25,20190916,1205,1225,1190,1215,260032,1.57
26,20190917,1215,1235,1190,1225,276743,1.57
27,20190918,1230,1230,1195,1205,183009,1.59
28,20190919,1205,1220,1185,1200,147297,1.61
29,20190920,1215,1220,1195,1205,106987,1.63
30,20190923,1205,1230,1205,1225,186830,1.64
31,20190924,1215,1225,1195,1205,123863,1.64
32,20190925,1200,1205,1165,1165,213197,1.62
33,20190926,1195,1195,1160,1160,121541,1.57
34,20190927,1160,1170,1150,1155,49172,1.57
35,20190930,1160,1170,1100,1115,399681,1.58
36,20191001,1110,1135,1110,1120,75137,1.57
37,20191002,1130,1135,1115,1120,167172,1.55
38,20191004,1120,1135,1105,1125,142333,1.54
39,20191007,1115,1115,1040,1050,572878,1.49
40,20191008,1050,1065,1035,1050,221125,1.5
41,20191010,1050,1070,1035,1050,259313,1.5
42,20191011,1050,1080,1045,1050,239244,1.48
43,20191014,1060,1095,1060,1095,144355,1.53
44,20191015,1095,1110,1080,1095,205960,1.54
45,20191016,1085,1100,1080,1095,162159,1.58
46,20191017,1095,1105,1085,1100,86494,1.58
47,20191018,1100,1120,1095,1110,109781,1.59
48,20191021,1110,1150,1075,1085,192408,1.54
49,20191022,1080,1095,1075,1095,170148,1.54
50,20191023,1085,1085,1055,1070,261273,1.48
51,20191024,1070,1070,1045,1055,112780,1.49
52,20191025,1055,1070,1040,1055,89283,1.47
53,20191028,1055,1060,1045,1055,153482,1.48
54,20191029,1055,1065,1050,1055,79838,1.5
55,20191030,1055,1060,1040,1040,198280,1.49
56,20191031,1045,1060,1045,1050,37921,1.49
57,20191101,1045,1060,1040,1055,183682,1.48
58,20191104,1060,1080,1060,1075,191885,1.53
59,20191105,1085,1105,1070,1085,146671,1.56
60,20191106,1090,1105,1075,1080,194872,1.59
61,20191107,1085,1095,1070,1090,107059,1.62
62,20191108,1090,1110,1080,1110,138100,1.65
63,20191111,1110,1115,1090,1095,149492,1.68
64,20191112,1095,1100,1080,1095,134311,1.68
65,20191113,1100,1100,1080,1090,165857,1.67
66,20191114,1100,1150,1070,1075,1310623,1.53
67,20191115,1080,1105,1075,1100,291914,1.6
68,20191118,1100,1130,1095,1115,257816,1.64
69,20191119,1130,1150,1105,1150,783739,1.65
70,20191120,1155,1170,1110,1120,502942,1.59
71,20191121,1125,1125,1080,1080,361419,1.61
72,20191122,1085,1100,1060,1060,324505,1.62
73,20191125,1065,1085,1060,1085,188725,1.66
74,20191126,1075,1200,1075,1160,1936777,1.81
75,20191127,1165,1190,1150,1170,884571,1.76
76,20191128,1170,1170,1145,1145,217940,1.68
77,20191129,1150,1160,1140,1145,233587,1.68
78,20191202,1130,1155,1120,1145,230806,1.68
79,20191203,1135,1145,1110,1140,207647,1.67
80,20191204,1130,1135,1110,1115,175704,1.66
81,20191205,1120,1130,1085,1100,295077,1.76
82,20191206,1100,1165,1090,1145,385338,1.75
83,20191209,1145,1190,1145,1180,532021,1.89
84,20191210,1190,1195,1155,1165,364384,1.8
85,20191211,1165,1180,1155,1170,140297,1.81
86,20191212,1190,1200,1170,1195,595963,1.82
87,20191213,1195,1195,1175,1175,205911,1.83
88,20191216,1175,1180,1160,1170,136752,1.85
89,20191217,1175,1180,1165,1175,91327,1.87
90,20191218,1180,1190,1145,1165,229501,1.88
91,20191219,1165,1170,1150,1165,117732,1.89
92,20191220,1160,1170,1150,1165,170821,1.9
93,20191223,1155,1170,1145,1145,93851,1.87
94,20191224,1140,1145,1110,1120,272786,1.85
95,20191226,1125,1130,1105,1125,163200,1.87
96,20191227,1125,1140,1125,1140,74049,1.86
97,20191230,1145,1150,1130,1145,149653,1.88
98,20200102,1150,1150,1135,1145,111109,1.89
99,20200103,1145,1160,1125,1150,143120,1.9
100,20200106,1135,1140,1105,1115,155334,1.86
101,20200107,1110,1130,1110,1130,123337,1.85
102,20200108,1120,1125,1055,1080,309641,1.75
103,20200109,1100,1120,1095,1120,112473,1.75
104,20200110,1110,1155,1110,1140,153812,1.73
105,20200113,1130,1195,1130,1175,473932,1.79
106,20200114,1180,1180,1150,1165,152776,1.78
107,20200115,1155,1175,1155,1160,136053,1.7
108,20200116,1160,1170,1150,1165,182284,1.72
109,20200117,1170,1215,1165,1190,485199,1.77
110,20200120,1195,1200,1165,1170,142523,1.75
111,20200121,1160,1170,1130,1160,205017,1.76
112,20200122,1160,1165,1145,1155,109540,1.76
113,20200123,1155,1155,1135,1155,148303,1.83
114,20200128,1130,1130,1095,1110,294829,1.75
115,20200129,1120,1135,1105,1125,135079,1.73
116,20200130,1125,1135,1095,1105,131766,1.69
117,20200131,1105,1110,1075,1075,202113,1.65
118,20200203,1060,1080,1040,1060,175859,1.62
119,20200204,1055,1085,1055,1080,105149,1.62
120,20200205,1085,1100,1085,1090,77269,1.63
121,20200206,1100,1105,1085,1095,140435,1.64
122,20200207,1090,1110,1080,1105,74001,1.64
123,20200210,1110,1120,1085,1090,79162,1.63
124,20200211,1110,1130,1095,1120,184234,1.63
125,20200212,1130,1140,1115,1125,92525,1.62
126,20200213,1140,1140,1100,1130,150044,1.61
127,20200214,1125,1125,1100,1110,177500,1.58
128,20200217,1105,1110,1090,1095,68907,1.57
129,20200218,1100,1100,1080,1085,90152,1.55
130,20200219,1085,1100,1055,1070,213689,1.55
131,20200220,1080,1080,1060,1070,98323,1.49
132,20200221,1060,1070,1045,1050,125575,1.45
133,20200224,1030,1035,999,1005,378372,1.37
134,20200225,1000,1030,999,1025,135104,1.35
135,20200226,1010,1020,1000,1010,209754,1.35
136,20200227,1010,1015,984,991,293274,1.27
137,20200228,980,990,937,938,397136,1.24
138,20200302,923,953,922,951,306279,1.28
139,20200303,959,1020,959,996,282190,1.39
140,20200304,986,1020,986,1010,69374,1.39
141,20200305,1025,1035,1015,1030,63021,1.39
142,20200306,1010,1020,995,1000,145663,1.38
143,20200309,996,996,952,961,254839,1.34
144,20200310,935,961,911,944,269062,1.28
145,20200311,955,955,899,914,293401,1.22
146,20200312,900,913,820,850,319000,1.13
147,20200313,807,816,718,753,662778,1.18
148,20200316,771,810,735,749,454446,1.13
149,20200317,704,758,662,752,326893,1.14
150,20200318,753,774,736,750,193097,1.1
151,20200319,753,817,601,625,435194,1.12
152,20200320,625,681,616,659,387271,1.13
153,20200323,603,641,603,614,210061,1.11
154,20200324,621,669,620,660,244509,1.13
155,20200325,690,705,681,703,295641,1.15
156,20200326,704,747,703,733,296851,1.18
157,20200327,742,762,720,738,230586,1.11
158,20200330,720,759,700,758,159504,1.12
159,20200331,762,799,759,796,421143,1.12
160,20200401,799,810,762,789,267412,1.11
161,20200402,789,789,769,789,159835,1.07
162,20200403,797,797,779,785,172161,1.06
163,20200406,785,809,774,807,340078,1.16
164,20200407,824,844,808,838,441520,1.21
165,20200408,840,865,812,848,383240,1.24
166,20200409,965,1100,940,1100,11293999,0.67
167,20200410,1140,1240,1000,1020,14835884,0.74
168,20200413,1010,1060,969,1055,2180762,0.75
169,20200414,1040,1055,999,1000,1686179,0.78
170,20200416,976,990,957,973,1462163,0.67
171,20200417,971,994,969,981,853815,0.71
172,20200420,988,1020,980,993,832309,0.77
173,20200421,985,1010,915,969,1015690,0.69
174,20200422,939,1060,939,1010,1262241,0.66
175,20200423,1010,1025,995,1010,439945,0.71
176,20200424,1005,1005,970,983,317980,0.7
177,20200427,990,997,979,987,260815,0.72
178,20200428,994,995,973,990,376665,0.74
179,20200429,1140,1240,1020,1030,15071666,0.26
180,20200504,1020,1100,1000,1090,1942863,0.5
181,20200506,1080,1100,1065,1065,837384,0.52
182,20200507,1060,1130,1060,1110,1079840,0.51
183,20200508,1200,1200,1085,1115,2796661,0.5
184,20200511,1115,1140,1085,1140,1171878,0.6
185,20200512,1185,1190,1125,1155,2488094,0.46
186,20200513,1130,1170,1125,1140,755839,0.47
187,20200514,1140,1145,1120,1135,497845,0.49
188,20200515,1135,1135,1105,1110,338968,0.51
189,20200518,1130,1130,1100,1110,242683,0.54
190,20200519,1135,1135,1110,1130,333237,0.6
191,20200520,1120,1140,1120,1140,241002,0.65
192,20200521,1150,1150,1125,1150,377273,0.66
193,20200522,1165,1190,1125,1160,981196,0.69
194,20200525,1155,1175,1150,1160,422910,0.68
195,20200526,1155,1300,1145,1195,9357309,0.63
196,20200527,1200,1240,1190,1240,1743270,0.83
197,20200528,1235,1235,1160,1195,947697,0.82
198,20200529,1185,1205,1165,1200,486704,0.89
199,20200601,1195,1225,1185,1215,530389,0.99
200,20200602,1215,1240,1200,1205,1267351,1.02
201,20200603,1215,1260,1200,1240,1753160,1.13
202,20200604,1250,1255,1215,1235,870707,1.18
203,20200605,1235,1275,1225,1265,1739351,1.29
204,20200608,1380,1515,1285,1290,17259157,0.41
205,20200609,1305,1315,1270,1285,1503341,0.52
206,20200610,1270,1385,1265,1360,2005195,0.64
207,20200611,1340,1350,1295,1295,1200788,0.67
208,20200612,1200,1265,1190,1250,1077075,0.8
209,20200615,1235,1240,1085,1090,2093256,1.0
210,20200616,1130,1180,1130,1160,715311,0.93
211,20200617,1140,1185,1100,1150,991230,0.99
212,20200618,1150,1230,1150,1180,936145,0.92
213,20200619,1210,1210,1155,1195,528552,0.96
214,20200622,1180,1200,1155,1160,542975,1.04
215,20200623,1170,1190,1125,1140,325437,1.06
216,20200624,1155,1175,1140,1160,285824,1.06
217,20200625,1145,1155,1115,1130,251828,1.07
218,20200626,1145,1180,1135,1135,434883,1.12
219,20200629,1145,1145,1115,1130,173727,1.09
220,20200630,1145,1155,1125,1135,180914,1.14
221,20200701,1145,1175,1120,1135,305895,1.11
222,20200702,1140,1195,1135,1190,380792,1.11
223,20200703,1180,1190,1160,1180,348825,1.09
224,20200706,1185,1220,1165,1185,899369,0.96
225,20200707,1185,1195,1150,1180,430426,0.96
226,20200708,1180,1200,1165,1180,272179,0.95
227,20200709,1175,1195,1165,1175,302949,0.93
228,20200710,1180,1205,1165,1180,435679,0.93
229,20200713,1175,1190,1165,1190,264780,0.98
230,20200714,1190,1195,1160,1180,222559,1.01
231,20200715,1190,1195,1165,1185,278396,1.01
232,20200716,1185,1210,1175,1185,407082,1.14
233,20200717,1185,1200,1165,1180,323179,1.12
234,20200720,1195,1260,1190,1240,1567522,1.25
235,20200721,1240,1250,1205,1220,742662,1.21
236,20200722,1215,1275,1205,1255,849764,1.22
237,20200723,1235,1265,1210,1225,664460,1.17
238,20200724,1215,1235,1185,1185,563771,1.18
239,20200727,1180,1225,1125,1215,810363,1.32
240,20200728,1220,1275,1180,1190,1462784,1.14
241,20200729,1185,1230,1180,1225,700377,1.28
242,20200730,1230,1275,1205,1205,1343369,1.2
243,20200731,1220,1235,1205,1205,322462,1.18
244,20200803,1245,1250,1195,1205,260732,1.16
245,20200804,1205,1225,1200,1210,391221,1.22
246,20200805,1210,1225,1185,1190,440265,1.2
247,20200806,1190,1210,1175,1210,515148,1.29
248,20200807,1215,1335,1205,1260,5140217,0.99
249,20200810,1265,1310,1240,1305,1390205,1.22
250,20200811,1370,1450,1290,1300,8407555,0.64
251,20200812,1375,1410,1295,1335,2949032,0.7
252,20200813,1325,1335,1290,1305,1152178,0.72
253,20200814,1290,1305,1250,1255,908299,0.79
254,20200818,1235,1240,1135,1135,1085553,0.79
255,20200819,1145,1180,1135,1160,328170,0.8
256,20200820,1155,1155,1090,1095,548013,0.73
257,20200821,1105,1125,1095,1115,267368,0.77
258,20200824,1100,1135,1095,1125,178918,0.78
259,20200825,1125,1170,1125,1160,186807,0.77
260,20200826,1155,1160,1125,1150,220276,0.78
261,20200827,1150,1155,1110,1110,358629,0.78
262,20200828,1110,1160,1110,1120,421246,0.81
263,20200831,1130,1140,1120,1130,270118,0.81
264,20200901,1130,1140,1125,1140,189550,0.83
265,20200902,1150,1150,1130,1140,156452,0.85
266,20200903,1140,1145,1130,1130,219418,0.86
267,20200904,1105,1145,1080,1135,327386,0.9
268,20200907,1145,1155,1125,1150,268293,0.94
269,20200908,1145,1155,1125,1140,250898,0.91
270,20200909,1125,1145,1120,1135,279266,1.0
271,20200910,1140,1155,1140,1155,276515,1.02
272,20200911,1155,1160,1130,1145,298264,0.99
273,20200914,1145,1160,1140,1150,177391,1.03
274,20200915,1160,1160,1145,1155,142456,1.01
275,20200916,1165,1200,1155,1185,774170,1.01
276,20200917,1200,1205,1160,1170,271764,0.98
277,20200918,1170,1170,1150,1155,166353,0.96
278,20200921,1155,1155,1115,1125,337315,0.91
279,20200922,1115,1130,1090,1100,601922,0.88
280,20200923,1100,1115,1075,1095,367027,0.81
281,20200924,1090,1090,1035,1050,340574,0.79
282,20200925,1055,1135,1055,1095,458614,0.79
283,20200928,1065,1090,1030,1060,658199,0.85
284,20200929,1070,1070,1055,1065,179845,0.86
285,20201005,1065,1095,1055,1085,149532,0.86
286,20201006,1095,1140,1095,1130,411508,0.89
287,20201007,1125,1150,1070,1110,457624,0.8
288,20201008,1120,1155,1110,1145,562848,0.81
289,20201012,1160,1160,1130,1140,241789,0.78
290,20201013,1130,1135,1100,1115,361940,0.83
291,20201014,1120,1125,1095,1100,228271,0.77
292,20201015,1120,1170,1100,1170,990071,0.78
293,20201016,1170,1175,1115,1150,561141,0.73
294,20201019,1170,1170,1120,1120,421745,0.71
295,20201020,1110,1120,1085,1100,333111,0.73
296,20201021,1105,1135,1100,1115,262596,0.77
297,20201022,1105,1130,1090,1115,174279,0.76
298,20201023,1125,1145,1115,1120,236844,0.75
299,20201026,1110,1145,1105,1110,278723,0.74
300,20201027,1090,1125,1090,1110,186296,0.75
301,20201028,1105,1145,1105,1135,266810,0.79
302,20201029,1115,1130,1100,1125,357369,0.76
303,20201030,1190,1335,1170,1180,24484707,0.39
304,20201102,1155,1240,1145,1205,3089633,0.58
305,20201103,1230,1265,1200,1225,2605126,0.5
306,20201104,1250,1250,1185,1220,1317687,0.48
307,20201105,1235,1250,1190,1225,752296,0.51
308,20201106,1235,1235,1170,1195,907534,0.59
309,20201109,1210,1220,1185,1205,698883,0.7
310,20201110,1195,1235,1180,1235,1136533,0.89
311,20201111,1260,1325,1230,1295,4598342,0.81
312,20201112,1385,1420,1305,1330,8309405,0.45
313,20201113,1310,1430,1310,1430,4889022,0.86
314,20201116,1480,1480,1385,1450,5912491,0.46
315,20201117,1490,1590,1265,1310,23877551,0.73
316,20201118,1340,1405,1310,1320,8818011,0.61
317,20201119,1320,1320,1265,1270,1781799,0.7
318,20201120,1270,1305,1265,1300,1080956,0.84
319,20201123,1300,1355,1290,1315,1224361,0.88
320,20201124,1315,1345,1310,1340,879812,1.08
321,20201125,1355,1355,1295,1310,948250,0.91
322,20201126,1305,1335,1300,1310,511755,0.89
323,20201127,1305,1320,1265,1275,817709,0.89
324,20201130,1275,1275,1250,1275,446616,0.97
325,20201201,1275,1315,1275,1300,487284,1.03
326,20201202,1320,1320,1270,1290,490509,1.04
327,20201203,1290,1300,1260,1280,419238,1.01
328,20201204,1285,1290,1255,1275,378707,0.97
329,20201207,1265,1265,1235,1250,242145,0.97
330,20201208,1245,1245,1195,1210,658664,1.06
331,20201209,1215,1260,1210,1260,341556,1.21
332,20201210,1260,1265,1230,1260,223994,1.21
333,20201211,1265,1275,1250,1255,252886,1.24
334,20201214,1255,1255,1225,1235,291913,1.22
335,20201215,1245,1245,1215,1230,182237,1.2
336,20201216,1240,1255,1230,1240,224032,1.23
337,20201217,1240,1265,1235,1240,214925,1.22
338,20201218,1290,1315,1255,1275,948547,1.04
339,20201221,1270,1280,1245,1270,348572,1.03
340,20201222,1290,1300,1250,1250,744676,0.89
341,20201223,1250,1265,1210,1220,541181,0.91
342,20201224,1220,1225,1195,1200,559020,0.86
343,20201228,1200,1200,1145,1150,723683,0.79
344,20201229,1150,1165,1140,1155,367083,0.85
345,20201230,1155,1175,1150,1165,418239,0.86
346,20210104,1165,1180,1160,1175,431125,0.88
347,20210105,1175,1245,1160,1210,1967771,1.04
348,20210106,1215,1225,1195,1195,1033922,1.07
349,20210107,1210,1235,1195,1225,1663441,1.26
350,20210108,1230,1240,1195,1200,694924,1.21
351,20210111,1205,1210,1110,1155,1127525,1.11
352,20210112,1155,1175,1145,1160,363819,1.11
353,20210113,1155,1180,1150,1175,441258,1.17
354,20210114,1170,1195,1170,1185,485054,1.26
355,20210115,1195,1230,1180,1225,1002550,1.27
356,20210118,1250,1265,1190,1200,1160102,1.05
357,20210119,1200,1235,1190,1215,792137,1.19
358,20210120,1230,1240,1210,1240,695518,1.26
359,20210121,1255,1260,1230,1250,955978,1.28
360,20210122,1275,1320,1260,1290,2443708,1.2
361,20210125,1305,1370,1295,1350,3496675,1.1
362,20210126,1350,1370,1295,1310,1780662,1.05
363,20210127,1320,1355,1265,1305,1502580,1.01
364,20210128,1275,1300,1260,1300,880083,1.02
365,20210129,1300,1310,1230,1275,1277118,0.88
366,20210201,1255,1290,1220,1225,1809972,0.78
367,20210202,1230,1240,1175,1180,1490097,0.75
368,20210203,1185,1205,1175,1205,604530,0.74
369,20210204,1200,1200,1165,1180,757930,0.72
370,20210205,1185,1190,1170,1180,427761,0.67
371,20210208,1180,1180,1160,1175,274598,0.65
372,20210209,1180,1190,1165,1185,369267,0.66
373,20210210,1175,1190,1160,1190,417558,0.65
374,20210215,1195,1200,1165,1195,892547,0.71
375,20210216,1195,1210,1185,1210,709499,0.75
376,20210217,1205,1240,1205,1235,1238376,0.95
377,20210218,1235,1240,1205,1210,734649,0.93
378,20210219,1210,1230,1185,1205,1220723,0.95
379,20210222,1230,1320,1215,1215,9448495,0.68
380,20210223,1205,1210,1170,1185,2042668,0.73
381,20210224,1185,1195,1150,1155,1438540,0.66
382,20210225,1160,1215,1160,1170,2084818,0.84
383,20210226,1215,1245,1135,1155,6631070,0.63
384,20210302,1170,1170,1105,1110,1819686,0.64
385,20210303,1110,1125,1105,1115,913871,0.7
386,20210304,1115,1160,1110,1140,1537229,0.64
387,20210305,1135,1140,1105,1120,642704,0.64
388,20210308,1135,1150,1120,1125,762900,0.64
389,20210309,1125,1135,1100,1115,918271,0.58
390,20210310,1120,1125,1095,1100,725368,0.58
391,20210311,1100,1110,1095,1105,276175,0.55
392,20210312,1115,1120,1100,1115,602227,0.59
393,20210315,1110,1125,1100,1120,453532,0.61
394,20210316,1120,1130,1115,1120,343105,0.6
395,20210317,1125,1130,1115,1125,279325,0.61
396,20210318,1120,1150,1120,1150,498954,0.65
397,20210319,1135,1165,1125,1160,539129,0.74
398,20210322,1160,1170,1145,1145,375074,0.68
399,20210323,1150,1160,1125,1130,580829,0.63
400,20210324,1125,1130,1115,1125,205518,0.6
401,20210325,1115,1130,1115,1120,322134,0.57
402,20210326,1120,1145,1115,1135,332518,0.55
403,20210329,1135,1155,1125,1145,479683,0.6
404,20210330,1150,1155,1135,1140,400425,0.63
405,20210331,1140,1150,1135,1150,319289,0.68
406,20210401,1150,1155,1140,1145,262171,0.67
407,20210402,1150,1165,1145,1155,534245,0.71
408,20210405,1165,1170,1150,1170,489658,0.89
409,20210406,1170,1180,1150,1170,330667,0.88
410,20210407,1170,1210,1165,1185,1407351,1.12
411,20210408,1195,1230,1185,1220,1045693,1.29
412,20210409,1220,1240,1190,1205,757031,1.27
413,20210412,1210,1210,1175,1185,641696,1.29
414,20210413,1190,1205,1175,1200,558311,1.43
415,20210414,1205,1210,1185,1200,453821,1.47
416,20210415,1200,1200,1185,1190,273725,1.48
417,20210416,1195,1250,1185,1200,1357824,1.47
418,20210419,1205,1210,1190,1195,654154,1.52
419,20210420,1195,1215,1190,1205,620805,1.57
420,20210421,1195,1205,1180,1185,618861,1.62
421,20210422,1190,1205,1185,1190,532445,1.66
422,20210423,1190,1230,1180,1225,1119724,1.87
423,20210426,1235,1250,1220,1225,956787,1.93
424,20210427,1235,1280,1215,1270,2933216,2.0
425,20210428,1275,1285,1210,1215,1201968,1.76
426,20210429,1215,1275,1205,1210,2692708,1.95
427,20210430,1225,1250,1205,1220,1561432,2.03
428,20210503,1220,1240,1175,1185,962097,2.03
429,20210504,1185,1220,1175,1205,1067709,2.13
430,20210506,1215,1310,1210,1310,5975395,2.71
431,20210507,1305,1320,1275,1285,2117510,2.7
432,20210510,1285,1305,1275,1285,1042461,2.71
433,20210511,1285,1350,1280,1335,5036713,2.79
434,20210512,1350,1355,1275,1290,2465965,2.41
435,20210513,1255,1290,1230,1245,1412746,2.52
436,20210514,1255,1270,1235,1235,687904,2.4
437,20210517,1250,1270,1215,1225,764158,2.26
438,20210518,1220,1250,1215,1225,730685,2.38
439,20210520,1225,1240,1215,1225,399523,2.29
440,20210521,1240,1255,1210,1215,770471,2.21
441,20210524,1220,1220,1170,1185,864105,2.13
442,20210525,1180,1190,1170,1175,508809,2.13
443,20210526,1180,1180,1150,1170,842067,2.14
444,20210527,1170,1180,1160,1170,305103,2.1
445,20210528,1170,1185,1165,1185,428079,2.06
446,20210531,1175,1195,1170,1185,347646,2.04
447,20210601,1185,1215,1180,1205,666090,2.1
448,20210602,1215,1225,1200,1210,538964,2.1
449,20210603,1210,1215,1185,1195,730785,2.12
450,20210604,1190,1210,1190,1205,338172,2.14
451,20210607,1200,1215,1195,1200,497466,2.14
452,20210608,1200,1210,1180,1190,625316,2.1
453,20210609,1185,1205,1185,1200,765223,2.16
454,20210610,1190,1235,1190,1230,1186412,2.29
455,20210611,1245,1245,1220,1235,474321,2.29
456,20210614,1235,1260,1230,1250,738418,2.39
457,20210615,1260,1275,1230,1255,647440,2.38
458,20210616,1255,1255,1225,1245,512097,2.44
459,20210617,1240,1250,1225,1250,284497,2.47
460,20210618,1240,1265,1235,1235,419271,2.48
461,20210621,1230,1235,1210,1230,328577,2.49
462,20210622,1235,1295,1235,1270,1677185,2.61
463,20210623,1270,1290,1255,1265,924152,2.55
464,20210624,1265,1270,1235,1250,648739,2.46
465,20210625,1250,1255,1230,1240,1563888,2.6
466,20210628,1305,1435,1245,1250,24475458,1.45
467,20210629,1245,1265,1235,1245,2122784,1.47
468,20210630,1245,1250,1220,1225,1960639,1.49
469,20210701,1240,1270,1235,1250,1996429,1.55
470,20210702,1250,1275,1245,1270,1118443,1.8
471,20210705,1275,1275,1255,1260,850965,1.94
472,20210706,1260,1285,1260,1280,980795,2.11
473,20210707,1280,1280,1255,1270,566001,2.05
474,20210708,1265,1285,1230,1240,1078487,2.0
475,20210709,1225,1230,1175,1200,2077589,2.03
476,20210712,1200,1220,1200,1220,515031,2.04
477,20210713,1215,1240,1205,1220,605855,2.04
478,20210714,1230,1240,1205,1230,377034,2.05
479,20210715,1230,1245,1225,1235,426734,2.05
480,20210716,1235,1270,1215,1265,764951,2.08
481,20210719,1255,1260,1230,1255,519287,2.03
482,20210720,1215,1245,1210,1230,989160,1.86
