,날짜,시가,고가,저가,종가,거래량,외국인소진율
157,20200327,794,829,732,762,181668,0.41
158,20200330,760,794,693,787,110938,0.39
159,20200331,794,819,780,819,146795,0.39
160,20200401,819,819,775,795,138167,0.36
161,20200402,795,815,780,800,94204,0.35
162,20200403,800,814,793,800,74865,0.35
163,20200406,798,804,775,802,78062,0.37
164,20200407,804,873,804,819,160822,0.38
165,20200408,828,832,775,822,107514,0.4
166,20200409,835,1020,819,901,710519,0.4
167,20200410,901,921,885,901,153160,0.4
168,20200413,909,919,885,900,91236,0.4
169,20200414,900,917,895,906,76136,0.41
170,20200416,951,951,904,930,122234,0.41
171,20200417,930,1050,917,1040,565955,0.42
172,20200420,1045,1055,1000,1025,255272,0.41
173,20200421,1040,1040,794,986,259774,0.4
174,20200422,985,1020,959,1020,77002,0.4
175,20200423,1030,1035,989,990,146326,0.39
176,20200424,967,985,953,974,143519,0.38
177,20200427,984,993,951,984,78940,0.4
178,20200428,990,1010,975,995,139868,0.44
179,20200429,1000,1000,977,983,100431,0.43
180,20200504,973,995,969,986,37478,0.42
181,20200506,983,996,916,929,545573,0.44
182,20200507,933,936,908,934,131538,0.47
183,20200508,937,1195,931,978,4418486,0.38
184,20200511,963,964,931,935,431794,0.33
185,20200512,925,935,900,902,313312,0.34
186,20200513,886,917,881,902,68341,0.35
187,20200514,915,924,889,903,92819,0.31
188,20200515,905,913,892,908,57539,0.3
189,20200518,891,907,882,886,36165,0.29
190,20200519,901,912,898,903,61276,0.27
191,20200520,906,915,890,896,69933,0.28
192,20200521,909,909,891,906,85670,0.31
193,20200522,906,909,880,889,98908,0.31
194,20200525,890,958,890,950,243760,0.33
195,20200526,950,1075,943,1070,693590,0.37
196,20200527,1100,1260,1015,1025,3271086,0.36
197,20200528,1025,1065,991,991,333241,0.37
198,20200529,991,1055,979,1005,309292,0.39
199,20200601,1010,1050,993,1030,276845,0.4
200,20200602,1075,1130,1035,1065,949378,0.37
201,20200603,1110,1125,1035,1120,1386382,0.37
202,20200604,1185,1230,1080,1130,1602764,0.31
203,20200605,1130,1130,1095,1130,354421,0.32
204,20200608,1300,1300,1145,1180,2955114,0.22
205,20200609,1210,1275,1170,1210,2176774,0.29
206,20200610,1225,1225,1165,1190,653826,0.17
207,20200611,1165,1180,1085,1115,1070875,0.22
208,20200612,1025,1095,1020,1085,518102,0.28
209,20200615,1060,1070,984,984,545681,0.22
210,20200616,1005,1035,996,1025,346725,0.24
211,20200617,1025,1035,994,999,174993,0.24
212,20200618,990,999,960,977,454907,0.18
213,20200619,970,980,948,963,341376,0.19
214,20200622,920,920,892,901,731021,0.22
215,20200623,906,945,895,927,450772,0.28
216,20200624,921,927,898,910,280651,0.22
217,20200625,903,909,885,897,205998,0.19
218,20200626,899,915,891,904,91340,0.18
219,20200629,871,903,871,884,132473,0.19
220,20200630,886,900,860,884,212659,0.2
221,20200701,889,890,877,881,56757,0.18
222,20200702,873,885,873,881,96507,0.19
223,20200703,883,888,877,882,59901,0.18
224,20200706,882,886,870,876,200258,0.2
225,20200707,876,885,873,879,91561,0.19
226,20200708,883,945,880,931,270544,0.23
227,20200709,937,941,893,900,154758,0.19
228,20200710,900,900,860,887,69530,0.19
229,20200713,892,893,866,889,144634,0.22
230,20200714,880,892,879,887,48493,0.22
231,20200715,887,894,870,880,182992,0.23
232,20200716,882,894,870,877,88297,0.23
233,20200717,881,881,865,877,99452,0.23
234,20200720,867,881,867,872,105473,0.22
235,20200721,872,893,837,872,470239,0.3
236,20200722,877,880,859,874,102135,0.3
237,20200723,874,879,856,871,138129,0.29
238,20200724,870,870,850,858,166704,0.27
239,20200727,859,867,850,858,74416,0.28
240,20200728,858,858,830,838,184701,0.28
241,20200729,843,843,829,834,100143,0.28
242,20200730,832,834,803,825,257236,0.28
243,20200731,823,823,797,802,98819,0.27
244,20200803,807,816,770,789,136279,0.26
245,20200804,789,795,781,795,102263,0.25
246,20200805,783,803,783,792,42908,0.25
247,20200806,796,796,785,792,86992,0.26
248,20200807,796,796,781,783,68874,0.25
249,20200810,780,790,760,765,114163,0.24
250,20200811,765,925,761,808,502701,0.2
251,20200812,802,808,782,784,96248,0.2
252,20200813,814,815,765,776,174153,0.21
253,20200814,777,805,776,790,88680,0.2
254,20200818,798,800,741,789,223663,0.19
255,20200819,789,796,774,793,52344,0.19
256,20200820,789,789,760,760,97843,0.19
257,20200821,760,765,752,760,56035,0.19
258,20200824,744,768,744,760,77563,0.18
259,20200825,760,785,760,782,76723,0.19
260,20200826,783,796,776,788,69946,0.2
261,20200827,788,792,770,770,141351,0.2
262,20200828,770,790,770,785,62948,0.21
263,20200831,785,810,780,799,221448,0.25
264,20200901,799,803,780,803,71943,0.26
265,20200902,795,824,795,804,94697,0.27
266,20200903,808,824,804,816,87449,0.27
267,20200904,809,809,799,805,49321,0.28
268,20200907,804,812,792,812,61721,0.29
269,20200908,806,818,800,816,48986,0.3
270,20200909,816,817,800,812,57145,0.3
271,20200910,812,820,805,819,79566,0.3
272,20200911,818,818,806,812,45811,0.31
273,20200914,812,827,810,816,66826,0.31
274,20200915,816,819,800,805,66684,0.31
275,20200916,805,819,801,815,65544,0.32
276,20200917,823,823,803,805,40993,0.27
277,20200918,805,809,793,793,79534,0.26
278,20200921,793,806,792,802,100242,0.28
279,20200922,800,800,783,784,63480,0.27
280,20200923,784,797,778,790,134306,0.27
281,20200924,787,787,750,775,131737,0.26
282,20200925,775,783,724,745,149437,0.25
283,20200928,749,770,749,760,20705,0.26
284,20200929,760,778,760,775,77007,0.27
285,20201005,775,780,771,774,44932,0.28
286,20201006,774,774,767,770,43288,0.24
287,20201007,774,779,769,778,31780,0.25
288,20201008,788,815,780,791,155636,0.24
289,20201012,790,792,776,784,52412,0.25
290,20201013,784,790,777,785,73583,0.25
291,20201014,785,787,767,772,72732,0.26
292,20201015,774,774,758,758,43838,0.25
293,20201016,762,763,750,753,53849,0.24
294,20201019,755,786,753,771,68924,0.24
295,20201020,765,777,738,747,172827,0.24
296,20201021,751,775,746,755,43228,0.23
297,20201022,759,769,748,759,46749,0.22
298,20201023,759,763,742,745,40960,0.22
299,20201026,749,752,733,737,47300,0.22
300,20201027,738,747,728,746,43074,0.21
301,20201028,746,749,733,743,33899,0.21
302,20201029,743,746,735,735,251902,0.21
303,20201030,739,744,733,735,36329,0.21
304,20201102,738,742,733,742,45461,0.22
305,20201103,743,751,743,751,32770,0.21
306,20201104,751,769,747,768,59415,0.22
307,20201105,768,794,768,789,108356,0.23
308,20201106,782,789,772,777,81102,0.23
309,20201109,777,805,777,795,91486,0.24
310,20201110,795,804,789,801,93809,0.25
311,20201111,831,831,793,810,59287,0.25
312,20201112,810,840,800,821,90938,0.25
313,20201113,821,826,811,821,26489,0.24
314,20201116,824,828,803,809,72122,0.24
315,20201117,809,814,786,793,74964,0.24
316,20201118,793,801,791,799,30802,0.25
317,20201119,792,801,792,799,39151,0.25
318,20201120,801,801,787,796,67954,0.27
319,20201123,795,807,785,806,164104,0.28
320,20201124,940,1045,879,887,41739906,0.12
321,20201125,892,895,810,816,3218243,0.11
322,20201126,824,831,796,807,1201630,0.11
323,20201127,807,815,795,808,784705,0.13
324,20201130,808,825,792,800,776761,0.08
325,20201201,793,800,787,800,609187,0.07
326,20201202,796,815,795,805,763775,0.14
327,20201203,814,814,789,795,501631,0.1
328,20201204,795,832,789,814,935530,0.09
329,20201207,799,816,789,792,503976,0.04
330,20201208,790,799,785,793,289477,0.07
331,20201209,793,803,788,789,491626,0.01
332,20201210,785,798,784,792,315095,0.04
333,20201211,796,797,786,792,528348,0.1
334,20201214,796,796,783,795,313895,0.04
335,20201215,798,808,784,789,746626,0.09
336,20201216,796,796,781,789,181525,0.08
337,20201217,785,791,781,787,164842,0.08
338,20201218,784,790,780,787,230656,0.09
339,20201221,788,788,769,778,339094,0.06
340,20201222,781,781,762,762,252311,0.02
341,20201223,762,768,750,754,157349,0.01
342,20201224,754,777,749,766,188788,0.03
343,20201228,766,769,752,762,133248,0.02
344,20201229,767,767,760,762,104391,0.02
345,20201230,766,770,763,770,78576,0.04
346,20210104,776,776,744,770,350731,0.05
347,20210105,770,777,765,772,207039,0.06
348,20210106,780,815,774,800,762313,0.06
349,20210107,800,814,798,808,305213,0.05
350,20210108,809,821,796,815,474921,0.0
351,20210111,821,866,819,844,1085833,0.1
352,20210112,845,870,838,854,574013,0.15
353,20210113,855,919,855,919,2484496,0.24
354,20210114,1115,1190,930,933,26346472,0.03
355,20210115,933,933,835,881,4267051,0.0
356,20210118,868,870,821,827,793262,0.04
357,20210119,815,832,815,820,885133,0.32
358,20210120,821,822,798,816,1044714,0.47
359,20210121,812,825,811,819,436476,0.58
360,20210122,839,839,813,821,289565,0.55
361,20210125,822,878,818,870,1015930,0.75
362,20210126,871,871,839,855,480486,0.67
363,20210127,849,854,828,843,270504,0.66
364,20210128,843,843,813,823,322005,0.68
365,20210129,823,823,795,799,620955,0.59
366,20210201,799,809,788,801,197863,0.66
367,20210202,807,821,799,817,236614,0.71
368,20210203,820,821,810,811,143527,0.73
369,20210204,816,818,802,806,320940,0.72
370,20210205,806,816,799,806,218798,0.74
371,20210208,806,807,796,800,118316,0.72
372,20210209,801,818,797,805,125653,0.74
373,20210210,801,850,800,828,342608,0.74
374,20210215,840,886,832,886,816037,0.95
375,20210216,903,903,866,887,421760,0.97
376,20210217,887,888,840,880,298082,1.03
377,20210218,885,925,874,909,604749,1.06
378,20210219,909,909,870,895,316863,1.04
379,20210222,895,900,861,894,436292,1.05
380,20210223,886,895,860,870,225950,1.05
381,20210224,875,879,840,845,251816,1.02
382,20210225,843,862,843,860,127599,1.02
383,20210226,840,851,820,829,238789,0.96
384,20210302,836,842,826,827,189610,0.98
385,20210303,825,864,825,856,152190,1.01
386,20210304,856,857,820,834,224086,0.97
387,20210305,834,837,817,824,250179,0.86
388,20210308,827,827,813,816,136350,0.83
389,20210309,821,821,796,814,254155,0.76
390,20210310,814,829,812,828,168972,0.75
391,20210311,829,836,822,835,118476,0.81
392,20210312,836,851,831,845,154989,0.89
393,20210315,847,900,835,900,309500,0.9
394,20210316,895,896,864,868,531609,0.83
395,20210317,868,885,859,883,154853,0.84
396,20210318,887,890,872,880,131159,0.86
397,20210319,877,906,871,899,363290,0.97
398,20210322,908,923,892,906,457579,0.96
399,20210323,919,922,890,895,271143,0.97
400,20210324,895,901,873,898,141981,0.98
401,20210325,896,898,877,891,153566,0.99
402,20210326,891,920,876,910,385477,1.05
403,20210329,920,997,919,956,2221746,1.22
404,20210330,942,964,937,964,410083,1.28
405,20210331,964,1070,957,1030,2994646,1.12
406,20210401,1050,1055,1005,1050,682205,1.19
407,20210402,1030,1070,1010,1065,962324,1.27
408,20210405,1075,1100,1045,1070,769106,1.36
409,20210406,1070,1075,1030,1040,645047,1.54
410,20210407,1050,1140,1040,1115,1126485,1.91
411,20210408,1130,1155,1100,1110,599108,1.98
412,20210409,1095,1140,1095,1125,395361,2.05
413,20210412,1125,1135,1095,1135,482419,2.18
414,20210413,1140,1345,1140,1270,5986360,2.19
415,20210414,1255,1270,1200,1210,1210952,2.2
416,20210415,1220,1285,1200,1225,1010683,2.14
417,20210416,1225,1280,1190,1275,1114332,2.2
418,20210419,1290,1295,1235,1270,703420,2.04
419,20210420,1265,1270,1230,1245,430861,2.07
420,20210421,1245,1255,1200,1215,562862,2.21
421,20210422,1215,1235,1190,1225,316585,2.3
422,20210423,1205,1320,1195,1290,1754572,2.53
423,20210426,1295,1315,1280,1305,927767,2.67
424,20210427,1310,1310,1275,1275,438506,2.66
425,20210428,1275,1295,1245,1295,591279,2.77
426,20210429,1400,1440,1270,1290,3090749,1.88
427,20210430,1290,1315,1265,1285,706075,1.92
428,20210503,1290,1340,1230,1275,863523,1.98
429,20210504,1275,1280,1205,1245,658612,2.02
430,20210506,1245,1325,1225,1320,644313,2.34
431,20210507,1320,1350,1255,1285,698582,2.35
432,20210510,1285,1300,1260,1295,412956,2.35
433,20210511,1295,1295,1250,1280,474626,2.39
434,20210512,1280,1280,1215,1235,496176,2.32
435,20210513,1200,1270,1190,1235,746020,2.52
436,20210514,1250,1250,1210,1240,214887,2.51
437,20210517,1240,1245,1150,1150,533194,2.52
438,20210518,1190,1210,1160,1170,651264,2.74
439,20210520,1175,1175,1125,1170,305325,2.78
440,20210521,1170,1175,1135,1140,370492,2.81
441,20210524,1140,1155,1110,1150,795598,3.02
442,20210525,1150,1160,1140,1150,413782,3.1
443,20210526,1150,1165,1140,1155,701784,3.35
444,20210527,1170,1170,1140,1155,456588,3.41
445,20210528,1155,1175,1125,1150,556836,3.47
446,20210531,1150,1160,1130,1130,546028,3.54
447,20210601,1130,1150,1120,1140,956879,3.7
448,20210602,1135,1140,1120,1120,636831,3.75
449,20210603,1120,1155,1120,1150,588098,3.87
450,20210604,1150,1155,1130,1140,585808,3.97
451,20210607,1140,1145,1115,1140,1711251,4.15
452,20210608,1140,1140,1120,1130,1498082,4.22
453,20210609,1135,1370,1135,1260,9462094,3.62
454,20210610,1255,1335,1220,1300,2766143,3.9
455,20210611,1305,1330,1265,1295,1270976,4.04
456,20210614,1295,1385,1265,1385,2224374,4.09
457,20210615,1375,1470,1320,1345,2801518,3.27
458,20210616,1340,1355,1295,1315,819841,3.31
459,20210617,1300,1345,1290,1310,691176,3.32
460,20210618,1330,1340,1310,1315,605940,3.29
461,20210621,1305,1320,1255,1280,879873,3.34
462,20210622,1280,1305,1255,1300,738152,3.31
463,20210623,1300,1305,1230,1250,995822,3.16
464,20210624,1255,1285,1240,1270,633151,3.24
465,20210625,1270,1300,1265,1295,550570,3.2
466,20210628,1320,1325,1285,1285,547651,3.23
467,20210629,1295,1295,1235,1250,777321,3.13
468,20210630,1250,1280,1250,1275,347566,3.15
469,20210701,1275,1275,1240,1250,404173,3.1
470,20210702,1250,1285,1240,1285,518567,3.02
471,20210705,1285,1285,1250,1265,370083,2.96
472,20210706,1265,1270,1255,1260,283166,2.96
473,20210707,1260,1260,1230,1230,487776,2.93
474,20210708,1240,1245,1155,1185,1206892,3.06
475,20210709,1180,1180,1135,1160,554943,3.18
476,20210712,1150,1195,1140,1185,280272,3.2
477,20210713,1185,1215,1185,1190,250420,3.17
478,20210714,1200,1205,1175,1185,182557,3.09
479,20210715,1190,1210,1170,1190,259969,3.08
480,20210716,1190,1195,1160,1180,373596,3.06
481,20210719,1180,1185,1135,1150,409552,3.03
482,20210720,1135,1150,1125,1145,283897,3.04
483,20210721,1145,1185,1140,1165,520016,2.93
484,20210722,1165,1185,1150,1160,200996,2.91
485,20210723,1160,1170,1150,1165,182391,2.87
486,20210726,1165,1180,1150,1150,186092,2.81
487,20210727,1140,1160,1140,1160,289205,2.8
488,20210728,1150,1165,1135,1145,177452,2.76
489,20210729,1145,1155,1130,1135,98498,2.74
490,20210730,1135,1150,1120,1130,209593,2.68
491,20210802,1120,1125,1090,1105,286656,2.64
492,20210803,1110,1120,1090,1095,252796,2.61
493,20210804,1095,1115,1080,1110,182203,2.68
494,20210805,1120,1125,1090,1125,175929,2.67
495,20210806,1125,1130,1105,1120,130659,2.65
496,20210809,1110,1120,1075,1080,352278,2.57
497,20210810,1080,1095,1025,1045,321896,2.56
498,20210811,1040,1065,1035,1045,289373,2.58
499,20210812,1045,1050,999,1050,401978,2.66
500,20210813,1045,1060,1000,1015,343050,2.65
501,20210817,1010,1015,987,1015,481691,2.58
502,20210818,997,1015,986,1005,178952,2.62
503,20210819,1010,1010,956,969,439219,2.49
504,20210820,954,988,950,955,302655,2.42
505,20210823,956,976,943,976,226204,2.49
506,20210824,976,1040,976,1015,314045,2.5
507,20210825,1015,1030,1010,1020,83985,2.48
508,20210826,1020,1035,1015,1015,135084,2.45
509,20210827,1015,1025,1000,1020,136250,2.45
510,20210830,1025,1045,1015,1025,132165,2.43
511,20210831,1025,1030,955,1000,510945,2.42
512,20210901,1000,1040,998,1040,207914,2.44
513,20210902,1040,1090,1035,1085,408193,2.36
514,20210903,1075,1075,1060,1060,145248,2.26
515,20210906,1060,1060,1005,1025,284920,2.33
516,20210907,1025,1040,1005,1035,157449,2.31
517,20210908,1025,1035,1005,1015,85227,2.29
518,20210909,1015,1055,1005,1020,386734,2.24
519,20210910,1020,1080,1000,1050,650787,2.17
520,20210913,1050,1070,1025,1040,174512,2.12
521,20210914,1035,1045,1020,1035,181107,2.09
522,20210915,1035,1035,1010,1020,168182,2.04
523,20210916,1020,1020,1000,1015,145671,1.99
524,20210917,1005,1015,1000,1010,171450,1.95
525,20210923,996,1010,994,997,204952,1.91
526,20210924,997,1005,996,998,138456,1.9
527,20210927,997,1035,993,1015,146944,1.91
528,20210928,1025,1045,1010,1010,258443,1.87
529,20210929,1005,1020,980,997,332214,1.86
530,20210930,993,1010,975,1000,297067,1.88
531,20211001,996,999,968,972,273383,1.76
532,20211005,965,965,910,937,332141,1.67
533,20211006,920,959,901,913,207415,1.61
534,20211007,919,935,906,928,120583,1.61
535,20211008,932,935,917,925,92285,1.59
536,20211012,926,930,907,922,87084,1.55
537,20211013,922,936,921,932,74848,1.56
538,20211014,937,945,929,936,97332,1.57
539,20211015,940,951,940,950,89979,1.57
540,20211018,943,966,941,953,86159,1.57
541,20211019,962,966,945,952,70673,1.55
542,20211020,952,960,946,951,45870,1.53
543,20211021,953,953,940,940,59539,1.51
544,20211022,940,943,915,920,146102,1.48
545,20211025,920,935,912,933,94473,1.48
546,20211026,938,943,921,929,100269,1.44
547,20211027,932,1190,922,979,6626565,1.32
548,20211028,981,1030,979,1005,1111880,1.32
549,20211029,1030,1030,992,992,204932,1.32
550,20211101,1010,1065,1005,1050,792774,1.4
551,20211102,1065,1095,1025,1055,532781,1.39
552,20211103,1055,1080,1040,1075,387940,1.41
553,20211104,1060,1090,1025,1040,348835,1.4
554,20211105,1040,1045,1000,1010,307419,1.42
555,20211108,1000,1030,995,1025,202147,1.46
556,20211109,1045,1050,1010,1010,153008,1.44
557,20211110,1010,1020,1000,1005,169504,1.43
558,20211111,992,1010,992,998,174688,1.43
559,20211112,988,1035,988,1005,218031,1.44
560,20211115,1015,1045,1000,1040,206450,1.41
561,20211116,1040,1040,999,1000,392104,1.39
562,20211117,1000,1010,990,998,178912,1.36
563,20211118,998,998,976,985,185355,1.35
564,20211119,986,996,981,991,123167,1.35
565,20211122,985,995,975,978,195484,1.34
566,20211123,983,988,971,971,108153,1.34
567,20211124,967,976,949,969,260168,1.35
568,20211125,970,1010,961,995,182013,1.35
569,20211126,995,999,970,970,210037,1.32
570,20211129,950,969,935,944,229312,1.31
571,20211130,944,953,909,914,186153,1.27
572,20211201,914,936,875,911,196150,1.3
573,20211202,911,945,902,922,75289,1.29
574,20211203,927,960,915,957,95905,1.29
575,20211206,947,975,938,965,66196,1.28
576,20211207,959,970,948,955,92835,1.27
577,20211208,965,965,951,953,44522,1.24
578,20211209,954,963,951,954,55928,1.24
579,20211210,954,964,936,953,60796,1.24
580,20211213,944,957,944,944,56019,1.22
581,20211214,944,949,931,941,101096,1.22
582,20211215,941,945,929,938,66879,1.21
583,20211216,940,940,928,936,60579,1.19
584,20211217,936,939,926,938,55878,1.18
585,20211220,930,938,926,934,118996,1.17
586,20211221,1050,1050,957,962,2382716,1.02
587,20211222,980,980,941,955,391314,1.03
588,20211223,955,967,928,951,209918,1.03
589,20211224,951,964,945,964,233842,1.03
590,20211227,964,965,951,962,143562,0.99
591,20211228,954,962,948,952,102163,0.98
592,20211229,952,973,951,968,160699,0.98
593,20211230,968,973,953,953,88257,0.98
594,20220103,953,975,953,974,145325,0.99
595,20220104,974,1015,969,1000,363509,1.0
596,20220105,1000,1080,980,1030,910703,1.0
597,20220106,1025,1110,1010,1055,892413,0.98
598,20220107,1050,1065,1020,1055,411595,1.05
599,20220110,1050,1060,1010,1015,317044,1.11
600,20220111,1025,1025,1000,1005,187581,1.12
601,20220112,1005,1020,1000,1015,133270,1.15
602,20220113,1015,1060,1005,1050,340269,1.12
603,20220114,1050,1060,1020,1050,294316,1.12
604,20220117,1050,1085,1040,1050,296500,1.09
605,20220118,1040,1075,1040,1050,231094,1.07
606,20220119,1040,1075,1020,1070,263745,1.07
607,20220120,1070,1100,1050,1100,451656,1.09
