,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,4400,4645,4395,4580,102980,12.82
1,20190808,4555,4775,4555,4720,81557,12.85
2,20190809,4805,4815,4715,4745,45163,12.84
3,20190812,4745,4890,4745,4865,45657,12.83
4,20190813,4815,4885,4810,4880,28775,12.81
5,20190814,4915,4955,4875,4905,28784,12.79
6,20190816,4895,4895,4785,4810,97466,12.71
7,20190819,4825,4885,4810,4810,28062,12.69
8,20190820,4800,4870,4800,4835,40850,12.71
9,20190821,4850,4875,4835,4870,25387,12.72
10,20190822,4870,4905,4855,4870,27385,12.73
11,20190823,4865,4870,4830,4860,30173,12.71
12,20190826,4790,4810,4665,4700,68563,12.67
13,20190827,4740,4835,4710,4740,24285,12.66
14,20190828,4750,4850,4695,4715,30800,12.63
15,20190829,4750,4750,4685,4710,21358,12.6
16,20190830,4715,4830,4715,4795,20152,12.61
17,20190902,4790,4885,4790,4855,33232,12.62
18,20190903,4865,4925,4845,4870,28121,12.66
19,20190904,4895,4925,4870,4915,28735,12.68
20,20190905,4915,4985,4910,4975,68843,12.73
21,20190906,4995,5010,4915,4950,50732,12.69
22,20190909,4930,4980,4880,4935,32363,12.69
23,20190910,4950,4965,4905,4925,43420,12.66
24,20190911,4920,4965,4900,4935,89386,12.63
25,20190916,4960,4970,4920,4940,104202,12.5
26,20190917,4940,5050,4920,4985,146434,12.54
27,20190918,5040,5100,4975,5050,61069,12.53
28,20190919,5070,5080,5030,5060,38656,12.58
29,20190920,5080,5090,4980,5070,30671,12.62
30,20190923,5060,5100,5010,5040,53210,12.62
31,20190924,5060,5450,5020,5140,195416,12.48
32,20190925,5160,5160,4985,4985,77247,12.41
33,20190926,5000,5050,4905,4950,57441,12.37
34,20190927,4955,4970,4895,4915,52725,12.41
35,20190930,4920,4920,4835,4870,46109,12.41
36,20191001,4855,4895,4820,4885,33355,12.41
37,20191002,4885,4925,4825,4890,47542,12.39
38,20191004,4880,4900,4820,4830,25263,12.37
39,20191007,4830,4830,4695,4730,62021,12.32
40,20191008,4730,4765,4695,4740,34644,12.3
41,20191010,4730,4750,4710,4725,17638,12.3
42,20191011,4765,4765,4720,4750,25060,12.28
43,20191014,4770,4835,4770,4835,35532,12.29
44,20191015,4840,4880,4825,4880,28363,12.29
45,20191016,4910,4935,4880,4905,33704,12.28
46,20191017,4895,4935,4820,4875,28165,12.27
47,20191018,4880,4930,4845,4875,33338,12.27
48,20191021,4875,4890,4845,4855,24523,12.26
49,20191022,4860,4885,4845,4850,24153,12.25
50,20191023,4850,4860,4545,4745,89673,12.22
51,20191024,4730,4760,4700,4740,35344,12.22
52,20191025,4740,4785,4730,4750,31222,12.24
53,20191028,4750,4810,4735,4780,36643,12.25
54,20191029,4780,4840,4770,4790,52708,12.26
55,20191030,4770,4820,4760,4775,41035,12.27
56,20191031,4780,4830,4770,4790,29183,12.28
57,20191101,4780,4830,4780,4800,19641,12.28
58,20191104,4805,4905,4780,4885,107254,12.18
59,20191105,4930,4975,4890,4970,72133,12.18
60,20191106,4985,5040,4900,5010,88029,12.17
61,20191107,5050,5170,5000,5040,143062,12.16
62,20191108,5060,5210,5060,5200,198729,12.19
63,20191111,5260,5650,5220,5510,1370364,11.95
64,20191112,5480,5490,5240,5240,343020,11.89
65,20191113,5320,5520,5230,5340,405771,12.03
66,20191114,5330,5350,5210,5280,129496,12.03
67,20191115,5310,5410,5280,5350,158392,11.91
68,20191118,5310,5400,5200,5220,152287,11.96
69,20191119,5210,5490,5210,5330,375976,12.14
70,20191120,5330,5370,5150,5240,198396,11.85
71,20191121,5250,5320,5060,5170,171796,11.84
72,20191122,5170,5420,5110,5300,282100,11.83
73,20191125,5440,5580,5340,5490,470110,11.87
74,20191126,5540,5790,5460,5790,554252,12.29
75,20191127,5860,5890,5670,5710,583358,11.89
76,20191128,5690,5710,5600,5710,171835,11.97
77,20191129,5710,5760,5380,5420,226941,11.98
78,20191202,5410,5690,5400,5550,276411,12.32
79,20191203,5500,5620,5440,5580,115110,12.3
80,20191204,5580,5600,5470,5520,95089,12.31
81,20191205,5520,5580,5340,5390,121333,12.39
82,20191206,5390,5450,5350,5410,59428,12.42
83,20191209,5450,5590,5440,5490,107389,12.44
84,20191210,5450,5520,5430,5480,52010,12.36
85,20191211,5480,5530,5450,5500,63629,12.37
86,20191212,5510,5630,5420,5470,152056,12.38
87,20191213,5470,5720,5470,5720,318963,12.46
88,20191216,5730,5770,5610,5700,114196,12.46
89,20191217,5760,5830,5650,5790,168030,12.53
90,20191218,5840,5920,5700,5780,230825,12.67
91,20191219,5780,5870,5710,5760,171585,12.61
92,20191220,5760,5790,5700,5720,84319,12.66
93,20191223,5730,5750,5610,5660,67187,12.65
94,20191224,5650,5750,5630,5740,91029,12.67
95,20191226,5720,5760,5680,5740,97111,12.69
96,20191227,5730,5730,5630,5660,86349,12.65
97,20191230,5670,5680,5610,5630,70923,12.68
98,20200102,5650,5710,5630,5700,65022,12.71
99,20200103,5710,5890,5700,5760,130681,12.71
100,20200106,5660,5750,5530,5540,124023,12.72
101,20200107,5510,5610,5510,5540,56836,12.74
102,20200108,5530,5530,5170,5270,265375,12.87
103,20200109,5400,5410,5300,5340,108925,12.77
104,20200110,5350,5590,5350,5580,120898,12.75
105,20200113,5620,5690,5540,5680,67918,12.81
106,20200114,5760,5840,5660,5710,287985,12.81
107,20200115,5700,5880,5670,5730,129041,12.6
108,20200116,5820,5820,5700,5750,122497,12.52
109,20200117,5750,5800,5670,5730,75071,12.43
110,20200120,5750,5760,5580,5610,76958,12.39
111,20200121,5590,5660,5500,5540,29797,12.39
112,20200122,5560,5620,5510,5580,42365,12.41
113,20200123,5600,5610,5490,5550,55272,12.41
114,20200128,5400,5460,5270,5340,177040,12.38
115,20200129,5330,5420,5300,5340,51500,12.41
116,20200130,5380,5400,5150,5240,97445,12.44
117,20200131,5230,5280,4995,5040,210297,12.44
118,20200203,4940,5120,4910,5060,76772,12.46
119,20200204,5060,5290,5060,5240,71581,12.51
120,20200205,5290,5460,5190,5340,108124,12.48
121,20200206,5350,5390,5300,5340,47647,12.49
122,20200207,5360,5370,5270,5300,40315,12.49
123,20200210,5280,5340,5220,5330,37065,12.54
124,20200211,5260,5350,5240,5290,52503,12.56
125,20200212,5290,5300,5250,5280,22018,12.56
126,20200213,5300,5350,5200,5230,47105,12.53
127,20200214,5210,5250,5170,5200,50478,12.49
128,20200217,5180,5180,5080,5140,71088,12.51
129,20200218,5150,5150,5020,5060,61772,12.5
130,20200219,5070,5110,4975,5000,56424,12.5
131,20200220,5000,5060,4945,4945,48158,12.47
132,20200221,4935,4955,4865,4865,46553,12.43
133,20200224,4795,4795,4610,4645,164878,12.48
134,20200225,4550,4970,4550,4835,97294,12.49
135,20200226,4740,4765,4680,4730,49344,12.44
136,20200227,4750,4790,4605,4610,68816,12.43
137,20200228,4515,4580,4185,4220,337505,12.47
138,20200302,4095,4395,4095,4320,171052,12.66
139,20200303,4600,4700,4490,4635,261904,12.66
140,20200304,4630,4670,4580,4635,87572,12.68
141,20200305,4695,5240,4650,4840,500233,12.51
142,20200306,4770,4855,4735,4785,72967,12.47
143,20200309,4780,4780,4490,4635,132567,12.39
144,20200310,4570,4635,4455,4500,135636,12.33
145,20200311,4505,4635,4330,4380,98884,12.31
146,20200312,4320,4380,3980,3980,190839,12.19
147,20200313,3805,3805,3395,3400,397158,12.25
148,20200316,3260,3535,3260,3305,398653,12.42
149,20200317,3055,3410,3055,3375,103462,12.44
150,20200318,3400,3455,3240,3240,101296,12.23
151,20200319,3230,3520,2650,2700,303991,12.26
152,20200320,2705,2860,2705,2795,182099,12.23
153,20200323,2605,2610,2310,2310,287224,12.11
154,20200324,2380,2500,2355,2500,178637,12.04
155,20200325,2695,2745,2595,2740,134523,12.03
156,20200326,2755,3035,2740,2870,232339,11.95
157,20200327,2995,3085,2880,3000,190622,11.88
158,20200330,2880,3215,2880,3215,92619,11.87
159,20200331,3285,3485,3235,3485,119200,11.82
160,20200401,3510,3835,3470,3675,253112,11.75
161,20200402,3675,3715,3370,3700,93169,11.61
162,20200403,3700,3845,3660,3830,107018,11.63
163,20200406,3840,4005,3840,3950,153756,11.66
164,20200407,4030,4075,3830,3930,176373,11.63
165,20200408,3990,3990,3840,3880,117774,11.66
166,20200409,3910,3985,3875,3925,70841,11.68
167,20200410,3915,4050,3700,3825,194758,11.61
168,20200413,3825,3830,3670,3680,100784,11.63
169,20200414,3685,3835,3685,3785,86476,11.72
170,20200416,3850,3865,3715,3780,94143,11.69
171,20200417,3795,3925,3795,3915,126902,11.78
172,20200420,3935,4040,3875,3980,96762,11.82
173,20200421,3980,4000,3705,3875,100291,11.79
