,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1163,1246,1146,1174,502996,4.65
1,20190808,1183,1451,1183,1269,7288867,4.44
2,20190809,1261,1294,1258,1269,766448,4.39
3,20190812,1306,1549,1301,1417,14363756,4.34
4,20190813,1411,1529,1399,1454,4198761,4.26
5,20190814,1461,1461,1391,1402,998852,4.3
6,20190816,1371,1386,1301,1337,887790,4.38
7,20190819,1394,1439,1344,1349,506372,4.32
8,20190820,1349,1371,1326,1369,356417,4.52
9,20190821,1369,1399,1346,1372,409357,4.63
10,20190822,1376,1389,1336,1352,302538,4.68
11,20190823,1341,1399,1326,1359,746263,4.66
12,20190826,1331,1331,1281,1289,471155,4.47
13,20190827,1321,1321,1284,1302,172075,4.49
14,20190828,1281,1346,1281,1347,275658,4.56
15,20190829,1456,1599,1331,1342,7337698,4.3
16,20190830,1369,1394,1346,1374,978186,4.47
17,20190902,1351,1409,1351,1382,574958,4.58
18,20190903,1369,1446,1369,1419,1164922,4.92
19,20190904,1451,1451,1399,1409,359260,4.97
20,20190905,1416,1434,1406,1409,336363,4.99
21,20190906,1416,1416,1389,1402,210214,5.08
22,20190909,1391,1426,1369,1379,267841,5.07
23,20190910,1374,1399,1371,1374,224374,5.19
24,20190911,1374,1439,1374,1417,494881,5.62
25,20190916,1421,1501,1406,1472,1368993,5.81
26,20190917,1446,1519,1434,1519,1484218,5.91
27,20190918,1616,1661,1459,1462,5722899,4.86
28,20190919,1491,1511,1429,1429,1244952,5.04
29,20190920,1436,1461,1429,1452,507522,5.13
30,20190923,1439,1459,1436,1437,311254,5.13
31,20190924,1429,1524,1426,1524,921724,5.36
32,20190925,1494,1529,1451,1452,649135,5.17
33,20190926,1454,1489,1434,1459,348095,5.09
34,20190927,1464,1564,1461,1524,1944206,5.18
35,20190930,1519,1534,1464,1464,598722,4.91
36,20191001,1471,1479,1416,1432,509936,4.8
37,20191002,1424,1426,1379,1392,336746,4.74
38,20191004,1376,1386,1339,1357,362009,4.78
39,20191007,1351,1376,1341,1344,371140,4.84
40,20191008,1346,1386,1346,1377,237640,4.97
41,20191010,1359,1376,1346,1357,300586,4.95
42,20191011,1364,1449,1364,1404,735260,5.11
43,20191014,1424,1449,1406,1409,496963,5.26
44,20191015,1416,1444,1411,1422,275068,5.49
45,20191016,1429,1451,1424,1452,270819,5.63
46,20191017,1534,1536,1396,1414,1034796,5.11
47,20191018,1414,1451,1406,1422,191670,5.17
48,20191021,1421,1421,1376,1382,201167,5.2
49,20191022,1386,1409,1371,1382,272799,5.14
50,20191023,1381,1386,1359,1362,368187,5.2
51,20191024,1356,1376,1339,1347,278171,5.09
52,20191025,1354,1369,1344,1344,116739,5.12
53,20191028,1359,1379,1341,1357,154351,5.26
54,20191029,1386,1386,1361,1372,209615,5.25
55,20191030,1379,1431,1374,1407,536912,5.39
56,20191031,1414,1499,1396,1434,2563893,5.31
57,20191101,1444,1444,1409,1427,351900,5.24
58,20191104,1441,1451,1424,1437,347629,5.38
59,20191105,1436,1476,1429,1469,488351,5.64
60,20191106,1481,1519,1401,1424,1358171,5.28
61,20191107,1424,1451,1411,1427,271486,5.41
62,20191108,1464,1476,1419,1419,720401,5.15
63,20191111,1439,1449,1409,1429,387071,5.12
64,20191112,1429,1436,1379,1387,287506,5.12
65,20191113,1406,1406,1371,1394,189778,5.11
66,20191114,1389,1464,1384,1452,469107,5.21
67,20191115,1441,1471,1419,1432,428894,5.28
68,20191118,1419,1444,1419,1432,181074,5.28
69,20191119,1414,1444,1394,1409,184964,5.31
70,20191120,1409,1411,1371,1377,170181,5.27
71,20191121,1364,1379,1339,1364,151755,5.25
72,20191122,1319,1371,1319,1339,188106,5.23
73,20191125,1344,1401,1344,1362,163229,5.31
74,20191126,1361,1444,1361,1424,556561,5.63
75,20191127,1421,1434,1379,1379,167792,5.51
76,20191128,1369,1391,1366,1387,179027,5.45
77,20191129,1451,1526,1406,1429,4952731,4.52
78,20191202,1414,1431,1319,1382,773873,4.79
79,20191203,1359,1361,1339,1347,549118,4.94
80,20191204,1346,1359,1324,1342,401508,4.86
81,20191205,1341,1369,1306,1322,299681,4.86
82,20191206,1304,1351,1304,1337,204912,4.96
83,20191209,1351,1351,1334,1334,122673,4.97
84,20191210,1336,1349,1321,1342,204399,5.03
85,20191211,1356,1419,1354,1419,689785,5.38
86,20191212,1431,1431,1389,1397,377061,5.59
87,20191213,1441,1616,1399,1434,13857285,5.12
88,20191216,1421,1469,1411,1452,1016621,5.71
89,20191217,1441,1454,1419,1422,539919,5.75
90,20191218,1424,1461,1424,1457,509772,5.92
91,20191219,1461,1461,1416,1447,329666,6.09
92,20191220,1454,1516,1444,1507,1133508,6.41
93,20191223,1494,1494,1439,1447,872691,5.91
94,20191224,1444,1446,1396,1397,616813,5.93
95,20191226,1419,1474,1394,1402,607372,5.86
96,20191227,1391,1436,1391,1437,205092,6.04
97,20191230,1419,1484,1419,1462,394353,6.1
98,20200102,1461,1489,1456,1482,353930,6.4
99,20200103,1481,1491,1451,1467,390741,6.53
100,20200106,1434,1451,1399,1414,588080,6.42
101,20200107,1436,1481,1421,1469,655633,6.77
102,20200108,1461,1461,1404,1407,685284,6.45
103,20200109,1436,1509,1434,1489,1043889,7.14
104,20200110,1501,1519,1479,1509,502972,7.19
105,20200113,1521,1902,1514,1717,30824310,5.61
106,20200114,1739,1787,1671,1755,5616451,5.96
107,20200115,1742,1779,1712,1755,3415090,5.54
108,20200116,1977,2052,1754,1777,8930964,4.78
109,20200117,1767,1807,1747,1807,1503320,5.32
110,20200120,1807,1837,1694,1704,2325926,5.22
111,20200121,1686,1744,1676,1737,1294919,5.88
112,20200122,1691,1704,1664,1664,935032,5.84
113,20200123,1649,1812,1634,1687,2007111,5.95
114,20200128,1559,1576,1514,1524,1875444,6.06
115,20200129,1531,1569,1524,1559,1061039,6.52
116,20200130,1551,1554,1506,1519,625189,6.44
117,20200131,1511,1539,1449,1449,557945,6.61
118,20200203,1404,1486,1364,1487,835375,7.34
119,20200204,1479,1544,1476,1527,347128,7.52
120,20200205,1526,1556,1504,1517,350376,7.61
121,20200206,1516,1566,1516,1537,273732,7.56
122,20200207,1531,1616,1524,1592,725010,7.59
123,20200210,1591,1619,1574,1599,253470,7.45
124,20200211,1601,1649,1596,1649,435704,7.66
125,20200212,1651,1659,1611,1639,353696,7.65
126,20200213,1636,1664,1621,1662,327938,7.74
127,20200214,1671,1706,1621,1627,271231,7.61
128,20200217,1619,1674,1619,1649,233375,7.8
129,20200218,1661,1661,1609,1619,178369,7.91
130,20200219,1616,1641,1584,1622,203906,8.03
131,20200220,1609,1631,1554,1597,266412,8.07
132,20200221,1564,1626,1539,1544,290368,8.09
133,20200224,1476,1536,1446,1447,397333,8.07
134,20200225,1431,1536,1431,1527,307714,8.18
135,20200226,1501,1526,1449,1517,179854,8.31
136,20200227,1509,1526,1439,1459,242402,8.18
137,20200228,1449,1449,1339,1362,438235,7.94
138,20200302,1341,1441,1341,1387,217729,7.98
139,20200303,1416,1501,1386,1399,267503,7.91
140,20200304,1389,1461,1376,1449,144986,7.94
141,20200305,1451,1496,1451,1487,154561,7.97
142,20200306,1454,1471,1424,1442,163655,7.91
143,20200309,1386,1426,1326,1337,388116,7.86
144,20200310,1324,1341,1281,1339,345210,7.68
