,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1970,2065,1960,2050,86133,3.55
1,20190808,2075,2195,2050,2180,40128,3.59
2,20190809,2195,2250,2180,2200,31597,3.58
3,20190812,2250,2250,2145,2215,26284,3.59
4,20190813,2155,2270,2155,2245,34775,3.55
5,20190814,2220,2280,2090,2090,125689,3.53
6,20190816,2090,2155,2065,2150,79366,3.66
7,20190819,2155,2270,2155,2245,68914,3.62
8,20190820,2250,2280,2200,2280,25936,3.61
9,20190821,2280,2340,2220,2330,37945,3.59
10,20190822,2370,2370,2265,2275,36099,3.55
11,20190823,2300,2445,2220,2285,132885,3.44
12,20190826,2230,2230,2160,2210,43922,3.44
13,20190827,2210,2235,2125,2155,45549,3.37
14,20190828,2155,2155,2025,2100,128269,3.33
15,20190829,2080,2140,2045,2065,48207,3.26
16,20190830,2075,2130,2075,2105,45401,3.31
17,20190902,2130,2255,2110,2210,84377,3.32
18,20190903,2215,2355,2215,2255,144895,3.21
19,20190904,2260,2425,2220,2415,198326,3.22
20,20190905,2425,2490,2335,2440,129612,3.18
21,20190906,2410,2435,2330,2345,64672,3.16
22,20190909,2360,2360,2255,2255,49243,3.12
23,20190910,2255,2315,2250,2310,31981,3.14
24,20190911,2310,2820,2230,2605,2503646,2.78
25,20190916,2675,2705,2510,2575,465126,2.63
26,20190917,2515,2640,2505,2565,187673,2.62
27,20190918,2565,2640,2555,2590,101057,2.52
28,20190919,2590,2625,2575,2615,58009,2.44
29,20190920,2645,2650,2570,2585,74852,2.45
30,20190923,2610,2625,2535,2620,73002,2.49
31,20190924,2595,2635,2575,2575,41021,2.45
32,20190925,2575,2620,2430,2490,129841,2.43
33,20190926,2520,2545,2425,2480,41609,2.44
34,20190927,2500,2500,2395,2405,41680,2.45
35,20190930,2405,2445,2315,2410,57327,2.52
36,20191001,2410,2585,2410,2495,78823,2.59
37,20191002,2495,2520,2420,2500,21736,2.6
38,20191004,2500,2635,2470,2600,78740,2.61
39,20191007,2650,2865,2515,2730,943522,2.23
40,20191008,2690,2710,2570,2635,221622,2.27
41,20191010,2645,2690,2585,2610,91063,2.24
42,20191011,2615,2615,2510,2570,81385,2.26
43,20191014,2595,2610,2540,2600,62449,2.33
44,20191015,2600,2705,2570,2690,95188,2.35
45,20191016,2675,2730,2595,2645,124032,2.44
46,20191017,2645,2695,2605,2625,32891,2.47
47,20191018,2625,2715,2595,2620,84654,2.47
48,20191021,2620,2620,2570,2605,41638,2.45
49,20191022,2575,2625,2570,2615,32143,2.48
50,20191023,2695,2695,2525,2580,46780,2.44
51,20191024,2575,2580,2475,2535,40235,2.43
52,20191025,2535,2595,2485,2525,22540,2.43
53,20191028,2500,2520,2425,2500,85979,2.52
54,20191029,2500,2540,2475,2525,18885,2.54
55,20191030,2525,2550,2450,2455,37091,2.55
56,20191031,2450,2500,2450,2475,31930,2.6
57,20191101,2500,2500,2435,2480,17750,2.61
58,20191104,2480,2540,2420,2450,58226,2.63
59,20191105,2450,2470,2385,2425,90691,2.68
60,20191106,2455,2455,2420,2455,24538,2.7
61,20191107,2455,2460,2415,2450,24693,2.71
62,20191108,2430,2455,2360,2420,62195,2.69
63,20191111,2420,2455,2335,2435,39308,2.67
64,20191112,2430,2440,2370,2390,37896,2.67
65,20191113,2360,2430,2350,2355,32988,2.67
66,20191114,2355,2535,2330,2535,101627,2.63
67,20191115,2520,2520,2430,2440,37645,2.57
68,20191118,2440,2465,2400,2415,62022,2.43
69,20191119,2420,2490,2370,2380,45005,2.43
70,20191120,2380,2415,2360,2365,50324,2.43
71,20191121,2365,2395,2250,2310,90596,2.42
72,20191122,2320,2350,2270,2315,60379,2.42
73,20191125,2285,2370,2285,2345,21977,2.48
74,20191126,2375,2375,2335,2350,26718,2.49
75,20191127,2340,2405,2340,2395,32314,2.48
76,20191128,2415,2420,2355,2355,14160,2.49
77,20191129,2360,2430,2315,2315,32364,2.47
78,20191202,2315,2380,2290,2310,21463,2.46
79,20191203,2310,2310,2240,2275,28894,2.37
80,20191204,2275,2275,2185,2190,37653,2.32
81,20191205,2190,2250,2080,2140,52883,2.29
82,20191206,2200,2200,2025,2025,223182,2.37
83,20191209,2050,2075,2015,2060,71056,2.42
84,20191210,2070,2100,2050,2095,23761,2.44
