,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,164,172,164,172,4553742,1.88
1,20190808,177,177,170,175,3719697,1.82
2,20190809,180,182,175,179,3710135,1.5
3,20190812,177,179,174,179,2013615,1.42
4,20190813,177,185,175,179,4915392,1.42
5,20190814,182,184,180,181,3033511,1.48
6,20190816,180,182,177,182,2493652,1.66
7,20190819,181,183,180,183,2141162,1.68
8,20190820,189,194,181,185,10092804,1.56
9,20190821,185,187,183,186,1734296,1.63
10,20190822,188,194,186,192,5776494,1.85
11,20190823,188,192,188,191,2839680,1.88
12,20190826,188,189,182,184,2701600,1.84
13,20190827,185,186,183,183,1148403,1.84
14,20190828,183,186,183,185,1523501,1.87
15,20190829,184,185,182,184,1583229,1.91
16,20190830,186,189,184,186,4090310,1.96
17,20190902,186,188,184,188,1217768,2.04
18,20190903,188,189,185,187,1846099,2.05
19,20190904,187,189,185,188,1396098,2.11
20,20190905,189,191,187,190,3321304,2.28
21,20190906,192,192,188,190,2192940,2.22
22,20190909,190,191,187,189,1760739,2.24
23,20190910,189,189,186,189,1412795,2.26
24,20190911,189,190,187,190,1294320,2.29
25,20190916,190,191,186,189,3501769,2.33
26,20190917,189,193,187,193,5500629,2.55
27,20190918,195,196,191,194,2357406,2.53
28,20190919,193,197,192,197,2316391,2.61
29,20190920,197,198,192,194,2775121,2.61
30,20190923,194,194,191,194,1338106,2.7
31,20190924,193,196,193,195,1485666,2.82
32,20190925,194,195,189,190,2342757,2.81
33,20190926,191,194,187,190,3357207,2.94
34,20190927,189,194,189,191,1852970,2.98
35,20190930,191,192,185,188,2666863,2.95
36,20191001,188,188,182,185,2453757,2.92
37,20191002,184,186,182,184,1204318,2.94
38,20191004,182,189,180,180,5858228,3.02
39,20191007,179,181,177,179,2238124,3.05
40,20191008,178,180,177,179,1674579,3.05
41,20191010,178,179,177,178,1678329,3.02
42,20191011,179,179,176,176,1631600,2.99
43,20191014,176,180,176,180,1390424,2.98
44,20191015,180,180,178,180,962165,2.97
45,20191016,181,181,176,177,2191267,2.82
46,20191017,177,179,176,178,1300430,2.84
47,20191018,179,179,176,178,1071488,2.81
48,20191021,178,178,175,176,1158818,2.75
49,20191022,176,178,173,175,2405770,2.66
50,20191023,174,175,171,172,2342828,2.63
51,20191024,172,173,169,172,1618283,2.69
52,20191025,171,174,171,171,841595,2.68
53,20191028,171,174,170,173,1221375,2.67
54,20191029,172,174,172,173,761530,2.67
55,20191030,173,174,171,172,1534300,2.63
56,20191031,172,174,172,173,700894,2.63
57,20191101,173,174,171,172,1475877,2.65
58,20191104,172,174,171,173,2203794,2.73
59,20191105,173,174,172,174,1261350,2.73
60,20191106,175,175,172,172,1719433,2.73
61,20191107,173,174,172,173,1512652,2.74
62,20191108,173,174,172,174,1618834,2.78
63,20191111,174,175,173,175,985645,2.81
64,20191112,174,177,174,177,1789608,2.81
65,20191113,176,179,175,175,1909012,2.81
66,20191114,174,180,174,176,2573143,2.77
67,20191115,174,176,173,174,1345501,2.73
68,20191118,174,174,171,172,1334893,2.72
69,20191119,172,173,170,171,1307287,2.71
70,20191120,171,171,167,170,2229783,2.68
71,20191121,169,170,165,167,2006665,2.66
72,20191122,167,170,165,167,2055776,2.68
73,20191125,167,168,165,166,925902,2.68
74,20191126,166,168,165,168,655276,2.68
75,20191127,168,168,165,166,1113444,2.67
76,20191128,166,168,165,165,911270,2.66
77,20191129,165,166,162,164,685374,2.66
78,20191202,164,167,164,164,541445,2.65
79,20191203,164,165,162,163,681233,2.65
80,20191204,164,168,159,160,2200444,2.65
81,20191205,160,161,156,157,1327708,2.62
82,20191206,156,160,155,158,1460367,2.62
83,20191209,157,159,157,159,647610,2.6
84,20191210,160,162,158,161,660962,2.56
85,20191211,160,163,159,161,1403534,2.53
86,20191212,161,166,160,166,1307243,2.51
87,20191213,166,173,166,172,2673528,2.47
88,20191216,170,173,169,172,1435280,2.46
89,20191217,172,173,168,171,725227,2.45
90,20191218,171,172,170,172,1073897,2.44
91,20191219,171,172,168,169,905571,2.43
92,20191220,169,176,168,175,4017394,2.4
93,20191223,175,177,170,176,1165483,2.37
94,20191224,174,177,173,175,954978,2.37
95,20191226,175,177,174,176,1475773,2.37
96,20191227,175,177,173,176,904629,2.38
97,20191230,175,177,174,176,536923,2.38
98,20200102,177,177,170,174,1106320,2.4
99,20200103,173,174,169,171,1191184,2.43
100,20200106,169,171,165,169,1534265,2.41
101,20200107,167,170,167,170,979978,2.39
102,20200108,170,171,163,165,1323225,2.37
103,20200109,167,170,166,166,855849,2.37
104,20200110,167,169,166,168,846134,2.37
105,20200113,168,170,166,170,1063986,2.36
106,20200114,168,170,167,169,850387,2.43
107,20200115,169,170,167,169,513745,2.43
108,20200116,169,171,167,168,937263,2.42
109,20200117,168,170,167,169,723425,2.42
110,20200120,168,170,167,168,842357,2.4
111,20200121,168,170,167,168,661473,2.38
112,20200122,168,169,166,168,652591,2.37
113,20200123,168,169,166,168,556218,2.34
114,20200128,164,165,160,163,1385020,2.35
115,20200129,164,164,162,163,499479,2.34
116,20200130,164,164,159,161,1005210,2.32
117,20200131,160,161,156,157,1321196,2.32
118,20200203,157,157,151,156,1465292,2.32
119,20200204,157,163,156,161,937165,2.27
120,20200205,163,163,159,161,772097,2.26
121,20200206,162,162,159,161,542748,2.27
122,20200207,161,170,159,165,5282183,2.1
123,20200210,165,166,161,162,788788,2.15
124,20200211,162,166,162,163,765624,2.13
125,20200212,165,165,162,164,615866,2.13
126,20200213,163,165,160,162,936621,2.13
127,20200214,159,163,158,162,1059781,2.16
128,20200217,162,164,161,162,908573,2.14
129,20200218,163,164,160,161,1034438,2.12
130,20200219,162,163,159,160,1194448,2.12
131,20200220,161,176,159,163,14881189,1.84
132,20200221,166,173,165,168,9264541,1.89
133,20200224,196,218,194,218,132324921,1.53
134,20200225,220,278,213,225,851966607,1.95
135,20200226,244,258,216,226,239357618,1.54
136,20200227,214,214,195,198,27314863,1.64
137,20200228,189,202,189,195,16586179,1.59
138,20200302,202,203,199,203,18902343,1.52
139,20200303,214,217,186,191,63421218,1.01
140,20200304,190,191,180,186,42105125,1.21
141,20200305,191,192,177,182,38502922,1.24
142,20200306,182,189,173,185,51511105,1.39
143,20200309,182,183,172,172,22042687,1.62
144,20200310,166,177,164,177,22295587,2.38
145,20200311,180,194,168,183,80365627,1.49
146,20200312,179,184,170,171,25989395,1.46
147,20200313,154,162,133,146,39878005,1.37
