,날짜,시가,고가,저가,종가,거래량,외국인소진율
125,20200212,1795,1825,1795,1810,21532,0.59
126,20200213,1815,1820,1780,1810,33930,0.6
127,20200214,1810,1835,1795,1815,16577,0.6
128,20200217,1795,1800,1725,1800,140818,0.6
129,20200218,1800,1800,1690,1750,139255,0.59
130,20200219,1720,1755,1685,1720,105122,0.6
131,20200220,1720,1750,1690,1690,61254,0.6
132,20200221,1685,1735,1665,1680,23587,0.6
133,20200224,1650,1660,1565,1630,181138,0.59
134,20200225,1630,1730,1630,1670,95195,0.59
135,20200226,1665,1665,1600,1650,91640,0.6
136,20200227,1645,1660,1590,1620,63097,0.53
137,20200228,1580,1610,1505,1560,305198,0.53
138,20200302,1560,1635,1530,1610,96612,0.54
139,20200303,1595,1650,1590,1600,46348,0.53
140,20200304,1580,1690,1575,1645,29086,0.53
141,20200305,1610,1685,1610,1685,12941,0.53
142,20200306,1680,1680,1595,1645,125757,0.53
143,20200309,1645,1645,1510,1550,175004,0.55
144,20200310,1530,1530,1440,1470,309053,0.55
145,20200311,1490,1490,1385,1400,142756,0.63
146,20200312,1380,1515,1255,1315,343007,0.66
147,20200313,1200,1280,1085,1270,255694,0.69
148,20200316,1270,1305,1145,1165,185553,0.56
149,20200317,1070,1175,1070,1160,203723,0.54
150,20200318,1135,1180,1055,1105,217491,0.51
151,20200319,1095,1105,854,913,521694,0.43
152,20200320,970,970,902,949,194293,0.39
153,20200323,876,950,807,860,460276,0.39
154,20200324,927,927,865,920,78674,0.35
155,20200325,981,997,943,977,159693,0.35
156,20200326,999,1095,976,1075,127358,0.36
157,20200327,1085,1145,1040,1095,175596,0.36
158,20200330,1090,1105,1020,1100,47610,0.36
159,20200331,1130,1195,1125,1145,80755,0.36
160,20200401,1145,1235,1135,1165,95460,0.35
161,20200402,1155,1170,1100,1160,60377,0.35
162,20200403,1155,1210,1125,1170,95286,0.36
163,20200406,1185,1225,1160,1210,163256,0.4
164,20200407,1215,1290,1215,1260,91919,0.39
165,20200408,1245,1330,1230,1330,93256,0.4
166,20200409,1330,1400,1330,1355,93419,0.4
167,20200410,1385,1385,1280,1320,59120,0.39
168,20200413,1320,1325,1235,1250,54050,0.4
169,20200414,1290,1335,1245,1295,47054,0.4
170,20200416,1265,1370,1250,1345,50606,0.38
171,20200417,1345,1430,1345,1365,101131,0.38
172,20200420,1380,1385,1335,1365,62974,0.39
173,20200421,1375,1375,1275,1295,207329,0.38
174,20200422,1300,1315,1260,1315,20664,0.38
175,20200423,1315,1340,1305,1325,74547,0.41
176,20200424,1325,1360,1290,1320,56113,0.42
177,20200427,1330,1380,1325,1380,109090,0.45
178,20200428,1380,1395,1345,1350,50644,0.46
179,20200429,1350,1545,1350,1390,322450,0.46
180,20200504,1390,1660,1380,1510,897715,0.39
181,20200506,1505,1560,1440,1510,283005,0.41
182,20200507,1520,1600,1520,1595,197747,0.4
183,20200508,1595,1605,1545,1580,114716,0.39
184,20200511,1580,1590,1535,1535,40985,0.38
185,20200512,1525,1550,1500,1535,86463,0.37
186,20200513,1525,1565,1480,1535,57329,0.37
187,20200514,1570,1570,1470,1500,150432,0.35
188,20200515,1495,1520,1450,1515,71108,0.35
189,20200518,1500,1530,1490,1510,37955,0.37
190,20200519,1515,1540,1465,1510,165732,0.39
191,20200520,1510,1580,1490,1580,155678,0.4
192,20200521,1580,1585,1540,1575,93622,0.4
193,20200522,1570,1615,1520,1550,222255,0.41
194,20200525,1550,1570,1525,1535,66787,0.41
195,20200526,1540,1570,1520,1550,57492,0.43
196,20200527,1550,1575,1505,1550,123619,0.43
197,20200528,1540,1565,1495,1520,292268,0.47
198,20200529,1500,1520,1450,1470,280416,0.5
199,20200601,1525,1565,1475,1520,116026,0.52
200,20200602,1510,1520,1480,1515,103316,0.54
201,20200603,1515,1550,1490,1535,93206,0.54
202,20200604,1535,1545,1510,1535,60135,0.55
203,20200605,1540,1540,1500,1525,80711,0.56
204,20200608,1515,1530,1465,1490,265752,0.57
205,20200609,1490,1505,1460,1485,272614,0.58
206,20200610,1480,1485,1435,1475,106698,0.59
207,20200611,1475,1475,1415,1455,188060,0.58
208,20200612,1410,1495,1360,1425,222142,0.59
209,20200615,1410,1495,1325,1355,243903,0.59
210,20200616,1355,1420,1355,1420,97935,0.64
211,20200617,1415,1430,1360,1420,90688,0.65
212,20200618,1410,1465,1390,1435,97237,0.69
213,20200619,1440,1480,1425,1475,45220,0.68
214,20200622,1475,1485,1430,1455,106770,0.67
215,20200623,1445,1465,1420,1440,53107,0.66
216,20200624,1435,1450,1415,1440,34571,0.65
217,20200625,1435,1450,1405,1435,44387,0.65
218,20200626,1425,1460,1420,1460,59231,0.64
219,20200629,1435,1440,1395,1430,75024,0.63
220,20200630,1430,1455,1425,1425,52815,0.63
221,20200701,1425,1445,1405,1440,35625,0.63
222,20200702,1435,1455,1415,1420,59613,0.64
223,20200703,1415,1445,1415,1445,20378,0.64
224,20200706,1435,1455,1395,1440,84146,0.63
225,20200707,1435,1445,1425,1440,22610,0.63
226,20200708,1440,1455,1425,1450,46202,0.63
227,20200709,1460,1565,1445,1460,394706,0.61
228,20200710,1460,1515,1440,1470,76114,0.61
229,20200713,1470,1540,1470,1535,185957,0.56
230,20200714,1520,1590,1480,1520,142298,0.57
231,20200715,1535,1535,1470,1485,104993,0.57
232,20200716,1485,1500,1445,1485,52851,0.57
233,20200717,1485,1490,1465,1465,73387,0.57
234,20200720,1465,1490,1445,1465,112528,0.58
235,20200721,1480,1575,1460,1470,776812,0.63
236,20200722,1495,1580,1495,1560,316403,0.64
237,20200723,1560,1620,1555,1600,177044,0.53
238,20200724,1605,1635,1550,1570,121661,0.52
239,20200727,1570,1605,1545,1590,110874,0.51
240,20200728,1590,1635,1555,1610,167320,0.46
241,20200729,1585,1630,1530,1565,264941,0.47
242,20200730,1550,1585,1535,1535,150754,0.47
243,20200731,1525,1555,1500,1545,128467,0.52
244,20200803,1545,1700,1545,1640,700223,0.52
245,20200804,1635,1700,1615,1645,143263,0.51
246,20200805,1640,1700,1630,1670,165651,0.51
247,20200806,1680,1685,1635,1670,428433,0.49
248,20200807,1900,1945,1665,1665,9463534,0.26
249,20200810,1650,1710,1605,1670,799847,0.23
250,20200811,1670,1675,1630,1650,325017,0.16
251,20200812,1650,1670,1615,1640,343054,0.14
252,20200813,1650,1710,1625,1705,385812,0.19
253,20200814,1705,1715,1625,1645,288466,0.15
254,20200818,1635,1660,1515,1550,311388,0.18
255,20200819,1560,1570,1500,1530,358232,0.19
256,20200820,1505,1525,1415,1435,252760,0.23
257,20200821,1450,1475,1400,1440,106133,0.25
258,20200824,1440,1470,1395,1445,155556,0.23
259,20200825,1450,1470,1425,1460,301398,0.21
260,20200826,1445,1450,1400,1420,292249,0.21
261,20200827,1420,1435,1350,1375,276942,0.2
262,20200828,1375,1425,1365,1390,154710,0.21
263,20200831,1395,1435,1385,1410,203462,0.29
264,20200901,1410,1435,1405,1425,95032,0.29
265,20200902,1425,1450,1420,1450,168544,0.22
266,20200903,1455,1475,1435,1465,97658,0.23
267,20200904,1420,1455,1400,1445,118454,0.22
268,20200907,1450,1465,1420,1460,159077,0.24
269,20200908,1460,1465,1430,1440,158745,0.23
270,20200909,1410,1445,1400,1445,149816,0.22
271,20200910,1445,1460,1430,1450,84819,0.24
272,20200911,1445,1455,1425,1440,67104,0.24
273,20200914,1430,1460,1430,1460,142240,0.3
274,20200915,1460,1465,1440,1455,120648,0.3
275,20200916,1460,1465,1435,1450,171650,0.29
276,20200917,1460,1465,1430,1440,160505,0.28
277,20200918,1445,1535,1415,1480,270666,0.27
278,20200921,1495,1590,1480,1510,572823,0.24
279,20200922,1510,1570,1450,1485,463824,0.32
280,20200923,1480,1505,1425,1500,198054,0.31
281,20200924,1490,1490,1400,1400,317994,0.31
282,20200925,1405,1435,1405,1420,103448,0.33
283,20200928,1450,1510,1430,1500,152843,0.38
284,20200929,1500,1525,1480,1510,64334,0.42
285,20201005,1500,1555,1490,1540,77588,0.42
286,20201006,1545,1565,1520,1560,96837,0.41
287,20201007,1555,1560,1500,1525,123178,0.38
288,20201008,1525,1565,1520,1530,151021,0.47
289,20201012,1535,1545,1520,1530,82314,0.48
290,20201013,1550,1555,1510,1535,67149,0.48
291,20201014,1555,1555,1500,1520,102342,0.45
292,20201015,1510,1520,1470,1505,160458,0.46
293,20201016,1490,1510,1455,1505,101671,0.47
294,20201019,1510,1520,1485,1490,83956,0.49
295,20201020,1490,1505,1460,1505,114389,0.46
296,20201021,1515,1515,1485,1500,55455,0.49
297,20201022,1510,1510,1470,1480,139162,0.49
298,20201023,1480,1500,1475,1500,120976,0.5
299,20201026,1500,1500,1470,1490,124722,0.48
300,20201027,1490,1490,1440,1485,113564,0.46
301,20201028,1480,1490,1470,1480,58801,0.46
302,20201029,1470,1480,1455,1480,84387,0.45
303,20201030,1475,1535,1465,1480,132643,0.45
304,20201102,1480,1505,1475,1505,44027,0.45
305,20201103,1510,1515,1490,1510,75842,0.46
306,20201104,1510,1515,1490,1510,53502,0.48
307,20201105,1510,1530,1500,1530,67534,0.48
308,20201106,1530,1540,1500,1520,41356,0.5
309,20201109,1525,1565,1520,1555,145621,0.5
310,20201110,1560,1605,1550,1560,229680,0.49
311,20201111,1560,1570,1530,1555,116866,0.53
312,20201112,1555,1580,1535,1570,62927,0.54
313,20201113,1570,1570,1530,1550,72477,0.54
314,20201116,1555,1570,1515,1550,174350,0.55
315,20201117,1535,1550,1510,1540,76164,0.53
316,20201118,1530,1555,1520,1535,101659,0.55
317,20201119,1540,1545,1515,1540,41759,0.55
318,20201120,1540,1550,1520,1545,59523,0.55
319,20201123,1535,1580,1525,1560,157276,0.58
320,20201124,1580,1585,1540,1565,158994,0.57
321,20201125,1565,1580,1530,1540,120505,0.54
322,20201126,1540,1560,1530,1550,152454,0.57
323,20201127,1545,1555,1530,1550,85798,0.58
324,20201130,1550,1565,1535,1550,223955,0.63
325,20201201,1560,1565,1530,1560,161782,0.67
326,20201202,1575,1575,1515,1540,248742,0.71
327,20201203,1535,1565,1525,1550,141001,0.71
328,20201204,1540,1555,1525,1540,100932,0.73
329,20201207,1530,1555,1520,1540,110831,0.74
330,20201208,1540,1550,1525,1540,118355,0.76
331,20201209,1535,1575,1530,1575,215513,0.8
332,20201210,1565,1585,1545,1580,147911,0.84
333,20201211,1590,1640,1575,1630,371831,0.84
334,20201214,1670,1685,1625,1665,609111,0.78
335,20201215,1665,1680,1630,1675,199738,0.77
336,20201216,1680,1700,1655,1690,210446,0.78
337,20201217,1690,1705,1670,1685,188865,0.78
338,20201218,1695,1695,1650,1660,235319,0.83
339,20201221,1680,1790,1675,1735,1552396,0.93
340,20201222,1700,1730,1665,1670,488506,0.97
341,20201223,1670,1725,1670,1700,353257,1.02
342,20201224,1690,1945,1690,1780,4971766,0.85
343,20201228,1790,1890,1780,1800,1728198,0.79
344,20201229,1795,1860,1785,1855,573593,0.9
345,20201230,1890,1925,1835,1870,1093341,0.83
346,20210104,1895,1900,1805,1835,609315,0.92
347,20210105,1845,1895,1835,1855,487428,0.8
348,20210106,1930,1935,1840,1860,562908,0.78
349,20210107,1860,1875,1815,1850,448312,0.79
350,20210108,1890,1890,1780,1840,801460,0.64
351,20210111,1890,1890,1765,1810,550159,0.72
352,20210112,1835,1840,1775,1815,252640,0.79
353,20210113,1820,1820,1775,1815,266305,0.91
354,20210114,1820,1905,1800,1865,470774,1.0
355,20210115,1865,1880,1840,1870,260769,1.05
356,20210118,1845,1890,1800,1810,498649,1.17
357,20210119,1810,1860,1790,1835,234509,1.2
358,20210120,1880,1880,1835,1855,214249,1.23
359,20210121,1880,1915,1855,1910,456035,1.34
360,20210122,1915,1965,1840,1895,392072,1.38
361,20210125,1895,1900,1845,1880,496989,1.5
362,20210126,1880,1890,1830,1845,317915,1.48
363,20210127,1845,1875,1805,1865,364990,1.49
364,20210128,1855,1900,1810,1875,501170,1.48
365,20210129,1890,1890,1765,1800,489311,1.35
366,20210201,1790,1820,1730,1805,242838,1.42
367,20210202,1805,1830,1785,1800,152692,1.43
368,20210203,1800,1810,1785,1800,156969,1.44
369,20210204,1810,1810,1780,1800,108532,1.42
370,20210205,1830,1830,1780,1800,142793,1.39
371,20210208,1800,1805,1765,1785,211202,1.39
372,20210209,1785,1785,1740,1765,199803,1.43
373,20210210,1765,1765,1735,1765,112343,1.42
374,20210215,1760,1790,1745,1785,194575,1.42
375,20210216,1790,1790,1755,1785,229067,1.44
376,20210217,1785,1855,1760,1840,225043,1.4
377,20210218,1830,1865,1800,1850,387325,1.36
378,20210219,1835,1860,1795,1845,202576,1.3
379,20210222,1830,1855,1820,1855,179140,1.3
380,20210223,1845,1875,1820,1860,250455,1.28
381,20210224,1870,1880,1785,1800,356550,1.22
382,20210225,1805,1840,1805,1825,145445,1.2
383,20210226,1770,1825,1770,1800,178529,1.17
384,20210302,1825,1825,1770,1785,151962,1.15
385,20210303,1775,1835,1775,1820,137986,1.15
386,20210304,1825,1825,1780,1805,127736,1.13
387,20210305,1800,1820,1770,1810,83884,1.11
388,20210308,1840,1845,1790,1800,136039,1.07
389,20210309,1785,1805,1775,1795,128594,1.05
390,20210310,1800,1800,1770,1785,144418,1.04
391,20210311,1785,1815,1765,1785,244343,1.06
392,20210312,1790,1820,1775,1800,116432,1.08
393,20210315,1800,1810,1785,1800,159377,1.1
394,20210316,1810,1810,1790,1805,69699,1.1
395,20210317,1805,1810,1790,1810,66471,1.09
396,20210318,1820,1865,1805,1850,349430,1.12
397,20210319,1830,1880,1810,1880,306274,1.16
398,20210322,1880,1885,1840,1865,231183,1.16
399,20210323,1855,1875,1825,1825,272290,1.17
400,20210324,1810,1840,1785,1810,184787,1.2
401,20210325,1800,1880,1800,1835,206963,1.27
402,20210326,1835,1855,1815,1840,175648,1.27
403,20210329,1840,2010,1835,1995,2541929,1.43
404,20210330,1945,1965,1890,1935,1105772,1.19
405,20210331,1925,1930,1895,1925,639183,1.28
406,20210401,1925,2065,1915,2040,2076857,1.63
407,20210402,2035,2050,1995,2045,410255,1.58
408,20210405,2115,2135,2060,2065,935418,1.57
409,20210406,2065,2100,2005,2050,243347,1.6
410,20210407,2030,2055,2005,2040,214616,1.65
411,20210408,2045,2090,2020,2070,297085,1.63
412,20210409,2075,2090,2015,2055,213647,1.62
413,20210412,2055,2095,2035,2075,236608,1.61
414,20210413,2090,2090,2045,2055,217131,1.63
415,20210414,2070,2080,2040,2080,158313,1.65
416,20210415,2085,2480,2060,2175,4807569,1.77
417,20210416,2215,2435,2170,2320,3055925,1.95
418,20210419,2400,2410,2205,2230,1506089,1.71
419,20210420,2235,2710,2205,2510,21046773,1.5
420,20210421,2480,2490,2380,2395,2197037,1.39
421,20210422,2420,2830,2410,2585,24800247,0.56
422,20210423,2550,2560,2460,2540,2673372,0.41
423,20210426,2525,2580,2440,2445,1624166,0.15
424,20210427,2445,2460,2400,2410,678535,0.17
425,20210428,2410,2410,2325,2360,711543,0.15
426,20210429,2340,2450,2305,2410,1045727,0.31
427,20210430,2410,2425,2300,2355,527404,0.31
428,20210503,2350,2420,2300,2360,390132,0.34
429,20210504,2360,2390,2310,2385,424395,0.43
430,20210506,2390,2510,2350,2460,965747,0.42
431,20210507,2470,2565,2460,2520,1786996,0.4
432,20210510,2545,2570,2475,2550,915715,0.51
433,20210511,2535,2545,2475,2525,578907,0.47
434,20210512,2540,2540,2435,2470,321885,0.42
435,20210513,2430,2465,2380,2425,344651,0.54
436,20210514,2480,2680,2455,2520,4477846,0.44
437,20210517,2575,2660,2525,2525,1728049,0.57
438,20210518,2535,2660,2470,2635,1525140,0.89
439,20210520,2600,2640,2530,2565,806659,0.69
440,20210521,2565,2620,2540,2540,542325,0.55
441,20210524,2515,2545,2420,2420,589502,0.69
442,20210525,2440,2525,2435,2505,515289,0.77
443,20210526,2520,2645,2505,2615,1092153,1.47
444,20210527,2635,2920,2625,2675,9156806,1.77
445,20210528,2650,2700,2580,2580,1188509,1.28
446,20210531,2580,2620,2510,2605,636560,1.06
447,20210601,2580,2640,2575,2615,708433,1.12
448,20210602,2650,2650,2585,2630,865833,1.34
449,20210603,2640,2750,2595,2685,1876144,1.49
450,20210604,2750,2780,2650,2665,1172534,0.89
451,20210607,2695,2915,2670,2670,4769788,1.9
452,20210608,2660,2710,2620,2700,1017675,1.46
453,20210609,2670,2730,2650,2650,570590,1.2
454,20210610,2640,2720,2615,2630,770545,1.02
455,20210611,2645,2675,2600,2670,514696,1.25
456,20210614,2675,2680,2600,2615,417560,1.04
457,20210615,2615,2635,2550,2590,416207,0.89
458,20210616,2570,2670,2570,2655,794521,1.35
459,20210617,2680,2680,2610,2625,194683,1.19
460,20210618,2625,2640,2570,2580,443208,1.15
461,20210621,2580,2585,2495,2505,453760,1.1
462,20210622,2505,2550,2420,2490,406207,1.14
463,20210623,2520,2545,2475,2510,187535,1.13
464,20210624,2510,2525,2445,2505,252580,1.11
465,20210625,2505,2525,2450,2505,172685,1.16
466,20210628,2505,2545,2495,2505,163981,1.19
467,20210629,2505,2570,2495,2520,299671,1.29
468,20210630,2520,2590,2500,2570,712400,1.43
469,20210701,2555,2580,2520,2565,372112,1.41
470,20210702,2590,2625,2545,2595,340026,1.46
471,20210705,2610,2865,2465,2545,8904783,1.05
472,20210706,2550,2650,2530,2650,950509,1.6
473,20210707,2655,2710,2605,2655,1113273,1.44
474,20210708,2650,2755,2580,2595,1252316,1.45
475,20210709,2560,2635,2495,2545,624317,1.08
476,20210712,2540,2665,2540,2625,458363,1.34
477,20210713,2625,2720,2625,2675,621717,1.73
478,20210714,2675,2740,2620,2690,369549,1.68
479,20210715,2730,2750,2660,2710,467361,1.53
480,20210716,2705,2705,2640,2650,231857,1.44
481,20210719,2650,2660,2570,2585,301408,1.4
482,20210720,2540,2570,2455,2465,572432,1.33
483,20210721,2495,2500,2345,2360,483543,1.3
484,20210722,2360,2395,2305,2325,281256,1.18
485,20210723,2325,2375,2305,2345,213046,1.23
486,20210726,2350,2375,2295,2305,278940,1.17
487,20210727,2290,2345,2290,2310,218103,1.16
488,20210728,2310,2325,2265,2310,339853,1.18
489,20210729,2310,2380,2270,2315,279109,1.18
490,20210730,2315,2325,2270,2275,134785,1.13
491,20210802,2270,2320,2270,2295,224810,1.14
492,20210803,2290,2310,2260,2275,97550,1.08
493,20210804,2260,2320,2250,2310,283420,1.15
494,20210805,2310,2380,2285,2350,397736,1.26
495,20210806,2340,2400,2335,2390,231910,1.3
496,20210809,2375,2455,2340,2350,523791,1.36
497,20210810,2330,2370,2275,2320,263464,1.28
498,20210811,2300,2365,2290,2330,145114,1.26
499,20210812,2315,2330,2250,2270,208588,1.26
500,20210813,2250,2270,2160,2230,257497,1.28
501,20210817,2210,2220,2080,2090,309789,1.22
502,20210818,2065,2140,2030,2095,261685,1.46
503,20210819,2050,2110,1970,2000,374557,1.46
504,20210820,1985,2040,1940,1990,220388,1.45
505,20210823,1970,2045,1960,2015,146146,1.48
506,20210824,2045,2130,2035,2105,171865,1.58
507,20210825,2130,2185,2090,2125,135399,1.59
508,20210826,2130,2210,2130,2190,354190,1.6
509,20210827,2165,2215,2150,2210,90356,1.58
510,20210830,2210,2230,2180,2200,89190,1.55
511,20210831,2190,2215,2145,2195,112942,1.51
512,20210901,2195,2235,2150,2195,155559,1.54
513,20210902,2195,2195,2135,2165,184828,1.52
514,20210903,2160,2165,2125,2145,147407,1.55
515,20210906,2145,2155,2110,2130,95162,1.55
516,20210907,2115,2150,2090,2145,156652,1.59
517,20210908,2145,2165,2095,2125,103689,1.59
518,20210909,2100,2110,2065,2085,93813,1.53
519,20210910,2070,2155,2055,2130,303610,1.58
520,20210913,2130,2140,2095,2115,66122,1.55
521,20210914,2115,2170,2095,2160,156735,1.58
522,20210915,2150,2195,2140,2170,199236,1.59
523,20210916,2160,2185,2095,2115,191492,1.53
524,20210917,2115,2135,2075,2125,67889,1.49
525,20210923,2105,2105,2055,2090,88393,1.46
526,20210924,2090,2105,2030,2070,142251,1.51
527,20210927,2070,2100,2050,2080,65507,1.52
528,20210928,2080,2105,2015,2025,64218,1.47
529,20210929,1925,2035,1925,2030,129231,1.52
530,20210930,2000,2060,2000,2055,52839,1.52
531,20211001,2055,2055,1965,2000,157404,1.46
532,20211005,1980,1980,1905,1960,171695,1.46
533,20211006,1950,1995,1910,1930,142922,1.41
534,20211007,1930,2050,1920,2020,119475,1.44
535,20211008,2080,2080,1965,2000,46281,1.42
536,20211012,2000,2000,1915,1990,62066,1.41
537,20211013,1955,2075,1955,2035,61275,1.41
538,20211014,2060,2135,2045,2120,93143,1.4
539,20211015,2145,2150,2090,2145,114095,1.41
540,20211018,2170,2195,2100,2190,112967,1.42
541,20211019,2215,2215,2160,2200,137885,1.42
542,20211020,2190,2200,2125,2160,180670,1.47
543,20211021,2160,2175,2105,2130,186228,1.52
544,20211022,2105,2130,2090,2110,69589,1.5
545,20211025,2110,2130,2085,2125,73041,1.55
546,20211026,2130,2380,2130,2310,1344448,1.67
547,20211027,2310,2390,2260,2305,943800,1.36
548,20211028,2305,2335,2265,2270,295913,1.43
549,20211029,2270,2315,2270,2290,126791,1.41
550,20211101,2275,2295,2240,2280,120589,1.36
551,20211102,2295,2300,2250,2270,81786,1.38
552,20211103,2275,2275,2210,2225,132610,1.34
553,20211104,2235,2255,2145,2200,95497,1.32
554,20211105,2180,2225,2150,2190,86867,1.33
555,20211108,2165,2300,2135,2220,132466,1.32
556,20211109,2235,2235,2170,2185,55924,1.3
