,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1210,1290,1210,1285,121691,24.15
1,20190808,1285,1335,1285,1320,106917,24.24
2,20190809,1320,1425,1320,1350,85045,24.27
3,20190812,1340,1390,1310,1380,69510,24.21
4,20190813,1370,1375,1345,1350,46062,24.13
5,20190814,1355,1495,1355,1380,777282,23.95
6,20190816,1365,1380,1315,1330,100276,23.94
7,20190819,1330,1380,1325,1350,71220,24.01
8,20190820,1345,1405,1345,1395,127302,24.14
9,20190821,1390,1425,1380,1395,47854,24.16
10,20190822,1395,1425,1380,1415,88101,24.22
11,20190823,1400,1400,1370,1370,72970,24.27
12,20190826,1335,1365,1310,1310,62453,24.23
13,20190827,1310,1345,1300,1315,81163,24.25
14,20190828,1325,1385,1310,1325,11586,24.25
15,20190829,1325,1355,1255,1275,71476,24.25
16,20190830,1315,1330,1300,1330,29976,24.28
17,20190902,1315,1455,1315,1395,336013,24.27
18,20190903,1395,1415,1375,1395,64144,24.28
19,20190904,1375,1415,1375,1400,27635,24.3
20,20190905,1410,1435,1400,1415,47017,24.32
21,20190906,1440,1585,1420,1470,1928523,24.12
22,20190909,1470,1480,1435,1455,111968,24.14
23,20190910,1435,1470,1420,1465,71297,24.17
24,20190911,1445,1475,1445,1450,43427,24.2
25,20190916,1430,1450,1425,1450,44958,24.22
26,20190917,1435,1445,1380,1425,167435,24.28
27,20190918,1415,1470,1415,1445,61057,24.31
28,20190919,1455,1475,1425,1445,47802,24.32
29,20190920,1465,1465,1435,1455,62509,24.33
30,20190923,1450,1475,1445,1470,75151,24.35
31,20190924,1470,1485,1450,1480,66902,24.34
32,20190925,1460,1480,1410,1430,99135,24.3
33,20190926,1440,1465,1380,1420,143964,24.31
34,20190927,1420,1420,1385,1400,32849,24.29
35,20190930,1400,1400,1350,1365,57875,24.28
36,20191001,1365,1400,1350,1400,25370,24.27
37,20191002,1400,1400,1325,1395,36836,24.28
38,20191004,1390,1390,1355,1355,41088,24.27
39,20191007,1355,1385,1330,1355,44361,24.27
40,20191008,1345,1370,1325,1350,31291,24.26
41,20191010,1350,1350,1300,1330,71734,24.27
42,20191011,1330,1380,1315,1355,55148,24.27
43,20191014,1365,1380,1345,1355,46393,24.29
44,20191015,1355,1370,1340,1350,42659,24.3
45,20191016,1375,1400,1350,1400,102617,24.32
46,20191017,1420,1750,1415,1620,16357592,23.31
47,20191018,1610,1900,1510,1550,10388318,23.21
48,20191021,1520,1560,1495,1550,1979866,23.22
49,20191022,1530,1590,1490,1590,1664875,23.05
50,20191023,1550,1560,1510,1560,940925,22.86
51,20191024,1540,1565,1510,1540,1066889,22.78
52,20191025,1745,1845,1540,1570,14046547,22.41
53,20191028,1540,1610,1530,1550,1291297,22.65
54,20191029,1555,1565,1480,1495,935118,22.88
55,20191030,1495,1555,1470,1505,605826,23.0
56,20191031,1535,1535,1460,1500,434560,23.21
57,20191101,1505,1535,1500,1520,412037,23.51
58,20191104,1530,1535,1500,1530,404434,23.49
59,20191105,1530,1555,1505,1545,433157,23.34
60,20191106,1560,1565,1510,1535,420589,23.15
61,20191107,1520,1545,1510,1525,286541,23.19
62,20191108,1545,1560,1515,1535,411007,23.26
63,20191111,1540,1545,1510,1530,192429,23.28
64,20191112,1525,1545,1505,1535,170990,23.49
65,20191113,1535,1570,1510,1555,361846,23.68
66,20191114,1565,1565,1535,1545,161165,23.75
67,20191115,1530,1545,1520,1540,202983,23.84
68,20191118,1540,1570,1505,1525,207246,23.96
69,20191119,1525,1525,1475,1485,210598,24.0
70,20191120,1480,1490,1450,1465,164265,24.0
71,20191121,1465,1495,1425,1445,103572,24.02
72,20191122,1420,1495,1420,1470,187609,24.13
73,20191125,1450,1490,1450,1475,76941,24.2
74,20191126,1495,1530,1480,1510,214237,24.21
75,20191127,1520,1540,1480,1485,212599,24.21
76,20191128,1470,1615,1470,1590,1339072,24.04
77,20191129,1570,1575,1500,1520,511290,23.77
78,20191202,1520,1785,1520,1675,9462812,23.01
79,20191203,1655,1675,1605,1675,1187247,23.06
80,20191204,1750,1755,1605,1610,1843682,22.29
81,20191205,1580,1630,1540,1575,591171,22.9
82,20191206,1575,1625,1550,1610,278769,23.11
83,20191209,1610,1615,1570,1570,163564,23.06
84,20191210,1570,1595,1500,1565,256598,23.41
85,20191211,1550,1580,1540,1575,94044,23.48
86,20191212,1560,1630,1560,1605,255884,23.66
87,20191213,1635,1635,1585,1610,189857,23.71
88,20191216,1595,1655,1595,1650,252667,21.8
89,20191217,1655,1655,1610,1635,169964,21.74
90,20191218,1610,1650,1590,1620,159844,21.7
91,20191219,1605,1620,1585,1590,138819,21.8
92,20191220,1595,1605,1560,1595,77095,21.8
93,20191223,1575,1640,1540,1620,119108,21.73
94,20191224,1615,1620,1545,1545,174078,21.53
95,20191226,1575,1575,1520,1565,114762,21.57
96,20191227,1545,1595,1545,1595,110831,21.64
97,20191230,1570,1630,1570,1605,117034,21.75
98,20200102,1620,1630,1595,1615,256183,21.9
99,20200103,1620,1680,1605,1670,500890,21.97
100,20200106,1650,1695,1610,1665,364331,21.96
101,20200107,1665,1690,1630,1680,246049,21.95
102,20200108,1675,1675,1570,1575,315058,21.87
103,20200109,1610,1645,1610,1630,155031,22.03
104,20200110,1625,1675,1625,1660,180504,22.17
105,20200113,1645,1690,1635,1680,284412,22.34
106,20200114,1680,1700,1650,1660,255864,22.37
107,20200115,1660,1685,1645,1665,259862,22.58
108,20200116,1670,1735,1650,1725,611694,22.66
109,20200117,1730,1735,1675,1715,641383,22.53
110,20200120,1685,1690,1615,1635,488444,22.26
111,20200121,1635,1640,1605,1610,155060,22.28
112,20200122,1600,1650,1600,1640,51346,22.31
113,20200123,1630,1640,1620,1640,82154,22.38
114,20200128,1575,1595,1535,1575,180090,22.49
115,20200129,1580,1625,1560,1580,114667,22.62
116,20200130,1555,1615,1530,1535,128079,22.55
117,20200131,1515,1575,1510,1510,174098,22.55
118,20200203,1510,1515,1405,1470,177764,22.8
119,20200204,1455,1540,1455,1495,60953,22.79
120,20200205,1500,1545,1500,1530,39180,22.8
121,20200206,1530,1560,1505,1540,85312,22.83
122,20200207,1540,1540,1520,1525,68223,22.82
123,20200210,1510,1565,1510,1535,48879,22.85
124,20200211,1525,1555,1525,1545,49639,22.87
125,20200212,1540,1565,1520,1565,62274,22.91
126,20200213,1565,1570,1545,1560,56239,22.92
127,20200214,1550,1555,1525,1540,48795,22.96
128,20200217,1530,1555,1525,1550,36433,22.98
129,20200218,1535,1555,1530,1550,43173,22.98
130,20200219,1540,1550,1500,1540,74371,22.99
131,20200220,1540,1540,1500,1520,61116,22.97
132,20200221,1495,1520,1475,1495,73750,22.94
133,20200224,1445,1485,1395,1450,128549,22.92
134,20200225,1445,1470,1390,1430,94903,22.9
135,20200226,1425,1430,1385,1395,72222,22.9
136,20200227,1420,1435,1315,1370,105540,22.87
137,20200228,1345,1345,1215,1245,231528,22.81
138,20200302,1245,1295,1225,1280,134077,22.93
139,20200303,1285,1345,1285,1300,105808,22.86
140,20200304,1285,1330,1280,1330,37043,22.87
141,20200305,1345,1355,1320,1350,33809,22.85
142,20200306,1360,1360,1305,1325,17688,22.82
143,20200309,1300,1305,1255,1280,71613,22.75
