,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2475,2525,2430,2470,115487,2.05
1,20190808,2470,2550,2470,2535,93226,2.01
2,20190809,2560,2570,2490,2570,90846,1.99
3,20190812,2570,2595,2530,2585,38409,1.96
4,20190813,2560,2590,2535,2565,36161,1.96
5,20190814,2605,2625,2565,2600,41039,2.01
6,20190816,2610,2610,2485,2555,149500,2.02
7,20190819,2560,2585,2535,2585,76047,2.03
8,20190820,2595,2645,2565,2645,62266,2.05
9,20190821,2605,2675,2605,2645,30344,2.05
10,20190822,2645,2645,2605,2630,40012,2.04
11,20190823,2620,2620,2570,2605,35918,2.04
12,20190826,2575,2575,2455,2485,109871,1.98
13,20190827,2485,2535,2475,2500,87818,2.06
14,20190828,2510,2575,2510,2540,54963,2.11
15,20190829,2540,2575,2515,2570,34281,2.11
16,20190830,2570,2615,2565,2615,19138,2.11
17,20190902,2620,2635,2590,2635,29972,2.14
18,20190903,2635,2640,2585,2625,46603,2.15
19,20190904,2605,2640,2580,2640,37886,2.14
20,20190905,2640,2675,2610,2675,101649,2.23
21,20190906,2675,2675,2630,2655,41340,2.22
22,20190909,2655,2680,2630,2650,59027,2.21
23,20190910,2675,2700,2600,2690,67092,2.23
24,20190911,2695,2715,2655,2700,38597,2.22
25,20190916,2700,2735,2690,2735,26741,2.23
26,20190917,2735,2735,2700,2735,45005,2.32
27,20190918,2735,2755,2705,2730,15304,2.32
28,20190919,2730,2730,2695,2725,45875,2.31
29,20190920,2725,2730,2680,2725,62700,2.33
30,20190923,2725,2730,2690,2725,61348,2.37
31,20190924,2730,2785,2685,2780,94250,2.44
32,20190925,2780,2805,2675,2725,81523,2.44
33,20190926,2710,2770,2605,2660,422314,2.05
34,20190927,2655,2660,2535,2615,248786,1.88
35,20190930,2600,2740,2555,2650,166907,1.87
36,20191001,2650,2655,2585,2610,83228,1.83
37,20191002,2605,2610,2580,2580,41120,1.82
38,20191004,2580,2605,2550,2580,21379,1.81
39,20191007,2570,2595,2540,2550,50050,1.81
40,20191008,2530,2590,2530,2590,20435,1.81
41,20191010,2600,2650,2555,2585,12334,1.81
42,20191011,2605,2605,2545,2590,39072,1.78
43,20191014,2590,2620,2580,2620,21138,1.77
44,20191015,2610,2640,2580,2640,16921,1.78
45,20191016,2655,2655,2595,2630,42269,1.92
46,20191017,2645,2645,2580,2605,29359,1.92
47,20191018,2590,2615,2560,2590,38021,1.93
48,20191021,2570,2590,2540,2570,23691,1.93
49,20191022,2570,2585,2515,2545,47527,1.94
50,20191023,2545,2550,2450,2515,83539,1.91
51,20191024,2510,2545,2445,2545,114604,1.91
52,20191025,2520,2540,2495,2525,59270,1.92
53,20191028,2515,2540,2450,2505,114552,1.96
54,20191029,2460,2510,2460,2490,69076,1.96
55,20191030,2525,2535,2470,2520,33865,1.95
56,20191031,2540,2540,2500,2525,17557,1.95
57,20191101,2500,2520,2485,2515,48220,1.95
58,20191104,2495,2530,2470,2510,64484,1.95
59,20191105,2485,2525,2470,2505,127176,2.02
60,20191106,2495,2510,2460,2485,71748,2.02
61,20191107,2485,2585,2460,2510,471995,1.87
62,20191108,2500,2530,2500,2525,58106,1.88
63,20191111,2500,2530,2500,2525,39672,1.9
64,20191112,2525,2530,2495,2515,52010,1.94
65,20191113,2525,2525,2490,2510,39891,1.95
66,20191114,2515,2525,2480,2510,57990,1.95
67,20191115,2475,2510,2435,2460,163173,2.02
68,20191118,2480,2480,2415,2450,76003,2.02
69,20191119,2455,2460,2400,2430,115365,2.0
70,20191120,2435,2445,2375,2380,135317,2.31
71,20191121,2380,2395,2315,2375,121118,2.22
72,20191122,2395,2425,2335,2350,48237,2.22
73,20191125,2355,2370,2345,2360,20565,2.22
74,20191126,2360,2420,2360,2420,41717,2.23
75,20191127,2415,2420,2380,2405,31591,2.24
76,20191128,2385,2400,2330,2380,135021,2.22
77,20191129,2380,2380,2275,2320,128762,2.19
78,20191202,2285,2310,2250,2285,85136,2.17
79,20191203,2265,2340,2235,2335,113461,2.14
80,20191204,2330,2330,2175,2205,470950,2.1
81,20191205,2210,2225,2140,2180,123503,2.09
82,20191206,2195,2215,2170,2215,81865,2.11
83,20191209,2225,2245,2200,2245,35122,2.1
84,20191210,2225,2245,2200,2245,60522,2.07
85,20191211,2250,2250,2205,2240,38474,2.08
86,20191212,2240,2250,2205,2235,61782,2.02
87,20191213,2235,2290,2225,2285,62175,2.03
88,20191216,2280,2280,2225,2255,81135,2.05
89,20191217,2255,2260,2200,2200,103159,2.06
90,20191218,2200,2220,2185,2210,44847,2.07
91,20191219,2210,2225,2185,2195,37015,2.08
92,20191220,2195,2215,2170,2185,89824,2.08
93,20191223,2195,2200,2150,2195,42851,2.07
94,20191224,2190,2200,2160,2185,17743,2.07
95,20191226,2145,2200,2145,2200,122307,2.07
96,20191227,2195,2200,2155,2180,42231,2.07
97,20191230,2200,2220,2165,2190,91143,2.08
98,20200102,2225,2230,2180,2185,61863,2.24
99,20200103,2195,2220,2150,2165,75838,2.21
100,20200106,2160,2165,2115,2130,65228,2.25
101,20200107,2135,2160,2125,2150,84946,1.99
102,20200108,2140,2150,2040,2065,181455,1.96
103,20200109,2085,2120,2085,2120,66129,1.97
104,20200110,2110,2230,2110,2200,210480,2.05
105,20200113,2185,2210,2160,2195,75375,2.06
106,20200114,2195,2195,2150,2180,147873,2.13
107,20200115,2180,2205,2160,2195,140146,2.19
108,20200116,2210,2225,2190,2220,69474,2.21
109,20200117,2220,2265,2215,2265,129271,2.25
110,20200120,2280,2300,2245,2280,91592,2.24
111,20200121,2275,2285,2240,2270,38404,2.22
112,20200122,2270,2285,2215,2285,39829,2.22
113,20200123,2280,2350,2260,2340,132800,2.2
114,20200128,2275,2275,2195,2260,109225,2.17
115,20200129,2255,2300,2255,2290,28916,2.15
116,20200130,2290,2305,2200,2260,71305,2.03
117,20200131,2260,2265,2200,2220,39125,2.0
118,20200203,2180,2250,2115,2225,127192,1.95
119,20200204,2220,2295,2220,2260,92999,2.03
120,20200205,2275,2390,2260,2345,336275,2.19
121,20200206,2370,2375,2290,2350,130527,2.19
122,20200207,2360,2370,2295,2320,140346,2.21
123,20200210,2320,2425,2290,2425,308731,2.12
124,20200211,2435,2820,2410,2640,4207225,1.6
125,20200212,2655,2735,2575,2690,1127689,1.77
126,20200213,2675,2680,2590,2640,447562,1.84
127,20200214,2655,2795,2645,2700,1027315,1.63
128,20200217,2720,2885,2700,2845,1036699,1.73
129,20200218,2830,2850,2685,2775,563948,1.71
130,20200219,2795,2805,2650,2670,646106,1.65
131,20200220,2700,2705,2550,2620,691210,1.65
132,20200221,2530,2625,2470,2535,578672,1.8
133,20200224,2440,2455,2330,2375,668352,2.01
134,20200225,2370,2420,2310,2395,644378,2.08
135,20200226,2330,2375,2305,2370,434818,2.04
136,20200227,2350,2375,2260,2305,291738,1.94
137,20200228,2200,2230,2095,2125,1197534,2.28
138,20200302,2145,2180,2100,2120,580591,2.4
139,20200303,2160,2240,2100,2120,695866,2.32
140,20200304,2120,2220,2110,2210,263094,2.31
141,20200305,2230,2270,2205,2265,261766,2.47
142,20200306,2245,2245,2145,2175,273946,2.39
143,20200309,2140,2140,1990,2030,502417,2.17
144,20200310,2020,2035,1970,2025,301623,2.14
145,20200311,2015,2040,1850,1920,504080,2.07
146,20200312,1915,1940,1725,1750,529745,2.13
147,20200313,1580,1695,1380,1485,2484721,3.01
148,20200316,1485,1555,1380,1395,567417,3.05
149,20200317,1215,1425,1215,1395,673387,3.3
150,20200318,1375,1415,1285,1330,608381,3.06
151,20200319,1330,1365,1075,1140,815222,3.01
152,20200320,1135,1240,1110,1160,787786,3.02
153,20200323,1095,1135,1005,1115,501362,3.0
154,20200324,1130,1180,1120,1160,537060,3.07
155,20200325,1200,1270,1175,1240,732479,3.17
156,20200326,1290,1320,1190,1260,554752,3.1
157,20200327,1330,1340,1215,1260,435242,4.07
158,20200330,1215,1280,1175,1255,235931,4.11
159,20200331,1295,1415,1275,1345,586853,4.14
160,20200401,1350,1460,1295,1380,593326,3.85
161,20200402,1370,1415,1330,1415,262900,3.83
162,20200403,1470,1470,1405,1450,198092,3.69
163,20200406,1455,1515,1420,1495,433155,3.72
164,20200407,1535,1630,1520,1575,407176,3.61
165,20200408,1575,1680,1535,1640,523036,3.57
166,20200409,1685,1715,1620,1655,440899,3.59
167,20200410,1665,1670,1560,1650,268532,3.46
168,20200413,1660,1660,1535,1560,380908,3.43
169,20200414,1570,1650,1560,1645,337758,3.61
170,20200416,1625,1715,1615,1690,283795,3.57
171,20200417,1720,1840,1720,1750,479592,3.7
172,20200420,1760,1840,1660,1770,627848,3.81
173,20200421,1730,1770,1630,1720,325354,3.71
174,20200422,1680,1800,1630,1800,362960,3.63
175,20200423,1920,1920,1740,1775,830352,3.31
176,20200424,1770,1770,1650,1660,703470,3.04
177,20200427,1675,1715,1645,1700,557800,3.05
178,20200428,1710,1760,1685,1750,379610,3.13
179,20200429,1790,1790,1730,1750,224694,3.12
180,20200504,1735,1755,1655,1735,192905,3.2
181,20200506,1730,1760,1720,1750,177378,3.21
182,20200507,1735,1800,1735,1790,151582,3.28
183,20200508,1800,1845,1760,1820,303567,3.26
184,20200511,1840,1840,1770,1790,156942,3.19
185,20200512,1780,1810,1690,1730,226649,3.13
186,20200513,1690,1785,1680,1780,194377,3.2
187,20200514,1775,1775,1700,1730,157412,3.17
188,20200515,1735,1775,1700,1740,172181,3.21
189,20200518,1730,1795,1690,1735,188958,3.26
190,20200519,1790,1825,1740,1800,378411,3.51
191,20200520,1800,1870,1800,1840,571242,3.53
192,20200521,1895,1905,1810,1820,475430,3.48
193,20200522,1815,1845,1775,1805,297875,3.4
194,20200525,1815,1855,1790,1840,216053,3.49
195,20200526,1840,1940,1830,1890,832222,3.51
196,20200527,1900,1970,1890,1920,531540,3.53
197,20200528,2010,2200,1920,1955,6912997,2.79
198,20200529,1920,1940,1850,1925,827570,3.06
199,20200601,1925,1955,1900,1910,347777,3.07
200,20200602,1925,2180,1885,2070,2522247,2.85
201,20200603,2050,2105,2010,2085,1499372,2.85
202,20200604,2085,2115,2030,2060,620062,2.75
203,20200605,2060,2080,2015,2030,491432,2.8
204,20200608,2040,2065,2030,2055,304327,2.81
205,20200609,2060,2130,2000,2130,714573,2.88
206,20200610,2110,2220,2090,2200,2042059,2.92
207,20200611,2225,2330,2195,2275,1959283,2.86
208,20200612,2200,2200,2080,2145,1278807,2.82
209,20200615,2145,2190,1935,1975,2134168,2.29
210,20200616,2090,2090,2010,2055,479503,2.29
211,20200617,2015,2140,2010,2075,786448,2.31
212,20200618,2075,2695,2065,2505,32791742,2.32
213,20200619,2610,2795,2425,2560,14396308,1.94
214,20200622,2515,2635,2460,2620,5460431,2.14
215,20200623,2740,3310,2700,2840,63355132,2.28
216,20200624,2775,2775,2710,2755,2157410,2.3
217,20200625,2655,2785,2655,2785,1046611,2.27
218,20200626,2800,2875,2780,2810,1662428,2.25
219,20200629,2720,2905,2655,2675,4208964,2.22
220,20200630,2725,2740,2575,2680,1953444,2.05
221,20200701,2675,2920,2525,2535,6071333,2.11
222,20200702,2590,2670,2510,2545,1875028,2.07
223,20200703,2595,2910,2570,2630,10105472,2.13
224,20200706,2655,2745,2620,2720,2319018,2.23
225,20200707,2760,2875,2700,2745,3320297,1.95
226,20200708,2745,3030,2690,3030,7352555,2.55
227,20200709,2990,3055,2915,2995,4232300,2.09
228,20200710,2975,3020,2890,3000,2185704,2.21
229,20200713,3040,3160,2975,3010,3896316,2.1
230,20200714,2985,3030,2875,2910,1886461,2.17
231,20200715,2865,2980,2860,2915,1298023,2.22
232,20200716,2910,3005,2875,2900,1495212,2.1
233,20200717,2940,2940,2850,2860,972463,2.16
234,20200720,2880,2890,2785,2830,1483348,2.44
235,20200721,2855,2875,2770,2820,1141165,2.38
236,20200722,2820,2820,2745,2805,756524,2.45
237,20200723,2835,2840,2785,2810,474337,2.3
238,20200724,2780,2850,2730,2770,569740,2.31
239,20200727,2720,2820,2700,2740,343776,2.29
240,20200728,2755,2815,2745,2790,328034,2.23
241,20200729,2755,2795,2720,2760,348936,2.36
242,20200730,2805,2805,2700,2770,491117,2.26
243,20200731,2780,2900,2775,2845,1340440,2.16
244,20200803,2880,3100,2820,2930,3183590,1.84
245,20200804,3000,3150,2925,3050,6029589,1.9
246,20200805,3020,3045,2985,2990,1138649,1.9
247,20200806,3025,3025,2905,2925,903678,1.81
248,20200807,2925,3190,2905,2965,5409911,1.84
249,20200810,2970,3300,2935,3300,6471972,2.4
250,20200811,3210,3225,3085,3165,2840107,2.09
