,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,4300,4555,4300,4330,13661,0.66
1,20190808,4385,4470,4330,4440,27839,0.65
2,20190809,4560,4590,4440,4575,15055,0.64
3,20190812,4520,4600,4520,4545,2929,0.63
4,20190813,4535,4545,4490,4535,19231,0.63
5,20190814,4535,4775,4485,4505,10114,0.61
6,20190816,4605,4605,4415,4445,20723,0.6
7,20190819,4495,4495,4465,4490,3452,0.6
8,20190820,4585,4585,4480,4580,56205,0.6
9,20190821,4590,4600,4530,4590,36898,0.6
10,20190822,4595,4650,4570,4595,9749,0.6
11,20190823,4595,4620,4555,4580,7606,0.59
12,20190826,4550,4550,4480,4490,14148,0.59
13,20190827,4670,4670,4460,4475,22960,0.58
14,20190828,4475,4490,4455,4475,3202,0.58
15,20190829,4600,4600,4445,4460,5267,0.58
16,20190830,4595,4595,4485,4535,24672,0.58
17,20190902,4535,4565,4510,4565,11491,0.58
18,20190903,4615,4900,4555,4555,102483,0.55
19,20190904,4555,4585,4550,4560,20721,0.55
20,20190905,4660,4660,4555,4575,51616,0.56
21,20190906,4640,4640,4525,4575,6072,0.56
22,20190909,4520,4610,4520,4570,9594,0.56
23,20190910,4695,4695,4550,4585,23635,0.56
24,20190911,4595,4620,4570,4590,42966,0.57
25,20190916,4675,4685,4615,4685,26182,0.58
26,20190917,4650,4735,4645,4725,23051,0.59
27,20190918,4680,4765,4680,4755,36091,0.6
28,20190919,4790,4790,4690,4720,27036,0.61
29,20190920,4775,4775,4720,4735,4651,0.61
30,20190923,4755,4755,4675,4705,20405,0.61
31,20190924,4750,4785,4650,4710,3132,0.61
32,20190925,4710,4710,4610,4615,14625,0.6
33,20190926,4620,4690,4605,4640,13651,0.6
34,20190927,4640,4665,4620,4630,3750,0.6
35,20190930,4720,4720,4600,4645,23638,0.6
36,20191001,4660,4700,4615,4700,33842,0.61
37,20191002,4650,4665,4625,4635,15104,0.6
38,20191004,4630,4640,4360,4585,10964,0.59
39,20191007,4585,4585,4520,4520,29393,0.59
40,20191008,4500,4595,4500,4585,6936,0.59
41,20191010,4585,4585,4515,4550,9275,0.58
42,20191011,4560,4590,4560,4585,11199,0.58
43,20191014,4675,4675,4600,4625,21599,0.58
44,20191015,4665,4665,4580,4620,43626,0.58
45,20191016,4620,4645,4620,4645,9242,0.58
46,20191017,4670,4670,4630,4635,5729,0.58
47,20191018,4675,4675,4585,4610,11465,0.58
48,20191021,4645,4645,4565,4565,15799,0.58
49,20191022,4565,4645,4560,4600,11187,0.57
50,20191023,4630,4630,4570,4600,38242,0.57
51,20191024,4595,4595,4560,4595,14160,0.57
52,20191025,4615,4615,4575,4600,2363,0.57
53,20191028,4635,4635,4565,4585,5887,0.57
54,20191029,4600,4600,4560,4585,13199,0.56
55,20191030,4560,4625,4545,4580,11436,0.56
56,20191031,4625,4625,4570,4575,1419,0.56
57,20191101,4575,4585,4560,4580,5292,0.56
58,20191104,4610,4670,4590,4660,35609,0.56
59,20191105,4595,4725,4595,4695,50228,0.55
60,20191106,4650,4695,4640,4680,24353,0.56
61,20191107,4785,4785,4650,4695,15753,0.56
62,20191108,4660,4755,4660,4730,30324,0.56
63,20191111,4730,4730,4675,4690,13666,0.56
64,20191112,4735,4735,4630,4650,21108,0.56
65,20191113,4645,4675,4600,4620,8112,0.56
66,20191114,4680,4680,4615,4625,4471,0.56
67,20191115,4635,4690,4625,4685,17847,0.55
68,20191118,4695,4695,4635,4650,10839,0.55
69,20191119,4675,4675,4610,4650,10299,0.55
70,20191120,4665,4665,4635,4655,9623,0.55
71,20191121,4665,4665,4585,4605,14263,0.55
72,20191122,4605,4650,4605,4640,5074,0.55
73,20191125,4645,4705,4645,4670,8274,0.55
74,20191126,4700,4710,4680,4705,15184,0.55
75,20191127,4690,4710,4690,4710,3402,0.55
76,20191128,4695,4740,4690,4700,24281,0.55
77,20191129,4700,4750,4650,4660,17872,0.55
78,20191202,4725,4725,4650,4710,4942,0.55
79,20191203,4700,4715,4660,4715,1262,0.55
80,20191204,4715,4715,4680,4695,10639,0.55
81,20191205,4680,4710,4675,4690,7937,0.55
82,20191206,4700,4730,4680,4705,7718,0.55
83,20191209,4700,4725,4695,4705,12322,0.55
84,20191210,4740,4740,4695,4705,6696,0.55
85,20191211,4735,4735,4690,4715,7512,0.55
86,20191212,4695,4760,4695,4730,13515,0.54
87,20191213,4745,4830,4745,4765,93766,0.54
88,20191216,4775,4815,4775,4800,75509,0.54
89,20191217,4820,4820,4655,4800,18295,0.54
90,20191218,4810,4810,4785,4800,13414,0.54
91,20191219,4770,4840,4770,4820,26771,0.54
92,20191220,4800,4820,4600,4770,42681,0.55
93,20191223,4810,4830,4765,4790,60156,0.57
94,20191224,4835,4835,4770,4800,40870,0.58
95,20191226,4845,4845,4790,4835,47020,0.58
96,20191227,4660,4700,4620,4690,27456,0.58
97,20191230,4700,4700,4620,4640,21966,0.57
98,20200102,4660,4660,4500,4580,8169,0.55
99,20200103,4545,4625,4515,4540,29642,0.53
100,20200106,4540,4540,4260,4475,28848,0.53
101,20200107,4515,4515,4460,4495,6749,0.53
102,20200108,4495,4495,4350,4385,13050,0.51
103,20200109,4400,4470,4350,4430,10647,0.51
104,20200110,4450,4460,4350,4460,10262,0.5
105,20200113,4460,4500,4420,4495,3764,0.5
106,20200114,4545,4605,4490,4585,31676,0.52
107,20200115,4620,4620,4585,4590,1319,0.52
108,20200116,4600,4600,4410,4535,31403,0.52
109,20200117,4590,4590,4500,4550,14655,0.51
110,20200120,4500,4600,4500,4550,6512,0.51
111,20200121,4550,4555,4510,4520,2061,0.51
112,20200122,4560,4560,4475,4550,53329,0.5
113,20200123,4550,4550,4440,4455,7492,0.5
114,20200128,4500,4500,4225,4235,31694,0.44
115,20200129,4380,4380,4250,4270,12454,0.4
116,20200130,4270,4270,4185,4190,24186,0.4
117,20200131,4240,4240,4130,4130,36673,0.39
118,20200203,4100,4100,4015,4085,11193,0.39
119,20200204,4145,4145,4070,4105,15993,0.38
120,20200205,4140,4195,4090,4130,23101,0.38
121,20200206,4225,4260,4140,4250,10799,0.39
122,20200207,4350,4410,4195,4250,10316,0.39
123,20200210,4175,4230,4140,4225,6077,0.39
124,20200211,4240,4245,4190,4245,4571,0.39
125,20200212,4250,4250,4185,4210,13921,0.4
126,20200213,4210,4245,4195,4195,5991,0.4
127,20200214,4220,4220,4200,4205,8009,0.4
128,20200217,4200,4250,4150,4200,7591,0.4
129,20200218,4260,4260,4160,4180,10045,0.4
130,20200219,4260,4260,4145,4180,4589,0.4
131,20200220,4160,4225,4130,4140,14466,0.39
132,20200221,4125,4130,4080,4100,11038,0.39
133,20200224,4090,4200,3850,4020,38678,0.39
134,20200225,3900,4115,3860,4110,26919,0.4
135,20200226,3975,4075,3975,4050,8190,0.49
136,20200227,4100,4100,3995,4010,11112,0.45
137,20200228,3950,3995,3910,3945,15439,0.44
138,20200302,4085,4085,3920,3970,12685,0.44
139,20200303,4005,4060,4000,4000,11859,0.43
140,20200304,4085,4145,4030,4090,33373,0.43
141,20200305,4145,4145,4080,4140,10391,0.43
142,20200306,4135,4135,4045,4065,6033,0.43
143,20200309,4075,4075,3920,3940,18428,0.42
144,20200310,3800,3980,3800,3930,37825,0.42
145,20200311,3930,3950,3850,3870,11177,0.59
146,20200312,3755,3835,3690,3730,42441,0.58
147,20200313,3645,3645,3355,3520,58176,0.58
148,20200316,3480,3560,3415,3435,27708,0.56
149,20200317,3150,3355,3150,3225,82287,0.56
150,20200318,3250,3320,3005,3005,45598,0.54
151,20200319,3000,3025,2450,2450,95690,0.51
152,20200320,2590,2750,2460,2680,38102,0.51
153,20200323,2500,2590,2405,2490,72226,0.51
154,20200324,2530,2775,2530,2775,53227,0.47
155,20200325,2845,3015,2820,2990,151088,0.46
156,20200326,3000,3095,2875,2980,282379,0.53
157,20200327,3140,3175,3030,3095,56035,0.49
158,20200330,3000,3150,2940,3140,34893,0.53
159,20200331,3200,3250,3145,3180,39256,0.5
160,20200401,3180,3200,3100,3100,33803,0.48
161,20200402,3100,3100,3005,3085,28367,0.49
162,20200403,3075,3135,3030,3080,37583,0.48
163,20200406,3035,3180,3035,3165,32605,0.48
164,20200407,3250,3250,3130,3180,49695,0.49
165,20200408,3150,3180,3130,3170,30532,0.51
166,20200409,3200,3220,3130,3195,48239,0.53
167,20200410,3150,3290,3150,3290,57957,0.58
168,20200413,3300,3330,3190,3195,44670,0.57
169,20200414,3195,3250,3195,3230,18285,0.58
170,20200416,3250,3250,3160,3210,11535,0.58
171,20200417,3220,3400,3220,3330,70668,0.63
172,20200420,3300,3365,3280,3290,26873,0.62
173,20200421,3250,3290,3205,3210,13322,0.61
174,20200422,3220,3245,3145,3235,10991,0.61
175,20200423,3240,3330,3150,3240,26145,0.61
176,20200424,3240,3300,3235,3250,16634,0.6
177,20200427,3250,3330,3250,3265,30236,0.62
178,20200428,3275,3355,3270,3280,24055,0.62
179,20200429,3260,4000,3260,3455,374663,0.56
180,20200504,3405,3430,3275,3340,42463,0.56
181,20200506,3400,3450,3355,3415,42368,0.56
182,20200507,3425,3495,3400,3415,14772,0.55
183,20200508,3415,3460,3400,3425,17439,0.57
184,20200511,3415,3455,3350,3390,39173,0.56
185,20200512,3370,3380,3260,3290,42353,0.56
186,20200513,3210,3295,3200,3290,30275,0.56
187,20200514,3350,3350,3230,3265,10022,0.55
188,20200515,3265,3340,3250,3295,16502,0.54
189,20200518,3310,3360,3205,3330,15347,0.54
190,20200519,3380,3440,3355,3420,51070,0.55
191,20200520,3400,3445,3395,3430,20824,0.56
192,20200521,3500,3665,3415,3515,89735,0.57
193,20200522,3580,3580,3405,3465,29574,0.56
194,20200525,3460,3495,3385,3465,14740,0.56
195,20200526,3470,3515,3465,3500,20235,0.57
196,20200527,3530,3600,3505,3595,35354,0.58
197,20200528,3650,3725,3595,3695,82388,0.57
198,20200529,3700,3700,3605,3670,21767,0.56
199,20200601,3665,3690,3450,3660,33126,0.56
200,20200602,3695,3730,3660,3730,34116,0.58
201,20200603,3755,3970,3750,3930,75001,0.58
202,20200604,4000,4100,3880,3890,59701,0.54
203,20200605,3890,4020,3850,4000,52066,0.56
204,20200608,4075,4150,4050,4100,34361,0.54
205,20200609,4150,4180,4000,4035,32068,0.53
206,20200610,4035,4085,3990,4070,31977,0.53
207,20200611,4105,4105,3950,3970,36826,0.51
208,20200612,3670,3895,3615,3880,46363,0.54
209,20200615,3900,3930,3700,3700,42322,0.52
210,20200616,3860,3920,3775,3905,20769,0.55
211,20200617,3885,4700,3885,4245,685130,0.6
212,20200618,4345,5360,4300,4960,2349756,0.5
213,20200619,5350,5490,4225,4295,1261194,0.53
214,20200622,4300,4465,4080,4195,209961,0.56
215,20200623,4215,4295,4055,4125,136889,0.62
216,20200624,4190,4245,4090,4175,122456,0.59
217,20200625,4125,4145,4025,4040,70779,0.58
218,20200626,4065,4090,3975,3995,61268,0.58
219,20200629,3915,3935,3845,3865,59090,0.61
220,20200630,3895,4005,3895,3930,32969,0.61
221,20200701,3950,4200,3945,3985,50142,0.6
222,20200702,4010,4085,3945,4000,39264,0.62
223,20200703,4000,4040,3935,3985,35273,0.61
224,20200706,4005,4090,4000,4080,50723,0.65
225,20200707,4105,4270,4095,4100,52605,0.57
226,20200708,4100,4230,4090,4140,24276,0.57
227,20200709,4150,4350,4140,4265,147142,0.53
228,20200710,4265,4265,4125,4140,68380,0.53
229,20200713,4155,4315,4155,4240,40892,0.54
230,20200714,4230,4325,4225,4280,61320,0.53
231,20200715,4450,4450,4330,4410,82694,0.53
232,20200716,4430,4660,4430,4500,155067,0.65
233,20200717,4520,4760,4520,4710,190497,0.84
234,20200720,4850,4850,4620,4785,134363,0.7
235,20200721,4820,5040,4800,4960,211153,0.82
236,20200722,5000,5130,4975,5020,138291,0.9
237,20200723,5050,5090,4700,4855,121341,0.84
238,20200724,4800,4905,4675,4725,138055,0.85
239,20200727,4695,4855,4695,4770,53102,0.9
240,20200728,4880,4880,4760,4800,56925,0.85
241,20200729,4800,4845,4710,4770,45407,0.84
242,20200730,4770,4835,4745,4790,35977,0.83
243,20200731,4890,4890,4750,4830,74162,0.82
244,20200803,4955,4955,4820,4840,49243,0.78
245,20200804,4875,5100,4855,5100,116296,0.94
246,20200805,5290,5320,5140,5300,271345,0.95
247,20200806,5380,5470,5190,5230,182740,1.0
248,20200807,5330,5340,5120,5230,100203,0.98
249,20200810,5230,5620,5230,5580,253115,1.12
250,20200811,5740,5920,5480,5550,233527,0.96
251,20200812,5460,5690,5250,5550,101437,1.01
252,20200813,5650,5660,5470,5540,97872,0.94
253,20200814,5550,5550,5280,5360,97684,0.97
254,20200818,5490,5490,4900,5050,159296,0.93
255,20200819,5050,5310,5020,5120,62334,0.93
256,20200820,5130,5130,4840,4860,100611,0.87
257,20200821,4905,5060,4610,4925,64072,0.91
258,20200824,4930,5020,4770,5000,29861,0.9
259,20200825,5070,5250,5050,5220,70539,0.98
260,20200826,5330,5330,5070,5180,56819,0.89
261,20200827,5190,5220,5050,5090,62777,0.86
262,20200828,5130,5250,5110,5190,102009,0.91
263,20200831,5220,5330,5070,5120,70729,0.85
264,20200901,5120,5180,5000,5110,51323,0.86
265,20200902,5200,5220,5090,5170,57539,0.91
266,20200903,5190,5220,5100,5170,46860,0.87
267,20200904,4980,5150,4980,5040,65131,0.91
268,20200907,5100,5180,5050,5150,56063,0.95
269,20200908,5190,5210,5050,5080,77864,0.97
270,20200909,5070,5070,5000,5010,54532,0.99
271,20200910,5170,5170,5050,5100,38984,1.01
272,20200911,5180,5180,5020,5140,58657,1.04
273,20200914,5150,5230,5050,5230,110877,1.11
274,20200915,5160,5240,5160,5220,67890,1.13
275,20200916,5220,5250,5160,5180,29093,1.13
276,20200917,5160,5230,5100,5140,35607,1.13
277,20200918,5100,5170,5090,5160,41031,1.17
278,20200921,5200,5210,5040,5100,41991,1.16
279,20200922,5100,5130,4875,4890,67108,1.1
280,20200923,5000,5000,4800,4925,36677,1.1
281,20200924,4805,4900,4800,4840,74546,1.13
282,20200925,4840,5000,4840,4900,32151,1.15
283,20200928,4905,5060,4900,4980,39707,1.15
284,20200929,4980,5120,4975,5030,19484,1.16
285,20201005,5030,5070,4995,5060,22769,1.18
286,20201006,5090,5090,5000,5050,86855,1.17
287,20201007,5050,5050,5000,5020,14147,1.16
288,20201008,5040,5070,4995,5070,31382,1.18
289,20201012,5090,5130,5070,5110,32909,1.17
290,20201013,5150,5150,5010,5080,32185,1.17
291,20201014,5100,5100,4980,4995,33612,1.15
292,20201015,4995,5040,4970,4985,20623,1.13
293,20201016,4990,5040,4960,5010,30547,1.13
294,20201019,4980,5050,4980,5030,22456,1.15
295,20201020,5030,5030,4960,4995,17937,1.12
296,20201021,4995,5130,4970,5060,84009,1.18
297,20201022,5060,5110,5020,5100,73465,1.2
298,20201023,5180,5190,5090,5110,115845,1.2
299,20201026,5150,5150,5030,5040,89398,1.17
300,20201027,5020,5070,4980,5030,26426,1.18
301,20201028,5030,5080,5000,5070,29352,1.21
302,20201029,5010,5030,4975,5030,97676,1.2
303,20201030,5020,5040,4995,5010,36887,1.22
304,20201102,4985,5070,4985,5040,21472,1.23
305,20201103,5080,5100,5040,5090,30145,1.22
306,20201104,5130,5130,5030,5050,12747,1.22
307,20201105,5120,5130,5060,5120,40268,1.22
308,20201106,5120,5150,5050,5050,22789,1.13
309,20201109,5100,5150,5050,5130,35700,1.15
310,20201110,5200,5200,5100,5150,50146,1.15
311,20201111,5150,5290,5110,5290,92058,1.22
312,20201112,5300,5300,5180,5250,45073,1.22
313,20201113,5260,5270,5200,5230,33017,1.2
314,20201116,5320,5360,5250,5320,144664,1.28
315,20201117,5410,5420,5240,5300,61404,1.29
316,20201118,5400,5400,5270,5300,47428,1.25
317,20201119,5300,5300,5220,5270,37254,1.27
318,20201120,5290,5350,5270,5300,23805,1.27
319,20201123,5300,5390,5250,5360,72994,1.35
320,20201124,5400,5400,5350,5370,24543,1.34
321,20201125,5440,5540,5330,5420,114502,1.42
322,20201126,5430,5430,5360,5430,37844,1.41
323,20201127,5410,5470,5380,5400,14221,1.41
324,20201130,5450,5470,5230,5250,78644,1.33
325,20201201,5280,5420,5280,5410,79289,1.37
326,20201202,5490,5490,5420,5440,46308,1.38
327,20201203,5450,5560,5360,5440,76736,1.41
328,20201204,5470,5600,5410,5540,140228,1.51
329,20201207,5560,5620,5410,5450,53632,1.47
330,20201208,5450,5480,5360,5400,37167,1.46
331,20201209,5430,5470,5420,5430,30548,1.45
332,20201210,5400,5460,5390,5430,22213,1.45
333,20201211,5450,5530,5440,5480,52137,1.49
334,20201214,5430,5460,5390,5430,33827,1.5
335,20201215,5420,5460,5390,5420,19609,1.47
336,20201216,5420,5460,5390,5420,24278,1.45
337,20201217,5430,5430,5340,5370,44828,1.4
338,20201218,5370,5400,5350,5360,29265,1.4
339,20201221,5360,5360,5310,5350,21102,1.38
340,20201222,5350,5350,5270,5280,64459,1.38
341,20201223,5300,5340,5270,5320,16801,1.37
342,20201224,5320,5440,5260,5440,54403,1.4
343,20201228,5440,5440,5360,5390,118271,1.34
344,20201229,5260,5260,5070,5090,128493,1.3
345,20201230,5050,5120,5030,5110,54254,1.3
346,20210104,5080,5090,4945,4970,79916,1.32
347,20210105,4970,4985,4900,4985,56929,1.34
348,20210106,5030,5210,5030,5090,121299,1.41
349,20210107,5120,5160,5100,5110,72829,1.38
350,20210108,5180,5180,5060,5110,68235,1.35
351,20210111,5110,5320,5040,5090,183539,1.52
352,20210112,5100,5110,4955,5010,59583,1.43
353,20210113,5030,5060,4955,5010,64073,1.41
354,20210114,5010,5060,5000,5060,40056,1.43
355,20210115,5060,5120,5000,5000,43090,1.41
356,20210118,4985,4985,4900,4900,39516,1.32
357,20210119,4900,4990,4900,4990,30808,1.31
358,20210120,4985,5050,4940,4955,25598,1.25
359,20210121,4970,4985,4935,4960,22056,1.25
360,20210122,4970,4995,4940,4980,76675,1.28
361,20210125,4980,5030,4940,5030,37945,1.29
362,20210126,4990,5050,4985,4990,91203,1.25
363,20210127,4995,5050,4995,5030,52901,1.28
364,20210128,4980,4985,4905,4975,59223,1.34
365,20210129,4990,5040,4920,4970,100776,1.42
366,20210201,4970,5140,4935,5110,115853,1.7
367,20210202,5120,5220,5080,5140,85548,1.88
368,20210203,5240,5240,5110,5190,35473,1.95
369,20210204,5160,5190,5130,5170,43089,2.06
370,20210205,5180,5230,5150,5230,53255,2.15
371,20210208,5240,5260,5200,5230,34497,2.16
372,20210209,5250,5270,5200,5210,37870,2.15
373,20210210,5230,5250,5160,5190,23619,2.14
374,20210215,5190,5200,5140,5160,30246,2.15
375,20210216,5140,5190,5140,5170,28479,2.16
376,20210217,5170,5170,5110,5140,17780,2.16
377,20210218,5160,5160,5100,5100,32104,2.15
378,20210219,5100,5120,5060,5090,18934,2.14
379,20210222,5080,5120,5060,5090,11864,2.14
