,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1385,1470,1375,1410,611803,3.04
1,20190808,1435,1535,1425,1500,834345,3.0
2,20190809,1490,1530,1475,1490,424746,3.21
3,20190812,1500,1510,1470,1475,340885,3.39
4,20190813,1470,1575,1460,1510,1013836,3.38
5,20190814,1540,1595,1515,1555,1185085,3.1
6,20190816,1525,1570,1495,1525,450650,2.99
7,20190819,1525,1555,1515,1530,270670,3.01
8,20190820,1550,1625,1535,1575,1700950,2.76
9,20190821,1570,1615,1550,1590,601509,2.99
10,20190822,1605,1605,1550,1550,324852,2.91
11,20190823,1530,1580,1505,1570,457638,3.18
12,20190826,1535,1560,1465,1490,488631,2.88
13,20190827,1500,1560,1495,1500,352712,3.06
14,20190828,1515,1540,1500,1540,238967,3.28
15,20190829,1550,1570,1490,1495,346324,3.23
16,20190830,1515,1535,1500,1530,215349,3.45
17,20190902,1550,1690,1545,1635,4376394,2.75
18,20190903,1635,1650,1600,1635,912797,2.79
19,20190904,1640,1680,1610,1630,888918,2.34
20,20190905,1635,1645,1620,1640,485481,2.51
21,20190906,1645,1655,1615,1620,450279,2.59
22,20190909,1610,1635,1595,1600,379381,2.7
23,20190910,1605,1620,1595,1610,337757,3.0
24,20190911,1615,1640,1590,1630,413764,3.46
25,20190916,1635,1640,1615,1625,308560,3.69
26,20190917,1615,1665,1605,1655,641436,4.32
27,20190918,1665,1665,1630,1640,449581,3.98
28,20190919,1640,1655,1630,1635,359517,4.21
29,20190920,1640,1750,1635,1680,3548691,3.32
30,20190923,1680,1750,1675,1750,2031688,3.27
31,20190924,1765,1870,1735,1740,7332504,1.55
32,20190925,1720,1840,1720,1720,3151033,1.16
33,20190926,1745,1785,1710,1725,1172574,1.5
34,20190927,1720,1740,1640,1655,1149589,1.57
35,20190930,1650,1675,1540,1540,1596697,1.44
36,20191001,1570,1595,1505,1530,959664,1.75
37,20191002,1520,1545,1475,1490,820047,1.57
38,20191004,1485,1510,1475,1490,398122,1.77
39,20191007,1510,1570,1490,1550,995195,1.4
40,20191008,1550,1555,1510,1530,322259,1.37
41,20191010,1520,1560,1485,1495,586978,1.54
42,20191011,1495,1510,1470,1480,535998,1.52
43,20191014,1490,1535,1485,1520,399649,2.07
44,20191015,1525,1550,1515,1540,379320,2.5
45,20191016,1540,1580,1535,1565,506047,2.77
46,20191017,1565,1595,1535,1560,343775,2.52
47,20191018,1550,1575,1545,1560,272534,2.71
48,20191021,1555,1560,1500,1535,298109,2.79
49,20191022,1525,1550,1520,1535,198184,2.96
50,20191023,1520,1530,1470,1485,683580,2.78
51,20191024,1485,1490,1445,1475,348937,2.81
52,20191025,1480,1515,1475,1475,259932,2.71
53,20191028,1480,1515,1480,1505,192401,2.87
54,20191029,1505,1520,1490,1495,244760,3.1
55,20191030,1485,1500,1470,1480,252032,3.21
56,20191031,1485,1520,1480,1495,227081,3.37
57,20191101,1495,1520,1475,1500,239364,3.54
58,20191104,1520,1560,1505,1535,643193,3.99
59,20191105,1535,1535,1500,1520,580349,4.32
60,20191106,1525,1570,1525,1555,631986,4.57
61,20191107,1550,1565,1525,1540,279232,4.71
62,20191108,1555,1565,1525,1535,335491,5.03
63,20191111,1550,1580,1530,1565,402900,5.36
64,20191112,1565,1595,1555,1555,463251,5.25
65,20191113,1560,1570,1525,1535,402892,5.43
66,20191114,1535,1615,1515,1560,1323169,5.85
67,20191115,1570,1610,1550,1585,1207834,5.83
68,20191118,1590,1595,1530,1530,593362,5.48
69,20191119,1530,1535,1440,1460,1105531,4.34
70,20191120,1460,1470,1370,1395,701382,3.85
71,20191121,1380,1400,1335,1365,346387,3.88
72,20191122,1355,1395,1355,1365,223915,3.78
73,20191125,1360,1420,1360,1395,196024,3.81
74,20191126,1400,1445,1400,1415,256566,3.74
75,20191127,1415,1430,1405,1405,150244,3.71
76,20191128,1405,1420,1345,1370,287924,3.76
77,20191129,1370,1395,1355,1370,161754,3.79
78,20191202,1390,1395,1350,1360,119358,3.72
79,20191203,1355,1355,1305,1320,273944,3.72
80,20191204,1320,1320,1285,1285,175643,3.77
81,20191205,1290,1315,1250,1260,350805,3.71
82,20191206,1350,1355,1255,1280,1039451,3.49
83,20191209,1280,1295,1100,1155,2118349,3.74
84,20191210,1155,1185,1135,1175,557962,4.3
85,20191211,1180,1190,1145,1175,214800,4.53
86,20191212,1165,1215,1165,1210,359341,4.97
87,20191213,1210,1245,1210,1225,256486,4.73
88,20191216,1225,1245,1220,1225,148569,4.86
89,20191217,1225,1280,1215,1280,481477,4.85
90,20191218,1240,1250,1215,1225,401661,4.55
91,20191219,1225,1235,1205,1225,186697,4.64
92,20191220,1230,1235,1210,1215,180814,4.76
93,20191223,1210,1245,1200,1225,241902,4.87
94,20191224,1215,1225,1190,1200,248871,4.79
95,20191226,1200,1215,1190,1205,171168,4.94
