,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,0,0,0,1900,0,1.49
1,20190808,0,0,0,1900,0,1.49
2,20190809,0,0,0,1900,0,1.49
3,20190812,0,0,0,1900,0,1.49
4,20190813,0,0,0,1900,0,1.49
5,20190814,0,0,0,1900,0,1.49
6,20190816,0,0,0,1900,0,1.49
7,20190819,0,0,0,1900,0,1.49
8,20190820,0,0,0,1900,0,1.49
9,20190821,0,0,0,1900,0,1.49
10,20190822,0,0,0,1900,0,1.49
11,20190823,0,0,0,1900,0,1.49
12,20190826,0,0,0,1900,0,1.49
13,20190827,0,0,0,1900,0,1.49
14,20190828,1900,2167,1575,1585,4097218,1.32
15,20190829,1525,1822,1487,1585,1888828,1.24
16,20190830,1580,1675,1527,1550,521054,1.35
17,20190902,1525,1562,1450,1463,780035,1.14
18,20190903,1462,1600,1435,1483,772023,1.1
19,20190904,1485,1520,1462,1470,269636,1.16
20,20190905,1472,1485,1427,1460,432396,1.08
21,20190906,1460,1465,1350,1373,423200,1.09
22,20190909,1377,1410,1285,1315,398059,1.11
23,20190910,1305,1365,1280,1310,361309,1.08
24,20190911,1320,1362,1307,1350,212438,1.16
25,20190916,1350,1357,1310,1338,143134,1.13
26,20190917,1370,1412,1337,1340,328153,1.12
27,20190918,1345,1382,1330,1353,149258,1.08
28,20190919,1352,1572,1350,1495,2027807,0.88
29,20190920,1492,1550,1417,1530,575697,0.87
30,20190923,1500,1595,1495,1525,298905,0.87
31,20190924,1525,1592,1505,1545,257390,0.85
32,20190925,1547,1582,1482,1530,454942,0.79
33,20190926,1530,1545,1477,1498,170462,0.75
34,20190927,1485,1515,1377,1425,218800,0.69
35,20190930,1432,1432,1290,1345,257480,0.63
36,20191001,1345,1367,1245,1368,130876,0.6
37,20191002,1327,1370,1290,1340,59630,0.71
38,20191004,1322,1415,1322,1390,77290,0.79
39,20191007,1390,1432,1367,1390,91322,0.78
40,20191008,1390,1467,1375,1440,152268,0.79
41,20191010,1465,1562,1440,1548,310657,0.77
42,20191011,1547,1765,1525,1635,566993,0.79
43,20191014,1602,1667,1592,1655,95329,0.81
44,20191015,1670,1670,1605,1640,69998,0.8
45,20191016,1667,1720,1577,1643,200022,0.82
46,20191017,1635,2060,1590,1683,1765766,0.62
47,20191018,1650,1682,1590,1590,290194,0.59
48,20191021,1560,1637,1560,1588,102944,0.6
49,20191022,1572,1600,1535,1593,137637,0.62
50,20191023,1542,1592,1500,1505,115740,0.67
51,20191024,1547,1547,1410,1525,108486,0.69
52,20191025,1532,1550,1425,1460,132350,0.66
53,20191028,1450,1492,1402,1428,92421,0.72
54,20191029,1442,1470,1400,1425,53665,0.78
55,20191030,1425,1597,1412,1450,180771,0.74
56,20191031,1450,1497,1440,1460,81615,0.72
57,20191101,1485,1485,1430,1475,54240,0.73
58,20191104,1497,1515,1452,1490,57542,0.75
59,20191105,1475,1510,1452,1500,76843,0.76
60,20191106,1500,1650,1425,1580,484798,0.73
61,20191107,1550,1605,1450,1603,276901,0.62
62,20191108,1607,1687,1510,1550,252891,0.73
63,20191111,1582,1585,1530,1530,92202,0.75
64,20191112,1530,1530,1485,1488,82066,0.76
65,20191113,1495,1495,1442,1455,72569,0.77
66,20191114,1482,1505,1407,1478,162525,0.72
67,20191115,1495,1500,1467,1485,87121,0.78
68,20191118,1475,1560,1470,1518,140322,0.9
69,20191119,1517,1750,1495,1655,851257,0.99
70,20191120,1700,2025,1622,1663,2850749,0.63
71,20191121,1690,1825,1607,1698,873902,0.64
72,20191122,1662,1697,1587,1588,490896,0.54
73,20191125,1557,1600,1525,1543,219588,0.56
74,20191126,1570,1635,1540,1605,284116,0.47
75,20191127,1605,1605,1550,1550,184264,0.41
76,20191128,1545,1625,1502,1513,204163,0.45
77,20191129,1515,1657,1475,1538,314455,0.45
78,20191202,1507,1567,1502,1503,108370,0.45
79,20191203,1477,1535,1457,1470,97797,0.46
80,20191204,1510,1510,1440,1450,87945,0.44
81,20191205,1460,1500,1362,1400,228185,0.43
82,20191206,1452,1525,1367,1463,118738,0.7
83,20191209,1425,1472,1392,1395,129658,0.73
84,20191210,1425,1425,1255,1255,320009,0.65
85,20191211,1262,1337,1220,1230,296232,0.65
86,20191212,1252,1255,1190,1195,160196,0.65
87,20191213,1217,1217,1120,1138,339911,0.67
88,20191216,1165,1300,1150,1193,351989,0.69
89,20191217,1195,1225,1167,1168,80824,0.61
90,20191218,1177,1177,1142,1170,51973,0.59
91,20191219,1172,1190,1012,1035,392824,0.64
92,20191220,1045,1140,1025,1053,436659,0.6
93,20191223,1065,1065,940,960,358576,0.6
94,20191224,950,977,785,825,926337,0.84
95,20191226,835,875,795,800,984124,1.2
96,20191227,820,995,805,825,4046500,1.13
97,20191230,840,910,822,878,1012078,1.27
98,20200102,895,1017,847,1005,699175,0.99
99,20200103,1015,1090,967,1050,545994,0.63
100,20200106,1050,1067,992,1050,242794,0.57
101,20200107,1075,1130,1047,1075,352756,0.61
102,20200108,1075,1080,1000,1003,355124,0.64
103,20200109,1012,1100,1012,1050,130252,0.69
104,20200110,1072,1072,990,990,254922,0.75
105,20200113,1000,1035,985,1033,125742,0.83
106,20200114,1032,1075,1020,1038,106232,0.91
107,20200115,1035,1050,1000,1035,121938,1.02
108,20200116,1047,1047,997,1008,228204,1.04
109,20200117,1020,1027,990,1003,292501,1.1
110,20200120,995,1015,990,1008,59872,1.14
111,20200121,1007,1015,980,998,81246,1.16
112,20200122,1012,1012,982,990,90050,1.15
113,20200123,1012,1012,962,985,27404,1.18
114,20200128,955,955,855,900,130015,1.28
115,20200129,900,965,895,950,48137,1.28
116,20200130,950,965,882,893,63672,1.3
117,20200131,897,972,897,928,111084,1.26
118,20200203,942,950,850,943,54477,1.25
119,20200204,925,970,900,923,96583,1.27
120,20200205,945,962,907,948,71939,1.31
121,20200206,975,985,927,960,57598,1.37
122,20200207,975,992,940,963,43852,1.38
123,20200210,962,1005,930,990,83132,1.4
124,20200211,1025,1025,977,993,31775,1.39
125,20200212,997,1005,975,1000,47842,1.41
126,20200213,1020,1020,977,998,46548,1.42
127,20200214,970,1000,947,970,154225,1.43
128,20200217,990,995,935,948,87519,1.47
129,20200218,975,975,925,948,63036,1.48
130,20200219,950,950,895,940,50918,1.49
131,20200220,947,947,900,905,69148,1.5
132,20200221,900,922,860,868,68372,1.83
133,20200224,867,867,805,825,72743,1.89
134,20200225,885,885,830,865,57643,1.94
135,20200226,830,895,830,868,12172,1.93
136,20200227,872,872,820,828,59972,1.91
