,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1590,1691,1590,1622,781805,2.42
1,20190808,1506,1721,1506,1699,1933140,2.75
2,20190809,1706,1752,1706,1731,631364,2.75
3,20190812,1729,1846,1729,1807,724855,2.72
4,20190813,1799,1846,1768,1807,488308,2.75
5,20190814,1868,1891,1830,1854,912194,2.79
6,20190816,1822,1838,1799,1807,391743,2.71
7,20190819,1815,1876,1815,1862,537440,2.75
8,20190820,1899,2239,1868,2233,10692697,2.28
9,20190821,2208,2486,2061,2333,10005369,2.27
10,20190822,2339,2486,2270,2286,3168748,2.28
11,20190823,2425,2464,2286,2356,3526840,2.02
12,20190826,2294,2332,2193,2233,1476248,2.2
13,20190827,2247,2332,2155,2202,1369382,2.43
14,20190828,2185,2255,2170,2233,888365,2.71
15,20190829,2193,2216,2061,2101,1714914,2.92
16,20190830,2124,2147,2046,2063,1283855,3.05
17,20190902,2069,2092,2015,2071,1545088,2.9
18,20190903,2046,2131,2038,2063,1304737,2.74
19,20190904,2046,2077,2023,2032,806690,2.7
20,20190905,2054,2054,2008,2024,670300,2.67
21,20190906,2023,2046,1985,2001,565728,2.59
22,20190909,2015,2116,1992,2032,1398710,2.24
23,20190910,2069,2177,2023,2163,2137902,2.46
24,20190911,2162,2193,2124,2178,950089,2.48
25,20190916,2193,2278,2185,2255,889244,2.67
26,20190917,2262,2262,2162,2210,762754,2.77
27,20190918,2193,2247,2170,2217,629989,2.82
28,20190919,2216,2239,2200,2217,423057,2.81
29,20190920,2216,2231,2200,2233,360539,2.78
30,20190923,2200,2231,2139,2178,1318256,2.85
31,20190924,2170,2185,2108,2124,935811,2.93
32,20190925,2124,2124,2038,2047,914307,2.93
33,20190926,2069,2108,2023,2071,509143,2.92
34,20190927,2046,2085,2038,2055,281492,2.97
35,20190930,2054,2054,1946,1962,719559,3.05
36,20191001,1977,2000,1954,1993,349071,3.1
37,20191002,2030,2054,1961,2001,588780,2.99
38,20191004,2015,2038,1969,1985,620796,2.95
39,20191007,1868,1930,1815,1846,1284988,3.15
40,20191008,1830,1876,1815,1862,624405,3.06
41,20191010,1838,1876,1830,1854,421690,3.04
42,20191011,1846,1876,1815,1838,448885,2.97
43,20191014,1861,1876,1776,1823,1158696,2.97
44,20191015,1799,1830,1799,1807,412703,2.97
45,20191016,1807,1846,1807,1823,717121,3.01
46,20191017,1822,1822,1760,1784,791234,2.94
47,20191018,1783,1791,1745,1762,646325,2.9
48,20191021,1760,1768,1699,1738,639781,2.92
49,20191022,1737,1815,1729,1777,811521,2.79
50,20191023,1760,1776,1714,1731,1022165,2.97
51,20191024,1737,1745,1660,1715,1037573,2.52
