,날짜,시가,고가,저가,종가,거래량,외국인소진율
76,20191128,695,695,664,672,338099,0.35
77,20191129,672,688,642,651,214804,0.36
78,20191202,651,656,620,635,166458,0.42
79,20191203,635,655,631,633,173977,0.46
80,20191204,633,645,625,637,45724,0.43
81,20191205,640,650,624,641,215718,0.36
82,20191206,641,649,638,649,85109,0.42
83,20191209,682,685,642,683,171838,0.35
84,20191210,683,684,666,683,89224,0.32
85,20191211,683,700,669,688,76809,0.31
86,20191212,688,695,674,686,128262,0.35
87,20191213,687,824,677,707,2439168,0.15
88,20191216,707,733,702,719,345733,0.18
89,20191217,615,634,595,603,3933996,0.25
90,20191218,609,615,588,590,1071611,0.17
91,20191219,590,592,560,562,1584600,0.21
92,20191220,568,570,561,565,477420,0.29
93,20191223,553,572,553,566,329253,0.27
94,20191224,569,569,545,553,385042,0.15
95,20191226,553,564,550,556,161341,0.17
96,20191227,556,590,556,587,373814,0.21
97,20191230,579,594,560,586,201148,0.2
98,20200102,586,600,570,575,346441,0.2
99,20200103,575,592,563,585,575274,0.22
100,20200106,585,589,560,570,485142,0.21
101,20200107,570,578,565,571,213485,0.24
102,20200108,576,576,550,560,294416,0.23
103,20200109,561,576,560,570,468679,0.39
104,20200110,568,576,558,562,349047,0.47
105,20200113,594,594,554,557,447351,0.53
106,20200114,562,569,551,564,222828,0.57
107,20200115,562,578,555,555,448217,0.89
108,20200116,560,585,556,560,520299,1.01
109,20200117,566,584,559,582,874576,0.77
110,20200120,576,587,573,574,509779,0.7
111,20200121,574,578,535,564,285457,0.63
112,20200122,564,571,559,565,107236,0.85
113,20200123,565,565,549,555,258989,0.69
114,20200128,549,549,533,546,251175,0.68
115,20200129,546,555,521,555,607588,0.64
116,20200130,577,721,571,721,5094438,0.41
117,20200131,721,793,557,562,37416743,0.61
118,20200203,573,617,529,536,5051176,0.49
119,20200204,536,629,530,573,8964611,0.22
120,20200205,574,598,540,555,3322427,0.24
121,20200206,555,570,545,555,1193881,0.3
122,20200207,560,570,545,556,1148131,0.25
123,20200210,555,555,537,547,795645,0.26
124,20200211,549,559,540,552,613948,0.33
125,20200212,562,566,543,549,563943,0.39
126,20200213,545,562,541,544,816376,0.36
127,20200214,546,549,540,544,307514,0.36
128,20200217,540,557,540,545,521870,0.39
129,20200218,554,554,535,537,686948,0.29
130,20200219,544,544,529,539,459575,0.36
131,20200220,536,548,531,532,387870,0.37
132,20200221,529,531,510,517,806157,0.69
133,20200224,509,509,471,478,718094,0.62
134,20200225,484,517,473,500,395547,0.91
135,20200226,500,512,487,493,292527,0.95
136,20200227,493,496,479,489,359916,0.89
137,20200228,489,489,455,458,503814,0.86
138,20200302,444,467,444,465,430717,1.11
139,20200303,483,484,465,472,404260,1.24
140,20200304,484,484,463,478,249169,1.33
141,20200305,478,500,475,500,316438,1.42
142,20200306,499,499,476,490,320895,1.37
143,20200309,490,492,456,466,592099,1.25
144,20200310,454,468,438,456,588888,1.22
145,20200311,465,465,435,450,501918,1.23
146,20200312,449,451,405,450,1071219,1.17
147,20200313,399,442,395,415,1069563,0.96
148,20200316,427,440,407,410,604970,1.06
149,20200317,415,425,375,422,673762,1.11
150,20200318,422,437,411,419,445185,1.01
151,20200319,419,432,360,410,807666,0.91
152,20200320,430,430,395,402,814418,0.8
153,20200323,375,402,366,390,459505,0.68
154,20200324,400,414,390,410,660472,0.66
155,20200325,430,437,413,435,551973,0.73
156,20200326,435,477,434,466,500324,0.83
157,20200327,466,485,438,456,423287,0.79
158,20200330,455,474,438,472,477054,0.7
159,20200331,474,521,469,504,1036621,0.68
160,20200401,510,510,477,490,549987,0.57
161,20200402,490,498,473,498,172943,0.55
162,20200403,498,507,490,500,136809,0.52
163,20200406,498,510,485,505,310015,0.54
164,20200407,505,518,498,516,451242,0.6
165,20200408,515,536,502,530,532033,0.68
166,20200409,530,535,524,526,249467,0.68
167,20200410,540,540,501,520,334442,0.6
168,20200413,523,547,518,528,483507,0.66
169,20200414,523,550,523,545,530994,0.89
170,20200416,548,560,539,554,517811,0.72
171,20200417,555,577,555,575,347102,0.78
172,20200420,600,600,575,589,645290,0.67
173,20200421,589,602,540,586,652304,0.62
174,20200422,586,610,569,607,875228,0.7
175,20200423,608,655,608,641,1780408,0.9
176,20200424,641,641,610,625,1061872,0.66
177,20200427,626,642,615,618,712771,0.68
178,20200428,617,630,600,614,508375,0.68
179,20200429,614,620,592,594,469675,0.79
180,20200504,594,594,565,565,492786,0.89
181,20200506,569,587,557,574,342606,0.94
182,20200507,577,586,563,584,347074,1.03
183,20200508,584,590,572,576,295989,1.06
184,20200511,576,576,554,571,379814,1.05
185,20200512,571,571,540,570,187638,1.02
186,20200513,553,574,550,567,291862,1.08
187,20200514,567,567,547,567,283153,1.05
188,20200515,565,566,549,555,283532,1.01
189,20200518,555,555,530,549,246086,1.02
190,20200519,550,554,525,541,594870,1.08
191,20200520,541,547,521,533,508634,1.18
192,20200521,534,536,515,525,515777,1.24
193,20200522,525,525,510,515,312617,1.24
194,20200525,515,531,515,531,235099,1.25
195,20200526,531,537,526,534,172917,1.22
196,20200527,536,538,526,534,215554,1.15
197,20200528,534,534,512,525,150451,1.11
198,20200529,525,529,515,525,131957,1.08
199,20200601,529,535,520,524,196294,1.06
200,20200602,524,529,515,529,345388,1.07
201,20200603,529,533,519,529,281704,1.09
202,20200604,529,530,518,528,267911,1.08
203,20200605,528,528,517,524,118396,1.08
204,20200608,524,524,487,512,464160,1.0
205,20200609,512,513,497,503,275595,0.97
206,20200610,504,505,496,499,246901,0.95
207,20200611,503,504,486,495,370818,0.98
208,20200612,491,494,463,490,319600,0.94
209,20200615,482,489,452,464,288637,0.88
210,20200616,464,497,463,497,399393,0.93
211,20200617,493,501,478,484,222294,0.89
212,20200618,484,502,463,484,280885,0.87
213,20200619,484,502,484,494,185028,0.83
214,20200622,494,519,465,503,240119,0.79
215,20200623,503,503,489,489,146367,0.77
216,20200624,489,499,476,492,247815,0.75
217,20200625,492,492,469,485,227675,0.64
218,20200626,485,495,461,473,163869,0.64
219,20200629,469,473,458,467,127240,0.61
220,20200630,467,490,455,471,245139,0.63
221,20200701,481,490,460,470,174759,0.63
222,20200702,471,490,460,469,373883,0.66
223,20200703,470,488,467,477,232921,0.67
224,20200706,478,490,470,479,180875,0.65
225,20200707,479,479,465,469,154262,0.62
226,20200708,469,469,458,458,157125,0.62
227,20200709,458,472,455,461,117192,0.6
228,20200710,461,465,440,456,238376,0.58
229,20200713,453,459,441,441,273515,0.59
230,20200714,445,457,425,457,505891,0.6
231,20200715,456,500,453,495,681913,0.64
232,20200716,495,551,453,509,3077713,0.72
233,20200717,513,529,491,504,364319,0.68
234,20200720,502,509,479,507,446359,0.64
235,20200721,502,503,486,495,178469,0.61
236,20200722,492,500,474,483,372386,0.58
237,20200723,483,490,460,468,371890,0.52
238,20200724,466,485,457,485,251549,0.46
239,20200727,480,483,471,480,149430,0.44
240,20200728,480,484,465,469,127002,0.41
241,20200729,472,472,441,451,394981,0.4
242,20200730,456,465,454,461,154818,0.39
243,20200731,461,466,451,461,122303,0.37
244,20200803,461,465,453,461,104342,0.37
245,20200804,461,464,446,458,223223,0.34
246,20200805,458,469,447,453,343719,0.34
247,20200806,453,458,448,457,111740,0.35
248,20200807,457,469,450,457,83995,0.33
249,20200810,457,460,435,458,160880,0.32
250,20200811,457,458,443,449,347060,0.32
251,20200812,448,553,433,447,4349296,0.22
252,20200813,447,452,442,446,262726,0.23
253,20200814,446,457,440,454,389934,0.21
254,20200818,476,485,459,475,1033216,0.23
255,20200819,475,510,475,499,612971,0.29
256,20200820,500,505,482,495,410589,0.26
257,20200821,491,508,491,503,588841,0.36
258,20200824,495,511,495,508,421332,0.42
259,20200825,513,521,506,513,276686,0.44
260,20200826,513,529,494,512,307782,0.49
261,20200827,515,520,500,509,414503,0.49
262,20200828,509,518,499,499,613086,0.56
263,20200831,499,623,499,559,7394610,0.56
264,20200901,650,726,600,640,58776544,0.39
265,20200902,675,698,608,621,9438031,0.26
266,20200903,620,620,582,603,3794777,0.38
267,20200904,578,616,566,616,2725815,0.47
268,20200907,616,694,591,626,6138765,0.25
269,20200908,626,632,605,611,2054015,0.24
270,20200909,611,618,590,600,2151628,0.4
271,20200910,599,600,570,570,2152608,0.76
272,20200911,567,580,531,577,2013838,1.0
273,20200914,568,581,566,570,820563,1.09
274,20200915,570,602,568,588,1726431,0.81
275,20200916,588,590,561,568,1023756,0.72
276,20200917,568,569,546,559,841756,0.92
277,20200918,557,573,547,560,551456,0.93
278,20200921,560,567,525,539,903016,0.95
279,20200922,530,648,511,538,9154625,0.66
280,20200923,540,560,515,536,1127511,0.72
281,20200924,527,541,522,529,592433,0.66
282,20200925,529,600,528,544,2367163,0.71
283,20200928,558,589,547,582,1220662,1.22
284,20200929,589,589,560,577,1255496,1.36
285,20201005,574,577,558,574,657341,1.3
286,20201006,574,581,565,575,356603,1.32
287,20201007,573,579,560,570,513562,1.42
288,20201008,570,599,569,582,1319832,1.65
289,20201012,596,596,566,574,664168,1.51
290,20201013,574,578,563,575,300098,1.58
291,20201014,575,575,561,570,305567,1.62
292,20201015,569,569,535,554,698740,1.69
293,20201016,554,575,532,548,645810,1.67
294,20201019,554,554,536,542,395708,1.78
295,20201020,540,550,525,550,331909,1.74
296,20201021,553,553,542,547,138805,1.75
297,20201022,547,553,535,548,323137,1.8
298,20201023,548,553,531,540,270126,1.58
299,20201026,540,540,491,500,785524,1.45
300,20201027,491,517,480,507,350398,1.48
301,20201028,514,517,502,511,330851,1.57
302,20201029,497,511,496,508,204092,1.57
303,20201030,508,515,494,499,430787,1.54
304,20201102,499,595,499,572,7530380,1.6
305,20201103,569,574,548,564,1182612,1.64
306,20201104,564,595,555,571,1289975,1.52
307,20201105,585,592,573,589,846983,1.54
308,20201106,593,677,571,577,5825996,1.25
309,20201109,584,584,565,576,301106,1.35
310,20201110,582,585,565,580,361010,1.48
311,20201111,576,580,561,575,488900,1.55
312,20201112,575,577,555,565,367662,1.57
313,20201113,561,569,545,564,472284,1.7
314,20201116,564,575,550,570,293666,1.54
315,20201117,569,569,548,558,370941,1.55
316,20201118,554,567,547,564,436966,1.68
317,20201119,564,565,550,558,330660,1.67
318,20201120,553,565,547,555,415639,1.78
319,20201123,555,583,541,562,2431101,1.56
320,20201124,565,576,555,575,1016996,1.8
321,20201125,589,590,563,570,895729,1.67
322,20201126,570,570,530,556,844990,1.72
323,20201127,553,562,539,559,933754,1.82
324,20201130,559,585,552,577,770028,1.94
325,20201201,577,585,560,564,570159,1.97
326,20201202,564,567,555,563,349025,1.95
327,20201203,560,563,543,549,603763,1.97
328,20201204,548,554,536,540,557959,1.95
329,20201207,538,545,523,540,450479,1.94
330,20201208,537,537,505,522,533728,1.84
331,20201209,519,522,511,517,573099,1.91
332,20201210,519,528,509,520,264508,1.91
333,20201211,520,528,517,527,215136,1.88
334,20201214,524,527,515,519,219209,1.84
335,20201215,520,521,503,507,547332,1.78
336,20201216,507,512,494,500,624283,1.72
337,20201217,501,516,495,511,648117,1.71
338,20201218,510,524,509,515,375910,1.74
339,20201221,515,528,507,527,575019,1.65
340,20201222,534,534,501,512,603920,1.5
341,20201223,506,513,499,510,265744,1.43
342,20201224,513,513,495,510,495031,1.39
343,20201228,510,510,497,507,227222,1.33
344,20201229,502,511,498,502,190003,1.31
345,20201230,509,509,496,505,259054,1.31
346,20210104,506,521,506,514,487540,1.34
347,20210105,514,517,503,516,316025,1.31
348,20210106,516,528,513,527,585639,1.31
349,20210107,522,554,520,551,1114708,1.34
350,20210108,558,576,552,560,1248670,1.19
351,20210111,560,563,520,554,830407,1.03
352,20210112,548,568,548,555,481064,0.93
353,20210113,563,563,539,540,759631,1.04
354,20210114,541,543,529,537,477484,1.05
355,20210115,537,546,530,543,369778,1.05
356,20210118,543,549,530,543,350303,1.05
357,20210119,537,543,529,542,350982,1.03
358,20210120,542,548,508,539,478573,1.02
359,20210121,540,540,521,539,344831,0.97
360,20210122,534,540,524,530,365015,0.96
361,20210125,526,536,520,536,202294,0.95
362,20210126,536,540,529,538,309066,0.9
363,20210127,540,575,539,558,1467833,0.91
364,20210128,558,568,543,558,468060,0.79
365,20210129,558,568,537,549,784999,0.7
366,20210201,543,552,539,551,251059,0.65
367,20210202,558,562,546,558,516838,0.69
368,20210203,562,572,548,556,336801,0.64
369,20210204,556,558,544,551,289930,0.59
370,20210205,559,559,542,552,325527,0.57
371,20210208,552,670,544,655,32557379,0.3
372,20210209,690,717,597,622,21515373,0.12
373,20210210,619,619,570,585,5469379,0.29
374,20210215,604,760,588,760,31363172,0.26
375,20210216,782,980,726,866,121168321,0.17
376,20210217,850,934,798,821,46018754,0.04
377,20210218,822,884,793,827,16271460,0.05
378,20210219,833,843,808,827,6572364,0.12
379,20210222,825,864,813,833,7141043,0.03
380,20210223,833,833,758,790,6413243,0.25
381,20210224,782,811,758,780,4932865,0.21
382,20210225,772,803,762,774,2924948,0.28
383,20210226,768,771,745,753,3035230,0.39
384,20210302,779,978,770,978,37978267,0.74
385,20210303,1105,1110,883,955,62898586,0.01
386,20210304,976,1185,955,1120,68687984,0.16
387,20210305,1105,1150,950,1010,29472549,0.15
388,20210308,1080,1095,1000,1025,12874098,0.08
389,20210309,1035,1050,965,1010,5345278,0.06
390,20210310,1015,1030,931,944,7670172,0.27
391,20210311,927,943,875,923,5905233,0.96
392,20210312,913,1000,895,919,13812890,0.58
393,20210315,931,956,887,927,6290056,0.8
394,20210316,937,990,915,959,11092246,0.79
395,20210317,945,955,906,920,5275340,0.82
396,20210318,915,927,900,910,3227105,1.04
397,20210319,885,924,885,918,2361476,1.35
398,20210322,920,928,906,910,2156317,1.47
399,20210323,919,919,833,871,3246554,1.65
400,20210324,862,888,859,881,1577003,2.0
401,20210325,879,888,838,868,2633878,2.49
402,20210326,868,868,830,850,2799581,3.06
403,20210329,850,864,807,810,4252564,3.56
404,20210330,810,925,791,873,11964027,4.09
405,20210331,881,910,860,891,3994065,4.47
406,20210401,897,975,897,940,8108719,4.2
407,20210402,955,964,900,932,3760987,3.93
408,20210405,931,935,900,919,2100245,4.09
409,20210406,928,992,910,932,8596644,3.94
410,20210407,933,963,911,946,3437099,4.44
411,20210408,951,966,917,917,2258183,4.06
412,20210409,919,947,918,941,2292930,4.76
413,20210412,941,956,925,956,1914659,5.13
414,20210413,961,966,922,945,3284772,4.59
415,20210414,945,950,926,940,1618633,4.68
416,20210415,942,946,925,940,1509800,5.02
417,20210416,942,942,918,929,1276002,4.77
418,20210419,923,930,866,880,4384724,4.64
419,20210420,879,890,867,880,2154417,4.97
420,20210421,871,886,844,850,2890494,5.22
421,20210422,854,901,854,880,4886985,5.9
422,20210423,885,941,876,881,6274292,5.02
423,20210426,889,1010,882,971,20205638,4.53
424,20210427,955,956,884,887,8183732,3.17
425,20210428,888,914,859,882,3599320,2.6
426,20210429,882,888,852,863,2704646,1.99
427,20210430,863,863,839,856,2678427,1.58
428,20210503,857,917,857,879,4884255,1.18
429,20210504,889,894,835,874,2667543,0.57
430,20210506,877,907,870,882,2636268,0.48
431,20210507,874,882,866,874,1073070,0.36
432,20210510,875,876,859,861,1165461,0.3
433,20210511,861,865,845,849,946713,0.2
434,20210512,849,852,806,827,2154700,0.34
435,20210513,814,827,799,816,1427131,0.54
436,20210514,814,836,803,822,815802,0.49
437,20210517,830,830,779,786,1564451,0.35
438,20210518,786,801,773,794,1292973,0.71
439,20210520,781,791,770,785,2168593,1.2
440,20210521,785,787,741,750,2579816,1.26
441,20210524,750,757,715,753,1704762,1.75
442,20210525,750,774,750,774,931839,1.94
443,20210526,780,800,774,795,1502105,1.99
444,20210527,800,943,796,863,20917920,1.34
445,20210528,863,900,855,873,6152799,1.28
446,20210531,873,937,860,924,23639615,0.57
447,20210601,924,955,911,932,8405757,0.84
448,20210602,933,949,909,910,3870626,0.82
449,20210603,911,1180,911,1180,52955062,0.87
450,20210604,1330,1475,1265,1335,177565592,1.06
451,20210607,1400,1435,1300,1350,39424709,1.29
452,20210608,1330,1335,1205,1270,17514316,1.31
453,20210609,1255,1340,1210,1295,20169753,0.88
454,20210610,1335,1390,1115,1210,25887464,0.7
455,20210611,1220,1255,1115,1160,10176894,0.69
456,20210614,1175,1195,1095,1115,6218370,0.69
457,20210615,1115,1275,1050,1220,36472570,0.8
458,20210616,1195,1205,1160,1175,8034046,0.75
459,20210617,1175,1195,1135,1180,4495035,0.78
460,20210618,1195,1310,1175,1210,27701574,0.94
461,20210621,1145,1170,1100,1140,6475726,0.94
462,20210622,1205,1285,1150,1270,17434078,0.67
463,20210623,1300,1380,1225,1380,34034207,0.38
464,20210624,1280,1350,1240,1255,22265429,0.44
465,20210625,1260,1290,1205,1220,12596797,0.18
466,20210628,1235,1250,1155,1175,11737620,0.19
467,20210629,1190,1250,1105,1145,15039721,0.23
468,20210630,1155,1155,1080,1130,5797013,0.25
469,20210701,1120,1155,1050,1130,9642893,0.33
470,20210702,1140,1300,1120,1220,62278780,0.36
471,20210705,1200,1205,1080,1085,28656049,1.16
472,20210706,1120,1135,1060,1090,13869485,0.94
473,20210707,1085,1090,1010,1025,16346980,1.08
474,20210708,1030,1090,1010,1030,11585889,1.09
475,20210709,1030,1030,989,1015,7141244,1.04
476,20210712,1015,1080,999,1025,5503476,0.62
477,20210713,1030,1035,1000,1020,3101793,0.56
478,20210714,1020,1025,994,999,4643231,0.29
479,20210715,997,1010,983,993,3417712,0.35
480,20210716,997,999,975,983,3192151,0.26
481,20210719,975,979,945,951,4011960,0.23
482,20210720,931,998,921,975,5827815,0.23
483,20210721,977,995,950,954,2479481,0.27
484,20210722,954,974,940,955,2116229,0.29
485,20210723,958,965,947,949,1989820,0.37
486,20210726,949,998,944,973,5045044,0.71
487,20210727,957,991,956,965,2983571,0.85
488,20210728,965,969,940,941,2883708,0.71
489,20210729,941,967,935,941,1956004,0.59
490,20210730,951,951,920,921,2085346,0.49
491,20210802,921,941,897,927,2018663,0.88
492,20210803,927,927,878,887,4458641,0.78
493,20210804,885,950,866,909,5661854,0.85
494,20210805,897,917,886,903,1965846,0.95
495,20210806,910,910,879,890,1968238,0.85
496,20210809,889,891,861,866,1859672,0.97
497,20210810,868,880,860,863,1859284,1.24
498,20210811,875,878,858,863,1754443,1.24
499,20210812,863,873,853,854,1664984,1.37
500,20210813,854,864,797,862,3911924,1.83
501,20210817,862,862,804,808,2874086,1.43
502,20210818,785,832,785,817,1677724,1.79
503,20210819,815,830,771,782,2144859,1.71
504,20210820,772,795,738,738,2418651,1.87
505,20210823,728,797,728,776,3302466,2.27
506,20210824,778,860,778,835,3976115,2.63
507,20210825,835,837,802,815,1525112,2.51
508,20210826,815,832,806,815,1124430,2.52
509,20210827,815,815,798,805,1318342,2.65
510,20210830,805,809,794,798,1033551,2.66
511,20210831,794,830,784,829,4543733,2.04
512,20210901,807,814,799,805,1907848,1.99
513,20210902,804,809,795,796,1106140,1.92
514,20210903,797,812,795,804,1302135,2.01
515,20210906,804,810,787,797,1283593,1.88
516,20210907,792,800,786,790,1010803,1.83
517,20210908,790,790,760,760,1919430,1.7
518,20210909,753,776,739,744,1923739,2.03
519,20210910,745,768,735,757,1432826,2.08
520,20210913,758,758,713,729,2146654,1.72
521,20210914,721,738,717,730,881239,1.89
522,20210915,736,736,724,726,1081751,1.77
523,20210916,728,728,705,715,1244031,1.7
524,20210917,711,734,707,734,1265231,1.81
525,20210923,725,735,717,719,714682,1.74
526,20210924,720,727,710,711,594836,1.67
527,20210927,711,712,679,699,1323465,1.77
528,20210928,699,700,667,669,1657251,1.81
529,20210929,651,675,650,667,1298016,2.13
530,20210930,662,673,650,651,994969,2.23
531,20211001,651,652,618,625,1608343,2.2
532,20211005,618,621,584,588,1792084,2.36
533,20211006,600,619,588,589,2048259,2.64
534,20211007,592,619,592,619,1269208,3.09
535,20211008,613,674,601,660,2153710,3.06
536,20211012,649,649,614,623,1463584,2.78
537,20211013,616,635,616,633,461336,2.87
538,20211014,630,669,627,656,901299,2.99
539,20211015,673,673,645,666,811574,2.94
540,20211018,665,680,656,662,754758,2.86
541,20211019,662,679,660,665,600016,2.81
542,20211020,665,674,660,669,468905,2.86
543,20211021,670,721,661,699,2923257,2.95
544,20211022,690,715,678,684,1447908,2.88
545,20211025,683,683,655,660,1297656,2.8
546,20211026,655,676,655,670,853358,2.97
547,20211027,680,680,646,656,1236143,2.78
548,20211028,657,664,635,639,1439135,2.67
549,20211029,639,648,627,635,563511,2.78
550,20211101,635,636,625,631,558705,2.92
551,20211102,621,638,621,632,621564,3.01
552,20211103,634,634,607,612,917891,2.87
553,20211104,613,619,586,597,1434247,2.95
554,20211105,597,628,581,627,1806693,2.82
555,20211108,638,670,598,607,3264334,2.3
556,20211109,607,614,591,596,1263447,2.16
557,20211110,593,596,578,579,1056154,1.97
558,20211111,577,586,561,564,826606,1.9
559,20211112,561,586,561,584,821223,2.02
560,20211115,584,595,579,588,551931,2.06
561,20211116,596,596,575,579,462209,2.02
562,20211117,580,590,560,574,753933,1.91
563,20211118,551,563,543,562,1026668,2.0
564,20211119,557,562,547,557,809226,2.16
565,20211122,559,559,546,557,643523,2.18
566,20211123,557,572,551,556,449632,2.21
567,20211124,556,562,551,552,467721,2.21
568,20211125,555,557,548,552,695829,2.23
569,20211126,547,554,530,542,995579,2.11
570,20211129,520,537,516,525,1024175,2.3
571,20211130,528,531,490,498,1574153,2.09
572,20211201,492,505,481,499,1312519,2.49
573,20211202,473,514,473,510,720385,2.72
574,20211203,510,516,505,516,523705,2.76
575,20211206,516,517,501,512,518426,2.76
576,20211207,508,546,508,537,1480597,2.84
577,20211208,537,569,531,539,1479983,2.69
578,20211209,539,544,530,536,404742,2.73
579,20211210,536,541,526,539,373084,2.74
580,20211213,539,547,530,538,772729,2.73
581,20211214,538,541,511,521,927256,2.77
582,20211215,525,530,514,520,819009,2.87
583,20211216,517,539,509,510,1450508,2.94
584,20211217,503,519,503,509,783361,2.99
585,20211220,513,513,497,499,736583,2.96
586,20211221,504,507,491,496,578591,2.9
587,20211222,499,508,495,502,460874,3.02
588,20211223,506,508,496,496,433777,2.99
589,20211224,501,505,496,501,389966,3.09
590,20211227,504,507,498,500,486508,3.13
591,20211228,500,501,490,491,675881,3.05
592,20211229,492,498,491,492,301751,3.05
593,20211230,495,495,490,494,497279,3.04
594,20220103,495,502,469,498,543100,3.03
595,20220104,498,501,491,494,414693,3.02
596,20220105,497,497,483,486,1153266,2.99
597,20220106,484,485,467,471,1556712,2.78
598,20220107,471,610,471,522,30908520,2.44
599,20220110,523,528,502,513,2486279,2.59
600,20220111,515,590,514,550,15975924,2.0
601,20220112,551,552,532,542,2697276,1.9
602,20220113,543,546,516,523,1903327,1.71
603,20220114,511,520,506,515,1171143,1.76
604,20220117,515,547,512,519,3038090,1.6
605,20220118,528,538,514,514,1260488,1.48
606,20220119,514,522,499,499,1018488,1.44
607,20220120,499,505,487,500,940621,1.45
608,20220121,513,513,494,497,857530,1.37
609,20220124,492,495,481,490,849076,1.37
610,20220125,487,494,470,476,1092858,1.29
611,20220126,476,495,467,467,867132,1.31
612,20220127,467,471,441,441,1305010,1.23
613,20220128,438,456,432,455,640613,1.35
614,20220203,460,481,460,472,673749,1.52
615,20220204,472,480,470,479,393162,1.54
616,20220207,478,554,467,503,8845276,1.55
617,20220208,503,509,494,508,1569831,1.5
618,20220209,503,517,501,510,792504,1.59
619,20220210,511,515,500,505,535216,1.65
620,20220211,505,507,490,494,728164,1.72
621,20220214,493,493,468,468,870951,1.73
622,20220215,470,484,459,468,561558,1.72
623,20220216,474,493,474,480,497410,1.77
624,20220217,489,492,473,480,606296,1.73
625,20220218,477,531,471,503,3587180,1.7
626,20220221,496,507,482,500,953905,1.74
627,20220222,486,496,485,489,590101,1.68
628,20220223,487,497,485,491,355780,1.68
629,20220224,489,496,471,472,1027023,1.5
630,20220225,478,484,472,474,364692,1.51
631,20220228,476,480,468,470,569224,1.53
632,20220302,470,475,465,475,319505,1.57
633,20220303,490,490,480,483,413312,1.57
634,20220304,489,489,465,477,240778,1.55
635,20220307,475,479,465,469,424046,1.43
636,20220308,462,468,456,465,482405,1.42
637,20220310,467,485,467,476,670674,1.44
638,20220311,490,605,487,570,37580951,1.24
639,20220314,625,647,533,549,16267331,1.08
640,20220315,531,597,515,577,14893757,1.3
641,20220316,580,583,547,555,4222119,1.16
642,20220317,558,575,544,554,1778650,1.23
643,20220318,554,554,534,543,1706828,1.17
644,20220321,543,543,522,526,1546282,1.14
