,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2503,2527,2446,2489,359982,0.6
1,20190808,2497,2718,2497,2661,370104,0.64
2,20190809,2661,2746,2627,2684,197222,0.61
3,20190812,2683,2688,2633,2682,74450,0.58
4,20190813,2651,2691,2623,2687,105912,0.55
5,20190814,2686,2756,2637,2687,119446,0.51
6,20190816,2608,2610,2530,2576,173387,0.47
7,20190819,2562,2595,2535,2595,126073,0.47
8,20190820,2588,2678,2588,2641,117103,0.45
9,20190821,2643,3290,2627,2941,19077238,0.12
10,20190822,2939,3133,2739,2764,7619026,0.09
11,20190823,2718,2739,2654,2666,1030121,0.09
12,20190826,2556,2643,2519,2521,486499,0.07
13,20190827,2522,2602,2519,2531,317511,0.08
14,20190828,2510,2597,2510,2590,187516,0.09
15,20190829,2605,2622,2562,2567,164118,0.11
16,20190830,2573,2667,2573,2661,220910,0.14
17,20190902,2667,2667,2622,2628,270402,0.1
18,20190903,2627,2673,2619,2666,367755,0.11
19,20190904,2751,2837,2683,2691,1593242,0.08
20,20190905,2688,2739,2669,2672,354145,0.08
21,20190906,2686,2691,2648,2661,127137,0.08
22,20190909,2646,2746,2646,2668,293028,0.1
23,20190910,2640,2688,2619,2652,397946,0.09
24,20190911,2656,2729,2656,2704,390520,0.17
25,20190916,2686,2718,2640,2709,307841,0.21
26,20190917,2718,2746,2683,2741,334370,0.18
27,20190918,2739,2783,2724,2774,448045,0.16
28,20190919,2810,2810,2772,2774,304137,0.15
29,20190920,2766,2793,2729,2741,192051,0.14
30,20190923,2739,2751,2707,2746,166282,0.16
31,20190924,2734,2761,2718,2725,181164,0.16
32,20190925,2718,2729,2622,2631,296490,0.15
33,20190926,2633,2664,2576,2606,256563,0.17
34,20190927,2608,2629,2583,2615,74537,0.18
35,20190930,2613,2629,2556,2595,161975,0.16
36,20191001,2622,2669,2595,2636,155864,0.17
37,20191002,2633,2633,2581,2604,125631,0.15
38,20191004,2588,2615,2581,2609,88914,0.13
39,20191007,2562,2637,2562,2599,69217,0.13
40,20191008,2573,2602,2554,2604,91899,0.14
41,20191010,2602,2610,2587,2601,69106,0.13
42,20191011,2627,2664,2597,2604,139229,0.13
43,20191014,2605,2751,2605,2736,504874,0.21
44,20191015,2734,2751,2701,2725,138908,0.2
45,20191016,2772,2810,2701,2784,373107,0.24
46,20191017,2783,2810,2746,2800,195513,0.22
47,20191018,2799,2842,2756,2769,304581,0.23
48,20191021,2766,2793,2712,2774,186990,0.23
49,20191022,2772,2799,2724,2784,187440,0.24
50,20191023,2751,2772,2675,2687,282295,0.25
51,20191024,2697,2751,2654,2741,190745,0.26
52,20191025,2766,2766,2678,2719,154455,0.28
53,20191028,2729,2729,2595,2698,106882,0.27
54,20191029,2688,2712,2675,2698,116886,0.22
55,20191030,2691,2691,2654,2654,110835,0.22
56,20191031,2648,2718,2615,2693,259885,0.28
57,20191101,2664,2686,2608,2641,189853,0.23
58,20191104,2619,2766,2619,2719,359641,0.37
