,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2070,2115,2040,2085,69370,1.05
1,20190808,2150,2150,2080,2115,105122,1.07
2,20190809,2135,2140,2065,2140,88396,1.04
3,20190812,2140,2175,2080,2100,88997,1.07
4,20190813,2130,2295,2100,2130,81634,1.05
5,20190814,2135,2190,2135,2185,38864,1.07
6,20190816,2180,2290,2135,2270,103073,1.06
7,20190819,2520,2650,2360,2525,810974,0.93
8,20190820,2625,2700,2525,2625,860886,0.83
9,20190821,2580,2615,2525,2585,189349,0.85
10,20190822,2610,2680,2540,2540,214831,0.81
11,20190823,2560,2600,2490,2490,132846,0.83
12,20190826,2395,2460,2350,2380,115044,0.88
13,20190827,2380,2440,2310,2360,65225,0.89
14,20190828,2360,2435,2360,2410,45796,0.89
15,20190829,2430,2430,2340,2400,50086,0.87
16,20190830,2400,2440,2380,2380,64120,0.87
17,20190902,2380,2400,2350,2370,49507,0.87
18,20190903,2395,2405,2355,2360,61299,0.87
19,20190904,2360,2475,2350,2450,126558,0.9
20,20190905,2480,2485,2400,2460,62538,0.91
21,20190906,2465,2520,2380,2425,92939,0.92
22,20190909,2425,2465,2420,2430,42428,0.93
23,20190910,2450,2455,2400,2450,30395,0.94
24,20190911,2445,2600,2445,2515,88536,0.93
25,20190916,2385,2540,2385,2535,90068,0.96
26,20190917,2535,2560,2485,2520,28286,0.96
27,20190918,2535,2535,2445,2480,55312,0.96
28,20190919,2475,2550,2470,2550,82134,0.97
29,20190920,2550,2570,2500,2550,88582,0.97
30,20190923,2545,2545,2465,2510,45246,0.97
31,20190924,2510,2510,2440,2485,45819,0.99
32,20190925,2485,2490,2390,2410,53939,0.97
33,20190926,2410,2430,2320,2350,61703,0.98
34,20190927,2350,2385,2310,2375,31764,0.97
35,20190930,2375,2375,2325,2375,13846,0.97
36,20191001,2375,2385,2320,2350,27795,0.97
37,20191002,2330,2345,2225,2255,141112,0.96
38,20191004,2255,2255,2180,2210,48533,0.96
39,20191007,2185,2225,2150,2220,35414,0.95
40,20191008,2200,2260,2155,2255,119883,0.93
41,20191010,2215,2275,2215,2275,21594,0.92
42,20191011,2285,2285,2235,2270,16672,0.92
43,20191014,2275,2330,2240,2325,78395,0.94
44,20191015,2340,2340,2265,2300,38935,0.95
45,20191016,2310,2340,2255,2295,79474,0.96
46,20191017,2295,2295,2230,2260,71058,0.98
47,20191018,2275,2485,2250,2400,226702,0.99
48,20191021,2360,2440,2320,2365,85625,0.97
49,20191022,2370,2440,2340,2390,310543,0.97
50,20191023,2630,2715,2385,2385,2387109,0.81
51,20191024,2400,2430,2290,2300,275885,0.86
52,20191025,2335,2365,2305,2310,140388,0.85
53,20191028,2300,2335,2270,2290,84816,0.84
54,20191029,2340,2340,2205,2260,143356,0.88
55,20191030,2285,2285,2215,2235,52795,0.88
56,20191031,2270,2285,2220,2285,90882,0.88
57,20191101,2275,2315,2250,2310,49354,0.88
58,20191104,2310,2320,2280,2320,54702,0.92
59,20191105,2315,2345,2295,2340,60576,0.93
60,20191106,2340,2410,2320,2390,110790,0.93
61,20191107,2370,2400,2345,2390,40832,0.92
62,20191108,2370,2395,2330,2370,65205,0.93
63,20191111,2380,2380,2335,2380,28336,0.92
64,20191112,2360,2380,2340,2360,45639,0.92
65,20191113,2360,2360,2315,2355,33251,0.93
66,20191114,2355,2395,2330,2395,94706,0.95
67,20191115,2325,2365,2300,2355,181570,0.94
68,20191118,2355,2375,2340,2370,39097,0.94
69,20191119,2380,2380,2320,2345,48029,0.94
70,20191120,2325,2355,2315,2345,51760,0.92
71,20191121,2330,2420,2280,2305,42284,0.91
72,20191122,2315,2340,2250,2300,41390,0.91
73,20191125,2290,2325,2280,2310,23393,0.91
74,20191126,2295,2370,2295,2335,54466,0.92
75,20191127,2360,2360,2315,2330,21811,0.91
76,20191128,2330,2350,2285,2350,39473,0.91
77,20191129,2355,2355,2305,2330,37467,0.89
78,20191202,2330,2350,2315,2340,25597,0.88
79,20191203,2335,2335,2275,2310,38091,0.88
80,20191204,2310,2330,2285,2320,23960,0.87
81,20191205,2320,2330,2285,2295,16258,0.86
82,20191206,2310,2310,2240,2295,18111,0.86
83,20191209,2255,2295,2250,2280,37654,0.87
84,20191210,2265,2310,2260,2300,20612,0.87
85,20191211,2300,2305,2275,2295,11378,0.87
86,20191212,2295,2350,2270,2320,54040,0.88
87,20191213,2320,2370,2290,2370,46417,0.88
88,20191216,2370,2400,2340,2365,60459,0.85
89,20191217,2370,2470,2345,2470,252530,0.86
