,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1355,1430,1355,1420,788590,5.73
1,20190808,1415,1470,1405,1455,505622,5.68
2,20190809,1445,1525,1445,1495,876976,5.73
3,20190812,1495,1540,1470,1490,677908,5.61
4,20190813,1490,1515,1480,1485,338550,5.58
5,20190814,1505,1555,1475,1540,978362,5.69
6,20190816,1480,1495,1400,1400,989994,5.68
7,20190819,1420,1470,1400,1465,426514,5.88
8,20190820,1465,1495,1445,1490,413232,5.96
9,20190821,1500,1545,1470,1520,513662,6.02
10,20190822,1540,1545,1485,1505,469343,6.04
11,20190823,1500,1525,1475,1500,473829,6.05
12,20190826,1460,1470,1415,1425,365520,6.04
13,20190827,1450,1470,1440,1455,154982,6.05
14,20190828,1455,1475,1440,1460,205859,6.08
15,20190829,1465,1495,1435,1455,289592,6.05
16,20190830,1470,1505,1450,1500,488464,6.14
17,20190902,1515,1525,1500,1515,371466,6.12
18,20190903,1515,1530,1495,1525,263878,6.14
19,20190904,1525,1630,1505,1580,2019647,6.06
20,20190905,1580,1600,1570,1590,659728,5.94
21,20190906,1600,1605,1545,1560,475152,5.94
22,20190909,1580,1665,1575,1605,2071953,6.01
23,20190910,1610,1645,1590,1610,525467,5.93
24,20190911,1610,1635,1605,1630,289940,5.92
25,20190916,1630,1645,1595,1615,456142,5.9
26,20190917,1620,1680,1595,1665,752476,5.87
27,20190918,1665,1720,1645,1685,982422,5.74
28,20190919,1670,1705,1665,1670,466408,5.71
29,20190920,1670,1720,1660,1715,496569,5.74
30,20190923,1715,1720,1670,1670,481349,5.69
31,20190924,1690,1695,1620,1630,536252,5.66
32,20190925,1610,1640,1550,1560,621490,5.58
33,20190926,1560,1615,1535,1545,577987,5.55
34,20190927,1535,1580,1520,1535,364016,5.44
35,20190930,1535,1550,1425,1465,576330,5.33
36,20191001,1450,1495,1435,1475,387899,5.3
37,20191002,1450,1470,1430,1450,270806,5.2
38,20191004,1450,1485,1405,1445,867767,4.78
39,20191007,1435,1455,1405,1420,377416,4.67
40,20191008,1420,1430,1395,1415,263918,4.66
41,20191010,1410,1460,1395,1435,330540,4.54
42,20191011,1435,1460,1415,1460,302455,4.42
43,20191014,1530,1680,1485,1585,2685850,3.9
44,20191015,1570,1675,1560,1645,1513862,3.65
45,20191016,1650,1660,1605,1645,749621,3.57
46,20191017,1625,1630,1585,1610,720325,3.55
47,20191018,1615,1655,1590,1650,1019647,3.47
48,20191021,1660,1670,1620,1625,473243,3.38
49,20191022,1640,1655,1600,1600,784783,3.35
50,20191023,1600,1610,1555,1560,759804,3.37
51,20191024,1560,1590,1530,1590,464904,3.42
52,20191025,1590,1660,1560,1660,729562,3.28
53,20191028,1650,1655,1605,1615,852200,3.07
54,20191029,1620,1630,1595,1620,356989,3.03
55,20191030,1630,1700,1600,1630,3651404,2.31
56,20191031,1635,1640,1570,1620,1118596,2.28
57,20191101,1635,1645,1595,1620,801955,2.37
58,20191104,1640,1780,1630,1730,5805915,2.69
59,20191105,1730,1730,1665,1700,2122497,2.35
60,20191106,1700,1750,1680,1720,1305020,2.12
61,20191107,1720,1730,1665,1670,1041598,2.02
62,20191108,1675,1680,1635,1655,793285,2.06
63,20191111,1655,1670,1625,1660,652493,2.08
64,20191112,1695,1705,1660,1665,953895,1.91
65,20191113,1670,1895,1645,1880,12651039,2.04
66,20191114,1885,1895,1805,1835,4162891,1.94
67,20191115,1780,1810,1685,1725,4157587,1.4
68,20191118,1720,1725,1685,1720,977611,1.21
69,20191119,1725,1725,1660,1720,830521,1.14
70,20191120,1720,1720,1595,1610,1977023,0.97
71,20191121,1605,1605,1530,1545,1185364,1.13
72,20191122,1550,1565,1475,1485,1340069,1.13
73,20191125,1490,1510,1440,1440,1319640,1.12
74,20191126,1445,1485,1445,1470,552331,1.0
75,20191127,1460,1485,1450,1475,310067,0.92
76,20191128,1475,1510,1440,1500,864361,0.86
77,20191129,1485,1500,1470,1470,310571,0.84
78,20191202,1470,1495,1430,1450,387349,0.91
79,20191203,1435,1475,1425,1430,243881,1.3
80,20191204,1435,1460,1420,1425,261094,1.31
81,20191205,1425,1445,1380,1390,586837,1.23
82,20191206,1370,1420,1370,1410,312133,1.28
83,20191209,1435,1450,1405,1440,227105,1.29
84,20191210,1495,1515,1420,1440,853345,1.02
85,20191211,1435,1465,1435,1445,229938,1.05
86,20191212,1445,1475,1440,1470,240534,1.13
87,20191213,1485,1495,1460,1465,344682,1.19
88,20191216,1515,1625,1485,1580,3187705,1.27
89,20191217,1580,1580,1530,1565,1114705,1.2
90,20191218,1590,1630,1570,1585,1522491,1.13
91,20191219,1585,1620,1570,1580,528798,1.13
92,20191220,1595,1600,1560,1580,473834,1.13
93,20191223,1640,1640,1565,1580,442654,1.16
94,20191224,1580,1590,1550,1575,351206,1.26
95,20191226,1565,1585,1560,1565,445074,1.41
96,20191227,1565,1625,1560,1610,770924,1.7
97,20191230,1620,1660,1600,1650,818099,1.81
98,20200102,1660,1725,1655,1695,1279194,1.59
99,20200103,1700,1800,1695,1770,2884478,2.23
100,20200106,1800,1855,1570,1585,6129633,1.21
101,20200107,1600,1625,1565,1580,1140190,1.26
102,20200108,1550,1560,1420,1450,2419364,1.44
103,20200109,1475,1540,1475,1530,754828,1.59
104,20200110,1520,1650,1520,1605,2738832,1.26
105,20200113,1640,1850,1600,1810,8732472,1.51
106,20200114,1885,1990,1680,1690,17696483,0.84
107,20200115,1690,1765,1675,1735,2999846,1.01
108,20200116,1735,1765,1720,1740,1800911,1.0
109,20200117,1735,1765,1710,1720,1297504,1.15
110,20200120,1740,1785,1710,1755,1578972,1.13
111,20200121,1765,1830,1745,1820,4636362,1.01
112,20200122,1825,1830,1770,1790,1864448,0.92
113,20200123,1785,1825,1760,1810,1474344,1.0
114,20200128,1740,1760,1695,1740,1907208,1.24
115,20200129,1755,1810,1750,1780,1674130,1.25
116,20200130,1795,1800,1720,1750,1556224,1.1
117,20200131,1760,1825,1730,1800,2742795,1.08
118,20200203,1760,1900,1755,1860,6073805,0.98
119,20200204,1890,1950,1840,1945,5302659,0.58
120,20200205,1970,2025,1880,2020,6743558,0.85
121,20200206,1985,2045,1970,1970,4496441,0.61
122,20200207,1990,2020,1920,2000,4976688,0.86
123,20200210,2050,2575,1835,2385,157111829,1.07
124,20200211,2565,3025,2420,2935,133284203,1.51
125,20200212,3030,3815,3010,3815,106804302,1.34
126,20200213,4290,4955,4290,4955,5338103,0.89
127,20200214,5450,6440,3980,4055,21777516,0.92
128,20200217,3685,4470,3685,4470,9297667,0.95
129,20200218,4330,5170,4085,4550,45008595,0.89
130,20200219,4875,5100,4125,4140,33432219,0.71
131,20200220,3930,4000,3225,3530,40667650,1.0
132,20200221,3290,4085,3130,3170,69483389,1.12
133,20200224,3015,3105,2720,2800,13606318,1.94
134,20200225,2800,2945,2685,2840,12640843,1.9
135,20200226,2720,2770,2655,2700,5603796,1.58
136,20200227,2705,3050,2535,2600,22859018,1.51
137,20200228,2490,2505,2335,2355,8821088,2.13
138,20200302,2440,2785,2425,2625,28557884,1.24
139,20200303,2685,2700,2450,2460,8325194,1.01
140,20200304,2420,2615,2405,2605,7875613,1.68
141,20200305,2630,2630,2470,2500,4664777,1.28
142,20200306,2490,2575,2390,2430,5061909,1.33
143,20200309,2385,2385,2230,2330,4975031,2.26
144,20200310,2280,2525,2235,2350,14743112,1.49
145,20200311,2340,2340,2095,2165,5094385,1.7
146,20200312,2120,2195,2020,2095,4227951,3.04
147,20200313,1950,2045,1760,2000,5343754,3.88
148,20200316,2100,2130,1860,1860,4557488,3.59
149,20200317,1670,1920,1670,1880,3991190,4.75
150,20200318,1905,1950,1690,1705,3962389,4.11
151,20200319,1730,1745,1310,1390,7121474,4.74
152,20200320,1415,1470,1330,1415,4348899,4.77
153,20200323,1275,1315,1210,1235,4127859,4.58
154,20200324,1270,1380,1245,1310,4654827,4.45
155,20200325,1360,1540,1330,1410,8319642,4.58
156,20200326,1420,1615,1365,1445,9112893,4.2
157,20200327,1510,1565,1360,1405,6979475,4.66
158,20200330,1370,1520,1320,1490,5567605,5.18
159,20200331,1535,1675,1510,1600,8069984,5.17
160,20200401,1590,2080,1555,2080,24299357,3.9
161,20200402,2040,2310,1850,1925,25662811,2.02
162,20200403,1900,2120,1865,1940,17137089,1.47
163,20200406,1955,2020,1935,1990,7146881,1.48
164,20200407,2060,2070,1940,2010,5166688,1.59
165,20200408,2020,2225,1960,2055,21589963,0.93
166,20200409,2105,2195,2095,2140,6050041,1.15
167,20200410,2170,2245,1955,2230,12925054,1.01
168,20200413,2400,2635,2200,2200,35816637,0.8
169,20200414,2210,2365,2140,2250,8000863,0.79
170,20200416,2260,2310,2200,2280,4138030,1.14
171,20200417,2350,2550,2320,2360,12428797,0.83
172,20200420,2385,2430,2310,2420,7715954,0.95
173,20200421,2385,2390,2150,2295,5944150,0.97
174,20200422,2225,2330,2180,2280,3103160,0.94
175,20200423,2310,2360,2265,2280,2644615,0.89
176,20200424,2245,2315,2195,2230,2213715,1.05
177,20200427,2270,2350,2240,2305,3396507,1.72
178,20200428,2340,2350,2230,2320,3060566,1.5
179,20200429,2310,2355,2255,2285,2624127,1.26
180,20200504,2280,2390,2225,2320,4284654,1.5
181,20200506,2385,2495,2365,2415,12354383,0.96
182,20200507,2390,2450,2360,2405,3411360,1.26
183,20200508,2435,2435,2365,2385,3043934,1.0
184,20200511,2380,2380,2295,2310,2503069,1.13
185,20200512,2310,2310,2185,2245,3041278,1.33
186,20200513,2220,2410,2220,2330,5714333,0.87
187,20200514,2285,2330,2265,2300,1712187,1.01
188,20200515,2340,2370,2270,2310,2947421,0.98
189,20200518,2250,2305,2225,2250,2123170,1.06
190,20200519,2280,2355,2250,2260,2462673,1.16
191,20200520,2280,2310,2245,2295,1595029,1.44
192,20200521,2300,2450,2280,2380,8101280,1.9
193,20200522,2435,2435,2270,2290,4911182,1.03
194,20200525,2330,2380,2295,2320,5160030,1.06
195,20200526,2315,2320,2270,2295,1911542,1.13
196,20200527,2290,2315,2260,2260,1941920,1.01
197,20200528,2265,2265,2150,2170,3031971,0.94
198,20200529,2170,2400,2135,2215,8047516,0.91
199,20200601,2205,2270,2205,2240,1067563,1.02
200,20200602,2245,2335,2220,2330,4841037,1.23
201,20200603,2540,2550,2310,2325,16466090,0.87
202,20200604,2300,2320,2210,2235,3967460,1.08
203,20200605,2230,2245,2180,2220,1800403,1.03
204,20200608,2240,2240,2200,2210,1237904,1.12
205,20200609,2220,2230,2180,2185,1584026,1.2
206,20200610,2185,2195,2140,2150,1791594,1.25
207,20200611,2165,2170,2035,2050,2629429,1.14
208,20200612,1615,1845,1615,1790,10977502,2.34
209,20200615,1785,1790,1550,1590,4644997,2.01
210,20200616,1605,1850,1605,1720,4969950,1.91
