,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1395,1445,1380,1400,193534,5.95
1,20190808,1435,1465,1410,1450,154813,5.94
2,20190809,1460,1480,1430,1460,170275,5.87
3,20190812,1460,1485,1440,1450,94891,5.86
4,20190813,1450,1495,1440,1485,140409,5.88
5,20190814,1490,1530,1485,1510,198285,5.9
6,20190816,1505,1515,1480,1510,131090,5.72
7,20190819,1510,1535,1495,1520,135916,5.74
8,20190820,1525,1535,1495,1530,165395,5.86
9,20190821,1530,1550,1510,1540,191184,6.02
10,20190822,1550,1550,1500,1505,140846,5.98
11,20190823,1505,1520,1490,1515,120156,6.01
12,20190826,1490,1490,1410,1410,363201,5.86
13,20190827,1430,1460,1425,1455,118759,5.95
14,20190828,1455,1475,1445,1465,53119,6.03
15,20190829,1485,1485,1445,1460,36858,6.03
16,20190830,1465,1490,1465,1475,64564,6.15
17,20190902,1475,1525,1475,1525,155566,6.46
18,20190903,1525,1555,1520,1540,113745,6.53
19,20190904,1540,1580,1530,1555,63131,6.62
20,20190905,1555,1605,1555,1590,162712,6.74
21,20190906,1590,1625,1555,1570,122027,6.73
22,20190909,1570,1580,1520,1540,156770,6.62
23,20190910,1555,1595,1545,1570,88647,6.63
24,20190911,1580,1595,1570,1580,121415,6.77
25,20190916,1580,1600,1560,1595,90697,6.83
26,20190917,1595,1620,1570,1605,72620,6.91
27,20190918,1605,1660,1595,1635,206424,6.93
28,20190919,1635,1710,1615,1700,371246,6.84
29,20190920,1700,1710,1670,1700,150507,6.82
30,20190923,1700,1700,1660,1680,106808,6.79
31,20190924,1690,1695,1650,1655,76395,6.83
32,20190925,1655,1660,1620,1630,132807,6.82
33,20190926,1635,1655,1605,1630,76807,6.87
34,20190927,1625,1625,1565,1590,80539,6.87
35,20190930,1590,1615,1540,1600,74624,6.84
36,20191001,1600,1645,1560,1590,75760,6.85
37,20191002,1590,1625,1545,1575,100330,6.89
38,20191004,1570,1570,1525,1535,91315,6.83
39,20191007,1530,1540,1510,1510,80864,6.84
40,20191008,1500,1540,1495,1530,155843,6.94
41,20191010,1530,1550,1525,1545,70332,7.02
42,20191011,1550,1650,1535,1575,617291,6.59
43,20191014,1575,1605,1560,1590,161361,6.57
44,20191015,1600,1600,1565,1580,78583,6.57
45,20191016,1580,1595,1560,1585,112412,6.63
46,20191017,1585,1620,1555,1620,213115,6.5
47,20191018,1595,1600,1565,1570,99275,6.42
48,20191021,1565,1565,1545,1545,92742,6.4
49,20191022,1545,1580,1530,1580,129237,6.45
50,20191023,1580,1590,1555,1565,129343,6.38
51,20191024,1560,1565,1525,1555,289561,6.27
52,20191025,1650,1655,1540,1540,508893,5.89
53,20191028,1540,1560,1535,1550,71335,5.97
54,20191029,1560,1570,1535,1550,85566,5.97
55,20191030,1550,1560,1535,1560,73520,5.94
56,20191031,1560,1570,1530,1535,100710,5.86
57,20191101,1525,1545,1515,1530,78675,5.87
58,20191104,1530,1575,1520,1575,141007,6.11
59,20191105,1575,1580,1550,1560,67336,6.13
60,20191106,1560,1580,1550,1575,62173,6.18
61,20191107,1575,1575,1560,1560,56286,6.18
62,20191108,1565,1580,1560,1580,75143,6.21
63,20191111,1580,1615,1575,1600,128684,6.18
64,20191112,1610,1615,1575,1600,103452,6.16
65,20191113,1600,1615,1585,1600,108132,6.15
66,20191114,1595,1620,1530,1560,165803,6.16
67,20191115,1545,1585,1545,1560,66212,6.22
68,20191118,1570,1585,1550,1565,62340,6.25
69,20191119,1565,1575,1540,1540,71320,6.15
70,20191120,1535,1550,1475,1495,194102,5.93
71,20191121,1495,1500,1445,1455,199307,5.68
72,20191122,1450,1495,1440,1475,135404,5.72
73,20191125,1465,1485,1465,1480,39712,5.69
74,20191126,1475,1525,1475,1495,81624,5.75
75,20191127,1495,1505,1470,1485,58923,5.73
76,20191128,1485,1500,1465,1485,46832,5.67
77,20191129,1465,1485,1460,1470,62528,5.57
78,20191202,1470,1480,1435,1440,179308,5.36
79,20191203,1435,1445,1415,1445,62349,5.33
80,20191204,1445,1455,1420,1420,48321,5.31
81,20191205,1425,1445,1400,1420,95740,5.21
82,20191206,1420,1435,1415,1435,21437,5.2
83,20191209,1435,1440,1425,1430,45879,5.15
84,20191210,1430,1435,1415,1425,47341,5.17
85,20191211,1425,1430,1415,1425,23316,5.12
86,20191212,1425,1440,1415,1425,104088,5.05
87,20191213,1425,1450,1425,1430,57576,4.99
88,20191216,1430,1490,1430,1450,75080,4.96
89,20191217,1450,1475,1450,1465,42874,4.92
90,20191218,1465,1475,1450,1470,36417,4.89
91,20191219,1470,1475,1455,1470,28517,4.87
92,20191220,1475,1480,1450,1475,35165,4.83
93,20191223,1475,1475,1445,1445,29980,4.78
