,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2850,2884,2829,2864,76681,0.0
1,20190808,2863,2877,2836,2871,7573,0.0
2,20190809,2870,2870,2870,2871,5146,0.0
3,20190812,2877,2877,2863,2864,4014,0.0
4,20190813,2877,2877,2863,2871,9387,0.0
5,20190814,2870,2877,2856,2871,5771,0.0
6,20190816,2877,2877,2856,2871,3041,0.0
7,20190819,2870,2877,2843,2864,12765,0.0
8,20190820,2863,2863,2843,2857,7873,0.0
9,20190821,2877,2877,2843,2843,5950,0.0
10,20190822,2856,2856,2843,2843,2865,0.0
11,20190823,2891,2891,2863,2871,3,0.0
12,20190826,2843,2877,2843,2871,4915,0.0
13,20190827,2870,2870,2843,2864,11568,0.0
14,20190828,2870,2870,2856,2864,3187,0.0
15,20190829,2870,2870,2843,2864,485,0.0
16,20190830,2863,2863,2829,2857,4879,0.0
17,20190902,2877,2877,2829,2850,34581,0.0
18,20190903,2850,2850,2829,2850,6757,0.0
19,20190904,2856,2856,2829,2857,5342,0.0
20,20190905,2856,2856,2829,2857,4585,0.0
21,20190906,2829,2856,2829,2850,2260,0.0
22,20190909,2836,2870,2829,2850,3221,0.0
23,20190910,2836,2877,2836,2864,22470,0.0
24,20190911,2870,2877,2863,2877,4826,0.0
25,20190916,2891,2891,2870,2891,6510,0.0
26,20190917,2884,2884,2850,2877,38988,0.0
27,20190918,2897,2897,2850,2871,31938,0.0
28,20190919,2870,2870,2850,2871,2787,0.0
29,20190920,2870,2870,2856,2871,4914,0.0
30,20190923,2863,2897,2850,2898,20657,0.0
31,20190924,2897,2897,2856,2871,2686,0.0
32,20190925,2870,2884,2829,2857,17611,0.0
33,20190926,2870,2870,2822,2836,36221,0.0
34,20190927,2870,2870,2836,2836,16825,0.0
35,20190930,2877,2877,2843,2871,33282,0.0
36,20191001,2856,2870,2850,2857,38393,0.0
37,20191002,2870,2870,2850,2857,31157,0.0
38,20191004,2870,2870,2850,2864,6674,0.0
39,20191007,2863,2863,2850,2864,4100,0.0
40,20191008,2856,2856,2836,2857,22340,0.0
41,20191010,2863,2863,2836,2850,9681,0.0
42,20191011,2850,2850,2836,2850,9357,0.0
43,20191014,2850,2877,2850,2877,29606,0.0
44,20191015,2904,2904,2836,2864,1641,0.0
45,20191016,2870,2870,2815,2843,6782,0.0
46,20191017,2843,2850,2843,2850,2604,0.0
47,20191018,2856,2870,2836,2850,32625,0.0
48,20191021,2870,2870,2829,2843,68442,0.0
49,20191022,2850,2856,2843,2843,83374,0.0
50,20191023,2850,2850,2836,2850,4322,0.0
51,20191024,2850,2850,2836,2850,5563,0.0
52,20191025,2850,2850,2829,2850,35165,0.0
53,20191028,2850,2850,2815,2850,9691,0.0
54,20191029,2836,2850,2836,2843,2415,0.0
55,20191030,2836,2856,2815,2836,6160,0.0
56,20191031,2836,2843,2836,2843,4153,0.0
57,20191101,2856,2863,2829,2843,2877,0.0
58,20191104,2843,2843,2815,2836,5974,0.0
59,20191105,2836,2843,2788,2809,12697,0.0
60,20191106,2809,2815,2795,2795,22322,0.0
61,20191107,2815,2815,2809,2816,20414,0.0
62,20191108,2815,2822,2815,2816,1333,0.0
