,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20211108,6004,6488,4470,4470,14396063,1.34
1,20211109,4453,4570,4086,4270,3466368,1.34
2,20211110,4236,4253,4036,4053,1323127,1.41
3,20211111,4036,4303,4036,4120,1349341,1.31
4,20211112,4120,4503,4086,4220,1663594,1.33
5,20211115,4203,4320,4120,4220,815976,1.48
6,20211116,4253,4970,4236,4587,7415769,1.45
7,20211117,4520,5054,4370,4754,4562734,1.56
8,20211118,4770,4787,4570,4570,1082068,1.26
9,20211119,4620,4770,4436,4587,1571246,1.22
10,20211122,4487,4787,4487,4554,1226436,1.13
11,20211123,4537,4687,4386,4387,958329,1.01
12,20211124,4487,4887,4453,4520,3183765,0.8
13,20211125,4587,4970,4570,4771,2020695,0.73
14,20211126,4703,4820,4453,4487,973686,0.27
15,20211129,4270,4720,4120,4420,920785,0.25
16,20211130,4503,4520,4120,4137,502676,0.22
17,20211201,4153,4320,4136,4237,284371,0.23
18,20211202,4203,4353,4120,4253,207085,0.25
19,20211203,4303,4353,4170,4220,403601,0.23
20,20211206,4170,4203,4103,4153,195901,0.23
21,20211207,4170,4253,4003,4153,525170,0.29
22,20211208,4220,4320,4170,4203,306517,0.29
23,20211209,4236,4320,4203,4237,200700,0.31
24,20211210,4303,4436,4203,4420,360158,0.34
25,20211213,4487,4487,4336,4337,251593,0.35
26,20211214,4286,4436,4220,4387,304454,0.4
27,20211215,4336,4553,4320,4404,543829,0.36
28,20211216,4370,4436,4320,4337,391902,0.31
29,20211217,4303,4336,4253,4304,242639,0.27
30,20211220,4303,4403,4270,4304,449323,0.31
31,20211221,4303,4336,4203,4270,171441,0.3
32,20211222,4253,4270,4186,4203,116511,0.28
33,20211223,4236,4236,4103,4120,187385,0.29
34,20211224,4136,4186,4086,4103,115993,0.31
35,20211227,4170,4170,3953,3953,292734,0.25
36,20211228,3986,4103,3969,4103,302587,0.21
37,20211229,4170,4286,4103,4203,337373,0.26
38,20211230,4236,4270,4203,4253,471660,0.25
39,20220103,4220,4236,4103,4120,187997,0.23
40,20220104,4120,4170,4070,4170,233101,0.24
41,20220105,4186,4186,4019,4037,183363,0.2
42,20220106,4003,4053,3919,3937,247204,0.21
43,20220107,3953,4003,3936,3953,116146,0.2
44,20220110,3953,3969,3886,3920,87306,0.19
45,20220111,3903,3969,3719,3753,146742,0.18
46,20220112,3786,3869,3736,3753,145947,0.2
47,20220113,3753,3786,3686,3686,120867,0.21
48,20220114,3703,3703,3519,3520,196777,0.19
49,20220117,3552,3552,3419,3453,155201,0.19
50,20220118,3452,3486,3386,3436,89165,0.2
51,20220119,3369,4453,3369,3820,4503985,0.15
52,20220120,3736,4303,3719,3953,2440180,0.22
53,20220121,3936,4336,3903,3953,2335071,0.19
54,20220124,3969,4236,3753,3887,736619,0.21
55,20220125,3936,4203,3853,4120,986282,0.28
56,20220126,4053,4170,3903,3953,319190,0.2
57,20220127,3936,3969,3536,3553,428595,0.23
58,20220128,3619,3652,3436,3570,193452,0.27
59,20220203,3652,3703,3569,3636,159238,0.28
60,20220204,3569,3686,3552,3636,82396,0.3
61,20220207,3619,3686,3586,3653,70691,0.29
62,20220208,3602,3736,3602,3620,118310,0.26
63,20220209,3686,3686,3602,3636,43932,0.26
64,20220210,3636,3652,3586,3586,68413,0.24
