,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,3696,3884,3468,3520,176457,0.66
1,20190808,3708,3724,3560,3697,49452,0.75
2,20190809,3628,3924,3628,3865,73022,0.76
3,20190812,3888,4052,3888,3989,41011,0.71
4,20190813,3980,4029,3776,3965,26067,0.68
5,20190814,4052,4188,3956,4069,46879,0.62
6,20190816,3904,4204,3904,3973,46892,0.55
7,20190819,3928,4124,3904,3989,25810,0.55
8,20190820,4052,4052,3904,4022,40999,0.54
9,20190821,4060,4116,3984,4101,30708,0.59
10,20190822,4124,4236,4060,4109,27261,0.56
11,20190823,4060,4101,3972,4053,33168,0.53
12,20190826,3932,4004,3772,3829,36997,0.54
13,20190827,3928,4004,3776,3925,22076,0.54
14,20190828,3884,3988,3876,3989,25153,0.55
15,20190829,3996,4044,3880,3881,20204,0.51
16,20190830,3988,4044,3908,4045,27271,0.51
17,20190902,4204,4204,3993,3993,75757,0.46
18,20190903,4036,4116,3988,4053,20578,0.46
19,20190904,4132,4157,4044,4125,26431,0.44
20,20190905,4124,4220,4060,4150,40316,0.37
21,20190906,4197,4197,4085,4150,21791,0.33
22,20190909,4148,4204,4101,4166,46383,0.25
23,20190910,4197,4229,4148,4157,16258,0.23
24,20190911,4236,4236,4157,4213,21465,0.19
25,20190916,4236,4236,4060,4222,17502,0.19
26,20190917,4229,4229,4141,4181,29849,0.2
27,20190918,4188,4197,4101,4141,26226,0.15
28,20190919,4092,4180,4085,4141,25718,0.12
29,20190920,4204,4204,3976,4134,106374,0.08
30,20190923,4132,4148,4029,4117,29407,0.03
31,20190924,4180,5318,4157,4814,3442810,0.0
32,20190925,4885,4902,4725,4734,517969,0.0
33,20190926,4733,4797,4557,4646,253951,0.0
34,20190927,4613,4741,4541,4622,94714,0.0
35,20190930,4645,4701,4493,4598,105937,0.0
36,20191001,4589,4821,4549,4742,314070,0.0
37,20191002,4805,4925,4509,4574,554625,0.0
38,20191004,4509,4613,4389,4390,107835,0.0
39,20191007,4357,4476,4132,4222,160682,0.0
40,20191008,4164,4285,4101,4278,67251,0.0
41,20191010,4213,4253,4173,4206,38987,0.0
42,20191011,4245,4292,4197,4213,31301,0.0
43,20191014,4301,4365,4213,4341,54477,0.0
44,20191015,4429,4589,4348,4478,91610,0.0
45,20191016,4589,4629,4420,4462,75929,0.0
46,20191017,4493,4669,4453,4622,112452,0.0
47,20191018,4589,4693,4573,4662,47275,0.0
48,20191021,4718,4757,4581,4638,77745,0.0
49,20191022,4709,4709,4581,4662,59453,0.0
50,20191023,4677,4701,4469,4502,58515,0.0
51,20191024,4589,4589,4437,4510,29507,0.0
52,20191025,4509,4677,4485,4558,58300,0.0
53,20191028,4533,4741,4533,4646,82658,0.0
54,20191029,4605,4693,4605,4686,34116,0.0
55,20191030,4693,5350,4693,5127,1086550,0.0
56,20191031,5142,5182,4974,4974,163618,0.0
57,20191101,4965,5053,4918,4967,59787,0.0
58,20191104,4965,4997,4805,4854,110910,0.0
59,20191105,4902,4974,4830,4862,36787,0.0
60,20191106,4941,4958,4837,4951,49706,0.0
61,20191107,4918,4965,4885,4967,30005,0.0
62,20191108,4965,5046,4925,4934,45923,0.0
63,20191111,4958,4958,4853,4918,37379,0.0
64,20191112,4949,4965,4790,4830,54032,0.0
65,20191113,4846,4909,4749,4902,40292,0.0
66,20191114,4885,5037,4805,4967,87502,0.0
67,20191115,4965,5326,4965,5191,326591,0.22
68,20191118,5158,5647,5158,5519,547955,0.17
69,20191119,5486,5622,5390,5575,191400,0.05
70,20191120,5535,5607,5366,5487,99360,0.0
71,20191121,5438,5486,5190,5279,107587,0.0
72,20191122,5326,5494,5093,5207,135459,0.07
73,20191125,5206,5406,5190,5230,72617,0.17
74,20191126,5286,5310,5149,5271,98808,0.2
75,20191127,5206,5238,5142,5167,105513,0.27
76,20191128,5165,5334,5102,5311,122030,0.4
77,20191129,5318,5438,5182,5286,203247,0.0
78,20191202,5286,5286,5053,5207,115149,0.0
79,20191203,5190,5190,5046,5102,65726,0.0
80,20191204,5102,5221,5046,5167,60456,0.0
81,20191205,5126,5206,5053,5102,51665,0.0
82,20191206,5046,5246,5046,5118,48852,0.0
83,20191209,5198,5198,5046,5079,58374,0.0
84,20191210,5046,5077,4837,5070,58371,0.0
85,20191211,5070,5118,4965,5086,57679,0.0
86,20191212,5126,5126,5030,5046,36606,0.0
87,20191213,5046,5262,5014,5174,174531,0.24
88,20191216,5206,5254,5093,5127,87247,0.24
89,20191217,5126,5221,5046,5111,102525,0.25
90,20191218,5182,5286,5077,5191,194211,0.53
91,20191219,5262,5766,5221,5768,784177,1.08
92,20191220,5775,5775,5422,5423,361951,0.43
93,20191223,5470,5470,5254,5351,142758,0.29
94,20191224,5342,5414,5254,5375,80709,0.18
95,20191226,5398,5414,5334,5335,100063,0.06
96,20191227,5334,5398,5262,5367,78813,0.17
97,20191230,5366,5518,5366,5423,97024,0.18
98,20200102,5414,5526,5390,5519,80868,0.29
99,20200103,5518,5518,5398,5431,116619,0.22
100,20200106,5334,5622,5302,5431,260555,0.26
101,20200107,5366,5478,5221,5295,203540,0.3
102,20200108,5230,5230,4949,4967,238436,0.3
103,20200109,5118,5262,5070,5127,147267,0.55
104,20200110,5126,5221,5086,5151,154675,0.71
105,20200113,5190,5262,5102,5151,110551,0.74
106,20200114,5149,5206,5014,5070,138580,0.81
107,20200115,5070,5126,5021,5039,88203,0.79
108,20200116,5046,5086,4965,5007,73648,0.76
109,20200117,5005,5126,4981,5095,96299,0.77
110,20200120,5093,5102,4918,4926,131464,0.48
111,20200121,4949,4981,4813,4870,76156,0.46
112,20200122,4862,4981,4853,4886,37094,0.44
113,20200123,4949,4958,4846,4862,63078,0.44
114,20200128,4629,4709,4557,4638,151258,0.59
115,20200129,4637,4765,4637,4718,44934,0.66
116,20200130,4781,4781,4509,4525,81167,0.76
117,20200131,4501,4709,4301,4381,131443,1.01
118,20200203,4301,4493,4141,4413,57621,1.1
119,20200204,4413,4709,4413,4614,76662,1.17
120,20200205,4701,4774,4597,4598,61348,1.19
121,20200206,4709,4709,4509,4606,67063,1.29
122,20200207,4645,4653,4469,4486,108131,1.39
123,20200210,4557,4613,4453,4598,37947,1.38
124,20200211,4597,4693,4525,4670,49941,1.36
125,20200212,4709,4749,4653,4750,44240,1.35
126,20200213,4805,4941,4749,4878,143867,1.13
127,20200214,4877,4958,4790,4798,70128,1.03
128,20200217,4949,4949,4797,4870,66191,1.12
129,20200218,4877,4965,4757,4790,84298,1.0
130,20200219,4909,4909,4629,4742,62740,1.02
131,20200220,4701,4797,4605,4614,66984,1.06
132,20200221,4589,4645,4469,4606,42056,1.15
133,20200224,4525,4565,4341,4374,84700,1.0
134,20200225,4269,4461,4269,4446,46248,1.04
135,20200226,4404,4404,4260,4357,56196,1.04
136,20200227,4341,4420,4068,4150,113377,1.05
137,20200228,4004,4060,3816,3845,177041,0.98
138,20200302,3844,3996,3804,3969,63743,1.34
139,20200303,4036,4116,3984,3997,71950,1.39
140,20200304,3964,4325,3964,4245,85224,1.41
141,20200305,4317,4348,4132,4285,64476,1.43
142,20200306,4269,4285,4092,4173,42011,1.39
143,20200309,4164,4164,3932,3941,74657,1.34
