,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20191205,6500,6500,6500,6500,3057720,0.96
1,20191206,6500,6600,6200,6300,10934926,0.26
2,20191209,6230,6280,5990,6120,1774692,0.15
3,20191210,6160,6170,6050,6100,522713,0.15
4,20191211,6100,6120,6000,6020,612664,0.15
5,20191212,6020,6070,5920,5970,513808,0.13
6,20191213,6000,6090,5920,6040,555263,0.17
7,20191216,6050,6190,6000,6130,430734,0.13
8,20191217,6130,6150,6060,6070,166404,0.13
9,20191218,6120,6140,6040,6040,180036,0.13
10,20191219,6050,6090,6000,6030,112809,0.12
11,20191220,6010,6080,5980,6030,269811,0.13
12,20191223,6020,6030,5990,6020,113903,0.12
13,20191224,6040,6040,5990,5990,140758,0.12
14,20191226,6000,6010,5940,6000,237831,0.26
15,20191227,5950,6180,5940,6140,603664,0.33
16,20191230,6140,6140,6040,6090,154046,0.33
17,20200102,6090,6130,6030,6100,117535,0.36
18,20200103,6120,6130,6030,6090,118900,0.36
19,20200106,5990,6000,5890,5920,370579,0.26
20,20200107,5970,5970,5900,5930,98930,0.2
21,20200108,5950,5950,5870,5900,195925,0.14
22,20200109,5970,5970,5910,5930,96513,0.14
23,20200110,5970,5970,5880,5880,117765,0.12
24,20200113,5890,5890,5790,5790,177526,0.13
25,20200114,5830,5830,5650,5710,277697,0.14
26,20200115,5750,5930,5690,5930,145864,0.17
27,20200116,5950,5950,5870,5880,64404,0.17
28,20200117,5920,5920,5880,5900,64706,0.15
29,20200120,5880,5900,5820,5900,45574,0.2
30,20200121,5900,5900,5850,5880,67692,0.21
31,20200122,5900,5900,5790,5870,48738,0.43
32,20200123,5870,5880,5790,5860,38602,0.44
33,20200128,5830,5830,5720,5750,95238,0.45
34,20200129,5810,5980,5750,5930,199598,0.45
35,20200130,5910,5920,5840,5860,51874,0.44
36,20200131,5890,5890,5800,5850,48227,0.44
37,20200203,5800,5890,5740,5880,93892,0.46
38,20200204,5880,5880,5820,5870,46030,0.44
39,20200205,5850,5880,5810,5860,38284,0.44
40,20200206,5860,5890,5820,5840,37602,0.43
41,20200207,5840,5860,5790,5850,32020,0.44
42,20200210,5870,5870,5800,5860,31732,0.43
43,20200211,5870,5890,5860,5870,47175,0.43
44,20200212,5880,5880,5820,5850,30620,0.43
45,20200213,5820,5860,5810,5850,30428,0.44
46,20200214,5860,5860,5790,5810,54176,0.43
47,20200217,5800,5840,5770,5800,50212,0.43
48,20200218,5750,5800,5720,5760,28335,0.43
49,20200219,5770,5770,5710,5730,30558,0.43
50,20200220,5780,5780,5610,5670,72868,0.44
51,20200221,5620,5700,5620,5660,47120,0.45
52,20200224,5650,5650,5530,5530,83535,0.43
53,20200225,5660,5660,5510,5580,50387,0.43
54,20200226,5580,5580,5510,5550,51689,0.43
55,20200227,5640,5640,5500,5530,48026,0.43
56,20200228,5500,5500,5300,5390,122987,0.43
57,20200302,5310,5600,5100,5380,114074,0.47
58,20200303,5410,5450,5370,5400,64706,0.46
59,20200304,5380,5630,5360,5600,83091,0.45
60,20200305,5500,5580,5400,5580,364799,0.42
61,20200306,5500,5530,5460,5530,60097,0.43
62,20200309,5460,5490,5290,5350,115333,0.43
63,20200310,5270,5340,5210,5320,56573,0.45
64,20200311,5350,5370,5210,5280,103783,0.46
65,20200312,5250,5250,5060,5080,312232,0.46
66,20200313,4900,5000,4580,4780,382699,0.4
67,20200316,4780,5030,4780,4915,172359,0.46
68,20200317,4800,4950,4760,4950,112778,0.39
69,20200318,4900,5010,4885,4900,73163,0.4
70,20200319,4850,4920,4100,4885,313995,0.4
71,20200320,5000,5000,4700,4880,108536,0.16
72,20200323,4535,4750,4490,4545,110490,0.15
73,20200324,4560,4630,4375,4465,143749,0.14
74,20200325,4510,4620,4510,4580,104925,0.18
75,20200326,4665,4670,4565,4605,154663,0.15
76,20200327,4725,4835,4610,4760,262766,0.2
77,20200330,4725,4820,4610,4820,111038,0.23
78,20200331,4800,4875,4775,4800,114701,0.16
79,20200401,4810,4810,4720,4740,64958,0.16
80,20200402,4740,4740,4635,4665,72038,0.15
81,20200403,4665,4715,4655,4675,44680,0.16
82,20200406,4675,4725,4650,4690,58847,0.2
83,20200407,4760,4760,4690,4740,46467,0.21
84,20200408,4665,4725,4665,4700,39144,0.2
85,20200409,4755,4755,4690,4705,35597,0.19
86,20200410,4725,4730,4500,4700,48278,0.21
87,20200413,4780,4780,4680,4690,40328,0.2
88,20200414,4655,4720,4655,4715,21363,0.2
89,20200416,4720,4725,4660,4725,28733,0.18
90,20200417,4765,4805,4695,4800,58113,0.18
91,20200420,4860,4860,4810,4850,51195,0.17
92,20200421,4810,4850,4480,4800,51527,0.17
93,20200422,4785,4855,4700,4855,54812,0.18
94,20200423,4870,4975,4860,4925,91946,0.19
95,20200424,4925,4925,4840,4875,40698,0.17
96,20200427,4845,4880,4845,4880,32753,0.18
97,20200428,4885,4900,4860,4890,39365,0.17
98,20200429,4900,4930,4870,4915,24031,0.16
99,20200504,4900,4900,4855,4890,21232,0.16
