,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2225,2470,2225,2460,83458,0.94
1,20190808,2460,2585,2460,2555,57224,0.86
2,20190809,2595,2595,2545,2560,10891,0.86
3,20190812,2560,2620,2555,2605,14855,0.85
4,20190813,2630,2635,2550,2570,20036,0.8
5,20190814,2570,2620,2565,2590,17248,0.8
6,20190816,2590,2615,2500,2530,32040,0.78
7,20190819,2530,2645,2530,2560,19406,0.8
8,20190820,2565,2635,2560,2600,17589,0.82
9,20190821,2595,2605,2575,2575,18475,0.82
10,20190822,2645,2645,2560,2585,12398,0.82
11,20190823,2585,2635,2575,2575,32537,0.76
12,20190826,2555,2560,2525,2530,16092,0.77
13,20190827,2535,2605,2535,2555,23912,0.74
14,20190828,2580,2695,2555,2625,99902,0.77
15,20190829,2625,2625,2505,2510,57938,0.77
16,20190830,2510,2550,2480,2515,34502,0.78
17,20190902,2515,2595,2505,2570,18118,0.81
18,20190903,2680,2680,2575,2600,20327,0.81
19,20190904,2600,2670,2580,2635,11809,0.82
20,20190905,2605,2665,2580,2590,29374,0.83
21,20190906,2590,2645,2575,2585,24325,0.83
22,20190909,2585,2640,2580,2585,7862,0.83
23,20190910,2585,2610,2575,2575,27004,0.82
24,20190911,2600,2620,2565,2570,18224,0.83
25,20190916,2580,2670,2575,2610,45768,0.81
26,20190917,2610,2670,2610,2655,47841,0.8
27,20190918,2685,2700,2630,2675,29672,0.83
28,20190919,2675,2700,2645,2675,44094,0.85
29,20190920,2680,2715,2660,2705,30016,0.88
30,20190923,2720,2720,2665,2680,33602,0.89
31,20190924,2680,2750,2680,2685,28168,0.9
32,20190925,2685,2755,2670,2670,83664,0.9
33,20190926,2670,2750,2600,2680,58089,0.93
34,20190927,2680,2680,2620,2635,21459,0.92
35,20190930,2615,2615,2530,2580,23788,0.91
36,20191001,2580,2620,2575,2600,14968,0.92
37,20191002,2600,2600,2565,2565,9185,0.91
38,20191004,2565,2615,2545,2600,25885,0.89
39,20191007,2600,2615,2555,2555,17727,0.88
40,20191008,2505,2595,2505,2560,22688,0.87
41,20191010,2535,2665,2505,2545,29104,0.86
42,20191011,2545,2565,2425,2490,55070,0.87
43,20191014,2490,2560,2490,2500,8738,0.86
44,20191015,2500,2575,2475,2535,12527,0.86
45,20191016,2535,2650,2515,2545,20461,0.85
46,20191017,2545,2605,2520,2605,39585,0.84
47,20191018,2660,3000,2620,2660,3055710,0.75
48,20191021,2640,2650,2480,2535,286954,0.78
49,20191022,2505,2620,2490,2490,107418,0.75
50,20191023,2490,2545,2460,2460,72691,0.68
51,20191024,2460,2570,2420,2470,74665,0.7
52,20191025,2490,2490,2425,2430,60279,0.67
53,20191028,2480,2520,2430,2495,30274,0.68
54,20191029,2495,2550,2495,2545,29961,0.72
55,20191030,2545,2555,2480,2500,59126,0.71
56,20191031,2505,2535,2490,2505,36979,0.74
57,20191101,2570,2570,2505,2515,23820,0.76
58,20191104,2520,2570,2520,2540,25718,0.79
59,20191105,2540,2620,2535,2600,33018,0.8
60,20191106,2615,2625,2560,2585,16335,0.82
61,20191107,2585,2595,2525,2560,13935,0.82
62,20191108,2560,2620,2545,2555,13261,0.83
63,20191111,2555,2595,2530,2585,26175,0.84
64,20191112,2585,2685,2550,2670,78712,0.85
65,20191113,2690,2745,2620,2665,69911,0.83
66,20191114,2665,2665,2575,2575,45590,0.86
67,20191115,2590,2595,2555,2560,26176,0.87
68,20191118,2560,2640,2550,2625,31174,0.93
69,20191119,2640,2650,2560,2605,29221,0.9
70,20191120,2635,2635,2515,2570,14620,0.89
71,20191121,2570,2580,2455,2500,45152,0.9
72,20191122,2470,2495,2470,2480,23473,0.89
73,20191125,2480,2520,2465,2515,12294,0.89
74,20191126,2515,2535,2510,2535,5378,0.89
75,20191127,2535,2550,2515,2535,6725,0.89
76,20191128,2535,2535,2485,2485,12556,0.89
77,20191129,2485,2535,2435,2445,24064,0.89
78,20191202,2445,2495,2440,2450,26768,0.88
79,20191203,2500,2500,2440,2485,16078,0.87
80,20191204,2485,2485,2440,2450,11180,0.85
81,20191205,2450,2465,2385,2420,25969,0.81
82,20191206,2420,2440,2400,2430,24707,0.86
83,20191209,2430,2450,2400,2450,5027,0.85
84,20191210,2430,2450,2430,2450,8317,0.84
85,20191211,2450,2450,2395,2440,36773,0.82
86,20191212,2440,2480,2410,2430,11328,0.81
87,20191213,2430,2450,2410,2430,18357,0.82
88,20191216,2430,2460,2430,2460,8618,0.82
89,20191217,2460,2540,2450,2450,16012,0.82
90,20191218,2490,2495,2435,2475,9398,0.83
91,20191219,2450,2485,2445,2455,9221,0.82
92,20191220,2455,2465,2430,2460,10300,0.83
93,20191223,2445,2520,2445,2495,15362,0.82
94,20191224,2455,2490,2450,2455,13096,0.81
95,20191226,2455,2480,2445,2450,10397,0.8
96,20191227,2460,2510,2460,2485,8123,0.8
97,20191230,2465,2490,2465,2480,7116,0.78
98,20200102,2475,2525,2415,2465,43383,0.81
99,20200103,2490,2600,2470,2540,35804,0.89
100,20200106,2565,2565,2460,2470,24575,0.88
101,20200107,2460,2510,2460,2505,5894,0.88
102,20200108,2505,2505,2445,2445,24111,0.86
103,20200109,2445,2510,2445,2500,19633,0.87
104,20200110,2500,2580,2490,2545,38091,0.86
105,20200113,2545,2580,2525,2535,33655,0.86
106,20200114,2535,2635,2520,2635,100927,0.87
107,20200115,2610,2640,2555,2590,45020,0.89
108,20200116,2640,2640,2595,2605,38463,0.88
109,20200117,2605,2710,2605,2615,110010,0.85
110,20200120,2615,2670,2600,2620,45307,0.83
111,20200121,2620,2645,2560,2570,44807,0.84
112,20200122,2565,2625,2545,2610,32185,0.86
113,20200123,2610,2625,2585,2610,20406,0.87
114,20200128,2530,2580,2505,2530,41427,0.88
115,20200129,2520,2605,2480,2480,65750,0.92
116,20200130,2520,2520,2400,2425,36918,0.89
117,20200131,2425,2450,2420,2420,34594,0.87
118,20200203,2420,2455,2370,2400,40081,0.91
119,20200204,2380,2465,2380,2415,10044,0.92
120,20200205,2460,2460,2415,2435,23828,0.82
121,20200206,2435,2475,2425,2435,34343,0.84
122,20200207,2445,2485,2435,2485,21112,0.84
123,20200210,2510,2515,2455,2515,27552,0.84
124,20200211,2515,2585,2500,2520,14366,0.84
125,20200212,2495,2520,2490,2490,27622,0.84
126,20200213,2490,2515,2485,2495,11891,0.85
127,20200214,2480,2520,2480,2500,12505,0.85
128,20200217,2510,2560,2480,2535,23322,0.86
129,20200218,2530,2530,2500,2500,10945,0.84
130,20200219,2500,2525,2470,2500,30654,0.84
131,20200220,2485,2500,2460,2465,11152,0.84
132,20200221,2450,2450,2405,2410,21017,0.81
133,20200224,2320,2390,2300,2300,42045,0.8
134,20200225,2300,2500,2285,2390,22928,0.81
135,20200226,2360,2380,2330,2330,21295,0.8
136,20200227,2330,2420,2285,2325,32980,0.83
137,20200228,2315,2315,2120,2130,101524,0.8
138,20200302,2125,2165,2065,2160,26286,0.82
139,20200303,2175,2195,2130,2140,23338,0.8
140,20200304,2140,2195,2140,2180,7763,0.79
141,20200305,2180,2230,2175,2230,16886,0.8
142,20200306,2225,2225,2170,2180,12807,0.79
143,20200309,2180,2180,2105,2105,13472,0.76
144,20200310,2075,2075,1960,2045,22665,0.76
145,20200311,2045,2180,1950,2000,29611,0.75
146,20200312,2000,2000,1800,1840,55230,0.75
147,20200313,1600,1880,1530,1750,90178,0.71
148,20200316,1755,1870,1755,1765,46003,0.69
149,20200317,1595,1820,1595,1710,44341,0.75
150,20200318,1715,1825,1560,1565,32874,0.73
151,20200319,1530,1615,1300,1300,87472,0.72
152,20200320,1230,1510,1230,1490,104870,0.7
153,20200323,1465,1465,1310,1320,59795,0.71
154,20200324,1330,1405,1330,1380,41003,0.66
155,20200325,1385,1550,1385,1545,39176,0.64
156,20200326,1530,1660,1470,1640,64915,0.57
157,20200327,1680,1800,1600,1635,66039,0.54
158,20200330,1535,1635,1535,1635,15494,0.51
159,20200331,1620,1730,1620,1685,26693,0.5
160,20200401,1685,1780,1685,1720,31633,0.45
161,20200402,1720,1765,1635,1690,20583,0.45
