,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1930,2120,1930,2075,179175,37.06
1,20190808,2075,2280,2075,2235,174118,37.1
2,20190809,2235,2260,2200,2225,104874,37.1
3,20190812,2200,2590,2175,2325,939255,36.88
4,20190813,2295,2370,2275,2310,229456,36.91
5,20190814,2315,2475,2310,2350,616631,36.72
6,20190816,2335,2365,2270,2365,189320,36.79
7,20190819,2380,2425,2355,2400,238763,36.88
8,20190820,2380,2520,2380,2490,250305,36.99
9,20190821,2525,2525,2460,2500,138406,36.94
10,20190822,2505,2525,2465,2465,104679,37.05
11,20190823,2425,2500,2415,2460,120537,37.09
12,20190826,2380,2920,2300,2825,1913770,36.82
13,20190827,2720,2720,2560,2590,1974606,35.87
14,20190828,2615,2630,2495,2510,561667,35.89
15,20190829,2530,2530,2415,2470,368669,35.85
16,20190830,2475,2560,2475,2560,273941,35.93
17,20190902,2560,2595,2520,2540,187270,35.99
18,20190903,2545,2595,2515,2555,246772,36.09
19,20190904,2550,2580,2520,2570,158328,36.16
20,20190905,2550,2640,2550,2590,324722,36.34
21,20190906,2600,2640,2550,2550,151373,36.38
22,20190909,2550,2660,2550,2600,410267,36.49
23,20190910,2605,2635,2560,2585,173096,36.5
24,20190911,2590,2665,2570,2650,271945,36.68
25,20190916,2665,2680,2630,2635,159486,36.71
26,20190917,2655,2670,2610,2665,182763,36.9
27,20190918,2665,2670,2600,2625,238939,36.85
28,20190919,2635,2680,2615,2620,137256,36.91
29,20190920,2620,2715,2590,2675,362860,37.26
30,20190923,2675,2720,2655,2665,176247,37.37
31,20190924,2790,3460,2720,3460,23733917,35.9
32,20190925,3625,3645,3185,3250,14332922,36.04
33,20190926,3190,3280,3080,3250,5181446,35.7
34,20190927,3200,3245,3045,3085,2709745,35.65
35,20190930,3140,3215,3060,3060,3634305,35.34
36,20191001,3020,3080,2875,2950,3109201,35.66
37,20191002,3170,3375,2910,2910,15796256,35.66
38,20191004,2950,3090,2850,3010,2976115,35.67
39,20191007,2980,3275,2920,3155,9123501,35.54
40,20191008,3115,3230,3070,3115,2972031,35.43
41,20191010,3085,3125,2980,2990,1097120,35.46
42,20191011,2995,3255,2995,3065,6555545,35.45
43,20191014,3090,3300,3065,3275,4749837,35.69
44,20191015,3225,3510,3165,3505,7922462,35.53
45,20191016,3430,3430,3235,3245,4242938,35.55
46,20191017,3285,3285,3160,3180,1662008,35.76
47,20191018,3190,3250,3115,3175,1385444,35.81
48,20191021,3170,3270,3150,3195,1406605,35.9
49,20191022,3200,3255,3095,3120,1336549,35.72
50,20191023,3130,3140,2950,2950,1213114,35.84
51,20191024,2915,2995,2915,2940,719280,35.96
52,20191025,2940,2970,2840,2870,590124,36.11
53,20191028,2910,3090,2905,3040,999334,36.39
54,20191029,3080,3140,3015,3070,711916,36.46
55,20191030,3110,3135,3010,3020,490406,36.18
56,20191031,3030,3080,2995,3070,370932,36.61
57,20191101,3090,3145,3015,3025,631890,36.4
58,20191104,3050,3070,2975,3000,382106,36.43
59,20191105,3025,3105,2975,3100,591828,36.92
60,20191106,3070,3150,3070,3130,427021,36.87
61,20191107,3160,3160,3050,3080,256636,36.65
62,20191108,3075,3130,3045,3080,212334,36.84
63,20191111,3080,3165,3065,3080,454510,37.03
64,20191112,3080,3150,3060,3115,335986,37.45
65,20191113,3145,3235,3085,3160,921047,37.56
66,20191114,3160,3165,3060,3080,437613,37.42
67,20191115,3100,3130,3020,3130,378210,37.63
68,20191118,3130,3175,3065,3115,284477,37.88
69,20191119,3075,3165,3075,3105,329084,37.94
70,20191120,3125,3190,2955,3065,802196,37.82
71,20191121,3005,3060,2840,2845,610867,37.83
72,20191122,2845,2870,2760,2845,374504,38.08
73,20191125,2845,2925,2845,2925,242727,38.41
74,20191126,2910,3045,2910,3000,296997,38.7
75,20191127,2995,3050,2960,2975,123999,38.7
76,20191128,2975,3075,2970,3010,239632,38.77
77,20191129,3010,3040,2870,2910,235207,38.57
78,20191202,2885,2935,2880,2880,168390,38.7
