,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,3527,3591,3450,3563,534177,1.94
1,20190808,3563,3704,3379,3599,2176090,2.18
2,20190809,3612,3803,3612,3733,905160,2.22
3,20190812,3683,3916,3683,3902,622474,2.22
4,20190813,3901,3930,3831,3930,520194,2.16
5,20190814,4000,4134,3894,4022,1090926,2.1
6,20190816,3993,4021,3887,3909,516007,1.93
7,20190819,3887,4219,3887,4135,1022267,2.05
8,20190820,4134,4233,4050,4191,496134,1.99
9,20190821,4134,4360,4134,4304,676677,1.97
10,20190822,4261,4360,4191,4198,617792,1.95
11,20190823,4120,4268,4120,4184,563508,1.94
12,20190826,4092,4127,3909,3951,669646,1.89
13,20190827,4021,4141,4021,4050,353574,1.96
14,20190828,4050,4148,4050,4142,457192,2.01
15,20190829,4205,4586,4163,4361,2553110,1.84
16,20190830,4360,4889,4339,4770,3494459,1.98
17,20190902,4812,5489,4812,5285,8053592,1.77
18,20190903,5284,5468,5009,5165,2787563,1.68
19,20190904,5080,5193,5037,5101,1315885,1.69
20,20190905,5122,5179,5030,5109,1006236,1.71
21,20190906,5150,5186,5073,5144,884294,1.74
22,20190909,5193,5291,4967,5003,1126125,1.6
23,20190910,4988,5150,4974,5066,779834,1.7
24,20190911,5066,5334,5066,5299,1665620,1.82
25,20190916,5411,5454,5334,5370,1157005,1.69
26,20190917,5362,5426,5320,5370,781176,1.61
27,20190918,5369,5418,5284,5419,967226,1.55
28,20190919,5426,5680,5426,5468,1300943,1.44
29,20190920,5496,5545,5355,5398,754658,1.42
30,20190923,5369,5433,5157,5236,938552,1.47
31,20190924,5150,5270,5150,5165,583043,1.51
32,20190925,5193,5193,4981,5024,1173391,1.35
33,20190926,4769,5150,4769,5059,1081799,1.53
34,20190927,5115,5115,4847,5017,713748,1.46
35,20190930,4974,5186,4882,4932,701834,1.44
36,20191001,4918,5080,4819,4869,520012,1.46
37,20191002,4819,5150,4734,5052,1628902,1.44
38,20191004,5009,5221,5009,5165,1428756,1.51
39,20191007,5221,5221,5037,5045,672536,1.35
40,20191008,5045,5080,4974,5059,355890,1.38
41,20191010,5115,5115,5002,5024,445062,1.34
42,20191011,5023,5101,4706,5059,763942,1.48
43,20191014,5059,5277,5059,5214,1108754,1.65
44,20191015,5172,5256,5066,5172,863603,1.66
45,20191016,5172,5341,5101,5327,1843126,1.96
46,20191017,5355,5411,5186,5299,1847747,1.56
47,20191018,5249,5567,5228,5299,4281641,1.69
48,20191021,6562,6886,5722,5800,46906535,0.99
49,20191022,5665,5792,5447,5490,8742604,0.74
50,20191023,5411,5722,5277,5412,6889081,0.85
51,20191024,5327,5524,5235,5384,3109665,0.78
52,20191025,5390,5418,5256,5278,1758376,0.61
53,20191028,5235,5320,5059,5080,1944954,0.64
54,20191029,5362,5397,5115,5137,1240916,0.66
55,20191030,5122,5228,5002,5017,1204479,0.77
56,20191031,5016,5073,4925,5066,1182317,0.9
57,20191101,5080,5115,4974,4996,655156,0.85
58,20191104,4995,5172,4995,5144,868118,0.92
59,20191105,5172,5193,5087,5123,776336,0.92
60,20191106,5200,5200,5080,5179,856802,0.96
