,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1045,1100,1040,1075,746703,6.02
1,20190808,1085,1135,1085,1120,446246,6.13
2,20190809,1125,1280,1125,1160,5922362,5.07
3,20190812,1160,1185,1135,1185,658791,5.27
4,20190813,1200,1235,1170,1195,1097372,5.23
5,20190814,1205,1220,1190,1210,560672,5.38
6,20190816,1180,1205,1170,1205,340222,5.53
7,20190819,1210,1225,1200,1220,270516,5.58
8,20190820,1220,1250,1210,1230,285780,5.63
9,20190821,1230,1295,1220,1230,2515914,5.43
10,20190822,1235,1240,1190,1200,523462,5.47
11,20190823,1195,1210,1185,1195,198262,5.5
12,20190826,1160,1180,1150,1160,301566,5.56
13,20190827,1170,1195,1155,1165,571766,5.6
14,20190828,1160,1190,1160,1190,367364,5.7
15,20190829,1190,1210,1170,1180,251750,5.7
16,20190830,1185,1220,1185,1220,208587,5.84
17,20190902,1200,1225,1200,1220,179656,5.87
18,20190903,1215,1230,1205,1215,165453,5.87
19,20190904,1210,1225,1205,1220,176706,5.86
20,20190905,1220,1235,1215,1225,219013,5.84
21,20190906,1225,1235,1205,1215,79407,5.8
22,20190909,1220,1220,1195,1195,156067,5.77
23,20190910,1215,1220,1195,1215,358097,5.8
24,20190911,1220,1270,1220,1235,833095,5.84
25,20190916,1250,1285,1225,1285,882444,5.98
26,20190917,1270,1275,1255,1270,370662,5.99
27,20190918,1265,1280,1255,1270,317501,6.05
28,20190919,1270,1340,1260,1340,1629324,5.97
29,20190920,1370,1390,1315,1335,3608733,5.47
30,20190923,1345,1350,1310,1330,650985,5.47
31,20190924,1325,1340,1305,1310,470220,5.6
32,20190925,1315,1330,1265,1280,593114,5.71
33,20190926,1285,1300,1275,1290,305395,5.72
34,20190927,1285,1300,1275,1290,182717,5.76
35,20190930,1290,1295,1260,1280,295701,5.76
36,20191001,1265,1280,1250,1265,259905,5.73
37,20191002,1285,1290,1235,1250,520251,5.65
38,20191004,1240,1260,1230,1240,177504,5.65
39,20191007,1230,1235,1190,1200,391871,5.59
40,20191008,1200,1210,1195,1200,129425,5.6
41,20191010,1180,1200,1175,1190,199149,5.63
42,20191011,1205,1205,1180,1180,252101,5.6
43,20191014,1200,1245,1190,1225,345628,5.64
44,20191015,1215,1245,1205,1220,266053,5.57
45,20191016,1220,1240,1210,1240,213259,5.58
46,20191017,1230,1240,1220,1230,208819,5.6
47,20191018,1230,1240,1220,1225,122607,5.6
