,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20210805,4000,5200,4000,5200,384472,1.23
1,20210806,5350,6760,5350,6200,15055496,0.1
2,20210809,6690,7140,4965,4965,6691628,0.12
3,20210810,4810,4855,4330,4465,2225089,0.2
4,20210811,4910,5300,4465,4465,4759801,0.12
5,20210812,4265,4930,4220,4500,3554804,0.37
6,20210813,4425,4640,4210,4210,852083,0.31
7,20210817,4075,4200,3670,3700,607343,0.28
8,20210818,3610,4610,3610,4215,7983109,0.2
9,20210819,4000,5330,3950,4745,12878416,1.02
10,20210820,4655,5460,4545,4605,10535562,0.53
11,20210823,4685,4990,4560,4610,2080870,0.11
12,20210824,4695,4780,4155,4300,1233951,0.36
13,20210825,4295,5250,4050,4635,10031060,1.44
14,20210826,4600,4830,4385,4385,2500054,0.14
15,20210827,4450,4625,4315,4315,1231244,0.11
16,20210830,4305,4510,4180,4235,705095,0.16
17,20210831,4315,4470,4265,4280,981454,0.12
18,20210901,4345,4345,4150,4225,432746,0.24
19,20210902,4225,4315,4150,4150,427309,0.18
20,20210903,4200,4200,4060,4105,267661,0.25
21,20210906,3500,3990,3500,3770,740871,0.5
22,20210907,3720,3770,3570,3625,423197,0.48
23,20210908,3625,3635,3485,3505,248234,0.43
24,20210909,3485,3590,3330,3360,260971,0.4
25,20210910,3370,3475,3305,3340,226114,0.33
26,20210913,3380,3390,3140,3195,268740,0.29
27,20210914,3190,3190,2995,3005,394902,0.36
28,20210915,3015,3090,2915,2995,204697,0.42
29,20210916,3015,3370,2825,2940,662952,0.4
30,20210917,2940,2995,2880,2910,72423,0.35
31,20210923,2890,2940,2840,2880,93238,0.3
32,20210924,2910,2925,2840,2870,87750,0.26
33,20210927,2840,2900,2820,2865,86203,0.4
34,20210928,2850,2895,2755,2755,93943,0.33
35,20210929,2730,2790,2605,2610,196462,0.29
36,20210930,2670,2740,2550,2600,149846,0.23
37,20211001,2555,2780,2480,2480,481172,0.37
38,20211005,2450,2520,2275,2295,157362,0.23
39,20211006,2275,2430,2190,2190,119433,0.26
40,20211007,2190,2250,2190,2225,80071,0.38
41,20211008,2235,2280,2190,2220,86575,0.36
42,20211012,2220,2245,2160,2185,58209,0.39
43,20211013,2190,2840,2170,2840,3771316,0.29
44,20211014,3085,3385,2900,3100,6248558,0.68
45,20211015,3000,3105,2715,2825,1108505,0.11
46,20211018,2825,3320,2605,3070,3517883,0.34
47,20211019,2955,3970,2945,3505,10826706,0.68
48,20211020,3470,3640,3230,3270,2006764,0.22
49,20211021,3320,3900,3300,3330,5247463,0.92
50,20211022,3310,3800,3295,3360,2886868,0.47
51,20211025,3330,3340,3050,3050,780395,0.3
52,20211026,3065,3230,2910,3115,682329,0.54
53,20211027,3110,3145,2980,3035,385902,0.46
54,20211028,2985,3045,2910,2935,217621,0.81
55,20211029,2940,3475,2940,3125,2781431,0.7
56,20211101,3160,3280,2985,2990,648189,0.27
57,20211102,3000,3250,3000,3050,707213,0.37
58,20211103,3030,3075,2935,2960,268999,0.36
59,20211104,2990,3150,2955,2955,695036,0.67
60,20211105,2860,2900,2585,2600,753646,0.14
61,20211108,2610,2730,2505,2560,304552,0.33
62,20211109,2560,2615,2490,2530,164080,0.37
63,20211110,2580,2625,2420,2490,223461,0.43
64,20211111,2465,2565,2400,2500,255480,0.32
65,20211112,2435,2540,2435,2460,225653,0.62
66,20211115,2515,2515,2420,2455,135336,0.8
67,20211116,2445,2800,2420,2550,939964,0.13
68,20211117,2550,2605,2470,2480,191325,0.18
69,20211118,2490,2530,2445,2455,114005,0.27
70,20211119,2500,2765,2480,2640,1253351,0.86
71,20211122,2675,2880,2625,2855,799382,1.24
