,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,3375,3570,3300,3510,104283,0.0
1,20190808,3510,3570,3400,3515,34064,0.0
2,20190809,3570,3575,3450,3550,63492,0.0
3,20190812,3500,3550,3385,3450,34925,0.0
4,20190813,3450,3450,3240,3295,65949,0.0
5,20190814,3295,3400,3245,3335,25880,0.0
6,20190816,3190,3280,3025,3265,99412,0.0
7,20190819,3265,3280,3100,3220,28263,0.0
8,20190820,3170,3250,3135,3225,38490,0.0
9,20190821,3250,3250,3180,3205,27800,0.0
10,20190822,3205,4040,3120,3500,843622,0.0
11,20190823,3635,3635,3415,3440,116255,0.0
12,20190826,3310,3415,3230,3280,72223,0.0
13,20190827,3280,3335,3270,3325,26914,0.0
14,20190828,3325,3455,3270,3385,46999,0.0
15,20190829,3480,3480,3240,3275,49188,0.0
16,20190830,3280,3475,3210,3365,81022,0.0
17,20190902,3370,3395,3275,3315,38096,0.0
18,20190903,3315,3330,3225,3260,50818,0.0
19,20190904,3260,3340,3250,3310,27065,0.0
20,20190905,3380,3380,3265,3310,22590,0.0
21,20190906,3350,3355,3255,3315,34938,0.0
22,20190909,3290,3335,3265,3305,19024,0.0
23,20190910,3300,3305,3175,3230,101738,0.0
24,20190911,3230,3230,3160,3185,51861,0.0
25,20190916,3190,3240,3185,3185,19481,0.0
26,20190917,3180,3220,3150,3180,38698,0.0
27,20190918,3180,3210,3155,3160,31474,0.0
28,20190919,3170,3325,3100,3285,93764,0.0
29,20190920,3300,3410,3200,3330,72290,0.0
30,20190923,3330,3755,3330,3650,338486,0.0
31,20190924,3600,3830,3600,3830,248693,0.0
32,20190925,3825,3905,3750,3755,141149,0.0
33,20190926,3795,3795,3660,3750,66056,0.0
34,20190927,3745,3745,3605,3670,59667,0.0
35,20190930,3670,3700,3555,3580,39064,0.0
36,20191001,3550,3580,3430,3520,53085,0.0
37,20191002,3520,3520,3430,3510,22357,0.0
38,20191004,3480,3525,3430,3470,22147,0.0
39,20191007,3470,3600,3420,3470,37105,0.0
40,20191008,3420,3480,3195,3470,97178,0.0
41,20191010,3515,3520,3375,3375,39727,0.0
42,20191011,3430,3445,3350,3390,17074,0.0
43,20191014,3420,3530,3330,3465,81376,0.0
44,20191015,3455,3555,3455,3550,57058,0.0
45,20191016,3550,3580,3385,3410,46483,0.0
46,20191017,3415,3465,3240,3320,80065,0.0
47,20191018,3320,3390,3225,3375,55973,0.0
48,20191021,3345,3375,3245,3300,40491,0.0
49,20191022,3295,3300,3175,3240,74739,0.0
