,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,3120,3300,3120,3250,82362,5.86
1,20190808,3240,3435,3240,3415,162673,5.86
2,20190809,3420,3590,3400,3500,212909,5.84
3,20190812,3530,3620,3495,3500,428508,5.88
4,20190813,3475,3630,3450,3555,201902,5.92
5,20190814,3640,3660,3535,3545,134156,5.86
6,20190816,3490,3590,3470,3580,62613,5.87
7,20190819,3575,3670,3525,3650,336129,5.94
8,20190820,3670,3690,3620,3670,136378,5.91
9,20190821,3635,3675,3585,3625,188882,5.92
10,20190822,3620,3635,3575,3585,99947,5.96
11,20190823,3580,3625,3515,3585,100068,5.99
12,20190826,3525,3690,3505,3600,361534,6.07
13,20190827,3570,3625,3530,3585,94397,5.98
14,20190828,3585,3615,3500,3540,69512,5.99
15,20190829,3545,3550,3465,3530,48605,5.99
16,20190830,3535,3575,3460,3460,72502,6.03
17,20190902,3465,3515,3450,3515,49689,6.07
18,20190903,3480,3660,3480,3640,218473,6.25
19,20190904,3650,3655,3580,3585,64955,6.23
20,20190905,3590,3615,3515,3555,109071,6.17
21,20190906,3560,3580,3475,3510,94592,6.11
22,20190909,3455,3535,3360,3440,200497,6.04
23,20190910,3460,3495,3380,3490,89046,6.07
24,20190911,3490,3525,3450,3495,54934,6.08
25,20190916,3520,3560,3475,3520,93171,6.13
26,20190917,3480,3580,3470,3550,94644,6.18
27,20190918,3585,3585,3450,3515,55705,6.12
28,20190919,3480,3545,3480,3485,70338,6.11
29,20190920,3520,3590,3475,3590,178273,6.21
30,20190923,3625,3625,3510,3545,83110,6.18
31,20190924,3600,3610,3540,3560,122472,6.19
32,20190925,3595,3595,3425,3495,94288,6.17
33,20190926,3525,3525,3425,3495,79086,6.15
34,20190927,3460,3560,3460,3510,100611,6.18
35,20190930,3520,3520,3370,3435,67848,6.13
36,20191001,3360,3475,3330,3440,75590,6.11
37,20191002,3440,3445,3340,3350,67184,6.1
38,20191004,3350,3365,3250,3360,104555,6.06
39,20191007,3300,3360,3220,3290,98620,6.04
40,20191008,3250,3400,3230,3395,68561,6.04
41,20191010,3385,3385,3310,3380,35168,6.03
42,20191011,3380,3395,3280,3360,37885,6.01
43,20191014,3410,3440,3360,3425,43513,6.04
44,20191015,3445,3530,3400,3490,101534,6.11
45,20191016,3525,3525,3450,3485,43318,6.12
46,20191017,3485,3490,3440,3475,17409,6.13
47,20191018,3520,3520,3450,3465,33311,6.16
48,20191021,3465,3485,3365,3390,55646,6.16
49,20191022,3390,3450,3325,3390,67948,6.1
50,20191023,3345,3390,3315,3355,77474,6.12
51,20191024,3355,3380,3275,3275,107631,6.11
52,20191025,3275,3345,3265,3340,67408,6.13
53,20191028,3340,3375,3310,3330,35743,6.13
54,20191029,3330,3340,3290,3325,42879,6.14
55,20191030,3330,3465,3315,3430,152780,6.15
56,20191031,3430,3475,3390,3430,66352,6.15
57,20191101,3430,3430,3360,3380,47964,6.15
58,20191104,3380,3450,3375,3420,72974,6.2
59,20191105,3430,3435,3390,3420,51261,6.24
60,20191106,3445,3560,3385,3535,144755,6.33
61,20191107,3530,3570,3450,3485,113357,6.33
62,20191108,3515,3560,3430,3480,138548,6.34
63,20191111,3495,3580,3450,3530,177902,6.33
64,20191112,3530,3530,3425,3460,128650,6.27
65,20191113,3440,3470,3350,3385,101481,6.24
66,20191114,3410,3500,3370,3410,153823,6.24
67,20191115,3440,3445,3390,3410,92814,6.28
68,20191118,3445,3445,3325,3345,133989,6.28
69,20191119,3320,3335,3265,3265,139794,6.28
70,20191120,3210,3245,3110,3225,298289,6.23
71,20191121,3155,3320,3105,3250,167621,6.2
72,20191122,3315,3315,3120,3220,114159,6.19
73,20191125,3215,3265,3180,3245,46559,6.16
74,20191126,3200,3250,3200,3245,34320,6.15
75,20191127,3195,3255,3190,3230,32186,6.14
76,20191128,3230,3265,3185,3255,41507,6.14
77,20191129,3300,3490,3245,3380,510814,6.09
78,20191202,3380,3435,3325,3370,87490,6.1
79,20191203,3370,3380,3295,3340,43944,6.09
80,20191204,3340,3385,3290,3305,43016,6.1
81,20191205,3315,3370,3280,3320,72846,6.11
82,20191206,3320,3320,3230,3255,93869,6.11
83,20191209,3335,3340,3220,3250,68749,6.09
84,20191210,3250,3275,3205,3210,65526,6.1
85,20191211,3200,3320,3200,3290,87088,6.05
86,20191212,3360,3360,3315,3330,73753,6.07
87,20191213,3365,3480,3345,3425,205000,6.12
88,20191216,3435,3455,3365,3405,99441,6.1
89,20191217,3370,3410,3355,3370,68752,6.11
90,20191218,3405,3405,3325,3325,55864,6.11
91,20191219,3330,3355,3305,3335,57003,6.13
92,20191220,3335,3435,3335,3435,381078,6.08
93,20191223,3475,3505,3420,3430,153225,6.15
94,20191224,3430,3455,3310,3350,131873,6.12
95,20191226,3410,3590,3405,3485,261572,6.11
96,20191227,3485,3495,3435,3475,66945,6.14
97,20191230,3500,4040,3480,3730,3077916,6.03
98,20200102,3785,3895,3720,3865,706634,6.04
99,20200103,3860,3905,3730,3815,386540,6.1
100,20200106,3735,3780,3635,3755,321319,6.17
101,20200107,3810,3980,3725,3975,816890,6.02
102,20200108,3900,3950,3735,3890,551313,6.0
103,20200109,3980,4150,3955,4055,852106,6.15
104,20200110,4090,4245,4080,4140,749773,6.22
105,20200113,4310,4465,4180,4385,1463406,6.59
106,20200114,4610,4735,4190,4350,1214580,6.48
