,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1680,1695,1610,1675,331845,15.67
1,20190808,1655,1740,1655,1730,169213,15.69
2,20190809,1730,1780,1700,1700,70625,15.66
3,20190812,1655,1795,1655,1795,101965,15.66
4,20190813,1790,1815,1755,1775,60818,15.66
5,20190814,1785,1835,1765,1795,119513,15.64
6,20190816,1780,1790,1710,1745,98791,15.62
7,20190819,1765,1790,1730,1745,104973,15.6
8,20190820,1770,1830,1755,1825,192732,15.65
9,20190821,1815,1930,1795,1820,920536,15.43
10,20190822,1830,1845,1745,1800,263627,15.35
11,20190823,1780,1815,1750,1805,240445,15.34
12,20190826,1740,1780,1705,1735,120388,15.29
13,20190827,1750,1785,1700,1785,407652,15.1
14,20190828,1925,2320,1920,2035,15460819,13.98
15,20190829,2055,2065,1970,2020,2007519,13.6
16,20190830,2030,2130,1980,2050,2292765,13.35
17,20190902,2050,2105,2015,2080,1002793,13.3
18,20190903,2080,2080,2015,2050,987165,13.17
19,20190904,2105,2115,2010,2025,739679,12.99
20,20190905,2025,2065,2015,2045,362379,13.16
21,20190906,2050,2060,2025,2025,371676,13.37
22,20190909,2085,2140,2005,2025,1085497,13.4
23,20190910,2020,2220,2000,2045,3017665,13.65
24,20190911,2020,2050,2000,2030,557346,13.67
25,20190916,2040,2055,2020,2040,240168,13.7
26,20190917,2035,2115,2015,2115,542175,13.92
27,20190918,2100,2115,2070,2095,328929,13.82
28,20190919,2090,2315,2065,2210,2855887,14.02
29,20190920,2175,2220,2160,2210,758849,14.18
30,20190923,2210,2240,2140,2140,570322,14.27
31,20190924,2120,2170,2035,2170,380697,14.43
32,20190925,2150,2190,2080,2115,309064,14.42
33,20190926,2150,2150,2075,2110,179504,14.38
34,20190927,2095,2105,2055,2080,175557,14.39
35,20190930,2030,2070,2015,2030,136945,14.37
36,20191001,2020,2055,2020,2040,112239,14.42
37,20191002,2075,2075,1985,2010,188109,14.39
38,20191004,2010,2040,1995,1995,100163,14.34
39,20191007,1995,2020,1935,1970,181291,14.37
40,20191008,1970,2000,1965,1990,97275,14.42
41,20191010,1990,2005,1960,2005,119574,14.42
42,20191011,2000,2025,1985,1990,102340,14.41
43,20191014,1990,2065,1960,2050,193967,14.56
44,20191015,2015,2065,2015,2050,92216,14.63
45,20191016,2050,2145,2040,2135,266640,14.78
46,20191017,2135,2150,2100,2145,109881,14.81
47,20191018,2145,2190,2125,2160,126373,14.83
48,20191021,2160,2165,2100,2130,103869,14.86
49,20191022,2130,2145,2070,2075,172098,14.87
50,20191023,2080,2100,2015,2035,86927,14.89
51,20191024,2035,2070,2000,2050,93138,14.91
52,20191025,2050,2060,2010,2015,88646,14.91
53,20191028,2005,2085,2000,2080,89796,14.99
54,20191029,2090,2135,2060,2115,131842,15.09
55,20191030,2120,2155,2080,2155,177027,15.07
56,20191031,2105,2145,2090,2120,148384,15.05
57,20191101,2140,2180,2080,2180,446088,15.02
58,20191104,2180,2245,2110,2155,755431,14.81
59,20191105,2165,2165,2105,2145,154589,14.82
60,20191106,2150,2165,2135,2155,105520,14.89
61,20191107,2160,2230,2140,2210,339481,14.95
62,20191108,2215,2215,2175,2180,112138,14.96
63,20191111,2185,2200,2140,2185,115892,14.97
64,20191112,2200,2200,2155,2190,151463,15.07
65,20191113,2185,2220,2175,2215,215796,15.11
66,20191114,2215,2285,2110,2140,576671,15.2
67,20191115,2140,2165,2075,2095,180091,15.11
68,20191118,2110,2165,2080,2160,155475,15.17
69,20191119,2145,2180,2110,2135,77927,15.19
70,20191120,2115,2140,2045,2065,153699,15.14
71,20191121,2060,2100,2025,2065,88344,15.09
72,20191122,2045,2080,2040,2070,45927,15.07
73,20191125,2070,2120,2070,2095,51057,15.07
74,20191126,2095,2240,2080,2220,443896,15.3
75,20191127,2220,2250,2195,2220,194591,15.35
76,20191128,2245,2245,2160,2175,126345,15.33
77,20191129,2170,2225,2150,2220,138513,15.29
78,20191202,2240,2240,2160,2210,125444,15.27
79,20191203,2200,2200,2120,2180,217634,15.22
80,20191204,2270,2300,2035,2050,993715,14.74
81,20191205,2095,2095,1905,2000,510285,14.68
82,20191206,2000,2020,1980,2005,160260,14.61
83,20191209,2020,2025,1885,1950,489748,14.2
84,20191210,1950,1970,1920,1960,132366,14.22
85,20191211,1950,1990,1950,1985,160494,14.25
86,20191212,1985,2025,1975,1985,190788,14.24
87,20191213,2020,2070,2005,2055,337278,14.4
88,20191216,2080,2135,2060,2110,398064,14.57
89,20191217,2130,2140,2090,2135,233172,14.56
90,20191218,2145,2410,2135,2400,2933859,14.74
91,20191219,2440,2500,2380,2490,2394861,14.25
92,20191220,2495,2540,2425,2490,1481384,14.57
93,20191223,2460,2485,2375,2475,557608,14.58
94,20191224,2470,2685,2450,2555,2451691,14.24
95,20191226,2535,2800,2535,2760,4607612,14.11
96,20191227,2755,2960,2730,2960,2556737,14.51
97,20191230,3000,3135,2905,3080,1810618,14.42
98,20200102,3080,3095,2885,3080,1603408,14.58
99,20200103,3080,3365,3005,3260,3311120,14.44
100,20200106,3230,3320,2955,3030,2427689,13.51
101,20200107,3090,3180,2860,2920,2553065,13.14
102,20200108,2900,3030,2780,2870,2385167,13.07
103,20200109,2955,3000,2820,2895,1627618,12.92
104,20200110,2885,2895,2645,2695,2273776,13.13
105,20200113,2690,2790,2650,2765,1256676,13.09
106,20200114,2790,2790,2540,2550,1878200,13.24
107,20200115,2550,2605,2515,2570,615263,13.38
108,20200116,2590,2625,2485,2535,652935,13.45
109,20200117,2550,2595,2525,2560,569185,13.39
110,20200120,2580,2650,2500,2530,770718,13.16
111,20200121,2540,2585,2430,2585,599343,13.23
112,20200122,2625,2945,2600,2810,5952561,12.52
113,20200123,2750,2795,2660,2790,1028391,12.44
114,20200128,2640,2650,2510,2575,1217051,12.81
115,20200129,2645,2790,2575,2755,763392,12.99
116,20200130,2730,2740,2525,2570,1127460,12.48
117,20200131,2615,2685,2360,2415,995518,12.48
118,20200203,2360,2480,2285,2480,629203,13.23
119,20200204,2470,2530,2455,2525,390283,13.39
120,20200205,2560,2570,2475,2485,335913,13.43
121,20200206,2520,2565,2505,2550,397588,13.75
122,20200207,2575,2575,2485,2515,343606,13.66
123,20200210,2500,2565,2430,2530,407309,13.83
124,20200211,2540,2700,2540,2645,954931,13.99
125,20200212,2660,2705,2595,2670,539879,14.13
126,20200213,2680,2780,2660,2750,1298394,14.04
127,20200214,2740,2880,2725,2855,1612984,14.29
128,20200217,2860,2890,2785,2860,914294,13.89
129,20200218,2830,2900,2710,2770,992625,13.83
130,20200219,2795,2855,2630,2680,766254,13.71
131,20200220,2700,2700,2520,2595,716630,13.69
132,20200221,2525,2645,2490,2515,411537,13.7
133,20200224,2410,2470,2315,2360,656519,13.82
134,20200225,2360,2430,2325,2400,601977,13.96
135,20200226,2335,2360,2220,2255,745394,14.05
136,20200227,2270,2290,2070,2070,869504,14.66
137,20200228,1980,2150,1980,2020,1287922,15.52
138,20200302,2025,2135,1990,2130,368961,15.62
139,20200303,2170,2220,2080,2080,538984,15.36
140,20200304,2070,2205,2050,2200,246393,15.44
141,20200305,2200,2215,2160,2205,231672,15.6
142,20200306,2115,2180,2110,2140,191310,15.58
143,20200309,2100,2125,1970,1980,506136,15.48
144,20200310,1940,1995,1890,1995,428490,15.56
145,20200311,2000,2030,1860,1875,283713,15.65
146,20200312,1820,1860,1690,1715,567686,15.84
147,20200313,1600,1620,1435,1550,715619,16.04
148,20200316,1610,1660,1470,1490,427181,15.94
149,20200317,1320,1500,1320,1435,584397,15.94
150,20200318,1440,1490,1310,1335,315780,15.85
