,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,0,0,0,2300,0,0.02
1,20190808,0,0,0,2300,0,0.02
2,20190809,0,0,0,2300,0,0.02
3,20190812,0,0,0,2300,0,0.02
4,20190813,0,0,0,2300,0,0.02
5,20190814,0,0,0,2300,0,0.02
6,20190816,0,0,0,2300,0,0.02
7,20190819,0,0,0,2300,0,0.02
8,20190820,0,0,0,2300,0,0.02
9,20190821,0,0,0,2300,0,0.02
10,20190822,0,0,0,2300,0,0.02
11,20190823,0,0,0,2300,0,0.02
12,20190826,0,0,0,2300,0,0.02
13,20190827,0,0,0,2300,0,0.02
14,20190828,0,0,0,2300,0,0.02
15,20190829,0,0,0,2300,0,0.02
16,20190830,0,0,0,2300,0,0.02
17,20190902,0,0,0,2300,0,0.02
18,20190903,0,0,0,2300,0,0.02
19,20190904,0,0,0,2300,0,0.02
20,20190905,0,0,0,2300,0,0.02
21,20190906,0,0,0,2300,0,0.02
22,20190909,0,0,0,2300,0,0.02
23,20190910,0,0,0,2300,0,0.02
24,20190911,0,0,0,2300,0,0.02
25,20190916,0,0,0,2300,0,0.02
26,20190917,0,0,0,2300,0,0.02
27,20190918,0,0,0,2300,0,0.02
28,20190919,0,0,0,2300,0,0.02
29,20190920,0,0,0,2300,0,0.02
30,20190923,0,0,0,2300,0,0.02
31,20190924,0,0,0,2300,0,0.02
32,20190925,0,0,0,2300,0,0.02
33,20190926,0,0,0,2300,0,0.02
34,20190927,0,0,0,2300,0,0.02
35,20190930,2300,2780,2215,2455,8749901,0.02
36,20191001,2450,2540,2220,2275,1878538,0.0
37,20191002,2215,2270,2165,2235,820540,0.0
38,20191004,2190,2220,2150,2160,466646,0.0
39,20191007,2165,2250,2115,2135,435793,0.0
40,20191008,2150,2150,2045,2075,334821,0.0
41,20191010,2055,2195,2055,2140,330444,0.0
42,20191011,2135,2135,2070,2130,200381,0.0
43,20191014,2150,2170,2095,2140,174906,0.0
44,20191015,2135,2145,2095,2110,110773,0.0
45,20191016,2110,2160,2095,2155,118229,0.15
46,20191017,2145,2155,2100,2140,101849,0.16
47,20191018,2140,2140,2085,2110,53174,0.1
48,20191021,2110,2110,2065,2110,39398,0.1
49,20191022,2110,2110,2060,2075,42456,0.13
50,20191023,2100,2100,2030,2055,55968,0.12
51,20191024,2050,2075,2010,2050,124193,0.16
52,20191025,2060,2145,2050,2115,151264,0.1
53,20191028,2140,2140,2100,2140,56837,0.07
54,20191029,2135,2165,2105,2160,77137,0.22
55,20191030,2160,2215,2150,2210,119338,0.39
56,20191031,2220,2225,2140,2205,80896,0.36
57,20191101,2205,2425,2190,2220,395847,0.08
58,20191104,2210,2315,2160,2255,275063,0.32
59,20191105,2295,2415,2255,2330,226805,0.36
60,20191106,2290,2355,2290,2350,154995,0.38
61,20191107,2370,2370,2300,2340,28975,0.35
62,20191108,2370,2370,2300,2330,117722,0.47
63,20191111,2305,2390,2280,2380,199461,1.26
64,20191112,2390,2425,2345,2425,177838,1.28
65,20191113,2405,2465,2300,2360,302322,1.27
66,20191114,2280,2365,2215,2250,188684,1.21
67,20191115,2205,2320,2205,2285,104326,1.22
68,20191118,2290,2305,2235,2270,34391,1.19
69,20191119,2290,2290,2225,2255,67967,1.18
70,20191120,2300,2335,2220,2280,45119,1.2
71,20191121,2230,2290,2230,2270,37289,1.15
72,20191122,2330,2330,2255,2285,61342,1.01
73,20191125,2280,2325,2245,2290,25450,1.0
74,20191126,2320,2320,2255,2290,38885,0.99
75,20191127,2360,2360,2280,2320,124060,0.84
76,20191128,2340,2345,2270,2330,65100,0.84
77,20191129,2330,2360,2270,2320,53479,0.84
78,20191202,2300,2335,2250,2300,48981,0.84
79,20191203,2300,2300,2150,2210,123641,0.89
80,20191204,2265,2265,2080,2140,67690,0.97
81,20191205,2170,2180,2080,2155,110212,0.71
82,20191206,2155,2155,2050,2075,150481,0.55
83,20191209,2120,2120,2045,2050,30361,0.35
84,20191210,2050,2075,2040,2055,39307,0.38
