,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2055,2240,2055,2160,76447,6.26
1,20190808,2200,2265,2175,2215,67289,6.27
2,20190809,2140,2360,2140,2300,95666,6.17
3,20190812,2255,2675,2255,2415,233671,5.96
4,20190813,2440,2475,2335,2375,69337,5.92
5,20190814,2375,2445,2355,2355,54510,5.87
6,20190816,2390,2390,2285,2305,21977,5.89
7,20190819,2305,2370,2305,2355,31573,5.92
8,20190820,2355,2445,2305,2445,77211,6.0
9,20190821,2445,2745,2420,2645,591006,5.69
10,20190822,2630,2630,2440,2445,164098,5.69
11,20190823,2425,2425,2285,2290,146108,5.73
12,20190826,2230,2230,2100,2130,99798,5.69
13,20190827,2155,2220,2110,2145,44270,5.66
14,20190828,2105,2200,2105,2180,44131,5.72
15,20190829,2155,2210,2105,2120,23168,5.7
16,20190830,2130,2185,2130,2170,43496,5.79
17,20190902,2170,2280,2165,2225,32290,5.85
18,20190903,2225,2250,2160,2180,33387,5.85
19,20190904,2185,2260,2175,2235,36282,5.89
20,20190905,2235,2390,2220,2230,62540,5.82
21,20190906,2280,2280,2205,2240,58235,5.8
22,20190909,2285,2285,2140,2215,34516,5.76
23,20190910,2190,2210,2090,2090,106276,5.83
24,20190911,2100,2180,2090,2160,47112,5.89
25,20190916,2165,2210,2150,2180,36499,5.89
26,20190917,2180,2240,2110,2220,34464,5.9
27,20190918,2240,2250,2130,2165,41103,5.93
28,20190919,2165,2265,2165,2245,60515,5.96
29,20190920,2250,2270,2205,2225,33995,5.94
30,20190923,2230,2230,2160,2160,52746,5.93
31,20190924,2295,2700,2210,2515,2831878,5.32
32,20190925,2510,2530,2340,2365,341467,5.37
33,20190926,2350,2475,2250,2305,312078,5.19
34,20190927,2270,2395,2225,2380,127736,5.11
35,20190930,2440,2545,2310,2360,262426,4.97
36,20191001,2365,2425,2300,2320,71181,5.03
37,20191002,2420,2420,2255,2290,115747,4.98
38,20191004,2290,2335,2175,2235,70207,4.97
39,20191007,2205,2270,2125,2140,78294,5.06
40,20191008,2120,2165,2105,2120,63572,5.02
41,20191010,2105,2300,2105,2170,151473,4.68
42,20191011,2170,2215,2100,2105,136589,4.15
43,20191014,2185,2230,2140,2195,90512,4.31
44,20191015,2195,2780,2195,2560,1982415,4.04
45,20191016,2515,2560,2275,2330,856874,4.24
46,20191017,2315,2370,2280,2360,265154,4.04
47,20191018,2365,2365,2300,2305,106473,4.0
48,20191021,2325,2350,2200,2240,136070,3.93
49,20191022,2270,2270,2215,2255,92581,3.98
50,20191023,2275,2275,2205,2215,70517,3.89
51,20191024,2215,2240,2120,2240,75404,3.89
52,20191025,2235,2255,2190,2235,33266,3.89
53,20191028,2330,2330,2200,2235,78814,3.93
54,20191029,2265,2265,2205,2235,47899,3.94
55,20191030,2235,2235,2190,2195,48507,3.9
56,20191031,2200,2255,2200,2240,67333,4.05
57,20191101,2285,2285,2145,2210,64853,4.11
58,20191104,2240,2305,2225,2305,81725,4.23
59,20191105,2270,2335,2255,2315,67067,4.29
60,20191106,2340,2340,2265,2300,54113,4.3
61,20191107,2300,2315,2265,2315,41508,4.37
62,20191108,2315,2350,2315,2330,79066,4.42
63,20191111,2300,2325,2250,2285,66228,4.43
64,20191112,2285,2335,2265,2335,65472,4.48
65,20191113,2345,2345,2270,2310,42012,4.45
66,20191114,2295,2345,2290,2325,33386,4.46
67,20191115,2345,2345,2295,2300,32433,4.5
68,20191118,2340,2340,2270,2325,50560,4.51
69,20191119,2325,2325,2230,2250,72532,4.39
70,20191120,2245,2280,2200,2200,61654,4.36
71,20191121,2220,2220,2085,2085,88457,4.24
72,20191122,2020,2085,2020,2040,75082,4.21
73,20191125,2040,2115,2040,2115,30554,4.3
74,20191126,2115,2160,2105,2125,22026,4.34
75,20191127,2135,2155,2050,2080,48387,4.23
76,20191128,2075,2085,2030,2050,48784,4.23
77,20191129,2050,2060,2010,2030,45945,4.16
78,20191202,2015,2055,2015,2045,17654,4.17
79,20191203,1995,2035,1995,2010,27134,4.15
80,20191204,2015,2060,1880,1945,47581,4.11
81,20191205,1975,1995,1795,1820,85711,4.12
82,20191206,1865,1870,1825,1860,29489,4.19
83,20191209,1915,1915,1800,1835,45516,4.16
84,20191210,1835,1835,1755,1795,48334,4.15
85,20191211,1795,1820,1780,1800,19043,4.14
86,20191212,1810,1830,1770,1815,36618,4.14
87,20191213,1815,1880,1815,1880,35337,4.16
88,20191216,1880,1895,1865,1865,18431,4.15
89,20191217,1885,1885,1840,1860,23849,4.07
90,20191218,1850,1870,1815,1820,17850,4.05
91,20191219,1830,1830,1780,1805,35467,4.08
92,20191220,1840,1840,1780,1800,35577,4.05
93,20191223,1800,1800,1740,1740,34823,4.01
94,20191224,1740,1740,1655,1655,68903,3.96
95,20191226,1655,1705,1610,1625,41461,3.97
96,20191227,1630,2110,1630,2110,1464568,3.69
97,20191230,2385,2620,2110,2295,10637051,2.6
98,20200102,2370,2565,2250,2335,2246404,2.38
99,20200103,2340,2450,2270,2395,1219451,2.34
100,20200106,2385,2780,2235,2565,5980444,2.28
