,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20191219,2642,2642,2635,2642,554409,0.0
1,20191220,2635,2648,2635,2649,89723,0.0
2,20191223,2642,2642,2635,2636,35446,0.0
3,20191224,2642,2642,2635,2636,1627,0.0
4,20191226,2635,2642,2635,2642,33446,0.0
5,20191227,2642,2642,2635,2642,19815,0.0
6,20191230,2642,2642,2635,2636,11677,0.0
7,20200102,2635,2642,2635,2642,11178,0.0
8,20200103,2635,2642,2628,2636,22093,0.0
9,20200106,2642,2642,2635,2642,12220,0.0
10,20200107,2642,2642,2635,2642,11277,0.0
11,20200108,2642,2642,2635,2642,6854,0.0
12,20200109,2642,2642,2642,2642,7589,0.0
13,20200110,2635,2642,2635,2636,36182,0.0
14,20200113,2642,2648,2642,2649,5320,0.0
15,20200114,2635,2648,2635,2649,8116,0.0
16,20200115,2648,2648,2648,2649,0,0.0
17,20200116,2642,2648,2642,2649,274,0.0
18,20200117,2642,2648,2642,2642,5695,0.0
19,20200120,2635,2648,2635,2642,5314,0.0
20,20200121,2648,2648,2642,2649,25050,0.0
21,20200122,2642,2648,2642,2649,8,0.0
22,20200123,2642,2648,2635,2649,2676,0.0
23,20200128,2642,2648,2635,2642,1201,0.0
24,20200129,2642,2642,2642,2642,3870,0.0
25,20200130,2635,2642,2635,2642,341,0.0
26,20200131,2642,2642,2642,2642,16316,0.0
27,20200203,2642,2642,2635,2642,11391,0.0
28,20200204,2642,2642,2642,2642,0,0.0
29,20200205,2635,2642,2635,2642,10823,0.0
30,20200206,2642,2648,2635,2649,17454,0.0
31,20200207,2642,2648,2642,2649,2278,0.0
32,20200210,2642,2648,2642,2649,1138,0.0
33,20200211,2642,2648,2642,2649,17,0.0
34,20200212,2648,2648,2648,2649,0,0.0
35,20200213,2648,2648,2642,2649,7597,0.0
36,20200214,2642,2648,2642,2642,60271,0.0
37,20200217,2648,2648,2648,2649,118566,0.0
38,20200218,2648,2648,2648,2649,30160,0.0
39,20200219,2648,2655,2642,2649,58337,0.0
40,20200220,2648,2655,2648,2649,9867,0.0
41,20200221,2648,2655,2642,2642,31025,0.0
42,20200224,2648,2648,2648,2649,2,0.0
43,20200225,2642,2655,2642,2649,36986,0.0
44,20200226,2635,2648,2635,2649,39,0.0
45,20200227,2642,2648,2642,2649,7971,0.0
46,20200228,2655,2655,2642,2649,30308,0.0
47,20200302,2661,2661,2642,2655,7296,0.0
48,20200303,2648,2655,2635,2655,16250,0.0
49,20200304,2648,2655,2648,2655,3832,0.0
50,20200305,2648,2655,2648,2655,1519,0.0
51,20200306,2642,2655,2642,2655,11,0.0
52,20200309,2648,2655,2648,2655,7597,0.0
53,20200310,2648,2648,2648,2649,8,0.0
54,20200311,2655,2655,2642,2649,15188,0.0
55,20200312,2635,2648,2635,2649,4909,0.0
56,20200313,2635,2648,2622,2649,6906,0.0
57,20200316,2648,2648,2648,2649,0,0.0
58,20200317,2635,2642,2635,2642,11687,0.0
59,20200318,2648,2648,2635,2636,8351,0.0
60,20200319,2628,2635,2595,2629,22692,0.0
61,20200320,2635,2635,2628,2629,418,0.0
62,20200323,2609,2628,2609,2629,20,0.0
63,20200324,2628,2628,2628,2629,0,0.0
64,20200325,2635,2635,2615,2629,8350,0.0
65,20200326,2635,2635,2628,2629,26562,0.0
66,20200327,2628,2628,2622,2629,7691,0.0
67,20200330,2602,2628,2602,2622,13805,0.0
68,20200331,2628,2628,2615,2629,17,0.0
69,20200401,2609,2628,2609,2629,7589,0.0
70,20200402,2602,2615,2595,2616,10628,0.0
71,20200403,2628,2628,2609,2629,7423,0.0
72,20200406,2602,2622,2602,2622,6076,0.0
73,20200407,2615,2622,2615,2622,61,0.0
74,20200408,2622,2622,2622,2622,1138,0.0
75,20200409,2622,2622,2622,2622,2679,0.0
76,20200410,2609,2622,2609,2616,784,0.0
77,20200413,2628,2628,2609,2616,844,0.0
78,20200414,2615,2628,2602,2629,6088,0.0
79,20200416,2615,2628,2609,2629,1542,0.0
