,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,956,983,939,960,686201,0.0
1,20190808,962,1025,961,1005,727817,0.0
2,20190809,1015,1020,979,990,652790,0.0
3,20190812,987,1005,980,994,221895,0.0
4,20190813,994,1005,989,998,177344,0.0
5,20190814,1015,1055,1000,1040,974691,0.0
6,20190816,1025,1045,1000,1015,470031,0.0
7,20190819,1015,1025,994,1005,537172,0.0
8,20190820,1010,1045,1000,1030,501989,0.0
9,20190821,1035,1090,1010,1060,942421,0.0
10,20190822,1070,1085,1050,1060,442782,0.0
11,20190823,1055,1080,1045,1070,314359,0.0
12,20190826,1030,1050,1015,1020,1609862,0.0
13,20190827,1030,1080,1025,1080,881605,0.0
14,20190828,1080,1170,1080,1150,2375565,0.0
15,20190829,1145,1160,1120,1145,609023,0.0
16,20190830,1140,1190,1135,1170,771119,0.0
17,20190902,1155,1170,1135,1140,618999,0.0
18,20190903,1145,1155,1130,1140,383491,0.0
19,20190904,1130,1175,1130,1160,319027,0.0
20,20190905,1180,1235,1150,1165,1715786,0.0
21,20190906,1175,1230,1130,1160,1281082,0.0
22,20190909,1170,1175,1130,1145,629907,0.0
23,20190910,1145,1170,1130,1160,387306,0.0
24,20190911,1165,1170,1150,1165,245876,0.0
25,20190916,1190,1195,1155,1190,519151,0.0
26,20190917,1185,1185,1155,1170,467897,0.0
27,20190918,1180,1210,1170,1180,826293,0.0
28,20190919,1195,1320,1190,1250,6164406,0.0
29,20190920,1240,1465,1230,1465,6486061,0.0
30,20190923,1460,1590,1445,1565,7962201,0.0
31,20190924,1525,1570,1500,1570,3033318,0.0
32,20190925,1565,1570,1485,1505,2010907,0.0
33,20190926,1495,1515,1340,1445,4059347,0.0
34,20190927,1435,1455,1400,1430,995890,0.0
35,20190930,1420,1420,1260,1265,4521037,0.0
36,20191001,1325,1340,1220,1240,3587023,0.0
37,20191002,1215,1305,1195,1305,2983673,0.0
38,20191004,1315,1315,1250,1250,1254731,0.0
39,20191007,1255,1360,1245,1360,2238820,0.0
40,20191008,1355,1390,1335,1360,1332185,0.0
41,20191010,1360,1365,1315,1330,634618,0.0
42,20191011,1330,1360,1280,1350,1461239,0.0
43,20191014,1375,1440,1350,1410,2671765,0.0
44,20191015,1410,1430,1325,1325,1746215,0.0
45,20191016,1320,1335,1285,1315,1142717,0.0
46,20191017,1310,1355,1305,1330,561086,0.0
47,20191018,1340,1345,1315,1315,357823,0.0
48,20191021,1305,1335,1270,1290,623776,0.0
49,20191022,1255,1285,1225,1275,1073284,0.0
50,20191023,1275,1295,1245,1270,498316,0.0
51,20191024,1265,1320,1265,1315,407524,0.0
52,20191025,1305,1380,1305,1325,1238200,0.0
53,20191028,1315,1360,1310,1335,569019,0.0
54,20191029,1340,1400,1310,1360,987312,0.0
55,20191030,1355,1375,1330,1370,501826,0.0
56,20191031,1370,1390,1355,1365,423703,0.0
57,20191101,1355,1370,1340,1370,298042,0.0
58,20191104,1350,1355,1250,1265,2115653,0.0
59,20191105,1260,1310,1240,1280,759943,0.0
60,20191106,1275,1325,1255,1325,909101,0.0
61,20191107,1300,1315,1280,1300,568193,0.0
62,20191108,1290,1315,1280,1305,400275,0.0
63,20191111,1290,1500,1285,1445,8252001,0.0
64,20191112,1425,1470,1395,1445,2514834,0.0
65,20191113,1460,1585,1445,1510,7209448,0.0
66,20191114,1480,1495,1410,1435,1775983,0.0
67,20191115,1450,1480,1400,1400,929930,0.0
68,20191118,1385,1390,1285,1315,1818422,0.0
69,20191119,1310,1315,1255,1300,1359020,0.0
70,20191120,1295,1300,1180,1230,2338401,0.0
71,20191121,1200,1215,1140,1165,2147235,0.0
72,20191122,1225,1230,1115,1145,2717678,0.0
73,20191125,1180,1215,1160,1210,2813307,0.0
74,20191126,1255,1260,1210,1210,2642186,0.0
75,20191127,1205,1225,1180,1195,868191,0.0
76,20191128,1195,1275,1190,1210,3040523,0.0
77,20191129,1200,1225,1175,1205,839735,0.0
78,20191202,1195,1195,1150,1180,777467,0.0
79,20191203,1160,1175,1115,1135,836070,0.0
80,20191204,1145,1320,1140,1220,20507786,0.0
81,20191205,1220,1305,1210,1260,9043939,0.0
82,20191206,1235,1265,1220,1250,1871075,0.0
83,20191209,1215,1240,1170,1185,1749875,0.0
84,20191210,1170,1185,1130,1145,1095582,0.0
85,20191211,1135,1155,1125,1145,761826,0.0
86,20191212,1145,1185,1140,1155,824326,0.0
87,20191213,1160,1175,1140,1150,523057,0.0
88,20191216,1155,1175,1150,1150,409847,0.0
89,20191217,1155,1160,1130,1150,481122,0.0
90,20191218,1150,1270,1145,1200,4227927,0.0
91,20191219,1200,1235,1185,1185,1201040,0.0
92,20191220,1210,1220,1165,1220,706753,0.0
93,20191223,1245,1245,1180,1180,735184,0.0
94,20191224,1180,1225,1180,1200,818653,0.0
95,20191226,1200,1230,1190,1220,498239,0.0
96,20191227,1215,1225,1200,1200,434630,0.0
97,20191230,1200,1220,1185,1210,450313,0.0
98,20200102,1200,1200,1125,1175,1949491,0.0
99,20200103,1165,1170,1145,1145,1605755,0.0
100,20200106,1175,1175,1120,1130,1105436,0.0
101,20200107,1130,1145,1120,1140,630474,0.0
102,20200108,1135,1135,1050,1090,960134,0.0
103,20200109,1115,1175,1115,1165,1068378,0.0
104,20200110,1165,1170,1140,1170,498709,0.0
105,20200113,1170,1195,1145,1175,645159,0.0
106,20200114,1185,1185,1150,1165,648463,0.0
107,20200115,1170,1260,1160,1230,2590946,0.0
