,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1565,1655,1565,1650,1496055,2.31
1,20190808,1660,1760,1660,1745,1032442,2.39
2,20190809,1745,1770,1710,1750,891871,2.34
3,20190812,1735,1780,1710,1780,526072,2.39
4,20190813,1760,1810,1730,1745,940695,2.28
5,20190814,1770,1800,1735,1750,719919,2.35
6,20190816,1725,1750,1680,1715,413410,2.35
7,20190819,1725,1760,1720,1730,497662,2.37
8,20190820,1750,1860,1745,1855,2039834,2.54
9,20190821,1845,1870,1795,1860,1132864,2.45
10,20190822,1875,1875,1800,1805,579890,2.32
11,20190823,1790,1830,1785,1785,467596,2.33
12,20190826,1725,1825,1695,1720,1020624,2.29
13,20190827,1735,1775,1720,1745,424225,2.25
14,20190828,1745,1755,1725,1745,363716,2.25
15,20190829,1750,1770,1705,1715,357365,2.26
16,20190830,1735,1820,1735,1755,964970,2.28
17,20190902,1765,1805,1750,1785,552608,2.37
18,20190903,1800,1805,1770,1795,427088,2.41
19,20190904,1795,1805,1775,1800,556476,2.48
20,20190905,1805,1820,1785,1810,547416,2.5
21,20190906,1820,1840,1815,1830,367559,2.51
22,20190909,1830,1860,1815,1830,627663,2.55
23,20190910,1840,1920,1825,1835,2523242,2.46
24,20190911,1850,1870,1835,1850,731299,2.54
25,20190916,1850,1860,1825,1855,570474,2.57
26,20190917,1845,1905,1825,1895,957004,2.75
27,20190918,1925,1975,1880,1965,2664791,2.75
28,20190919,1960,1980,1920,1930,998338,2.73
29,20190920,1925,1950,1910,1930,594386,2.83
30,20190923,1925,1975,1920,1970,942692,2.9
31,20190924,1970,1980,1930,1950,654306,2.91
32,20190925,1950,1960,1890,1910,584032,2.94
33,20190926,1920,1935,1880,1895,579184,2.99
34,20190927,1900,1910,1875,1905,670984,3.16
35,20190930,1905,1915,1860,1875,530354,3.14
36,20191001,1885,1950,1870,1915,1182023,3.16
37,20191002,1900,1910,1835,1850,920232,3.17
38,20191004,1840,1855,1765,1820,1385418,3.26
39,20191007,1825,1850,1775,1785,668337,3.32
40,20191008,1770,1820,1765,1805,571199,3.41
41,20191010,1810,1825,1775,1775,433435,3.4
42,20191011,1790,1820,1780,1795,361590,3.45
43,20191014,1790,1840,1790,1835,446337,3.5
44,20191015,1845,1890,1815,1860,1942724,3.46
45,20191016,1865,1875,1830,1855,494411,3.44
46,20191017,1855,1860,1830,1855,392698,3.44
47,20191018,1855,1860,1820,1825,431270,3.39
48,20191021,1825,1850,1780,1790,636672,3.38
49,20191022,1800,1805,1760,1770,683937,3.36
50,20191023,1780,1780,1695,1710,1145746,3.27
51,20191024,1700,1730,1680,1720,646213,3.25
52,20191025,1715,1730,1685,1710,528820,3.21
53,20191028,1710,1730,1705,1715,315631,3.23
54,20191029,1715,1755,1710,1725,572391,3.23
55,20191030,1725,1760,1705,1715,395491,3.19
56,20191031,1725,1745,1710,1735,423367,3.22
57,20191101,1735,1775,1720,1740,653280,3.15
58,20191104,1755,1760,1725,1735,581548,3.14
59,20191105,1740,1795,1725,1785,1006094,3.14
60,20191106,1790,1790,1755,1760,541168,3.11
61,20191107,1765,1785,1740,1750,628981,3.07
62,20191108,1755,1880,1750,1790,6736262,2.71
63,20191111,1850,2200,1840,2005,49975364,2.0
64,20191112,1970,2055,1890,1900,14841701,2.02
65,20191113,1900,1935,1835,1865,6049017,1.73
66,20191114,1880,1980,1850,1865,11535897,1.55
67,20191115,1820,1905,1820,1880,3158807,1.7
68,20191118,1880,1915,1835,1840,2906560,1.65
69,20191119,1840,1870,1825,1845,1456507,1.78
70,20191120,1845,1895,1835,1880,3851301,1.7
71,20191121,1855,1885,1805,1820,2163788,1.62
72,20191122,1840,1890,1765,1780,2410239,1.56
73,20191125,1790,1860,1785,1800,1830492,1.52
74,20191126,1805,1820,1785,1815,1070638,1.51
75,20191127,1825,1825,1775,1775,1041168,1.44
76,20191128,1780,1785,1730,1735,996929,1.46
77,20191129,1740,1765,1685,1695,1337938,1.48
78,20191202,1705,1735,1685,1690,804428,1.38
79,20191203,1685,1690,1640,1680,883416,1.38
80,20191204,1660,1680,1620,1625,866478,1.35
81,20191205,1635,1670,1585,1595,756208,1.35
82,20191206,1590,1665,1590,1655,445748,1.41
83,20191209,1640,1660,1625,1650,566357,1.31
84,20191210,1650,1675,1630,1665,530962,1.29
85,20191211,1665,1690,1650,1660,552947,1.26
86,20191212,1655,1700,1655,1665,588211,1.33
87,20191213,1680,1695,1665,1665,500359,1.35
88,20191216,1680,1730,1675,1720,1035217,1.45
89,20191217,1715,1720,1685,1700,556853,1.41
90,20191218,1700,1735,1680,1720,496582,1.43
91,20191219,1730,1765,1705,1710,1085340,1.41
92,20191220,1715,1740,1710,1715,521431,1.38
93,20191223,1720,1740,1685,1705,808419,1.34
94,20191224,1700,1725,1675,1700,865465,1.46
95,20191226,1705,1740,1705,1715,590273,1.46
96,20191227,1725,1750,1715,1730,683830,1.45
97,20191230,1725,1775,1720,1745,1481038,1.55
98,20200102,1830,1835,1740,1775,2776030,1.38
99,20200103,1780,1825,1760,1810,1534838,1.74
100,20200106,1790,1840,1745,1825,2253782,1.86
101,20200107,1825,1840,1805,1825,1487310,1.74
102,20200108,1815,1815,1730,1740,1847502,1.74
103,20200109,1780,1815,1775,1790,1014252,1.81
104,20200110,1795,1830,1780,1825,1116411,1.92
105,20200113,1815,1870,1815,1850,1874272,2.05
106,20200114,1865,1870,1815,1825,1078659,2.09
107,20200115,1830,1865,1830,1860,1191533,2.14
108,20200116,1860,1885,1845,1865,1763733,2.17
109,20200117,1860,1870,1840,1855,816913,2.21
110,20200120,1860,1860,1805,1825,1120509,2.21
111,20200121,1820,1850,1815,1825,1005867,2.28
112,20200122,1825,1845,1820,1835,665547,2.4
113,20200123,1840,1840,1800,1810,534704,2.42
114,20200128,1730,1740,1695,1715,1452870,2.5
115,20200129,1725,1745,1710,1740,635719,2.58
116,20200130,1740,1745,1650,1670,1337715,2.49
117,20200131,1670,1685,1605,1615,1022282,2.47
118,20200203,1585,1625,1545,1620,1231209,2.61
119,20200204,1620,1680,1620,1665,560045,2.62
120,20200205,1685,1690,1645,1655,544864,2.52
121,20200206,1655,1680,1655,1675,449578,2.52
122,20200207,1670,1685,1655,1675,451617,2.49
123,20200210,1675,1705,1670,1685,438788,2.46
124,20200211,1695,1700,1665,1675,486593,2.38
125,20200212,1675,1695,1670,1685,337036,2.38
126,20200213,1690,1765,1685,1730,2258454,2.43
127,20200214,1720,1780,1710,1740,1602360,2.28
128,20200217,1740,1775,1730,1760,876268,2.28
129,20200218,1770,1790,1740,1750,901432,2.29
130,20200219,1740,1765,1705,1745,513332,2.33
131,20200220,1740,1750,1695,1705,572070,2.37
132,20200221,1685,1730,1665,1730,800991,2.35
