,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,3970,3970,3940,3940,45,32.92
1,20190808,3965,3980,3960,3980,309,32.92
2,20190809,3980,4000,3980,4000,151,32.92
3,20190812,4020,4040,4000,4040,80,32.92
4,20190813,4060,4060,4000,4010,664,32.91
5,20190814,4010,4010,4000,4010,1017,32.91
6,20190816,4000,4010,3980,4010,4184,32.91
7,20190819,4000,4030,3980,4030,1264,32.91
8,20190820,4045,4045,3905,4030,2227,32.91
9,20190821,4000,4040,3985,3990,999,32.9
10,20190822,4030,4030,3960,3985,992,32.9
11,20190823,4005,4005,3985,3985,507,32.89
12,20190826,3995,3995,3960,3985,445,32.89
13,20190827,3985,3985,3920,3980,1069,32.89
14,20190828,3980,3980,3920,3975,1096,32.89
15,20190829,3965,3965,3905,3930,830,32.89
16,20190830,3965,3965,3900,3960,885,32.89
17,20190902,3940,3970,3940,3970,420,32.89
18,20190903,3955,3955,3905,3905,1019,32.89
19,20190904,3905,3905,3830,3830,8327,32.79
20,20190905,3835,3880,3800,3800,4109,32.71
21,20190906,3800,3800,3780,3780,1161,32.71
22,20190909,3780,3780,3760,3760,639,32.71
23,20190910,3800,3800,3730,3800,2180,32.71
24,20190911,3800,3820,3800,3805,3798,32.66
25,20190916,3800,3805,3795,3805,872,32.66
26,20190917,3805,3805,3775,3805,1117,32.65
27,20190918,3770,3805,3770,3785,2340,32.64
28,20190919,3800,3805,3775,3795,3135,32.6
29,20190920,3800,3800,3775,3795,1294,32.6
30,20190923,3800,3800,3780,3795,901,32.6
31,20190924,3800,3800,3775,3780,601,32.6
32,20190925,3770,3770,3740,3740,13644,32.42
33,20190926,3720,3735,3690,3690,6028,32.34
34,20190927,3675,3675,3620,3620,14036,32.16
35,20190930,3600,3600,3535,3535,13665,31.99
36,20191001,3630,3630,3520,3520,30805,31.58
37,20191002,3520,3520,3505,3505,8761,31.48
38,20191004,3510,3510,3470,3470,12035,31.33
39,20191007,3460,3460,3360,3360,27318,31.04
40,20191008,3440,3440,3320,3320,8449,30.99
41,20191010,3320,3345,3320,3325,7239,30.96
42,20191011,3325,3350,3325,3340,6966,30.91
43,20191014,3400,3405,3340,3390,4272,30.89
44,20191015,3390,3450,3390,3450,12099,30.79
45,20191016,3450,3545,3450,3545,10929,30.65
46,20191017,3565,3565,3545,3545,4272,30.62
47,20191018,3575,3575,3525,3545,291,30.62
48,20191021,3510,3560,3510,3530,1440,30.62
49,20191022,3530,3540,3475,3520,3388,30.62
50,20191023,3520,3520,3410,3500,3072,30.62
51,20191024,3480,3525,3480,3515,1049,30.61
52,20191025,3500,3535,3480,3505,7130,30.53
53,20191028,3505,3545,3505,3505,4256,30.49
54,20191029,3545,3545,3485,3490,273,30.49
55,20191030,3460,3460,3400,3425,2189,30.48
56,20191031,3410,3420,3405,3415,12429,30.3
57,20191101,3415,3480,3400,3480,152,30.3
58,20191104,3460,3535,3460,3515,105487,30.23
59,20191105,3495,3535,3495,3525,3687,30.2
60,20191106,3525,3525,3520,3520,1048,30.2
61,20191107,3520,3520,3510,3520,418522,30.19
62,20191108,3520,3560,3520,3545,6294,30.17
63,20191111,3545,3545,3515,3515,141810,30.16
64,20191112,3535,3535,3490,3520,1768,30.15
65,20191113,3510,3540,3490,3530,2206,30.14
66,20191114,3510,3525,3490,3500,2758,30.13
67,20191115,3520,3520,3450,3490,2989,30.13
68,20191118,3475,3515,3475,3495,445,30.12
69,20191119,3460,3500,3460,3500,278,30.12
70,20191120,3480,3505,3440,3465,1480,30.12
71,20191121,3505,3505,3400,3430,3718,30.12
72,20191122,3420,3470,3420,3455,271,30.12
73,20191125,3470,3470,3450,3450,1024,30.11
74,20191126,3475,3475,3450,3460,1062,30.1
75,20191127,3440,3465,3440,3465,1795,30.08
76,20191128,3465,3510,3450,3490,769,30.07
77,20191129,3510,3530,3465,3465,114,30.07
78,20191202,3465,3500,3435,3485,1029,30.06
79,20191203,3465,3465,3440,3440,671,30.06
80,20191204,3485,3485,3425,3445,2244,30.05
81,20191205,3450,3465,3450,3450,303,30.05
82,20191206,3465,3465,3435,3435,24,30.05
83,20191209,3465,3465,3435,3460,279,30.05
84,20191210,3440,3480,3440,3470,300890,30.05
85,20191211,3470,3470,3470,3470,37,30.05
86,20191212,3480,3490,3460,3475,290,30.04
87,20191213,3455,3490,3450,3480,2831,30.04
88,20191216,3485,3485,3460,3465,1547,30.01
89,20191217,3470,3480,3450,3450,2371,29.98
90,20191218,3480,3480,3460,3460,28566,29.54
91,20191219,3470,3470,3460,3460,22490,29.24
92,20191220,3460,3465,3455,3460,53738,28.62
93,20191223,3460,3470,3455,3470,12803,28.44
94,20191224,3470,3470,3460,3460,5759,28.35
95,20191226,3460,3465,3455,3460,6783,28.3
96,20191227,3440,3440,3400,3435,1039,28.29
97,20191230,3435,3450,3430,3440,820,28.28
98,20200102,3420,3430,3405,3405,295,28.28
99,20200103,3405,3410,3390,3410,2862,28.26
100,20200106,3410,3410,3390,3390,160,28.26
101,20200107,3370,3390,3370,3385,9189,28.13
102,20200108,3370,3370,3335,3335,2489,28.12
103,20200109,3340,3380,3340,3365,5660,28.06
104,20200110,3365,3425,3365,3410,10944,27.96
105,20200113,3395,3420,3395,3395,12,27.96
106,20200114,3380,3395,3375,3390,4295,27.95
107,20200115,3410,3415,3390,3390,5163,27.9
108,20200116,3410,3410,3405,3405,1156,27.89
109,20200117,3410,3410,3395,3395,996,27.88
110,20200120,3400,3415,3400,3405,103,27.88
111,20200121,3420,3420,3370,3385,462,27.88
112,20200122,3400,3410,3355,3380,1029,27.87
113,20200123,3380,3440,3380,3400,54,27.87
114,20200128,3395,3395,3375,3375,1444,27.89
115,20200129,3375,3380,3355,3375,2723,27.92
116,20200130,3360,3395,3345,3355,3688,27.95
117,20200131,3380,3390,3355,3360,1798,27.97
118,20200203,3360,3360,3305,3360,2129,27.98
119,20200204,3320,3360,3320,3360,464,27.98
120,20200205,3365,3365,3330,3330,318,27.97
121,20200206,3355,3360,3260,3305,11353,27.94
122,20200207,3340,3340,3295,3305,2680,27.91
123,20200210,3305,3305,3290,3290,1952,27.89
124,20200211,3295,3305,3260,3290,17028,27.78
125,20200212,3285,3285,3220,3230,37443,27.44
126,20200213,3230,3235,3195,3200,22810,27.28
127,20200214,3200,3200,3185,3200,5627,27.2
128,20200217,3200,3200,3170,3180,23321,26.88
129,20200218,3170,3195,3150,3150,23904,26.67
130,20200219,3180,3180,3150,3150,4793,26.63
131,20200220,3150,3150,3120,3120,5688,26.56
132,20200221,3105,3150,3070,3070,12706,26.39
133,20200224,3050,3050,2950,2980,6541,26.34
134,20200225,2980,2980,2950,2955,3828,26.29
135,20200226,2955,2955,2880,2900,50450,25.65
136,20200227,2930,2930,2785,2790,82405,25.37
137,20200228,2805,2805,2650,2650,71965,25.23
138,20200302,2655,2655,2555,2555,60795,24.96
139,20200303,2620,2620,2490,2490,130385,24.5
140,20200304,2520,2520,2420,2475,266986,23.52
141,20200305,2495,2495,2490,2495,34218,23.08
142,20200306,2520,2520,2450,2450,18524,22.9
143,20200309,2435,2435,2370,2405,28729,22.81
144,20200310,2385,2415,2370,2390,1351,22.81
145,20200311,2410,2450,2350,2350,12581,22.87
146,20200312,2350,2350,2210,2220,21014,22.83
147,20200313,2090,2300,2015,2100,19210,22.8
148,20200316,2045,2120,2045,2050,2660,22.79
149,20200317,1985,2035,1985,1995,18622,22.65
150,20200318,2000,2020,1965,1990,4509,22.49
151,20200319,1910,1925,1750,1750,33956,22.37
152,20200320,1765,1875,1690,1820,20535,22.29
153,20200323,1810,1810,1695,1730,2472,22.28
154,20200324,1735,1805,1735,1780,5943,22.26
155,20200325,1815,1850,1795,1850,30173,21.99
156,20200326,1905,1905,1850,1900,28601,21.86
157,20200327,1910,1995,1910,1970,11345,21.79
158,20200330,1970,1970,1875,1890,42815,21.42
159,20200331,1925,1935,1920,1930,37939,21.07
160,20200401,1950,1965,1915,1925,33254,20.81
161,20200402,1915,1920,1890,1920,54058,20.18
162,20200403,1945,1945,1910,1920,3756,20.17
163,20200406,1920,1965,1920,1960,29781,19.89
164,20200407,1975,2020,1975,2000,45502,19.42
165,20200408,2005,2050,1990,2020,33496,19.1
166,20200409,2040,2080,2015,2080,29684,18.79
167,20200410,2220,2225,2100,2225,20818,18.71
168,20200413,2240,2280,2160,2160,61069,18.5
169,20200414,2170,2275,2170,2230,13749,18.45
170,20200416,2225,2265,2220,2265,12548,18.41
171,20200417,2280,2340,2280,2340,30903,18.29
172,20200420,2370,2395,2325,2330,28809,18.14
173,20200421,2310,2320,2240,2315,25516,18.02
174,20200422,2315,2315,2225,2250,9210,17.96
175,20200423,2250,2290,2240,2270,6359,17.94
176,20200424,2265,2275,2245,2260,5993,17.91
177,20200427,2250,2270,2250,2265,12376,17.86
178,20200428,2280,2280,2240,2255,8942,17.8
179,20200429,2265,2280,2265,2280,6080,17.77
