,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2050,2140,2050,2120,1294226,10.23
1,20190808,2160,2190,2110,2155,1525469,9.61
2,20190809,2155,2215,2110,2175,1696316,9.07
3,20190812,2170,2270,2130,2265,1520723,8.87
4,20190813,2240,2265,2185,2200,1211026,8.5
5,20190814,2220,2225,2085,2190,1712539,8.72
6,20190816,2160,2205,2120,2140,784478,8.97
7,20190819,2160,2195,2115,2135,939460,9.19
8,20190820,2150,2155,2065,2155,809842,9.29
9,20190821,2155,2320,2125,2320,4164091,9.5
10,20190822,2420,2460,2250,2250,6501707,8.02
11,20190823,2230,2305,2225,2260,1287771,8.05
12,20190826,2200,2210,2080,2090,1419850,8.1
13,20190827,2110,2210,2100,2115,1564005,8.15
14,20190828,2115,2165,2110,2120,651918,8.25
15,20190829,2125,2145,2065,2090,579511,8.37
16,20190830,2120,2185,2110,2170,782230,8.7
17,20190902,2165,2300,2150,2280,2011744,9.03
18,20190903,2265,2295,2235,2295,1011906,9.18
19,20190904,2285,2335,2270,2335,1160862,9.45
20,20190905,2345,2365,2280,2350,917948,10.0
21,20190906,2420,2420,2240,2245,1124706,9.6
22,20190909,2245,2265,2165,2165,515745,9.96
23,20190910,2175,2240,2170,2200,427475,9.1
24,20190911,2210,2220,2160,2185,385353,9.15
25,20190916,2190,2240,2165,2235,427051,9.22
26,20190917,2250,2280,2210,2270,824186,9.09
27,20190918,2270,2275,2215,2215,583201,8.9
28,20190919,2220,2295,2215,2240,838866,9.05
29,20190920,2240,2300,2215,2300,1169226,9.29
30,20190923,2355,2365,2210,2210,2205774,8.22
31,20190924,2185,2230,2170,2230,539791,8.32
32,20190925,2230,2285,2110,2120,1239356,8.25
33,20190926,2130,2160,2055,2070,558732,8.38
34,20190927,2045,2095,2030,2040,316755,8.48
35,20190930,2035,2050,1965,1970,568093,8.69
36,20191001,1975,2055,1975,2035,397493,8.68
37,20191002,2020,2080,2020,2035,526403,8.59
38,20191004,2010,2070,2005,2005,234377,8.68
39,20191007,2010,2035,1960,1995,316811,8.85
40,20191008,2010,2140,2005,2030,1927331,8.62
41,20191010,2050,2080,2025,2050,578277,8.69
42,20191011,2090,2120,2045,2045,1013856,8.39
43,20191014,2050,2105,2040,2100,526680,8.69
44,20191015,2125,2205,2115,2120,2650597,8.33
45,20191016,2140,2175,2115,2125,807243,8.59
46,20191017,2120,2145,2090,2140,563854,7.92
47,20191018,2150,2175,2120,2140,535262,8.02
48,20191021,2140,2170,2125,2145,486992,8.1
49,20191022,2150,2175,2120,2145,648971,8.25
50,20191023,2145,2160,2085,2100,650288,8.4
51,20191024,2105,2120,2055,2075,419038,8.51
52,20191025,2085,2150,2065,2145,460455,8.63
53,20191028,2135,2170,2110,2155,466690,8.8
54,20191029,2165,2165,2115,2150,415793,8.8
55,20191030,2155,2160,2085,2100,294321,8.71
56,20191031,2100,2150,2100,2120,404035,8.97
57,20191101,2120,2145,2095,2140,264528,9.05
58,20191104,2150,2230,2135,2185,1244266,9.17
59,20191105,2195,2195,2130,2155,466291,9.24
60,20191106,2150,2160,2135,2150,333078,9.34
61,20191107,2150,2160,2085,2095,481096,9.3
62,20191108,2095,2125,2095,2110,228580,9.36
63,20191111,2110,2120,2080,2120,220329,9.34
64,20191112,2125,2135,2100,2120,279727,9.27
65,20191113,2130,2140,2100,2130,426019,9.15
66,20191114,2130,2145,2060,2095,396447,9.18
67,20191115,2120,2150,2095,2145,430982,9.21
68,20191118,2160,2260,2150,2260,1828813,9.6
69,20191119,2265,2270,2210,2245,725581,9.53
70,20191120,2260,2265,2160,2160,830956,9.41
71,20191121,2150,2170,2100,2105,476748,9.43
72,20191122,2110,2150,2090,2100,333229,9.47
73,20191125,2115,2200,2115,2190,945177,9.53
74,20191126,2190,2235,2180,2205,463020,9.7
75,20191127,2215,2220,2150,2185,412902,9.64
76,20191128,2185,2210,2130,2135,346203,9.54
77,20191129,2140,2155,2100,2125,268369,9.03
78,20191202,2115,2140,2085,2105,271334,8.99
79,20191203,2085,2100,2045,2080,261678,8.88
80,20191204,2060,2065,2015,2030,316790,8.75
81,20191205,2030,2070,1985,2005,332422,8.82
82,20191206,1995,2065,1995,2030,207094,9.0
83,20191209,2040,2065,2030,2045,112579,8.95
84,20191210,2065,2065,2025,2030,219979,8.86
85,20191211,2030,2045,2010,2045,173623,8.92
86,20191212,2055,2105,2040,2100,372903,9.0
87,20191213,2140,2140,2085,2090,380546,8.86
88,20191216,2110,2150,2085,2140,302905,8.87
89,20191217,2140,2180,2120,2150,401344,8.79
90,20191218,2145,2170,2120,2150,403387,8.8
91,20191219,2145,2175,2115,2135,371640,8.64
92,20191220,2135,2160,2120,2135,436503,8.66
93,20191223,2140,2160,2070,2085,728490,8.28
94,20191224,2085,2090,2045,2075,286150,8.32
95,20191226,2075,2120,2070,2115,320430,8.55
96,20191227,2095,2125,2080,2095,243243,8.69
97,20191230,2100,2120,2080,2090,163823,8.69
98,20200102,2090,2130,2060,2125,367785,8.77
99,20200103,2130,2140,2120,2140,363542,8.8
100,20200106,2125,2130,2090,2120,326606,8.83
101,20200107,2120,2175,2120,2160,579618,8.94
102,20200108,2155,2155,2015,2040,577795,8.64
103,20200109,2090,2115,2070,2095,281733,8.78
104,20200110,2095,2150,2095,2135,380810,8.88
105,20200113,2140,2170,2120,2160,429934,8.89
106,20200114,2175,2210,2145,2170,1004195,8.86
107,20200115,2170,2205,2155,2185,570977,8.82
108,20200116,2185,2210,2155,2185,563079,8.83
109,20200117,2185,2215,2165,2180,766289,8.89
110,20200120,2190,2200,2155,2155,475132,8.88
111,20200121,2140,2170,2105,2115,348586,8.94
112,20200122,2110,2150,2095,2145,305119,8.99
113,20200123,2145,2165,2115,2160,371040,8.95
114,20200128,2075,2120,2040,2075,604767,8.72
115,20200129,2090,2110,2055,2105,398945,8.59
116,20200130,2110,2110,2030,2055,692379,8.17
117,20200131,2045,2075,1970,1970,772547,7.94
118,20200203,1895,2010,1835,1985,845297,7.95
119,20200204,1980,2085,1980,2060,532220,7.98
120,20200205,2065,2110,2055,2065,422492,8.21
121,20200206,2085,2110,2060,2070,335364,8.26
122,20200207,2100,2110,2040,2045,318004,8.17
123,20200210,2045,2085,2015,2060,125865,8.11
124,20200211,2060,2075,2035,2070,150128,8.08
125,20200212,2055,2085,2040,2085,279879,8.22
126,20200213,2090,2110,2055,2060,404717,8.28
127,20200214,2065,2110,2060,2095,492481,8.44
128,20200217,2095,2175,2090,2145,758388,8.44
129,20200218,2125,2140,2085,2135,361600,8.31
130,20200219,2110,2200,2090,2180,1116114,8.59
131,20200220,2180,2240,2145,2145,1330757,8.52
132,20200221,2140,2190,2100,2115,474646,8.54
133,20200224,2040,2095,1990,2005,836593,8.41
134,20200225,1995,2060,1965,2050,772774,8.19
135,20200226,2000,2065,2000,2035,442703,8.25
136,20200227,2040,2085,1950,1950,748094,7.94
137,20200228,1890,1945,1820,1825,853553,7.82
138,20200302,1810,1900,1775,1880,521728,7.9
139,20200303,1905,1940,1855,1865,486866,7.81
140,20200304,1860,1915,1845,1910,339535,7.84
141,20200305,1920,1940,1890,1915,374089,7.71
142,20200306,1870,1900,1835,1865,351359,7.62
143,20200309,1860,1860,1685,1705,1131766,7.3
144,20200310,1690,1705,1645,1695,506244,7.35
