,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1480,1540,1480,1515,955831,2.59
1,20190808,1510,1625,1510,1620,548076,2.66
2,20190809,1615,1940,1615,1870,3348052,2.19
3,20190812,2000,2160,1775,1775,5215733,1.71
4,20190813,1820,1830,1690,1755,975269,1.64
5,20190814,1785,1940,1725,1765,1985374,1.44
6,20190816,1760,1760,1660,1710,530774,1.49
7,20190819,1700,1755,1655,1670,398025,1.54
8,20190820,1660,1700,1625,1700,575102,1.58
9,20190821,1760,1910,1710,1710,2664680,1.25
10,20190822,1725,1735,1695,1695,267803,1.31
11,20190823,1675,1720,1655,1655,284687,1.39
12,20190826,1620,1685,1610,1610,172391,1.44
13,20190827,1645,1665,1620,1620,157130,1.45
14,20190828,1640,1670,1620,1670,206149,1.54
15,20190829,1675,1675,1615,1615,155367,1.54
16,20190830,1625,1665,1625,1640,98825,1.62
17,20190902,1640,1690,1640,1670,235945,1.8
18,20190903,1695,1745,1660,1725,611210,1.72
19,20190904,1725,1750,1700,1745,211245,1.83
20,20190905,1750,1765,1720,1740,236916,1.84
21,20190906,1740,1750,1705,1715,201677,1.93
22,20190909,1715,1800,1715,1800,482971,2.08
23,20190910,1800,1815,1735,1735,460327,1.95
24,20190911,1730,1795,1730,1790,171846,2.01
25,20190916,1790,1810,1750,1750,267459,2.12
26,20190917,1755,1845,1755,1820,481446,2.33
27,20190918,1845,1850,1795,1820,349343,2.29
28,20190919,1805,1830,1770,1795,178219,2.3
29,20190920,1800,1845,1780,1830,183758,2.39
30,20190923,1815,1830,1775,1815,130045,2.08
31,20190924,1805,1820,1780,1795,182339,2.14
32,20190925,1805,1805,1685,1710,250411,2.13
33,20190926,1735,1755,1690,1700,128971,2.15
34,20190927,1720,1720,1680,1680,81082,2.18
35,20190930,1665,1715,1640,1700,128415,2.23
36,20191001,1705,1725,1650,1710,97052,2.27
37,20191002,1700,1710,1655,1695,152699,2.29
38,20191004,1725,1725,1660,1675,115656,2.31
39,20191007,1675,1705,1670,1680,90673,2.37
40,20191008,1695,1715,1680,1695,96369,2.4
41,20191010,1710,1710,1655,1665,696884,2.38
42,20191011,1700,1930,1665,1735,3521026,1.98
43,20191014,1745,1775,1705,1735,279018,2.06
44,20191015,1745,1755,1695,1710,303942,2.13
45,20191016,1705,1790,1700,1780,412225,2.41
46,20191017,1785,1830,1735,1795,655061,2.45
47,20191018,1795,1800,1750,1790,408905,2.43
48,20191021,1800,1815,1745,1745,298105,2.42
49,20191022,1750,1765,1635,1690,400093,2.48
50,20191023,1705,1720,1670,1685,155013,2.49
51,20191024,1665,1700,1665,1690,104385,2.52
52,20191025,1690,1710,1665,1690,107600,2.52
53,20191028,1700,1710,1670,1675,123300,2.54
54,20191029,1700,1760,1670,1720,280183,2.64
55,20191030,2165,2235,1755,1795,32133698,1.64
56,20191031,1850,1885,1730,1750,5349980,1.39
57,20191101,1770,1815,1750,1780,2037153,1.34
58,20191104,1770,1845,1765,1790,1138533,1.34
59,20191105,1780,1790,1740,1770,868776,1.72
60,20191106,1765,1780,1730,1735,704075,1.77
61,20191107,1750,1785,1740,1785,672259,1.78
62,20191108,1790,1805,1765,1800,684206,2.0
63,20191111,1800,1815,1770,1805,412341,1.96
64,20191112,1805,1805,1775,1790,287936,1.91
65,20191113,1790,1855,1770,1845,1820916,2.26
66,20191114,1855,1860,1760,1820,1112211,2.07
67,20191115,1800,1845,1775,1780,991289,2.09
68,20191118,1785,1810,1750,1760,705134,2.02
69,20191119,1785,1785,1730,1730,442273,1.93
70,20191120,1730,1795,1680,1705,667543,1.86
71,20191121,1685,1750,1620,1650,402515,1.78
72,20191122,1650,1690,1615,1645,336650,1.71
73,20191125,1645,1870,1645,1740,2438017,1.55
74,20191126,1745,1745,1650,1705,494973,1.71
75,20191127,1700,1725,1685,1710,260969,1.69
76,20191128,1700,1745,1685,1710,296707,1.65
77,20191129,1720,1780,1705,1740,573955,1.63
78,20191202,1750,1750,1705,1720,243225,1.7
79,20191203,1725,1795,1690,1785,627441,1.95
80,20191204,1765,1765,1720,1720,284285,1.59
81,20191205,1745,1760,1650,1670,454146,1.51
82,20191206,1655,1705,1650,1690,222236,1.52
83,20191209,1675,1705,1670,1690,147772,1.53
84,20191210,1720,1720,1665,1685,111734,1.52
85,20191211,1675,1700,1675,1685,157258,1.56
86,20191212,1685,1700,1670,1690,197922,1.66
87,20191213,1700,1725,1690,1715,202746,1.78
88,20191216,1730,1730,1690,1715,128802,1.83
89,20191217,1730,1730,1630,1680,454906,1.76
90,20191218,1680,1690,1665,1675,91561,1.78
91,20191219,1680,1690,1665,1680,155795,1.76
92,20191220,1680,1690,1660,1680,214204,1.76
93,20191223,1680,1680,1620,1665,293132,1.68
94,20191224,1665,1665,1640,1645,162556,1.6
95,20191226,1640,1690,1640,1660,242787,1.69
96,20191227,1640,1695,1640,1690,110671,1.76
97,20191230,1675,1840,1675,1735,3259464,1.24
98,20200102,1785,1805,1745,1775,820901,1.61
99,20200103,1790,1820,1755,1810,720211,2.05
100,20200106,1780,1800,1730,1770,430791,2.16
101,20200107,1790,1795,1760,1770,278204,2.33
102,20200108,1785,1785,1650,1680,999055,2.46
103,20200109,1710,1840,1710,1780,2340266,2.2
104,20200110,1780,1860,1770,1815,951027,2.64
105,20200113,1845,1900,1815,1880,1566312,3.14
106,20200114,1890,1900,1840,1875,597890,3.33
107,20200115,1885,1900,1850,1885,384656,3.49
108,20200116,1870,1900,1860,1895,270773,3.57
109,20200117,1895,1895,1845,1875,348740,3.75
110,20200120,1865,1885,1845,1845,267681,3.79
111,20200121,1835,1865,1795,1810,406724,3.88
112,20200122,1795,1850,1795,1850,152517,3.97
