,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1600,1680,1600,1655,294951,1.64
1,20190808,1660,1740,1660,1735,233392,1.77
2,20190809,1750,1790,1745,1765,179128,1.81
3,20190812,1745,1790,1725,1790,145307,1.83
4,20190813,1790,1805,1760,1790,130333,1.88
5,20190814,1795,1905,1795,1845,302961,1.85
6,20190816,1805,1835,1765,1795,168607,1.8
7,20190819,1825,1845,1795,1830,155913,1.83
8,20190820,1825,1855,1820,1830,149690,1.89
9,20190821,1830,1940,1830,1890,324551,1.97
10,20190822,1910,1910,1855,1865,119907,2.0
11,20190823,1845,1910,1830,1865,137509,2.04
12,20190826,1795,1825,1760,1760,179529,2.02
13,20190827,1780,1835,1775,1795,65976,2.06
14,20190828,1795,1850,1790,1850,95421,2.14
15,20190829,1850,1870,1820,1850,90119,2.15
16,20190830,1845,1895,1845,1870,66345,2.17
17,20190902,1870,1910,1850,1880,60253,2.18
18,20190903,1905,2245,1885,2000,6055172,2.01
19,20190904,1990,2040,1965,2025,650142,2.16
20,20190905,2005,2195,1995,2065,2296146,1.96
21,20190906,2060,2075,1985,2000,552262,1.98
22,20190909,2060,2100,1870,1900,1878546,1.87
23,20190910,1910,2020,1900,1965,809909,2.05
24,20190911,1960,2025,1950,1975,318966,2.15
25,20190916,1970,2045,1970,2025,606312,2.28
26,20190917,2000,2065,2000,2055,311484,2.4
27,20190918,2050,2055,2020,2025,286086,2.4
28,20190919,2055,2060,2020,2035,179125,2.39
29,20190920,2035,2050,2010,2045,126139,2.48
30,20190923,2040,2140,2040,2080,369876,2.57
31,20190924,2090,2115,2075,2080,236708,2.68
32,20190925,2085,2095,2000,2030,335036,2.59
33,20190926,2030,2070,2020,2025,205316,2.63
34,20190927,2025,2075,2020,2075,143597,2.69
35,20190930,2070,2095,2020,2020,252406,2.61
36,20191001,2000,2030,1995,2015,125237,2.67
37,20191002,2000,2020,1990,2005,71093,2.69
38,20191004,2025,2025,1955,1985,98758,2.71
39,20191007,1975,2345,1955,1995,3315256,2.44
40,20191008,1975,2100,1940,1970,984320,2.39
41,20191010,1970,2010,1960,1985,236396,2.5
42,20191011,1975,2015,1950,1965,180474,2.52
43,20191014,1975,2080,1970,2045,627136,2.74
44,20191015,2030,2060,2015,2055,188881,2.86
45,20191016,2055,2070,2020,2025,137201,2.85
46,20191017,2015,2035,2010,2025,98992,2.89
47,20191018,2015,2055,2015,2035,124884,2.93
48,20191021,2015,2100,1990,2000,267736,2.87
49,20191022,2000,2030,1990,1995,120526,2.86
50,20191023,2000,2015,1910,1940,260972,2.84
51,20191024,1940,1950,1870,1920,304836,2.93
52,20191025,1905,1940,1885,1905,172695,2.99
53,20191028,1910,1925,1885,1890,170635,3.03
54,20191029,1905,1915,1890,1895,178579,3.07
55,20191030,1900,1935,1880,1890,170123,3.06
56,20191031,1890,1900,1860,1865,219418,3.03
57,20191101,1865,1895,1855,1870,90154,3.06
58,20191104,1865,1900,1855,1865,194783,3.11
59,20191105,1865,1900,1860,1900,200824,3.14
60,20191106,1910,1915,1885,1900,155103,3.18
61,20191107,1915,1915,1880,1885,147050,3.17
62,20191108,1905,1905,1875,1885,111187,3.18
63,20191111,1890,1970,1890,1960,589706,3.37
64,20191112,1960,1960,1920,1940,163833,3.42
65,20191113,1940,1940,1910,1930,106926,3.44
66,20191114,1930,1950,1910,1910,119546,3.43
67,20191115,1905,1920,1890,1915,85624,3.44
68,20191118,1925,1950,1900,1925,281570,3.37
69,20191119,1925,1980,1910,1960,683071,3.34
70,20191120,1955,1970,1875,1895,368394,3.16
71,20191121,1880,1910,1790,1790,374444,3.08
72,20191122,1790,1850,1700,1765,269289,3.0
73,20191125,1775,1835,1775,1830,71941,3.04
74,20191126,1820,1855,1820,1850,142857,3.09
75,20191127,1835,1855,1805,1815,81023,3.07
76,20191128,1810,1815,1780,1780,80323,3.04
77,20191129,1775,1820,1770,1780,106041,3.02
78,20191202,1800,1800,1755,1785,89855,2.98
79,20191203,1755,1790,1705,1750,111012,2.96
80,20191204,1730,1745,1695,1700,190868,2.9
81,20191205,1710,1720,1600,1625,221212,2.9
82,20191206,1610,1695,1610,1655,249072,2.96
83,20191209,1665,1670,1660,1665,55406,2.97
84,20191210,1665,1665,1645,1650,101656,2.92
85,20191211,1645,1655,1605,1615,160461,2.9
86,20191212,1620,1635,1610,1625,165413,2.86
87,20191213,1635,1650,1630,1645,136139,2.86
88,20191216,1650,1665,1630,1650,121863,2.85
89,20191217,1650,1665,1635,1650,97355,2.79
90,20191218,1650,1670,1640,1650,148718,2.8
91,20191219,1665,1760,1630,1695,815063,2.65
92,20191220,1700,1715,1675,1680,234427,2.64
93,20191223,1690,1830,1685,1740,1278707,2.4
94,20191224,1745,1760,1670,1675,253999,2.35
95,20191226,1675,1705,1675,1690,116409,2.34
96,20191227,1690,1715,1680,1715,164583,2.34
97,20191230,1710,1740,1700,1725,170720,2.4
98,20200102,1730,1750,1705,1740,201080,2.48
99,20200103,1750,1760,1715,1720,181178,2.45
100,20200106,1710,1720,1660,1665,254951,2.39
101,20200107,1665,1705,1665,1685,111464,2.45
102,20200108,1665,1665,1600,1605,318632,2.33
103,20200109,1650,1665,1635,1660,139330,2.33
104,20200110,1660,1705,1640,1690,154247,2.38
105,20200113,1690,1735,1690,1730,132906,2.48
106,20200114,1740,1755,1700,1720,200189,2.51
107,20200115,1725,1760,1710,1750,117759,2.55
108,20200116,1750,1830,1745,1785,299842,2.55
109,20200117,1785,1790,1765,1770,95691,2.53
110,20200120,1765,1765,1725,1745,75764,2.52
