,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,0,0,0,13263,0,1.92
1,20190808,0,0,0,13263,0,1.92
2,20190809,0,0,0,13263,0,1.92
3,20190812,0,0,0,13263,0,1.92
4,20190813,0,0,0,13263,0,1.92
5,20190814,0,0,0,13263,0,1.92
6,20190816,0,0,0,13263,0,1.92
7,20190819,0,0,0,13263,0,1.92
8,20190820,0,0,0,13263,0,1.92
9,20190821,0,0,0,13263,0,1.92
10,20190822,0,0,0,13263,0,1.92
11,20190823,0,0,0,13263,0,1.92
12,20190826,0,0,0,13263,0,1.92
13,20190827,0,0,0,13263,0,1.92
14,20190828,0,0,0,13263,0,1.92
15,20190829,0,0,0,13263,0,1.92
16,20190830,0,0,0,13263,0,1.92
17,20190902,0,0,0,13263,0,1.92
18,20190903,0,0,0,13263,0,1.92
19,20190904,0,0,0,13263,0,1.92
20,20190905,0,0,0,13263,0,1.92
21,20190906,0,0,0,13263,0,1.92
22,20190909,0,0,0,13263,0,1.92
23,20190910,0,0,0,13263,0,1.92
24,20190911,0,0,0,13263,0,1.92
25,20190916,0,0,0,13263,0,1.92
26,20190917,0,0,0,13263,0,1.92
27,20190918,0,0,0,13263,0,1.92
28,20190919,0,0,0,13263,0,1.92
29,20190920,0,0,0,13263,0,1.92
30,20190923,0,0,0,13263,0,1.92
31,20190924,0,0,0,13263,0,1.92
32,20190925,0,0,0,13263,0,1.92
33,20190926,0,0,0,13263,0,1.92
34,20190927,0,0,0,13263,0,1.92
35,20190930,0,0,0,13263,0,1.92
36,20191001,0,0,0,13263,0,1.92
37,20191002,0,0,0,13263,0,1.92
38,20191004,0,0,0,13263,0,1.92
39,20191007,0,0,0,13263,0,1.92
40,20191008,0,0,0,13263,0,1.92
41,20191010,0,0,0,13263,0,1.92
42,20191011,0,0,0,13263,0,1.92
43,20191014,0,0,0,13263,0,1.92
44,20191015,0,0,0,13263,0,1.92
45,20191016,0,0,0,13263,0,1.92
46,20191017,0,0,0,13263,0,1.92
47,20191018,0,0,0,13263,0,1.92
48,20191021,0,0,0,13263,0,1.92
49,20191022,0,0,0,13263,0,1.92
50,20191023,0,0,0,13263,0,1.92
51,20191024,0,0,0,13263,0,1.92
52,20191025,0,0,0,13263,0,1.92
53,20191028,0,0,0,13263,0,1.92
54,20191029,0,0,0,13263,0,1.92
55,20191030,0,0,0,13263,0,1.92
56,20191031,0,0,0,13263,0,1.92
57,20191101,0,0,0,13263,0,1.92
58,20191104,0,0,0,13263,0,1.92
59,20191105,0,0,0,13263,0,1.92
60,20191106,0,0,0,13263,0,1.92
61,20191107,0,0,0,13263,0,1.92
62,20191108,0,0,0,13263,0,1.92
63,20191111,0,0,0,13263,0,1.92
64,20191112,0,0,0,13263,0,1.92
65,20191113,0,0,0,13263,0,1.92
66,20191114,0,0,0,13263,0,1.92
67,20191115,0,0,0,13263,0,1.92
68,20191118,0,0,0,13263,0,1.92
69,20191119,0,0,0,13263,0,1.92
70,20191120,0,0,0,13263,0,1.92
71,20191121,0,0,0,13263,0,1.92
72,20191122,0,0,0,13263,0,1.92
73,20191125,0,0,0,13263,0,1.92
74,20191126,0,0,0,13263,0,1.92
75,20191127,0,0,0,13263,0,1.92
76,20191128,0,0,0,13263,0,1.92
77,20191129,0,0,0,13263,0,1.92
78,20191202,0,0,0,13263,0,1.92
79,20191203,0,0,0,13263,0,1.92
80,20191204,0,0,0,13263,0,1.92
81,20191205,13263,15694,10477,10478,6190806,1.84
82,20191206,9991,10256,9063,9638,2353097,1.17
83,20191209,9903,10080,9107,9152,893387,1.22
84,20191210,9284,9461,8806,9152,990104,1.17
85,20191211,9107,9151,8824,8842,463237,1.17
86,20191212,8842,9195,8629,8842,513904,1.18
87,20191213,8930,9018,8656,8674,442749,1.49
88,20191216,8674,8930,8311,8816,935360,2.01
89,20191217,8842,9018,8727,8816,546079,2.1
90,20191218,8842,8842,8400,8488,501278,2.16
91,20191219,8638,8638,7904,7976,699767,2.16
92,20191220,7745,7851,7436,7701,620289,2.21
93,20191223,7701,7887,7453,7489,278608,2.14
94,20191224,7471,7577,6923,6959,485521,2.13
95,20191226,6923,9018,6870,9019,8119900,2.19
96,20191227,8576,9151,8488,8842,2440015,2.24
97,20191230,9328,9549,8682,8798,1037032,2.17
98,20200102,9063,9063,8355,8577,602958,2.13
99,20200103,8621,8930,8320,8391,1172338,2.1
100,20200106,8400,8532,8072,8161,357897,2.01
101,20200107,8267,8285,7789,7914,575673,1.99
102,20200108,7975,7984,7179,7321,494573,2.03
103,20200109,7533,7763,7480,7587,224228,1.94
104,20200110,7586,7869,7560,7578,213165,1.87
105,20200113,7595,9107,7577,8347,4389494,1.76
106,20200114,8391,8391,8055,8144,502191,1.83
107,20200115,8099,8196,8010,8064,276795,1.79
108,20200116,8099,8364,8046,8091,361311,1.72
109,20200117,8090,8320,8081,8205,352505,1.73
110,20200120,8373,8497,7957,8046,555041,1.61
111,20200121,8055,8108,7710,7843,304808,1.62
112,20200122,7869,8125,7781,7843,241863,1.58
113,20200123,7851,7860,7648,7675,166000,1.58
114,20200128,7595,8240,7471,7923,938477,1.34
115,20200129,7922,8002,7692,7772,266455,1.29
116,20200130,7692,7789,7480,7604,203379,1.23
117,20200131,7586,7789,7338,7516,225203,1.27
118,20200203,7347,7383,7109,7321,210707,1.31
119,20200204,7498,8046,7383,7454,596422,1.26
120,20200205,7586,7851,7489,7533,270777,1.29
121,20200206,7568,7710,7551,7560,195553,1.38
122,20200207,7613,7613,7409,7472,169482,1.33
123,20200210,7471,7471,7285,7330,128312,1.27
124,20200211,7418,7524,7330,7410,137660,1.26
125,20200212,7560,8125,7436,7551,675033,1.26
126,20200213,7551,7568,7383,7427,231458,1.17
127,20200214,7365,7604,7338,7516,299085,1.22
128,20200217,7560,8134,7453,7834,1131294,1.2
129,20200218,7816,7984,7515,7542,325799,1.12
130,20200219,7551,7586,7392,7454,177702,1.11
131,20200220,7613,8488,7524,7852,1776147,1.29
132,20200221,7975,8090,7568,7569,485443,1.03
133,20200224,7692,7816,7365,7383,355787,1.0
134,20200225,7374,7462,7179,7454,179702,1.05
135,20200226,7383,7427,7232,7383,114355,1.02
136,20200227,7445,7462,7197,7233,158011,1.06
137,20200228,7241,7338,6852,6950,194146,1.09
138,20200302,7117,7568,7002,7427,467847,1.24
139,20200303,7542,7604,7356,7498,199170,1.41
140,20200304,7498,7560,7427,7463,142650,1.4
141,20200305,7471,7674,7462,7604,177476,1.59
142,20200306,7506,7648,7321,7357,162971,1.34
143,20200309,7250,7250,6764,6941,256520,1.18
144,20200310,6640,6923,6622,6773,177346,1.12
145,20200311,6684,6781,6021,6145,227993,1.15
146,20200312,6101,6118,5632,5694,223943,1.44
147,20200313,5287,5287,4562,4943,293185,1.77
148,20200316,4863,5464,4863,4934,200112,2.02
149,20200317,4597,4995,4597,4996,144459,2.11
150,20200318,5482,5747,4863,4863,502351,1.81
151,20200319,5048,5128,3983,4032,245671,1.85
152,20200320,4067,4465,4062,4333,214007,2.09
153,20200323,4239,4239,3894,4076,165656,2.25
154,20200324,4403,4403,4116,4249,166103,2.32
155,20200325,4403,4571,4398,4545,183901,2.44
156,20200326,4633,5305,4544,4943,349288,2.36
157,20200327,5013,5208,4597,4969,270601,2.36
158,20200330,6189,6454,5765,6455,695371,2.12
159,20200331,7170,7851,6967,7286,2895954,1.76
160,20200401,6896,6967,5933,5960,977972,1.56
161,20200402,5765,5880,5482,5880,316951,1.69
162,20200403,5924,6065,5703,5783,254101,1.66
163,20200406,5888,6118,5853,6030,411018,1.85
164,20200407,6216,6304,6039,6278,384041,1.94
165,20200408,6463,6560,6189,6287,424073,1.93
166,20200409,6631,7073,6472,6632,1281196,1.74
167,20200410,6808,6888,6384,6490,339271,1.67
168,20200413,6490,6587,6277,6296,182787,1.64
169,20200414,6428,6428,6233,6234,200963,1.67
170,20200416,6189,6295,6021,6225,156189,1.72
171,20200417,6233,6304,6056,6154,292795,1.87
172,20200420,6162,6472,6065,6304,451620,2.37
173,20200421,6437,6649,6065,6587,657555,2.06
174,20200422,6675,7038,6613,6826,1109249,1.46
175,20200423,6852,6932,6640,6835,358849,1.47
176,20200424,6834,6896,6578,6720,194437,1.38
177,20200427,6720,7365,6658,7330,968989,1.91
178,20200428,7285,7312,6958,7189,741848,1.38
179,20200429,7179,7179,6896,6923,273441,1.3
180,20200504,6896,7011,6764,6861,199008,1.35
181,20200506,7091,7232,6967,7118,710581,1.36
182,20200507,7206,7294,7020,7074,456855,1.27
183,20200508,7144,7338,7073,7251,383871,1.46
184,20200511,7427,7427,7117,7118,275894,1.34
185,20200512,7117,7374,6949,7348,353452,1.55
186,20200513,7250,7869,7241,7737,1344429,1.47
187,20200514,7666,7896,7471,7896,640981,1.42
188,20200515,7931,8373,7568,8099,1573821,1.44
189,20200518,8249,8267,7984,8046,433443,1.31
190,20200519,8134,8161,7842,7914,376314,1.28
191,20200520,7957,8028,7851,7993,238272,1.38
192,20200521,7993,8081,7719,7825,345331,1.15
193,20200522,7825,7860,7515,7516,235661,1.15
194,20200525,7524,7736,7515,7595,105166,1.19
195,20200526,7674,7674,7418,7507,177157,1.15
196,20200527,7604,7940,7533,7728,359106,1.15
197,20200528,7834,7842,7277,7410,261190,1.15
198,20200529,7409,7577,7268,7365,122334,1.23
199,20200601,7418,7498,7338,7480,145375,1.29
200,20200602,7560,7657,7436,7551,134748,1.33
201,20200603,7560,7604,7383,7392,163442,1.25
202,20200604,7427,7480,7338,7339,111152,1.27
203,20200605,7445,7736,7356,7595,359241,1.68
204,20200608,7595,9637,7436,8727,5239164,1.26
205,20200609,8789,8797,8002,8320,1627531,1.21
206,20200610,8329,8355,8108,8294,576146,1.18
207,20200611,8187,9372,8081,8135,2905046,1.16
208,20200612,7701,8134,7683,7808,544784,1.14
209,20200615,7896,8285,7109,7595,1070160,1.15
210,20200616,7781,8338,7604,7887,1079951,1.03
211,20200617,7860,8081,7657,7843,397046,1.1
212,20200618,7842,7975,7710,7719,171107,1.06
213,20200619,7781,7781,7498,7516,364181,1.03
214,20200622,7533,7736,7462,7472,148043,1.02
215,20200623,7489,7560,7321,7516,164681,1.06
216,20200624,7524,7781,7524,7622,164662,1.08
217,20200625,7533,7613,7427,7445,129690,1.06
218,20200626,7445,7621,7338,7410,97518,1.08
219,20200629,7374,7374,7179,7206,110137,1.08
220,20200630,7215,7392,7179,7189,111921,1.1
221,20200701,7206,7241,7064,7109,97661,1.07
222,20200702,7162,7259,7091,7162,64331,1.09
223,20200703,7162,7170,6764,7065,112539,1.11
224,20200706,7109,7162,6985,7100,68270,1.09
225,20200707,7091,7144,6994,7029,90812,1.1
226,20200708,7002,7100,6896,6915,104276,1.11
227,20200709,6985,7002,6861,6888,71636,1.1
228,20200710,6888,6985,6808,6861,59781,1.11
229,20200713,6870,6870,6755,6808,143606,1.14
230,20200714,6941,7259,6808,6941,540343,1.46
231,20200715,7002,7047,6808,6844,157098,1.37
232,20200716,6834,6896,6773,6817,93032,1.36
233,20200717,6896,6896,6711,6747,148655,1.28
234,20200720,6746,6755,6605,6632,166878,1.31
235,20200721,6649,6843,6587,6685,218941,1.46
236,20200722,6711,6764,6631,6711,158766,1.44
237,20200723,6817,7170,6746,7083,753490,1.66
238,20200724,7117,7577,7047,7224,1012220,1.49
239,20200727,7170,7215,6720,6773,538026,1.36
240,20200728,6808,6914,6720,6729,167664,1.31
241,20200729,6728,6764,6366,6499,318869,1.25
242,20200730,6534,6534,6322,6340,183805,1.24
243,20200731,6348,6543,6322,6366,155335,1.28
244,20200803,6454,6454,6304,6349,110263,1.28
245,20200804,6357,6481,6286,6464,141167,1.44
246,20200805,6481,6834,6454,6640,520776,1.71
247,20200806,6764,6764,6092,6322,543778,1.42
248,20200807,6366,6375,6233,6269,122903,1.31
249,20200810,6198,6277,6180,6278,170442,1.34
250,20200811,6233,6375,6233,6357,177773,1.34
251,20200812,6357,6375,6065,6225,185817,1.22
252,20200813,6224,6322,6216,6269,107162,1.22
253,20200814,6269,6304,6101,6251,169153,1.2
254,20200818,6233,6560,6233,6499,685389,1.34
255,20200819,6534,6534,6242,6525,160065,1.3
256,20200820,6498,7232,6454,7100,1564872,1.42
257,20200821,7170,7250,6888,7206,544500,1.41
258,20200824,7135,7312,7002,7197,348869,1.36
259,20200825,7294,7692,7056,7286,835463,1.13
260,20200826,7312,8187,7312,7984,3324104,1.94
261,20200827,7993,8550,7993,8506,1729901,2.04
262,20200828,8691,10079,8382,10036,2561042,2.81
263,20200831,11760,11848,9240,10611,4482093,1.22
