,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1375,1465,1350,1435,195158,2.25
1,20190808,1420,1555,1420,1530,186422,2.37
2,20190809,1530,1550,1485,1495,90680,2.44
3,20190812,1495,1540,1495,1520,37299,2.46
4,20190813,1520,1530,1485,1520,57199,2.52
5,20190814,1525,1530,1495,1520,69513,2.54
6,20190816,1520,1530,1460,1495,112164,2.54
7,20190819,1500,1500,1465,1495,68504,2.53
8,20190820,1475,1515,1475,1515,76670,2.64
9,20190821,1515,1525,1490,1520,56646,2.69
10,20190822,1515,1540,1500,1535,46235,2.7
11,20190823,1540,1545,1470,1480,107767,2.72
12,20190826,1450,1475,1400,1460,169029,2.7
13,20190827,1465,1470,1440,1460,65792,2.72
14,20190828,1460,1480,1435,1465,32552,2.72
15,20190829,1465,1475,1440,1460,31913,2.67
16,20190830,1480,1480,1450,1470,63949,2.7
17,20190902,1470,1485,1445,1470,50817,2.72
18,20190903,1470,1495,1450,1485,45907,2.74
19,20190904,1485,1525,1480,1525,98214,2.77
20,20190905,1525,1580,1510,1560,141557,2.79
21,20190906,1565,1585,1545,1575,75344,2.79
22,20190909,1575,1580,1525,1545,58572,2.75
23,20190910,1530,1550,1520,1550,35156,2.76
24,20190911,1555,1570,1515,1555,57220,2.77
25,20190916,1550,1595,1550,1585,60710,2.76
26,20190917,1585,1590,1555,1580,45734,2.79
27,20190918,1580,1580,1540,1565,60645,2.77
28,20190919,1565,1610,1545,1595,102523,2.72
29,20190920,1595,1670,1575,1635,184799,2.72
30,20190923,1630,1775,1605,1755,882368,2.58
31,20190924,1760,1845,1745,1805,956382,2.49
32,20190925,1800,1820,1675,1730,437631,2.48
33,20190926,1730,1730,1615,1645,381087,2.6
34,20190927,1645,1675,1615,1670,82791,2.58
35,20190930,1635,1675,1595,1620,173587,2.55
36,20191001,1620,1635,1600,1610,106104,2.53
37,20191002,1595,1660,1585,1650,166506,2.55
38,20191004,1665,1675,1620,1645,104578,2.42
39,20191007,1670,1710,1630,1700,250252,2.22
40,20191008,1710,1760,1670,1730,234109,2.16
41,20191010,1730,1765,1670,1675,161571,2.09
42,20191011,1710,1710,1625,1655,113920,2.09
43,20191014,1655,1735,1645,1685,198440,2.19
44,20191015,1700,1710,1665,1690,73734,2.22
45,20191016,1705,1730,1695,1720,54307,2.21
46,20191017,1720,1740,1695,1740,219117,2.17
47,20191018,1725,1745,1680,1695,148701,2.11
48,20191021,1695,1695,1605,1630,123566,2.11
49,20191022,1640,1640,1575,1600,146192,2.16
50,20191023,1600,1625,1560,1575,69964,2.17
51,20191024,1560,1590,1530,1560,105781,2.15
52,20191025,1560,1575,1535,1555,47421,2.16
53,20191028,1555,1590,1555,1575,50914,2.16
54,20191029,1575,1610,1550,1590,159317,2.14
55,20191030,1580,1580,1555,1560,49750,2.12
56,20191031,1560,1580,1550,1570,42492,2.12
57,20191101,1570,1585,1560,1580,70169,2.12
58,20191104,1580,1580,1505,1520,299172,2.18
59,20191105,1520,1540,1500,1515,140886,2.22
60,20191106,1515,1520,1480,1505,214468,2.29
61,20191107,1510,1560,1490,1550,334090,2.4
62,20191108,1560,1615,1550,1580,302088,2.55
63,20191111,1575,1710,1550,1680,1014320,2.4
64,20191112,1680,1715,1610,1695,368447,2.27
65,20191113,1695,1740,1640,1645,329603,2.43
66,20191114,1650,1675,1600,1635,202075,2.48
67,20191115,1635,1690,1615,1690,238772,2.46
68,20191118,1665,1680,1630,1655,241798,2.44
69,20191119,1675,1740,1610,1620,343948,2.26
70,20191120,1615,1625,1535,1535,221932,2.31
71,20191121,1535,1610,1460,1490,324596,2.37
72,20191122,1490,1515,1475,1510,73567,2.27
73,20191125,1515,1570,1515,1545,119868,2.26
74,20191126,1545,1595,1545,1590,140020,2.38
75,20191127,1570,1600,1545,1550,116053,2.31
76,20191128,1545,1635,1540,1570,308522,2.24
77,20191129,1555,1595,1510,1520,104353,2.18
78,20191202,1520,1580,1515,1540,114075,2.08
79,20191203,1535,1605,1510,1560,204486,2.15
80,20191204,1560,1625,1540,1560,278577,2.24
81,20191205,1580,1600,1535,1575,199001,2.14
82,20191206,1575,1585,1545,1565,118209,2.09
83,20191209,1570,1625,1560,1590,342374,2.45
84,20191210,1595,1615,1545,1565,193907,2.37
85,20191211,1575,1620,1505,1510,303147,2.3
86,20191212,1515,1530,1505,1515,54750,2.22
87,20191213,1515,1540,1495,1525,143904,2.35
88,20191216,1525,1570,1510,1570,136312,2.43
89,20191217,1545,1570,1525,1525,72398,2.4
90,20191218,1525,1565,1495,1515,244298,2.46
91,20191219,1530,1530,1495,1520,182427,2.46
92,20191220,1520,1540,1480,1500,230312,2.44
93,20191223,1500,1515,1480,1490,127698,2.39
94,20191224,1490,1500,1450,1475,238058,2.23
95,20191226,1475,1500,1460,1500,110745,2.28
96,20191227,1495,1515,1480,1495,112859,2.31
97,20191230,1495,1500,1465,1465,129500,2.33
98,20200102,1470,1505,1460,1500,127515,2.42
99,20200103,1500,1525,1490,1505,188120,2.59
100,20200106,1480,1490,1435,1460,203473,2.38
101,20200107,1460,1480,1455,1460,58437,2.4
102,20200108,1445,1460,1375,1405,226984,2.41
103,20200109,1425,1465,1425,1465,101571,2.45
104,20200110,1470,1495,1465,1490,205313,2.68
105,20200113,1510,1515,1485,1495,98105,2.67
106,20200114,1510,1530,1490,1495,95541,2.73
107,20200115,1525,1525,1490,1500,102614,2.78
108,20200116,1510,1510,1490,1505,147957,2.85
109,20200117,1505,1520,1495,1505,170545,2.96
110,20200120,1530,1530,1480,1520,334097,3.05
111,20200121,1525,1745,1485,1640,8514280,2.19
112,20200122,1675,1785,1590,1615,5698019,2.58
113,20200123,1630,1690,1605,1675,1979185,2.29
114,20200128,1790,1990,1695,1930,11962387,1.5
115,20200129,1970,2030,1775,1890,5008723,0.85
116,20200130,1925,2110,1775,1930,8421024,0.75
117,20200131,2100,2375,1955,2010,28800289,0.41
118,20200203,1980,2155,1615,1655,6731797,0.72
119,20200204,1655,1730,1600,1680,2972013,0.86
120,20200205,1660,1745,1635,1650,3035964,0.71
121,20200206,1730,1730,1640,1670,1966999,0.8
122,20200207,1875,1935,1700,1715,7308612,0.5
123,20200210,1720,1845,1690,1775,3539323,0.44
124,20200211,1760,1760,1695,1705,1301168,0.4
125,20200212,1725,1725,1665,1665,737332,0.56
126,20200213,1660,1710,1635,1660,1300987,1.42
127,20200214,1660,1680,1625,1630,727003,1.49
128,20200217,1640,1655,1595,1630,666859,2.1
129,20200218,1630,1705,1620,1675,1898442,1.48
130,20200219,1650,1825,1620,1795,6696616,0.54
131,20200220,1750,1845,1675,1695,6228950,0.57
132,20200221,1765,1795,1625,1680,2860407,0.42
133,20200224,1735,1745,1505,1505,2359195,0.16
134,20200225,1495,1570,1465,1555,780809,0.54
135,20200226,1510,1555,1510,1510,591740,0.57
136,20200227,1545,1820,1535,1620,16436828,0.15
137,20200228,1580,1610,1435,1440,2981080,0.27
138,20200302,1480,1580,1435,1450,1845686,0.18
139,20200303,1470,1500,1455,1470,874079,0.35
140,20200304,1470,1515,1470,1505,731795,0.64
141,20200305,1530,1600,1515,1520,1912615,0.32
142,20200306,1505,1640,1495,1545,2762041,0.78
143,20200309,1545,1620,1460,1465,2607175,0.47
144,20200310,1450,1495,1415,1435,848423,0.41
145,20200311,1455,1490,1315,1355,948011,0.9
146,20200312,1355,1365,1225,1260,921998,1.26
147,20200313,1060,1190,1035,1145,1201536,2.05
148,20200316,1155,1285,1105,1110,2518500,1.48
149,20200317,1030,1140,1025,1110,532359,1.89
150,20200318,1110,1155,1045,1050,540513,1.59
151,20200319,1055,1090,875,886,732825,1.86
152,20200320,880,967,880,965,482432,2.21
153,20200323,910,929,885,911,260107,2.23
154,20200324,916,958,916,943,419349,2.15
155,20200325,987,1045,959,1005,963095,2.33
156,20200326,1020,1120,987,1095,970848,2.12
157,20200327,1135,1275,1115,1195,3279112,1.18
158,20200330,1175,1260,1160,1230,1264200,0.98
159,20200331,1300,1300,1215,1240,1145801,1.16
160,20200401,1240,1350,1215,1270,1003082,1.31
161,20200402,1260,1340,1250,1295,536313,1.43
162,20200403,1340,1340,1260,1305,941481,1.86
163,20200406,1315,1335,1280,1320,592280,2.22
164,20200407,1335,1395,1285,1380,1179540,2.69
165,20200408,1415,1435,1360,1360,1180035,2.2
166,20200409,1375,1545,1350,1385,3328542,2.26
167,20200410,1390,1390,1285,1355,776574,2.41
168,20200413,1355,1355,1270,1270,506657,2.5
169,20200414,1310,1415,1285,1320,2086691,2.61
170,20200416,1315,1355,1280,1345,545829,3.07
171,20200417,1345,1385,1345,1370,624261,3.57
172,20200420,1390,1520,1355,1410,5006745,2.76
173,20200421,1410,1410,1300,1365,1146840,2.84
174,20200422,1350,1380,1325,1380,332855,3.06
175,20200423,1395,1405,1380,1395,393898,3.29
176,20200424,1395,1420,1355,1360,450642,3.04
177,20200427,1370,1420,1365,1405,467352,3.86
178,20200428,1410,1435,1375,1420,501247,3.73
179,20200429,1425,1625,1410,1595,6447830,3.59
180,20200504,1565,1750,1530,1650,4619922,3.34
181,20200506,1700,1865,1665,1745,4787469,2.64
182,20200507,1760,1765,1650,1730,1391768,3.08
183,20200508,1720,1765,1715,1730,843917,3.23
184,20200511,1730,1730,1565,1615,1733475,3.44
185,20200512,1620,1665,1600,1665,539758,3.55
186,20200513,1630,1680,1625,1660,377427,3.64
187,20200514,1630,1735,1630,1730,991603,3.31
188,20200515,1745,1745,1635,1635,727097,2.96
189,20200518,1605,1720,1530,1610,1602412,3.1
190,20200519,1615,1620,1560,1600,672331,3.5
191,20200520,1645,1675,1605,1615,1239682,3.15
192,20200521,1615,1665,1590,1640,746913,3.91
193,20200522,1610,1655,1570,1595,667574,3.87
194,20200525,1615,1655,1590,1640,511135,4.16
195,20200526,1640,1665,1605,1660,581187,4.54
196,20200527,1670,1680,1615,1630,773661,3.68
197,20200528,1655,1680,1570,1625,1175688,3.54
198,20200529,1610,1625,1595,1615,305417,3.71
199,20200601,1615,1640,1610,1620,320838,4.1
200,20200602,1630,1695,1625,1655,1047153,4.46
201,20200603,1680,1685,1610,1610,523375,3.95
202,20200604,1620,1640,1605,1630,330199,4.4
203,20200605,1630,1660,1615,1635,255539,4.8
204,20200608,1650,1655,1620,1635,196826,4.96
205,20200609,1640,1650,1615,1635,238136,4.9
206,20200610,1620,1630,1605,1615,210809,4.93
207,20200611,1615,1620,1565,1580,369936,4.79
208,20200612,1500,1570,1485,1550,256266,5.03
209,20200615,1550,1565,1435,1440,272491,4.98
210,20200616,1450,1535,1450,1535,206675,5.34
211,20200617,1495,1530,1475,1495,239780,5.52
212,20200618,1495,1540,1490,1515,105005,5.61
213,20200619,1515,1550,1510,1510,101416,5.56
214,20200622,1530,1535,1475,1480,160377,5.48
215,20200623,1505,1505,1450,1455,211950,5.43
216,20200624,1420,1485,1420,1485,347469,5.61
217,20200625,1470,1475,1430,1450,208616,5.37
218,20200626,1455,1480,1435,1440,108171,5.29
219,20200629,1440,1440,1380,1395,169699,5.13
220,20200630,1410,1425,1385,1400,127874,5.14
221,20200701,1400,1430,1380,1380,108797,5.09
222,20200702,1380,1410,1380,1395,102692,5.11
223,20200703,1395,1415,1385,1400,157575,5.08
224,20200706,1400,1465,1400,1450,246927,5.1
225,20200707,1450,1470,1425,1430,96596,5.02
226,20200708,1430,1465,1425,1435,157132,4.94
227,20200709,1440,1615,1440,1580,2641870,4.58
228,20200710,1615,1620,1510,1560,1289924,4.2
229,20200713,1575,1575,1530,1550,328577,4.28
230,20200714,1565,1655,1530,1565,1430033,4.18
231,20200715,1555,1580,1530,1535,371542,4.13
232,20200716,1550,1655,1515,1570,2023724,4.16
233,20200717,1670,2040,1660,2040,32363982,1.76
234,20200720,2310,2410,2110,2200,22549242,1.45
235,20200721,2170,2205,2080,2195,10622596,0.92
236,20200722,2145,2260,2050,2090,7285655,0.19
237,20200723,2025,2085,1975,2080,3348235,1.15
238,20200724,2030,2110,1970,2080,2396631,0.24
239,20200727,2080,2195,1990,2050,4882647,0.4
240,20200728,2050,2075,1950,1965,1337219,0.53
241,20200729,2000,2055,1955,2035,1005896,1.08
242,20200730,2050,2050,1980,2005,772125,0.91
243,20200731,2005,2005,1955,1985,692877,1.21
244,20200803,1985,1990,1925,1975,506106,1.46
