,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2035,2165,2035,2165,196120,3.14
1,20190808,2140,2265,2140,2260,76769,3.2
2,20190809,2275,2340,2260,2295,85903,3.14
3,20190812,2260,2835,2260,2660,1614443,2.59
4,20190813,2510,2550,2385,2395,584220,2.31
5,20190814,2415,2485,2375,2380,224708,2.3
6,20190816,2335,2400,2320,2365,131931,2.28
7,20190819,2375,2410,2335,2365,63308,2.31
8,20190820,2360,2405,2360,2390,59274,2.31
9,20190821,2415,2465,2385,2450,84441,2.4
10,20190822,2455,2475,2390,2415,76339,2.4
11,20190823,2410,2420,2370,2410,54705,2.43
12,20190826,2345,2370,2300,2340,100162,2.47
13,20190827,2340,2395,2340,2375,46112,2.47
14,20190828,2390,2400,2360,2390,55136,2.51
15,20190829,2395,2405,2335,2370,44832,2.5
16,20190830,2360,2440,2360,2385,63854,2.52
17,20190902,2350,2420,2350,2420,39129,2.55
18,20190903,2420,2425,2390,2415,43193,2.55
19,20190904,2385,2515,2385,2485,215891,2.69
20,20190905,2595,2595,2490,2530,283256,2.51
21,20190906,2530,2535,2480,2495,85172,2.54
22,20190909,2525,2525,2455,2460,79078,2.52
23,20190910,2450,2475,2440,2475,41178,2.53
24,20190911,2470,2540,2470,2530,114985,2.59
25,20190916,2535,2580,2500,2580,99664,2.63
26,20190917,2575,2575,2470,2550,62762,2.65
27,20190918,2545,2585,2525,2560,67227,2.65
28,20190919,2540,2570,2535,2560,70908,2.67
29,20190920,2555,2570,2540,2555,65157,2.73
30,20190923,2585,2590,2530,2590,85679,2.76
31,20190924,2590,2590,2545,2570,64769,2.77
32,20190925,2550,2570,2485,2485,87570,2.72
33,20190926,2485,2520,2470,2475,41221,2.72
34,20190927,2450,2475,2440,2445,40330,2.73
35,20190930,2425,2440,2360,2405,106799,2.7
36,20191001,2410,2450,2385,2450,36559,2.71
37,20191002,2405,2420,2370,2390,35808,2.7
38,20191004,2380,2400,2355,2375,51820,2.69
39,20191007,2365,2375,2310,2320,55096,2.65
40,20191008,2335,2355,2305,2330,43717,2.63
41,20191010,2310,2425,2270,2425,144417,2.53
42,20191011,2410,2425,2340,2355,77734,2.48
43,20191014,2355,2385,2345,2360,55474,2.49
44,20191015,2360,2380,2350,2370,1375324,2.49
45,20191016,2375,2435,2375,2410,102006,2.51
46,20191017,2425,2430,2380,2385,60452,2.47
47,20191018,2385,2420,2385,2415,34109,2.47
48,20191021,2415,2420,2350,2355,62042,2.43
49,20191022,2345,2390,2320,2350,56548,2.43
50,20191023,2350,2370,2315,2315,74619,2.42
51,20191024,2315,2330,2295,2310,59993,2.42
52,20191025,2325,2345,2280,2320,99929,2.4
53,20191028,2360,2365,2315,2325,37287,2.38
54,20191029,2340,2340,2290,2300,96321,2.39
55,20191030,2300,2325,2295,2300,66884,2.37
56,20191031,2300,2365,2295,2345,88598,2.43
57,20191101,2345,2400,2330,2375,84334,2.43
58,20191104,2355,2410,2355,2385,77327,2.47
59,20191105,2375,2475,2375,2465,90151,2.49
60,20191106,2480,2480,2415,2450,62728,2.5
61,20191107,2450,2460,2400,2455,51936,2.48
62,20191108,2425,2495,2425,2460,50042,2.5
63,20191111,2455,2480,2450,2470,81887,2.47
64,20191112,2450,2480,2440,2460,26379,2.46
65,20191113,2440,2470,2410,2410,74719,2.49
66,20191114,2410,2425,2390,2410,45092,2.51
67,20191115,2420,2425,2375,2405,62335,2.51
68,20191118,2415,2415,2385,2405,42957,2.52
69,20191119,2405,2420,2355,2390,47089,2.52
70,20191120,2390,2395,2330,2330,71433,2.49
71,20191121,2330,2350,2200,2270,145002,2.49
72,20191122,2270,2310,2260,2270,38923,2.51
73,20191125,2300,2315,2280,2295,18412,2.5
74,20191126,2310,2350,2275,2335,43866,2.53
75,20191127,2335,2355,2270,2290,50300,2.54
76,20191128,2290,2315,2285,2295,29373,2.51
77,20191129,2300,2315,2280,2310,53296,2.48
78,20191202,2310,2315,2285,2310,17693,2.47
79,20191203,2310,2310,2270,2300,30367,2.46
80,20191204,2295,2295,2260,2280,33741,2.43
81,20191205,2240,2300,2240,2280,81096,2.4
82,20191206,2300,2310,2250,2265,30645,2.41
83,20191209,2265,2280,2250,2270,48156,2.42
84,20191210,2280,2280,2240,2245,32379,2.3
85,20191211,2270,2275,2230,2250,25201,2.28
86,20191212,2240,2280,2235,2260,43733,2.27
87,20191213,2260,2275,2250,2275,40571,2.25
88,20191216,2275,2290,2265,2290,32674,2.27
89,20191217,2270,2310,2270,2295,26914,2.25
90,20191218,2295,2330,2285,2310,62611,2.24
91,20191219,2295,2325,2295,2295,36863,2.24
92,20191220,2310,2320,2290,2315,42759,2.23
93,20191223,2325,2325,2290,2300,17622,2.21
94,20191224,2285,2300,2275,2285,37937,2.19
95,20191226,2285,2325,2285,2325,32768,2.19
96,20191227,2300,2325,2285,2300,20495,2.17
97,20191230,2280,2310,2275,2305,51547,2.18
98,20200102,2325,2340,2305,2325,54410,2.19
99,20200103,2345,2345,2320,2330,38206,2.22
100,20200106,2320,2325,2275,2285,64171,2.2
101,20200107,2275,2330,2275,2315,60162,2.23
102,20200108,2285,2285,2210,2220,131514,2.18
103,20200109,2275,2295,2250,2290,64258,2.2
104,20200110,2295,2315,2290,2310,37254,2.21
105,20200113,2310,2400,2300,2385,166053,2.26
106,20200114,2385,2440,2375,2385,125277,2.36
107,20200115,2410,2435,2380,2420,70158,2.4
108,20200116,2420,2450,2400,2415,64097,2.4
109,20200117,2415,2445,2410,2435,39846,2.43
110,20200120,2435,2440,2385,2410,44515,2.43
111,20200121,2390,2440,2360,2400,76563,2.44
112,20200122,2395,2395,2365,2395,45540,2.47
113,20200123,2380,2410,2365,2410,47968,2.48
114,20200128,2400,2400,2290,2300,117952,2.46
115,20200129,2305,2330,2295,2325,43918,2.48
116,20200130,2325,2325,2255,2295,64757,2.43
