,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1770,1805,1765,1780,4774,2.35
1,20190808,1795,1805,1765,1780,5107,2.35
2,20190809,1785,1874,1785,1835,12883,2.35
3,20190812,1840,1875,1825,1840,3168,2.35
4,20190813,1860,1890,1770,1780,21954,2.35
5,20190814,1785,1815,1770,1810,13119,2.35
6,20190816,1810,1820,1765,1820,11943,2.36
7,20190819,1840,1840,1795,1830,9722,2.35
8,20190820,1820,1835,1810,1830,5811,2.35
9,20190821,1830,1845,1810,1810,6013,2.35
10,20190822,1810,1850,1805,1835,7127,2.36
11,20190823,1830,1835,1820,1825,1072,2.36
12,20190826,1825,1850,1805,1820,2169,2.36
13,20190827,1820,1830,1810,1815,1626,2.36
14,20190828,1815,1825,1810,1810,1279,2.35
15,20190829,1810,1850,1805,1830,2315,2.34
16,20190830,1850,1900,1850,1855,2793,2.34
17,20190902,1875,1900,1860,1880,584,2.34
18,20190903,1870,1890,1870,1880,355,2.34
19,20190904,1900,1970,1875,1920,2191,2.34
20,20190905,1900,1915,1880,1890,4382,2.33
21,20190906,1890,1910,1855,1890,2389,2.32
22,20190909,1890,1910,1860,1860,4747,2.32
23,20190910,1934,1934,1854,1875,2205,2.32
24,20190911,1875,1890,1844,1865,5093,2.28
25,20190916,1865,1940,1865,1935,8569,2.25
26,20190917,2035,2035,1960,1990,16128,2.25
27,20190918,2015,2070,1970,2010,31508,2.25
28,20190919,2365,2610,2235,2235,1654360,2.18
29,20190920,2200,2570,2035,2380,1020469,2.13
30,20190923,2230,2300,2160,2185,267983,2.1
31,20190924,2465,2630,2245,2330,690843,2.08
32,20190925,2435,2520,2290,2405,625870,2.03
33,20190926,2340,2380,2175,2245,213685,2.08
34,20190927,2250,2280,2125,2145,136977,2.07
35,20190930,2115,2120,2070,2095,79531,2.07
36,20191001,2070,2095,2000,2010,66393,2.09
37,20191002,2045,2055,1995,2010,52726,2.08
38,20191004,2010,2040,1940,1945,52223,2.13
39,20191007,1950,1950,1900,1950,29368,2.2
40,20191008,1920,1945,1905,1915,31429,2.23
41,20191010,1920,1985,1880,1880,42709,2.19
42,20191011,1880,1904,1844,1865,27497,2.21
43,20191014,1870,1900,1865,1890,13755,2.22
44,20191015,1870,1900,1870,1890,13457,2.23
45,20191016,1890,1925,1875,1890,19929,2.21
46,20191017,1904,1904,1860,1865,17809,2.16
47,20191018,1880,1890,1850,1850,17966,2.17
48,20191021,1855,1890,1840,1880,21374,2.15
49,20191022,1880,1884,1860,1865,8882,2.14
50,20191023,1855,1865,1820,1820,20895,2.13
51,20191024,1820,1835,1805,1825,10104,2.13
52,20191025,1815,1870,1815,1865,14513,2.13
53,20191028,1864,1875,1840,1865,5967,2.12
54,20191029,1845,1865,1825,1835,9966,2.11
55,20191030,1835,1855,1820,1840,7831,2.11
56,20191031,1835,1860,1815,1845,10165,2.09
57,20191101,1845,1850,1820,1840,6328,2.09
58,20191104,1840,1840,1810,1830,7749,2.07
59,20191105,1830,1850,1830,1850,7370,2.06
60,20191106,1855,1860,1830,1850,10657,2.06
61,20191107,1850,1860,1840,1855,2470,2.06
62,20191108,1875,1890,1855,1865,7526,2.06
63,20191111,1885,1885,1840,1870,6186,2.06
64,20191112,1870,1870,1834,1855,8676,2.05
65,20191113,1855,1855,1825,1830,8274,2.05
66,20191114,1845,1865,1825,1855,4250,2.04
67,20191115,1850,1880,1830,1875,14580,2.04
68,20191118,1880,1880,1855,1880,13770,2.04
69,20191119,1875,1875,1860,1870,9053,2.04
70,20191120,1870,1870,1850,1865,11461,2.04
71,20191121,1855,1880,1835,1870,20272,2.03
72,20191122,1870,1870,1840,1855,5692,2.04
73,20191125,1845,1865,1845,1860,6072,2.04
74,20191126,1850,1865,1840,1855,10294,2.05
75,20191127,1850,1855,1840,1840,7708,2.05
76,20191128,1840,1854,1840,1855,5847,2.05
77,20191129,1845,1855,1825,1830,7676,2.02
78,20191202,1840,1845,1820,1835,11289,2.04
79,20191203,1820,1835,1805,1825,4243,2.03
80,20191204,1810,1820,1800,1820,6381,2.01
81,20191205,1820,1835,1795,1825,8601,1.99
82,20191206,1825,1850,1810,1850,154131,1.99
83,20191209,1865,1910,1840,1895,14524,2.03
84,20191210,1875,1950,1875,1930,21837,2.09
85,20191211,1944,1944,1904,1925,11284,2.07
86,20191212,1930,1950,1915,1930,10615,2.03
87,20191213,1944,2135,1915,2085,92679,1.99
